"","Catalog.Id","Item.Barcode","Item.Call.Number","Item.Library.Code","Catalog.Title","Catalog.Author","Catalog.Pub.Year","Item.Created.Date","Item.Last.Checkout.Date","NumInhouseUses","NumCheckouts","NumRenewals","Duplicates","Bib.Marc.Subfield.Data","MultiVolume","modelC","MODEL","LiaisonRecommendation"
"2518",3933575,"X004658705","DT15 .A365 2003","ALDERMAN","The Afrocentric paradigm /","",2003,"4/8/03","12/3/12",1,13,3,1,"2",FALSE,2656,"1",0
"2519",4373864,"X030117625","DT27 .B46 2005","ALDERMAN","Les lumiËres, l'esclavage, la colonisation /","BÈnot, Yves.",2005,"6/16/06","6/24/14",0,2,0,1,"2",FALSE,2657,"1",0
"2520",5093782,"X030612669","DT154 .S9 M37 2007","ALDERMAN","Dal?l ri?lat ?uy?f al-Khid?w? Ism??l li-ziy?rat ?th?r Mi?r : bi-mun?sabat i?tif?l?t Qan?t al-Suways 1869 /","Mariette, Auguste,",2007,"2/15/10","2/3/11",0,0,0,1,"2",FALSE,2658,"1",0
"2521",4336155,"X004835622","DT85 .B74 2005","ALDERMAN","Ancient Egypt : foundations of a civilization /","Brewer, Douglas J.",2005,"1/3/06","1/13/12",0,8,0,1,"2",FALSE,2659,"1",0
"2522",2632990,"X004066245","DT1974 .R4 1996","ALDERMAN","Reaction and renewal in South Africa /","",1996,"11/27/96","1/25/11",3,33,0,1,"2",FALSE,2661,"1",0
"2523",5068856,"X030612555","DT104 .Q27 2009","ALDERMAN","al-Dir??yah : ???imat al-dawlah al-Sa??d?yah al-?l· f? al-qarn al-th?min ?ashar /","Q?sim, ?Abd al-?ak?m ?Abd al-Ghan? Mu?ammad.",2009,"11/30/09","2/3/11",0,0,0,1,"2",FALSE,2662,"1",0
"2524",625242,"X000149890","DT476.2 .L36","ALDERMAN","Pan-Africanism and nationalism in West Africa, 1900-1945; a study in ideology and social classes,","Langley, J. Ayodele.",1973,"6/29/96","6/23/14",5,32,0,1,"2 3",FALSE,2663,"1",0
"2525",2816655,"X006045084","DT469 .M442 E7 1998","ALDERMAN","Common denominators : ethnicity, nation-building and compromise in Mauritius /","Eriksen, Thomas Hylland.",1998,"7/28/98","5/4/14",2,22,4,1,"2",FALSE,2664,"1",0
"2526",1614745,"X001649707","DT1058 .S36 L48 1989","ALDERMAN","Images of power : understanding Bushman rock art /","Lewis-Williams, J. David.",1989,"6/30/96","8/16/18",4,20,26,1,"2",TRUE,2665,"1",0
"2527",5075737,"X030694588","DT315 .L36 2008","ALDERMAN","Le Maroc d'antan : le Maroc ‡ travers la carte postale ancienne /","Lamarque, Philippe.",2008,"12/30/09","2/3/11",0,0,0,1,"2",FALSE,2666,"1",0
"2528",650046,"X000506812","DT107.828 .F35 A35 1983","ALDERMAN","Negotiating for peace in the Middle East /","Fahmy, Ismail.",1983,"6/29/96","12/6/11",0,35,0,1,"2",FALSE,2667,"1",0
"2529",1225870,"X001466663","DT156.4 .H64 1988","ALDERMAN","The history of the Sudan, from the coming of Islam to the present day /","Holt, P. M. (Peter Malcolm)",1988,"6/30/96","5/12/12",6,33,1,1,"2",FALSE,2668,"1",0
"2530",1991846,"X002529373","DT516.7 .B7 1994","ALDERMAN","Black poor and white philanthropists : London's Blacks and the foundation of the Sierra Leone settlement, 1786-1791 /","Braidwood, Stephen J.",1994,"6/30/96","8/1/17",1,21,6,1,"2",FALSE,2669,"1",0
"2531",3971725,"X004704777","DT545.9 .N36 E73 2003","ALDERMAN","Nine hills to Nambonkaha : two years in the heart of an African village /","Erdman, Sarah.",2003,"9/30/03","5/12/10",0,17,0,1,"2 14",FALSE,2670,"1",0
"2532",4242859,"X004875441","DT356 .C57 2005","ALDERMAN","Hugh Clapperton into the interior of Africa : records of the second expedition 1825-1827 /","Clapperton, Hugh,",2005,"4/27/05","4/3/13",0,7,3,1,"2",FALSE,2671,"1",0
"2533",5064776,"X030561479","DT107.83 .U437 2009","ALDERMAN","al-Yas?r-- wa-al-N??ir?yah-- wa-al-thawrah al-mu??ddah : na?rah jad?dah f? milaff?t qad?mah /","?Umar?, ??dil.",2009,"11/17/09","2/3/11",0,0,0,1,"2",FALSE,2672,"1",0
"2534",3564656,"X004497131","DT388.35 .N44 2000","ALDERMAN","Brothers at war : making sense of the Eritrean-Ethiopian war /","Tekeste Negash.",2000,"9/11/00","8/22/13",0,18,0,1,"2",FALSE,2673,"1",0
"2535",1742767,"X001812877","DT407 .S65 1990","ALDERMAN","Somalia : a government at war with its own people, testimonies about the killings and the conflict in the North.","",1990,"6/30/96","7/19/15",5,26,0,1,"2",FALSE,2674,"1",0
"2536",695442,"X001146320","DT476.23 .K56 F72 1986","ALDERMAN","A voyager out : the life of Mary Kingsley /","Frank, Katherine.",1986,"6/29/96","7/20/12",0,33,0,1,"2",TRUE,2676,"1",0
"2537",4751993,"X030457920","DT515.27 .O54 2007","CLEMONS","Ikenna goes to Nigeria /","Onyefulu, Ifeoma.",2007,"8/7/08","3/28/12",0,1,0,1,"3",FALSE,2678,"1",0
"2538",7769645,"X032211969","DT645 .H455 2018","ALDERMAN","Ein preussischer Major im Herzen Afrikas : Alexander v. Mechows Expeditionstagebuch (1880-1881) und sein Projekt einer ersten deutschen Kolonie /","Heintze, Beatrix.",2018,"10/18/18","1/1/00",0,0,0,1,"2",FALSE,2679,"1",0
"2539",3836430,"X004605706","DT378.3 .S43 2002","ALDERMAN","In search of King Solomon's mines /","Shah, Tahir.",2002,"5/14/02","10/31/18",0,3,4,1,"2",FALSE,2680,"1",0
"2540",5070461,"X030629005","DT155.2 .A57 B57 2008","ALDERMAN","al-F?lkul?r wa-al-?ayah al-sha?b?yah f? min?aqat Amr?, al-mas? al-f?lkl?r? li-min?aqat Amr? /","Bishr?, Mu?ammad al-Mahd?,",2008,"12/8/09","2/3/11",0,0,0,1,"2",FALSE,2681,"1",0
"2541",4693675,"X030366352","DT551.2 .B6 2007","ALDERMAN","Une FranÁaise au Soudan : sur la route de Tombouctou, du SÈnÈgal au Niger /","Bonnetain, Paul,",2007,"2/29/08","9/18/12",0,1,0,1,"2",FALSE,2682,"1",0
"2542",4397430,"X030150239","DT655 .S74 2005","ALDERMAN","Congo : mythes et rÈalitÈs /","Stengers, Jean.",2005,"9/20/06","7/24/14",0,1,0,1,"2",FALSE,2683,"1",0
"2543",7802464,"X032212099","DT582.7 .P596 2017","ALDERMAN","Tranforming Africans into cogwheels of the imperial machine : ideology of progress, nationalism, and ultramontane Catholicism in service of the German colonial project in Togo, 1892-1914 /","Piwowarczyk, Darius J.,",2017,"11/20/18","1/1/00",0,0,0,1,"2",FALSE,2684,"1",0
"2544",469997,"X000405684","DT30 .R36","ALDERMAN","Pan-Africanism from within;","Ras Makonnen.",1973,"6/29/96","11/1/16",2,27,5,1,"2",FALSE,2685,"1",0
"2545",3895255,"X004637636","DT546.175 .G73 2002","ALDERMAN","Colonial rule and crisis in Equatorial Africa : Southern Gabon, c. 1850-1940 /","Gray, Christopher J. (Christopher John)",2002,"12/5/02","3/25/16",0,7,15,1,"2",FALSE,2686,"1",0
"2546",7751573,"X032211938","DT73 .M64 B37 2018","ALDERMAN","Seafaring expeditions to Punt in the Middle Kingdom : excavations at Mersa/Wadi Gawasis, Egypt /","Bard, Kathryn A.,",2018,"10/10/18","1/1/00",0,0,0,1,"2",FALSE,2687,"1",0
"2547",2089488,"X000823092","DT20 .G45 1981 v.4","ALDERMAN","Africa from the twelfth to the sixteenth century /","",1984,"6/30/96","4/13/09",6,43,0,2,"2 3",TRUE,2688,"1",0
"2548",3959082,"X004704011","DT512.3 .N57 P64 2003","ALDERMAN","Kwame Nkrumah's contribution to Pan-Africanism : an Afrocentric analysis /","Poe, D. Zizwe (Daryl Zizwe),",2003,"9/4/03","10/16/13",1,10,0,1,"2",FALSE,2689,"1",0
"2549",2773685,"X004083711","DT1949 .B55 A3 1997","ALDERMAN","The essential Steve Biko /","Biko, Steve,",1997,"3/5/98","4/19/14",3,23,0,1,"2",FALSE,2690,"1",0
"2550",2467795,"X002668477","DT1756 .D84 1995","ALDERMAN","Scientific racism in modern South Africa /","Dubow, Saul.",1995,"7/1/96","6/6/15",2,25,4,1,"2",FALSE,2691,"1",0
"2551",611870,"X000433591","DT435 .I5 1967b","ALDERMAN","Zanzibar, its history and its people","Ingrams, William Harold,",1967,"6/29/96","11/30/18",2,24,0,1,"2",FALSE,2692,"1",0
"2552",48256,"X000970203","DT38.7 .A39 1985","ALDERMAN","African crisis areas and U.S. foreign policy /","",1985,"6/28/96","2/23/10",0,38,0,1,"2 14",FALSE,2693,"1",0
"2553",5067681,"X030612543","DT511 .J83 2008","ALDERMAN","Dir?s?t f? tar?kh Mamlakat Gh?n? : f?m? bayna al-qarnayn al-kh?mis wa-al-s?b?? al-hijr?yayn : mar?alat intish?r al-Isl?m /","Juhaym?, ?amad Mu?ammad.",2008,"11/25/09","2/4/11",0,0,0,1,"2",FALSE,2694,"1",0
"2554",4005292,"X004758373","DT75 .G65 2003","ALDERMAN","Historical dictionary of Egypt /","Goldschmidt, Arthur,",2003,"2/5/04","9/14/17",2,1,0,1,"2",FALSE,2695,"1",0
"2555",2504732,"X002761660","DT1123 .M43 1995","ALDERMAN","The Mfecane aftermath : reconstructive debates in Southern African history /","",1995,"7/1/96","5/25/16",2,36,4,2,"2",FALSE,2697,"1",0
"2556",7745356,"X032582462","DT73 .A75 R84 2018","ALDERMAN","Life in an Egyptian village in late antiquity : Aphrodito before and after the Islamic conquest /","Ruffini, Giovanni,",2018,"10/3/18","1/1/00",0,0,0,1,"2",TRUE,2698,"1",0
"2557",2649938,"X004069728","DT515.62 .K56 1996","ALDERMAN","Basic currents of Nigerian foreign policy /","King, Mae C.",1996,"2/13/97","4/1/08",0,38,0,1,"2",FALSE,2699,"1",0
"2558",3831930,"X006133075","DT1 .P33 no.75","ALDERMAN","Voices from Madagascar : an anthology of contemporary francophone literature = Voix de Madagascar : anthologie de litterature francophone contemporaine /","",2002,"4/23/02","5/12/18",0,4,3,1,"2",TRUE,2700,"1",0
"2559",685418,"X001210735","DT766 .D38 1987b","ALDERMAN","South Africa : a modern history /","Davenport, T. R. H.",1987,"6/29/96","5/22/11",3,35,0,1,"2",FALSE,2701,"1",0
"2560",2513965,"X002711333","DT72 .C7 I27 1996","ALDERMAN","The Copts of Egypt /","Ibrahim, Saad Eddin.",1996,"7/1/96","5/13/12",1,31,2,1,"2",FALSE,2702,"1",0
"2561",1304058,"X001452343","DT433.545 .M32 M65 1986","ALDERMAN","Space, text, and gender : an anthropological study of the Marakwet of Kenya /","Moore, Henrietta L.,",1986,"6/30/96","5/5/17",3,23,1,1,"2",FALSE,2703,"1",0
"2562",4073502,"X004771879","DT1875 .D38 2004","ALDERMAN","Zulu : the heroism and tragedy of the Zulu War of 1879 /","David, Saul,",2004,"10/6/04","12/6/11",2,11,0,1,"2",FALSE,2704,"1",0
"2563",7735275,"X032209337","DT283.6 .S62 G35 2018","ALDERMAN","°Recuerda! : Scribo ergo sum(-us) : la escritura del yo de los exiliados polÌticos de la Guerra Civil en la Argelia colonial /","Gallo Gonz·lez, Danae.",2018,"9/20/18","1/1/00",0,0,0,1,"2",TRUE,2706,"1",0
"2564",2946437,"X004624529","DT107.827 .M45 2002","ALDERMAN","The quest for modernity : secular liberal and left-wing political thought in Egypt, 1945-1958 /","Meijer, Roel.",2002,"9/20/99","4/26/18",0,10,13,1,"2",FALSE,2707,"1",0
"2565",1968344,"X002231292","DT352.7 .M49 1992","CLEMONS","The farther frontier : six case studies of Americans and Africa, 1848-1936 /","Meyer, Lysle E.",1992,"6/30/96","12/2/05",3,51,0,2,"2 3",FALSE,2708,"1",0
"2566",298268,"X000819575","DT30 .K328","ALDERMAN","Kwanzaa : origin, concepts, practice /","Karenga,",1977,"6/28/96","10/10/18",4,22,0,1,"2",FALSE,2709,"1",0
"2567",527932,"X000236722","DT62 .T4 O813 1968","ALDERMAN","Ancient Egyptian art; the cults of Osiris and Amon;","Otto, Eberhard,",1968,"6/29/96","10/10/17",3,26,1,1,"2",FALSE,2710,"1",0
"2568",4375809,"X004904135","DT295.652 .N33 A3 2006","ALDERMAN","I, Nadia, wife of a terrorist /","Nadia,",2006,"6/27/06","3/22/10",2,10,0,2,"2 3",FALSE,2711,"1",0
"2569",4027104,"X004790586","DT1949 .T87 A3 2003","ALDERMAN","Nothing but the truth : behind the ANC's struggle politics /","Turok, Ben,",2003,"4/30/04","5/27/16",0,3,0,1,"2",FALSE,2712,"1",0
"2570",4029426,"X004768750","DT510.4 .A434 2004","ALDERMAN","Boundaries of self and other in Ghanaian popular culture /","Adjaye, Joseph K.,",2004,"5/11/04","4/20/14",0,7,10,1,"2",FALSE,2713,"1",0
"2571",4071716,"X004771705","DT352.65 .F76 2004","ALDERMAN","From slave trade to empire : Europe and the colonisation of Black Africa, 1780s-1880s /","",2004,"9/29/04","5/8/14",7,6,3,1,"2",FALSE,2714,"1",0
"2572",472550,"X000406432","DT295 .H8 1966","ALDERMAN","Algeria: a revolution that failed; a political history since 1954.","Humbaraci, Arslan,",1966,"6/29/96","6/15/18",6,25,5,1,"2",FALSE,2716,"1",0
"2573",2620000,"X004017619","DT28 .W4713 1996","ALDERMAN","Divide and rule : the partition of Africa, 1880-1914 /","Wesseling, H. L.",1996,"10/29/96","11/20/13",0,27,0,1,"2 14",FALSE,2717,"1",0
"2574",5069823,"X030324901","DT155.4 .A38 2007 v.1","ALDERMAN","A?l?m min al-S?d?n : shakh??y?t B?r?w?yah /","Ab? al-Bashar, A?mad Sir al-Khitm A?mad al-Mu?min.",2007,"12/4/09","2/3/11",1,0,0,1,"2",TRUE,2718,"1",0
"2575",5069559,"X030324894","DT294.5 .M36 2006","ALDERMAN","al-?arakah al-d?n?yah wa-al-i?l???yah fi min?aqat al-qab??il, 1920-1945 /","Maqr?n, Yasl?.",2007,"12/3/09","2/3/11",0,0,0,1,"2",FALSE,2719,"1",0
"2576",2500399,"X002701328","DT433.545 .K55 D38 1996","ALDERMAN","Voices from Mutira : changes in the lives of rural Gikuyo Women, 1910-1995 /","Davison, Jean,",1996,"7/1/96","3/24/15",1,43,8,2,"2 3",TRUE,2720,"1",0
"2577",188003,"X000597590","DT513 .N73","ALDERMAN","A short history of the Yoruba peoples.","Niven, Rex,",1958,"6/28/96","12/8/12",2,38,0,1,"2",FALSE,2721,"1",0
"2578",1352416,"X001602639","DT107.83 .C37 1989","ALDERMAN","Britain and the Suez crisis /","Carlton, David,",1989,"6/30/96","6/8/17",4,22,1,1,"2",FALSE,2722,"1",0
"2579",5052744,"X030561407","DT269 .C35 B37 2008","ALDERMAN","al-?ir?? al-Qar??j? al-Ighr?q? : min al-qarn al-s?dis ?att· munta?af al-qarn al-th?lith Q. M. wa-atharuhu ?al· al-?ay?h al-siy?s?yah wa-al-iqti??d?yah wa-al-ijtim???yah wa-al-d?n?yah f? Qar??jah /","Barak?, Mift?? Mu?ammad Sa?d.",2008,"10/23/09","2/3/11",0,0,0,1,"2",FALSE,2723,"1",0
"2580",4818110,"X030471090","DT159.6 .D27 F86 2009","ALDERMAN","Scramble for Africa : Darfur-intervention and the USA /","Funk, Kevin.",2009,"2/12/09","4/17/10",0,3,0,1,"2",TRUE,2724,"1",0
"2581",421345,"X000313340","DT475 .T867","ALDERMAN","A history of West Africa, 1000-1965 /","Truelove, Roger.",1975,"6/29/96","12/10/17",1,24,1,1,"2",FALSE,2725,"1",0
"2582",2247861,"X002423569","DT1768 .I7 I74 1992","ALDERMAN","The Irish in southern Africa, 1795-1910 /","",1992,"7/1/96","8/9/16",2,23,0,1,"2",FALSE,2726,"1",0
"2583",578219,"X000184974","DT657 .L45","CLEMONS","Political awakening in the Belgian Congo","Lemarchand, RenÈ.",1964,"6/29/96","9/9/15",5,45,1,2,"2 3",FALSE,2727,"1",0
"2584",1954805,"X002119011","DT737 .L35 1987","ALDERMAN","Apartheid : a history /","Lapping, Brian.",1987,"6/30/96","2/19/17",4,23,3,1,"2",FALSE,2728,"1",0
"2585",99903,"X000972993","DT764 .C6 V359 1984","ALDERMAN","Coloured viewpoint : a series of articles in the Cape times, 1958-1965 /","Van der Ross, R. E.",1984,"6/28/96","1/27/12",1,34,1,1,"2",TRUE,2729,"1",0
"2586",2791045,"X004072674","DT107.82 .L53 1998","ALDERMAN","The Society of the Muslim Brothers in Egypt : the rise of an Islamic mass movement, 1928-1942 /","Lia, Brynjar.",1998,"5/3/98","11/13/12",2,25,0,1,"2",FALSE,2730,"1",0
"2587",2644648,"X006038233","DT3119 .D46 1996","ALDERMAN","Democracy in Zambia : challenges for the Third Republic /","",1996,"1/24/97","12/1/18",0,16,2,1,"2",FALSE,2731,"1",0
"2588",2025510,"X002186308","DT83 .G7513 1992","ALDERMAN","A history of ancient Egypt /","Grimal, Nicolas-Christophe.",1992,"6/30/96","2/27/12",0,32,0,1,"2",FALSE,2732,"1",0
"2589",4467937,"X030198205","DT294 .M385 2005","ALDERMAN","al-I?til?l al-Farans? lil-?a?r?? al-Jaz??ir?yah, 1837-1934 /","Mayy?s?, Ibr?h?m.",2005,"2/16/07","11/22/13",0,1,0,1,"2",FALSE,2733,"1",0
"2590",5094097,"X030612681","DT264.3 .B54 U32 2004","ALDERMAN","Mu??kamat A?mad ibn ??li?, Rab?? 1970 : man yu??kim man? : wath??iq wa-nu??? /","?Ubayd, ?Abd al-Ra?m?n,",2004,"2/16/10","2/3/11",0,0,0,1,"2",FALSE,2734,"1",0
"2591",598488,"X006136397","DT92.7 .G7","ALDERMAN","Cleopatra.","Grant, Michael,",1972,"6/29/96","3/15/18",0,24,4,1,"2",FALSE,2735,"1",0
"2592",473584,"X000744921","DT763 .M59","CLEMONS","The rise of Afrikanerdom : power, apartheid, and the Afrikaner civil religion /","Moodie, T. Dunbar.",1975,"6/29/96","11/9/18",1,22,1,1,"2 3",FALSE,2736,"1",0
"2593",4320671,"X004956302","DT295 .B735 2005","ALDERMAN","La Guerre d'AlgÈrie : une histoire apaisÈe? /","Branche, RaphaÎlle.",2005,"10/13/05","11/23/15",1,0,0,1,"2",FALSE,2737,"1",0
"2594",4011827,"X004765228","DT189 .K56 2004","CLEMONS","Skeletons on the Zahara : a true story of survival /","King, Dean,",2004,"4/8/04","5/11/11",3,18,0,2,"2 3",FALSE,2738,"1",0
"2595",193402,"X000418494","DT549.42 .S9","ALDERMAN","La philosophie morale des Wolof /","Sylla, Assane.",1978,"6/28/96","1/25/17",0,25,0,1,"2",FALSE,2739,"1",0
"2596",5069844,"X030324909","DT294 .M36 2006","ALDERMAN","T?r?kh al-muq?wamah al-Jaz??ir?yah f? al-qarn al-t?si? ?ashar /","Man?r al-?Arab?.",2006,"12/4/09","2/3/11",0,0,0,1,"2",FALSE,2740,"1",0
"2597",7749876,"X032214661","DT235 .Q27 2016","ALDERMAN","al-Muj?hid al-Mabr?k al-Munta?ir al-Tarh?n? : ba?al ma?rakat (al-Shaq?qah) ?idda al-?aliy?n 1915 M : Tarh?nah-L?biy? /","Qashsh??, Mu?ammad Sa??d,",2016,"10/9/18","1/1/00",0,0,0,1,"2",FALSE,2741,"1",0
"2598",3948301,"X004718709","DT295 .R54 2003","ALDERMAN","Rapport sur les camps de regroupement et autres textes sur la guerre d'AlgÈrie /","Rocard, Michel,",2003,"6/19/03","3/29/17",0,3,6,1,"2",FALSE,2742,"1",0
"2599",7749113,"X032400585","DT449 .Z28 M84 2016","ALDERMAN","Sal?anat Zinjib?r f? Sharq Afr?qiy?, 1890-1964 M /","Mu?ammad, ??li? Ma?r?s Mu?ammad,",2016,"10/8/18","1/1/00",0,0,0,1,"2",FALSE,2743,"1",0
"2600",360042,"X000002020","DT650 .B33 J36","ALDERMAN","The quest for therapy in Lower Zaire /","Janzen, John M.",1978,"6/28/96","7/5/18",0,22,6,1,"2",FALSE,2744,"1",0
"2601",1244535,"X001431323","DT797 .P37 1986","ALDERMAN","The Past and future of !Kung ethnography : critical reflections and symbolic perspectives : essays in honour of Lorna Marshall /","",1986,"6/30/96","8/16/18",4,20,6,1,"2",FALSE,2745,"1",0
"2602",4597550,"X030273568","DT295 .S56 2007","ALDERMAN","AlgÈrie : le passÈ, l'AlgÈrie franÁaise, la rÈvolution, 1954-1958 /","Simon, Jacques,",2007,"6/11/07","4/12/13",0,1,0,1,"2",FALSE,2746,"1",0
"2603",402971,"X001610454","DT387.7 .A313","ALDERMAN","The autobiography of Emperor Haile Sellassie I : my life and Ethipoas' progress, 1892-1937 /","Haile Selassie",1976,"6/28/96","4/16/15",4,29,3,1,"2 3",FALSE,2747,"1",0
"2604",4446875,"X030150398","DT1945 .S25 2006","ALDERMAN","SALDRU clippings collection 1975-2000.","",2006,"12/4/06","6/13/14",0,0,0,1,"2",FALSE,2748,"1",0
"2605",2446985,"X004150252","DT30.5 .A357 1995","ALDERMAN","African studies in social movements and democracy /","",1995,"7/1/96","3/8/15",8,25,1,1,"2",FALSE,2749,"1",0
"2606",4647315,"X030256015","DT87.5 .B55 2007","ALDERMAN","The boy behind the mask : meeting the real Tutankhamun /","Booth, Charlotte.",2007,"11/8/07","10/23/11",0,3,0,1,"2",FALSE,2750,"1",0
"2607",1665089,"X001759143","DT763 .C542 1990","ALDERMAN","Christianity amidst apartheid : selected perspectives on the church in South Africa /","",1990,"6/30/96","4/2/14",4,28,1,1,"2",FALSE,2751,"1",0
"2608",7670639,"X032214852","DT155.2 .S45 A445 2017","ALDERMAN","al-Sh?yiq?yah wa-maw?qifuhum f? al-Mahd?yah (1881-1898 M) /","?Al?, F??imah A?mad,",2017,"8/20/18","1/1/00",0,0,0,1,"2",FALSE,2752,"1",0
"2609",2900584,"X004289736","DT107.82 .D67 1999","ALDERMAN","Pan-Arabism before Nasser : Egyptian power politics and the Palestine Question /","Doran, Michael Scott,",1999,"4/12/99","12/7/18",0,10,1,1,"2",FALSE,2753,"1",0
"2610",2301346,"X002453691","DT515.45 .H38 M55 1994","ALDERMAN","Hausaland divided : colonialism and independence in Nigeria and Niger /","Miles, William F. S.",1994,"7/1/96","3/17/18",1,19,6,1,"2",FALSE,2754,"1",0
"2611",4790714,"X030521816","DT1732 .L54 2008","ALDERMAN","Life & travels in the northwest, 1850-1899 : Namaqualand, West Coast & Bushmanland /","",2008,"11/6/08","1/26/10",1,4,0,1,"2",FALSE,2755,"1",0
"2612",7626545,"X031827128","DT72 .R87 B45 2018","ALDERMAN","Russkai?a ?migrat?sii?a v Egipte [1920-e - 1980-e gg. ] /","Beli?akov, V. V.",2018,"7/10/18","1/1/00",0,0,0,1,"2",FALSE,2756,"1",0
"2613",3977730,"X004701069","DT2405 .C3657 W58 2003","ALDERMAN","Apartheid's festival : contesting South Africa's national pasts /","Witz, Leslie.",2003,"10/28/03","4/28/14",0,8,1,1,"2",FALSE,2757,"1",0
"2614",389422,"X000110178","DT295 .G5 1976","ALDERMAN","Algeria : rebellion and revolution /","Gillespie, Joan.",1976,"6/28/96","3/9/17",2,25,0,1,"2 14",FALSE,2758,"1",0
"2615",3768986,"X004563424","DT549.5 .D56 2001","ALDERMAN","Histoire du SÈnÈgal : le modËle islamo-wolof et ses pÈriphÈries /","Diouf, Mamadou.",2001,"8/13/01","1/26/15",0,12,0,1,"2",FALSE,2759,"1",0
"2616",4859477,"X030569169","DT3204 .R677 2009","ALDERMAN","Colonialism to cabinet crisis : a political history of Malawi /","Ross, Andrew (Andrew C.)",2009,"4/9/09","6/8/10",0,2,0,1,"2",FALSE,2761,"1",0
"2617",2798584,"X004208596","DT1974 .A84 1997","ALDERMAN","Reconciliation through truth : a reckoning of apartheid's criminal governance /","Asmal, Kader.",1997,"6/2/98","4/27/09",1,32,0,1,"2 14",FALSE,2762,"1",0
"2618",2387280,"X002603993","DT1916 .S65 1994","ALDERMAN","Memoirs of the Boer War /","Smuts, Jan Christiaan,",1994,"7/1/96","10/15/12",4,30,0,1,"2",FALSE,2763,"1",0
"2619",4360055,"X004908825","DT1756 .M32 2006","ALDERMAN","Why race matters in South Africa /","MacDonald, Michael,",2006,"4/11/06","3/21/10",1,10,0,1,"2",FALSE,2764,"1",0
"2620",4698170,"X030407717","DT532.5 .D73 2007","ALDERMAN","L'impÈrialisme colonial franÁais en Afrique : enjeux et impacts de la dÈfense de l'AOF, 1918-1940 /","DramÈ, Patrick-Papa.",2007,"3/17/08","4/27/12",1,1,0,1,"2",FALSE,2765,"1",0
"2621",2774309,"X004072513","DT20 .R43 1997b","ALDERMAN","Africa : a biography of the continent /","Reader, John.",1997,"3/6/98","11/22/17",5,15,2,1,"2",FALSE,2766,"1",0
"2622",5053130,"X030561413","DT239 .Z65 2006","ALDERMAN","al-Z?wiyah al-Asmar?yah al-?ilm?yah bi-Zulaytin wa-dawruh? al-tarbaw? f? L?biy?, 1935-1957 /","??mah, Ra??mah ?usayn B?kar.",2006,"10/26/09","2/3/11",0,0,0,1,"2",FALSE,2767,"1",0
"2623",3982790,"X004734534","DT433.545 .M33 S65 2003","ALDERMAN","Time, space, and the unknown : Maasai configurations of power & providence /","Spencer, Paul,",2003,"11/5/03","11/10/09",0,17,0,1,"2",FALSE,2768,"1",0
"2624",7749874,"X031778351","DT291 .S13 2015","ALDERMAN","al-Zaw?wah min al-qarn al-s?dis ?ashar ?att· al-th?min ?ashar : ?ahd Im?rat K?k? 1512 M-1767 M /","S???, A?mad,",2015,"10/9/18","1/1/00",0,0,0,1,"2",FALSE,2769,"1",0
"2625",7749863,"X032576659","DT449 .Z27 L36 2015","ALDERMAN","al-T?r?kh al-siy?s? wa-al-?a??r? li-Zinjib?r f? ?ahd al-Sul??n Barghash ibn Sa??d /","Lamak?yah, Layl· bint Sa??d,",2015,"10/9/18","1/1/00",0,0,0,1,"2",TRUE,2769,"1",0
"2626",378559,"X000150311","DT20 .D28 1966","CLEMONS","Africa: history of a continent;","Davidson, Basil,",1966,"6/28/96","5/13/11",5,49,4,2,"2 3",FALSE,2770,"1",0
"2627",1250580,"X001281553","DT156.6 .L49 1988b","ALDERMAN","The race to Fashoda : European colonialism and African resistance in the scramble for Africa /","Lewis, David L.",1988,"6/30/96","4/16/18",2,20,7,1,"2",FALSE,2772,"1",0
"2628",1244232,"X001338164","DT285 .H87 1987","ALDERMAN","La mÈmoire des Pieds-Noirs /","Hureau, JoÎlle.",1987,"6/30/96","11/19/18",2,19,0,1,"2",FALSE,2773,"1",0
"2629",134062,"X000538083","DT844.25 .N48","ALDERMAN","The Khoikhoi rebellion in the eastern Cape (1799-1803) /","Newton-King, Susan.",1981,"6/28/96","7/28/17",2,23,0,1,"2",FALSE,2774,"1",0
"2630",4454476,"X004834694","DT450.435 .W355 2006","ALDERMAN","Silent accomplice : the untold story of France's role in the Rwandan genocide /","Wallis, Andrew.",2006,"1/11/07","10/27/09",0,9,0,1,"2",FALSE,2775,"1",0
"2631",4743426,"X030498543","DT1595 .E75 J64 2007","ALDERMAN","The trader king of Damaraland : Axel Ericksson, a Swedish pioneer in southern Africa /","Johansson, Peter.",2007,"7/1/08","6/12/12",0,0,0,1,"2",FALSE,2776,"1",0
"2632",5050336,"X030561317","DT235 .B55 2006","ALDERMAN","Kif?? al-L?b?y?n al-siy?s? f? bil?d al-Sh?m, 1925-1950 F /","Bin M?s·, Tays?r.",2006,"10/16/09","2/3/11",0,0,0,1,"2",FALSE,2777,"1",0
"2633",2361120,"X004313133","DT19.7 .V36 A3 1994","ALDERMAN","Living with Africa /","Vansina, Jan.",1994,"5/18/99","5/10/15",4,45,2,2,"2 3",FALSE,2778,"1",0
"2634",578764,"X000406227","DT763 .H8 1956","ALDERMAN","Naught for your comfort.","Huddleston, Trevor,",1956,"6/29/96","11/15/13",2,36,4,1,"2",FALSE,2779,"1",0
