"","Catalog.Id","Item.Barcode","Item.Call.Number","Item.Library.Code","Catalog.Title","Catalog.Author","Catalog.Pub.Year","Item.Created.Date","Item.Last.Checkout.Date","NumInhouseUses","NumCheckouts","NumRenewals","Duplicates","Bib.Marc.Subfield.Data","MultiVolume","modelC","MODEL","LiaisonRecommendation"
"1889",7278096,"X031847358","HN293.5 .B59 2017","ALDERMAN","El otoÒo de los raulÌes : poder popular en el Complejo Forestal y Maderero Panguipulli (Neltume, 1967-1973) /","Bize Vivanco, CristÛbal",2017,"11/7/17","1/1/00",0,0,0,1,"2",FALSE,2009,"1",0
"1890",7278141,"X031847372","HN300 .Z9 S6164 2017","ALDERMAN","Desiguales : orÌgenes, cambios y desafÌos de la brecha social en Chile /","",2017,"11/7/17","1/1/00",0,0,0,1,"2",FALSE,2009,"1",0
"1891",290948,"X000154554","HN80 .A8 H86","ALDERMAN","Community power succession : Atlanta's policy-makers revisited /","Hunter, Floyd.",1980,"6/28/96","10/30/15",2,28,0,1,"2 10",FALSE,2010,"1",0
"1892",2641885,"X004071004","HN740 .K365 J56 1996","ALDERMAN","The temple of memories : history, power, and morality in a Chinese village /","Jing, Jun,",1996,"1/16/97","11/5/18",1,14,0,1,"2",FALSE,2011,"1",0
"1893",4222697,"X004804469","HN420.3 .Z9 P88 2005","ALDERMAN","Between Utopia and disillusionment : a narrative of the political transformation in Eastern Europe /","Vogt, Henri,",2005,"1/26/05","4/9/15",1,1,1,1,"2",FALSE,2012,"1",0
"1894",4721954,"X030258430","HN79 .K23 W66 2008","ALDERMAN","Survival of rural America : small victories and bitter harvests /","Wood, Richard E.",2008,"5/27/08","2/23/10",1,3,0,1,"2",FALSE,2013,"1",0
"1895",88914,"X001053450","HN370 .Z9 S613 1983","ALDERMAN","Las clases sociales y el estado en Venezuela /","Aranda, Sergio.",1983,"6/28/96","12/17/08",0,40,0,1,"2",FALSE,2014,"1",0
"1896",1912232,"X002050238","HN440 .R3 D43413 1991 v.1","ALDERMAN","Panegyric /","Debord, Guy,",1991,"6/30/96","12/11/17",1,19,0,1,"2",TRUE,2015,"1",0
"1897",2965979,"X006121139","HN11 .I68 1994","ALDERMAN","The community, the family, and the saint : patterns of power in early medieval Europe : selected proceedings of the International Medieval Congress, University of Leeds, 4-7 July 1994, 10-13 July 1995 /","International Medieval Congress",1998,"11/12/99","11/29/12",10,19,2,1,"2",FALSE,2016,"1",0
"1898",3555890,"X004415131","HN723 .M49 2000","ALDERMAN","Order by accident : the origins and consequences of conformity in contemporary Japan /","Miller, Alan S.",2000,"8/8/00","5/11/17",1,8,5,1,"2",FALSE,2017,"1",0
"1899",4820574,"X030517903","HN683.5 .J875 2008","ALDERMAN","Justice : political, social, juridical /","",2008,"2/12/09","11/30/09",0,2,0,1,"2",FALSE,2019,"1",0
"1900",2484699,"X002698247","HN373.5 .K47 1995","ALDERMAN","Social capitalism : a study of Christian democracy and the welfare state /","Kersbergen, Kees van,",1995,"7/1/96","5/5/10",1,32,0,1,"2",FALSE,2020,"1",0
"1901",189703,"X000218240","HN90 .R3 R46","ALDERMAN","The Rhetoric of protest and reform, 1878-1898 /","",1980,"6/28/96","5/12/18",0,23,2,1,"2",TRUE,2021,"1",0
"1902",579475,"X000003116","HN445 .D313 1969","CLEMONS","Society and democracy in Germany.","Dahrendorf, Ralf,",1969,"6/29/96","9/2/14",0,35,1,1,"3",FALSE,2022,"1",0
"1903",55791,"X000862888","HN398 .S3 C35 1983","ALDERMAN","Experience and enlightenment : socialization for cultural change in eighteenth-century Scotland /","Camic, Charles.",1983,"6/28/96","6/3/08",0,41,0,1,"2",TRUE,2023,"1",0
"1904",3942483,"X004663514","HN723 .H36 2003","ALDERMAN","Peasants, rebels, women, and outcastes : the underside of modern Japan /","Hane, Mikiso.",2003,"5/20/03","4/21/13",2,9,0,1,"2",FALSE,2024,"1",0
"1905",4097531,"X004839017","HN590 .B3 E23 2005","ALDERMAN","Class, culture, and conflict in Barcelona, 1898-1937 /","Ealham, Chris.",2005,"10/29/04","5/13/11",0,9,0,1,"2",FALSE,2025,"1",0
"1906",5006166,"X030559450","HN57 .W278 2008","ALDERMAN","The day George Bush stopped drinking : why abstinence matters to the religious right /","Warner, Jessica.",2008,"9/2/09","11/2/09",0,1,0,1,"2",FALSE,2026,"1",0
"1907",217534,"X000987080","HN389 .M3 1960","ALDERMAN","The condition of England /","Masterman, Charles F. G. (Charles Frederick Gurney),",1960,"6/28/96","7/8/10",1,47,0,1,"2",FALSE,2027,"1",0
"1908",82433,"X000848161","HN710 .J3 E47 1984","ALDERMAN","Javanese peasants and the colonial sugar industry : impact and change in an East Java residency, 1830-1940 /","Elson, R. E. (Robert Edward),",1984,"6/28/96","11/13/14",0,28,2,1,"2",FALSE,2028,"1",0
"1909",337382,"X000074142","HN65 .L35","ALDERMAN","Neuropolitics : the sociobiology of human metamorphosis /","Leary, Timothy,",1977,"6/28/96","5/10/13",0,34,1,1,"2",FALSE,2029,"1",0
"1910",4349007,"X004901525","HN290 .Z9 V564 2005","ALDERMAN","The unpast : elite violence and social control in Brazil, 1954-2000 /","Rose, R. S.,",2005,"2/21/06","7/22/12",0,4,3,1,"2",TRUE,2030,"1",0
"1911",4410508,"X030109212","HN90 .S62 B74 2006","ALDERMAN","Split : class and cultural divides in American politics /","Brewer, Mark D.",2007,"10/26/06","11/13/09",1,7,0,1,"2",FALSE,2031,"1",0
"1912",2869938,"X004220349","HN733 .R85 1998","ALDERMAN","Cadres and kin : making a socialist village in West China, 1921-1991 /","Ruf, Gregory A.",1998,"1/15/99","11/1/18",0,9,0,1,"2",FALSE,2032,"1",0
"1913",4031946,"X004743840","HN400 .S65 D49 2004","ALDERMAN","How parents help their children get good jobs /","Devine, Fiona.",2003,"5/19/04","4/13/15",0,3,0,1,"2",TRUE,2033,"1",0
"1914",698287,"X001108530","HN59 .F57 1986","CLEMONS","Cities on a hill : a journey through contemporary American cultures /","FitzGerald, Frances,",1986,"6/29/96","12/8/17",5,34,0,2,"2 3",FALSE,2034,"1",0
"1915",3796101,"X004557454","HN17.5 .C686 2001","ALDERMAN","Counterpublics and the state /","",2001,"11/29/01","7/16/10",2,18,0,1,"2",FALSE,2035,"1",0
"1916",4454516,"X030145238","HN690 .B383 S23 2006","ALDERMAN","Ethnicity and class : social divisions in an Indian city /","Sabharwal, Gopa.",2006,"1/11/07","11/28/12",0,1,0,1,"2",FALSE,2036,"1",0
"1917",7312553,"X031841651","HN690 .G8 B53 2016","ALDERMAN","Appropriate technologies for rural development in India /","Blankenberg, Floris,",2016,"12/6/17","1/1/00",0,0,0,1,"2",FALSE,2037,"1",0
"1918",4799989,"X030470987","HN59.2 .O94 2008","ALDERMAN","Overlooked America /","",2008,"2/18/09","4/20/10",3,1,0,1,"2 4",FALSE,2038,"1",0
"1919",7311212,"X031847154","HN670.3 .A8 I58 2015","ALDERMAN","Policy approaches of South Asian countries : impact on the region /","International Conference on 'Policy Approaches of South Asian Countries and Their Impact on the Region'",2016,"12/5/17","1/1/00",0,0,0,1,"2",FALSE,2039,"1",0
"1920",7311240,"X031847149","HN690.5 .A8 K483 2016","ALDERMAN","People's movements in Pakistan /","K?h?v?j?, Aslam,",2016,"12/5/17","1/1/00",0,0,0,1,"2",FALSE,2039,"1",0
"1921",1138475,"X000469587","HN80 .S94 F7 1968","ALDERMAN","Patterns of local community leadership","Freeman, Linton C.",1968,"6/29/96","3/8/11",0,42,0,1,"2",TRUE,2040,"1",0
"1922",3790962,"X004555037","HN18 .M69 2001","ALDERMAN","Doing democracy : the MAP model for organizing social movements /","Moyer, Bill,",2001,"11/8/01","3/28/16",0,7,0,1,"2",FALSE,2041,"1",0
"1923",1671727,"X001703821","HN49 .P6 D36 1990","ALDERMAN","Surveillance, power and modernity : bureaucracy and discipline from 1700 to the present day /","Dandeker, Christopher.",1990,"6/30/96","7/20/18",2,18,2,1,"2",TRUE,2042,"1",0
"1924",2297921,"X002492164","HN400 .M3 S45 1991","ALDERMAN","The Tom Harrisson Mass-Observation Archive : a guide for researchers /","Sheridan, Dorothy.",1991,"7/1/96","9/29/15",0,23,2,1,"2",FALSE,2043,"1",0
"1925",2750325,"X004053647","HN723 .S64 1997","ALDERMAN","Society and the state in interwar Japan /","",1997,"12/17/97","12/21/15",2,17,7,1,"2",FALSE,2044,"1",0
"1926",7354711,"X031778356","HN786 .A8 A98 2015","ALDERMAN","al-Mujtama? al-Mi?r? f? al-ni?f al-th?n? min al-qarn al-th?min ?ashr : al-tan??m al-id?r?, fi??t al-mujtama?, al-?ay?h al-?ilm?yah wa-al-ta?l?m al-d?n?, al-a?w?l al-s?y?s?yah, al-a?w?l al-iqti??d?yah, al-?ay?h al-thaq?f?yah /","?Azab, Han?? Bah? al-D?n A?mad,",2015,"2/8/18","1/1/00",0,0,0,1,"2",FALSE,2045,"1",0
"1927",1226309,"X001358476","HN90 .S65 N48 1988","ALDERMAN","Falling from grace : the experience of downward mobility in the American middle class /","Newman, Katherine S.,",1988,"6/30/96","5/23/16",2,23,10,1,"2",FALSE,2046,"1",0
"1928",507080,"X000328700","HN80 .K5 B55 1976","ALDERMAN","The urban threshold : growth and change in a nineteenth-century American community /","Blumin, Stuart M.",1976,"6/29/96","4/29/09",3,46,0,2,"2 3",FALSE,2047,"1",0
"1929",7349049,"X031778302","HN786 .A8 H364 2015","ALDERMAN","al-Jabart? wa-?a?ruh : dir?sah f? al-t?r?kh al-ijtim??? li-Mi?r al-?Uthm?n?yah /","?asan, ?I?mat Mu?ammad,",2015,"1/30/18","1/1/00",0,0,0,1,"2",FALSE,2048,"1",0
"1930",2451654,"X002642659","HN793 .A8 S54 1995","ALDERMAN","Colonial inscriptions : race, sex, and class in Kenya /","Shaw, Carolyn Martin,",1995,"7/1/96","9/24/12",0,27,0,1,"2",FALSE,2049,"1",0
"1931",198477,"X031225377","HN690 .C6 S83","ALDERMAN","Studies in rural development /","",1979,"11/28/12","11/28/12",0,1,0,1,"2",FALSE,2050,"1",0
"1932",4370411,"X004836464","HN28 .R397 2006","ALDERMAN","Reclaiming development agendas : knowledge, power and international policy making /","",2006,"6/1/06","5/18/10",1,7,0,1,"2",FALSE,2051,"1",0
"1933",2447868,"X002641430","HN90 .R3 E95 1995","ALDERMAN","Extremism in America : a reader /","",1995,"7/1/96","5/21/18",2,16,6,1,"2",FALSE,2052,"1",0
"1934",645161,"X006143595","HN980 .C49 1983","ALDERMAN","Rural development : putting the last first /","Chambers, Robert,",1983,"6/29/96","1/5/18",5,22,3,1,"2",FALSE,2053,"1",0
"1935",69744,"X000987104","HN713.5 .L96 1984","ALDERMAN","Philippine society and the individual : selected essays of Frank Lynch, 1949-1976 /","Lynch, Frank,",1984,"6/28/96","8/3/10",4,36,0,1,"2",FALSE,2054,"1",0
"1936",7219553,"X031801430","HN110.5 .Z9 C45 2017","ALDERMAN","Stop the violence in Latin America : a look at prevention from cradle to adulthood /","Chioda, Laura,",2017,"8/16/17","1/1/00",0,0,0,1,"2",TRUE,2055,"1",0
"1937",4245158,"X004864659","HN270 .J68 D82 2005","ALDERMAN","The politics of the past in an Argentine working class neighbourhood /","DuBois, Lindsay.",2005,"5/10/05","2/16/10",2,10,0,1,"2",TRUE,2056,"1",0
"1938",1759133,"X002170522","HN740 .Z9 E426 1990","ALDERMAN","Chinese local elites and patterns of dominance /","",1990,"6/30/96","12/15/17",0,19,2,1,"2",FALSE,2057,"1",0
"1939",77985,"X001038863","HN752 .F76 1984","ALDERMAN","From village to city : studies in the traditional roots of Hong Kong society /","",1984,"6/28/96","10/6/17",0,22,0,1,"2",FALSE,2061,"1",0
"1940",3911902,"X004664208","HN700.55 .A8 V54 2002","ALDERMAN","ViÍt Nam exposÈ : French scholarship on twentieth-century Vietnamese society /","",2002,"1/21/03","3/25/16",0,4,15,1,"2",TRUE,2062,"1",0
"1941",3581786,"X004421544","HN120 .N64 D38 2000","ALDERMAN","Lives on the line : dispatches from the U.S.-Mexico border /","Davidson, Miriam.",2000,"11/14/00","10/25/15",0,10,0,1,"2 14",TRUE,2063,"1",0
"1942",2843983,"X004260387","HN350 .L5 D54 1998","ALDERMAN","Urban poverty, political participation, and the state : Lima, 1970-1990 /","Dietz, Henry A.",1998,"10/20/98","3/29/13",3,20,0,1,"2",TRUE,2064,"1",0
"1943",7217051,"X031846213","HN300 .Z9 T75 2017","ALDERMAN","Aukan : violencia histÛrica chilena y resistencia mapuche /","Tricot, Tito,",2017,"8/1/17","1/1/00",1,0,0,1,"2",TRUE,2065,"1",0
"1944",4380329,"X030105873","HN65 .S5873 2006","ALDERMAN","The age of fallibility : the consequences of the war on terror /","Soros, George.",2006,"7/13/06","10/9/12",0,2,0,1,"2",FALSE,2066,"1",0
"1945",4004940,"X004742851","HN460 .M26 G47 2003","ALDERMAN","Germans or foreigners? : attitudes toward ethnic minorities in post-reunification Germany /","",2003,"2/3/04","5/4/12",0,9,1,1,"2",TRUE,2067,"1",0
"1946",3811448,"X004593990","HN90 .R3 M55 2002","ALDERMAN","Dancing at Armageddon : survivalism and chaos in modern times /","Mitchell, Richard G.",2002,"2/5/02","3/11/18",0,2,8,1,"2",FALSE,2068,"1",0
"1947",4448998,"X030110829","HN90 .R3 S53 2006","ALDERMAN","Sing a battle song : the revolutionary poetry, statements, and communiquÈs of the Weather Underground, 1970-1974 /","",2006,"12/14/06","10/10/10",1,5,0,1,"2",FALSE,2069,"1",0
"1948",5014145,"X030377190","HN959 .E77 2009","ALDERMAN","Erinnerungen nach der Wende : oral history und (post)sozialistische Gesellschaften = Remembering after the fall of communism : oral history and (post)socialist societies /","",2009,"10/2/09","10/15/09",0,0,0,1,"2",FALSE,2070,"1",0
"1949",312435,"X000044340","HN382 .S65 1977","ALDERMAN","Social control in nineteenth century Britain /","",1977,"6/28/96","9/11/16",4,27,0,1,"2",FALSE,2071,"1",0
"1950",1246938,"X030518775","HN445 .W397 1987 Bd.5","ALDERMAN","Deutsche Gesellschaftsgeschichte /","Wehler, Hans-Ulrich",1987,"2/10/09","5/15/14",2,13,10,5,"2",TRUE,2072,"1",0
"1951",3833604,"X004591848","HN39 .C2 H68 2002","ALDERMAN","Households of faith : family, gender and community in Canada, 1760-1969 /","",2002,"4/30/02","12/1/17",2,2,0,1,"2",FALSE,2074,"1",0
"1952",4015962,"X004789539","HN425 .I5 2004","ALDERMAN","L'invention de la sociÈtÈ : nominalisme politique et science sociale au XVIIIe siËcle /","",2004,"3/16/04","12/7/11",2,9,0,1,"2",FALSE,2075,"1",0
"1953",2833367,"X006020218","HN523.5 .R8 1998","ALDERMAN","Russian cultural studies : an introduction /","",1998,"9/21/98","11/25/18",1,9,31,1,"2",FALSE,2076,"1",0
"1954",2636390,"X004049223","HN90 .V5 C68 1996","ALDERMAN","Violent land : single men and social disorder from the frontier to the inner city /","Courtwright, David T.,",1996,"12/16/96","4/18/08",1,34,0,1,"2",TRUE,2077,"1",0
"1955",4745805,"X030404824","HN786 .C3 K35 1994","ALDERMAN","Mokattam garbage village, Cairo, Egypt /","Kamel, Laila R. Iskandar.",1994,"7/15/08","5/14/14",0,0,0,1,"2",FALSE,2078,"1",0
"1956",2294534,"X002480297","HN766 .A8 S24 1994","ALDERMAN","The challenge of modernity : the quest for authenticity in the Arab world /","??f?, Lu?ayy.",1994,"7/1/96","12/10/17",1,17,1,1,"2",FALSE,2079,"1",0
"1957",2500301,"X002711798","HN400 .S6 R45 1995","ALDERMAN","Social classes and social relations in Britain, 1850-1914 /","Reid, Alastair J.",1995,"7/1/96","3/24/18",0,16,0,1,"2",TRUE,2080,"1",0
"1958",7365513,"X031849163","HN670.8 .Z9 V637 2014","ALDERMAN","National survey on volunteerism Sri Lanka 2014 : volunteering Sri Lanka.","",2014,"2/21/18","1/1/00",0,0,0,1,"2",TRUE,2081,"1",0
"1959",4230702,"X004859452","HN49 .D3 P74 2005","ALDERMAN","Seize the daylight : the curious and contentious story of daylight saving time /","Prerau, David S.",2005,"4/7/05","2/27/13",0,4,0,1,"2",FALSE,2082,"1",0
"1960",2403672,"X002602305","HN670.2 .A8 C45 1994","ALDERMAN","A Century of revolution : social movements in Iran /","",1994,"7/1/96","5/7/15",4,22,0,1,"2",TRUE,2083,"1",0
"1961",4068329,"X004806341","HN80 .S2 S7 2004","ALDERMAN","St. Louis metromorphosis : past trends and future directions /","",2004,"9/14/04","5/13/11",0,9,0,1,"2",FALSE,2084,"1",0
"1962",704138,"X001208242","HN590 .A5 G55 1987","ALDERMAN","Aggression and community : paradoxes and Andalusian culture /","Gilmore, David D.,",1987,"6/29/96","4/17/12",0,31,1,1,"2",TRUE,2085,"1",0
"1963",3573577,"X004438618","HN740 .S54 L58 2000","ALDERMAN","In one's own shadow : an ethnographic account of the condition of post-reform rural China /","Liu, Xin,",2000,"10/17/00","11/1/18",2,4,0,1,"2",TRUE,2086,"1",0
"1964",3879293,"X004635079","HN660 .A8 G65 2002","ALDERMAN","Israel's changing society : population, ethnicity, and development /","Goldscheider, Calvin.",2002,"8/13/02","12/11/13",2,9,0,1,"2",TRUE,2087,"1",0
"1965",3456038,"X004351834","HN57 .I33 1999","ALDERMAN","Ideas, ideologies, and social movements : the United States experience since 1800 /","",1999,"12/20/99","5/11/18",0,7,0,1,"2",FALSE,2088,"1",0
"1966",2777641,"X004120948","HN90 .V5 C48 1997","ALDERMAN","Inequality and violence in the United States : casualties of capitalism /","Chasin, Barbara H.",1997,"3/18/98","7/20/18",1,11,3,1,"2",TRUE,2089,"1",0
"1967",4712713,"X030253645","HN120 .M45 B78 2008","ALDERMAN","Urban protest in Mexico and Brazil /","Bruhn, Kathleen,",2008,"4/22/08","11/11/10",1,1,0,1,"2",FALSE,2090,"1",0
"1968",4897629,"X030561804","HN655.2 .C6 P39 2010","ALDERMAN","Community development in Asia and the Pacific /","Pawar, Manohar S.",2010,"8/5/09","8/6/09",0,0,0,1,"2",FALSE,2091,"1",0
"1969",4340384,"X004903587","HN120 .M58 H37 2005","ALDERMAN","Bitter harvest : the social transformation of Morelos, Mexico, and the origins of the Zapatista revolution, 1840-1910 /","Hart, Paul,",2005,"1/17/06","4/18/12",1,4,0,1,"2",FALSE,2092,"1",0
"1970",5006165,"X030559275","HN700.55 .Z9 V533 2009","ALDERMAN","Conspiracy of silence : the insurgency in southern Thailand /","Abuza, Zachary.",2009,"9/2/09","9/23/09",0,0,0,1,"2",TRUE,2093,"1",0
"1971",4019442,"X004770764","HN59.2 .R433 2004","ALDERMAN","The real state of the Union : from the best minds in America, bold solutions to the problems politicians dare not address /","",2004,"3/30/04","10/3/10",0,15,0,2,"2 3",FALSE,2094,"1",0
"1972",211392,"X001357718","HN65 .S46","ALDERMAN","Presidential policy leadership : Kennedy and social welfare /","Shank, Alan,",1980,"6/30/96","12/7/17",2,23,0,1,"2",FALSE,2095,"1",0
"1973",3693582,"X004473974","HN385 .H3175 2001","ALDERMAN","The persistence of Victorian liberalism : the politics of social reform in Britain, 1870-1900 /","Haggard, Robert F.,",2001,"3/8/01","2/17/17",0,6,0,1,"2",FALSE,2096,"1",0
"1974",1242600,"X001298377","HN290 .Z9 E4543 1987","ALDERMAN","A tropical belle epoque : elite culture and society in turn-of-the-century Rio de Janeiro /","Needell, Jeffrey D.",1987,"6/30/96","3/25/12",5,31,0,1,"2",FALSE,2097,"1",0
"1975",7071957,"X031814563","HN700.55 .B38 V67 2017","ALDERMAN","A meeting of masks : status, power and hierarchy in Bangkok /","Vorng, Sophorntavy,",2017,"5/23/17","1/1/00",0,0,0,1,"2",TRUE,2098,"1",0
"1976",2066650,"X002190753","HN90 .P8 M38 1992","ALDERMAN","The changing American mind : how and why American public opinion changed between 1960 and 1988 /","Mayer, William G.,",1992,"6/30/96","4/17/18",3,17,12,1,"2",FALSE,2099,"1",0
"1977",7071347,"X032582456","HN13 .S45 2017","ALDERMAN","The fall of public man /","Sennett, Richard,",2017,"5/19/17","1/1/00",0,0,0,1,"2",FALSE,2100,"1",0
"1978",1237988,"X001356741","HN10 .R7 S45 1988","ALDERMAN","As the Romans did : a source book in Roman social history /","Shelton, Jo-Ann.",1988,"6/30/96","1/3/13",0,29,3,1,"2 14",FALSE,2101,"1",0
"1979",5005856,"X030558886","HN425 .J664 2009","ALDERMAN","Social mobility in late antique Gaul : strategies and opportunities for the non-elite /","Jones, Allen E.,",2009,"9/2/09","9/3/09",0,0,0,1,"2",FALSE,2102,"1",0
"1980",4059055,"X004771636","HN300 .M6 R63 2004","ALDERMAN","Making English morals : voluntary association and moral reform in nineteenth-century England /","Roberts, M. J. D.",2004,"9/22/04","10/29/14",0,2,0,1,"2 17",TRUE,2103,"1",0
"1981",4688165,"X030252249","HN110.5 .A8 N43 2007","ALDERMAN","Negotiating identities in modern Latin America /","",2007,"2/12/08","3/9/11",1,1,0,1,"2",FALSE,2104,"1",0
"1982",2446763,"X002667626","HN79 .A4 A535 1994","ALDERMAN","Documenting lives : James Agee's and Walker Evans's Let us now praise famous men /","Bˆger, Astrid,",1994,"7/1/96","10/24/18",1,15,10,1,"2",FALSE,2105,"1",0
"1983",2401706,"X002735943","HN59.2 .H56 1995","ALDERMAN","The de-moralization of society : from Victorian virtues to modern values /","Himmelfarb, Gertrude.",1995,"7/1/96","11/13/10",2,48,0,2,"2",FALSE,2106,"1",0
"1984",5008818,"X030595737","HN801 .A8 K76 2003","ALDERMAN","A change of tongue /","Krog, Antjie.",2003,"9/22/09","11/27/09",0,2,0,1,"2",FALSE,2107,"1",0
"1985",3570001,"X004402828","HN90 .R3 W355 1994","ALDERMAN","Writing from the left : new essays on radical culture and politics /","Wald, Alan M.,",1994,"10/3/00","5/17/12",0,19,0,1,"2",FALSE,2108,"1",0
"1986",6643286,"X031841658","HN690 .Z9 M26 2014 v.2","ALDERMAN","Marginalization, development and resistance : essays in tribute to S.R. Sankaran /","",2014,"12/19/17","1/1/00",0,0,0,2,"2",TRUE,2109,"1",0
