"","Catalog.Id","Item.Barcode","Item.Call.Number","Item.Library.Code","Catalog.Title","Catalog.Author","Catalog.Pub.Year","Item.Created.Date","Item.Last.Checkout.Date","NumInhouseUses","NumCheckouts","NumRenewals","Duplicates","Bib.Marc.Subfield.Data","MultiVolume","modelC","MODEL","LiaisonRecommendation"
"1254",1162923,"X000376112","BL715 .A413 1965","ALDERMAN","The encyclopedia of classical mythology","Aken, A. R. A. van",1965,"6/29/96","5/7/17",7,48,7,1,"2",FALSE,1298,"1",0
"1255",6080948,"X030610595","BL580 .H375 2009","ALDERMAN","War on sacred grounds /","Hassner, Ron E. (Ron Eduard)",2009,"6/18/13","10/26/18",1,3,2,1,"2",FALSE,1299,"1",0
"1256",6807706,"X031790641","BL803 .M33 2016","ALDERMAN","Legible religion : books, gods, and rituals in Roman culture /","MacRae, Duncan,",2016,"7/20/16","8/1/16",0,0,0,1,"2",FALSE,1300,"1",0
"1257",4407486,"X030107626","BL60 .F84 2006","ALDERMAN","An introduction to the sociology of religion : classical and contemporary perspectives /","Furseth, Inger.",2006,"10/18/06","11/28/17",0,18,9,1,"2",FALSE,1301,"1",0
"1258",6564077,"X031727369","BL1241.53 .B445 2012","ALDERMAN","S?dhus : the seekers of salvation /","Bedi, Rajesh,",2012,"6/2/15","8/8/17",0,1,0,1,"2",FALSE,1302,"1",0
"1259",5710891,"X031215723","BL640 .N88 2012","ALDERMAN","The new religious intolerance : overcoming the politics of fear in an anxious age /","Nussbaum, Martha Craven,",2012,"6/27/12","5/9/17",4,11,3,2,"2 17",FALSE,1303,"1",0
"1260",5356364,"X030832234","BL1920 .S29 2005","ALDERMAN","Scriptures, schools, and forms of practice in Daoism : a Berlin symposium /","",2005,"6/8/11","8/26/17",0,10,0,1,"2",FALSE,1304,"1",0
"1261",6714902,"X031731051","BL600 .M363 2016","ALDERMAN","Ritual gone wrong : what we learn from ritual disruption /","McClymond, Kathryn,",2016,"4/13/16","4/20/16",0,1,0,1,"2",FALSE,1305,"1",0
"1262",6807707,"X031790627","BL65 .H64 R48 2016","ALDERMAN","Religious freedom and gay rights : emerging conflicts in the United States and Europe /","",2016,"7/20/16","7/20/16",0,0,0,1,"2",TRUE,1306,"1",0
"1263",6299038,"X031640050","BL217 .D83 2014","ALDERMAN","A million and one gods : the persistence of polytheism /","DuBois, Page,",2014,"6/23/14","9/26/17",0,2,0,1,"2",FALSE,1307,"1",0
"1264",6623088,"X031755863","BL221 .A53 2015","ALDERMAN","Monotheism and Yahweh's appropriation of Baal /","Anderson, James S.,",2015,"9/22/15","12/9/16",0,1,0,1,"2",FALSE,1308,"1",0
"1265",5722123,"X030879183","BL723 .C3713 2012","ALDERMAN","Vincenzo Cartari's Images of the gods of the ancients : the first Italian mythography /","Cartari, Vincenzo,",2012,"7/24/12","10/7/18",1,4,10,1,"2",FALSE,1309,"1",0
"1266",6655602,"X031792495","BL60 .C555 2015","ALDERMAN","Social analysis for the 21st century : how faith becomes action /","Cimperman, Maria,",2015,"12/9/15","9/22/16",0,1,1,1,"2",FALSE,1310,"1",0
"1267",2659818,"X004070115","BL65 .H78 R45 1996","ALDERMAN","Religious diversity and human rights /","",1996,"3/6/97","1/17/17",0,40,0,1,"2 17",TRUE,1311,"1",0
"1268",5254149,"X030732727","BL51 .V38 2011","ALDERMAN","More than belief : a materialist theory of religion /","V·squez, Manuel A.",2011,"11/20/10","12/11/18",0,7,10,1,"2",FALSE,1312,"1",0
"1269",244785,"X000982639","BL2532 .S3 E36","ALDERMAN","Los secretos de la SanterÌa /","EfundÈ, Ag˙n.",1978,"6/28/96","4/11/18",8,43,0,1,"2",FALSE,1313,"1",0
"1270",6642149,"X031733783","BL619 .P5 R425 2015","ALDERMAN","Pilgrimage : a very short introduction /","Reader, Ian,",2015,"11/30/15","9/20/16",0,1,0,1,"2",TRUE,1314,"1",0
"1271",6511804,"X031724979","BL473 .A45 2015","ALDERMAN","The splintered divine : a study of I?tar, Baal, and Yahweh divine names and divine multiplicity in the ancient Near East /","Allen, Spencer L.",2015,"2/20/15","12/9/16",0,2,1,1,"2",FALSE,1315,"1",0
"1272",3726457,"X004522374","BL48 .B6438 2001","ALDERMAN","Religion explained : the evolutionary origins of religious thought /","Boyer, Pascal.",2001,"7/3/01","11/17/17",3,47,4,2,"2 3 5",FALSE,1316,"1",0
"1273",2934204,"X004283874","BL625 .F64 1999","ALDERMAN","Mysticism, mind, consciousness /","Forman, Robert K. C.",1999,"8/2/99","5/14/13",2,42,2,1,"2",FALSE,1317,"1",0
"1274",5525834,"X031188281","BL687 .A53 2011","ALDERMAN","Ancient Mediterranean sacrifice /","",2011,"1/12/12","10/30/18",1,5,8,1,"2",FALSE,1318,"1",0
"1275",4376677,"X030116784","BL313 .C28 1956","ALDERMAN","The hero with a thousand faces /","Campbell, Joseph,",1956,"6/30/06","5/21/18",2,29,22,1,"2",FALSE,1320,"1",0
"1276",6782539,"X031790536","BL2016 .K86 M35 2016","ALDERMAN","Tales of justice and rituals of divine embodiment : oral narrative from the central Himalayas /","Malik, Aditya,",2016,"6/29/16","7/10/16",0,0,0,1,"2",FALSE,1321,"1",0
"1277",6782544,"X031790508","BL65 .P7 A74 2016","ALDERMAN","Democratic religion from Locke to Obama : faith and the civic life of democracy /","Areshidze, Giorgi,",2016,"6/29/16","7/10/16",0,0,0,1,"2",FALSE,1321,"1",0
"1278",5282756,"X030804903","BL723 .M68 2007","ALDERMAN","Classical mythology : a very short introduction /","Morales, Helen.",2007,"2/9/11","8/23/18",0,8,13,1,"2",FALSE,1322,"1",0
"1279",1161328,"X000024295","BL48 .O82 1957","ALDERMAN","The idea of the holy; an inquiry into the non-rational factor in the idea of the divine and its relation to the rational.","Otto, Rudolf,",1958,"6/29/96","7/18/18",10,87,4,2,"2",FALSE,1323,"1",0
"1280",4465769,"X030152010","BL2747.3 .C36 2007","ALDERMAN","The Cambridge companion to atheism /","",2007,"2/6/07","5/16/15",4,22,0,1,"2",FALSE,1325,"1",0
"1281",2147008,"X002280761","BL458 .G46 1994","ALDERMAN","Gender and religion /","",1994,"7/1/96","4/20/11",5,53,0,1,"2",FALSE,1326,"1",0
"1282",2535261,"X002752559","BL2525 .C367 1994","ALDERMAN","The culture of disbelief : how American law and politics trivialize religious devotion /","Carter, Stephen L.,",1994,"7/1/96","3/22/03",1,69,0,1,"2",FALSE,1327,"1",0
"1283",2788673,"X004133910","BL580 .S25 1998","ALDERMAN","Sacred space : shrine, city, land /","",1998,"4/22/98","9/5/17",6,36,3,1,"2",FALSE,1328,"1",0
"1284",6677937,"X031734151","BL1226.2 .M53 2016","ALDERMAN","Homo ritualis : Hindu ritual and its significance for ritual theory /","Michaels, Axel,",2016,"1/15/16","6/1/16",0,1,4,1,"2",FALSE,1329,"1",0
"1285",4619562,"X030254549","BL860 .O36 2007","ALDERMAN","From Asgard to Valhalla : the remarkable history of the Norse myths /","O'Donoghue, Heather.",2007,"8/23/07","11/10/17",2,16,17,1,"2",FALSE,1330,"1",0
"1286",4001276,"X004683922","BL2075 .T3 1975","ALDERMAN","Buddhism and the spirit cults in North-east Thailand /","Tambiah, Stanley Jeyaraja,",1975,"1/21/04","5/9/09",5,47,0,1,"2",FALSE,1331,"1",0
"1287",6262125,"X031627176","BL2525 .V465 2014","ALDERMAN","American gurus : from American transcendentalism to New Age religion /","Versluis, Arthur,",2014,"5/28/14","3/11/18",0,1,8,1,"2",FALSE,1332,"1",0
"1288",2528309,"X002709682","BL722 .M67 1995","ALDERMAN","Classical mythology /","Morford, Mark P. O.,",1995,"7/1/96","3/4/13",8,49,0,1,"2",FALSE,1333,"1",0
"1289",6528515,"X031706754","BL2532 .R37 M53 2015","ALDERMAN","Rastafari and the arts : an introduction /","Middleton, Darren J. N.,",2015,"5/21/15","2/20/17",0,1,0,1,"2",FALSE,1334,"1",0
"1290",5546408,"X030947818","BL2760 .M58 2011","ALDERMAN","Secularism in antebellum America : with reference to ghosts, Protestant subcultures, machines, and their metaphors ; featuring discussions of mass media, Moby-Dick, spirituality, phrenology, anthropology, Sing Sing State Penitentiary, and sex with the new motive power /","Modern, John Lardas,",2011,"2/1/12","3/18/18",0,6,21,1,"2 17",FALSE,1335,"1",0
"1291",527259,"X000833437","BL304 .D43","ALDERMAN","Hamlet's mill; an essay on myth and the frame of time","De Santillana, Giorgio,",1969,"6/29/96","9/17/18",1,44,12,1,"2 14",FALSE,1336,"1",0
"1292",5744638,"X031231378","BL795 .A54 A88 2011","ALDERMAN","MixanthrÙpoi : animal-human hybrid deities in Greek religion /","Aston, Emma Meriel May.",2011,"8/29/12","8/28/18",2,4,1,1,"2",FALSE,1337,"1",0
"1293",6775803,"X031791770","BL1060 .P45 2016","ALDERMAN","Holy lands : reviving pluralism in the Middle East /","Pelham, Nicolas,",2016,"6/22/16","6/22/16",0,0,0,1,"2",FALSE,1338,"1",0
"1294",4014230,"X004744412","BL1842 .C85 2001","ALDERMAN","Culture and the state in late Chos?n Korea /","",2001,"3/11/04","10/6/17",11,32,3,2,"2",FALSE,1339,"1",0
"1295",5186562,"X030746132","BL783 .G63 2010","ALDERMAN","The gods of ancient Greece : identities and transformations /","",2010,"7/24/10","9/25/18",6,8,19,1,"2",FALSE,1340,"1",0
"1296",6745003,"X031795449","BL1572 .Z67 2016","ALDERMAN","The Zoroastrian flame : exploring religion, history and tradition /","",2016,"6/15/16","6/21/16",0,0,0,1,"2",FALSE,1341,"1",0
"1297",5576277,"X031198878","BL2001.3 .E25 2012","ALDERMAN","India : a sacred geography /","Eck, Diana L.",2012,"4/17/12","5/8/17",2,11,41,2,"2",FALSE,1342,"1",0
"1298",4750190,"X030269205","BL60 .W43313 1993","CLEMONS","The sociology of religion /","Weber, Max,",1993,"7/29/08","1/18/18",1,17,34,1,"3",FALSE,1343,"1",0
"1299",3907507,"X004660690","BL410 .S33 2002","ALDERMAN","The dignity of difference : how to avoid the clash of civilizations /","Sacks, Jonathan,",2002,"1/13/03","3/19/18",0,25,3,1,"2",FALSE,1344,"1",0
"1300",5714584,"X031216157","BL790 .P37 2011","ALDERMAN","On Greek religion /","Parker, Robert,",2011,"7/11/12","10/2/18",1,4,29,1,"2",FALSE,1345,"1",0
"1301",6149384,"X031577551","BL1138.27 .S474 2012","ALDERMAN","The making of womanhood : gender relations in the Mah?bh?rata /","Shah, Shalini,",2012,"10/30/13","11/26/18",0,1,18,1,"2",FALSE,1346,"1",0
"1302",5603915,"X031195282","BL1283.83 .G46 2009","ALDERMAN","Genesis and development of Tantrism","",2009,"5/2/12","8/22/18",2,5,3,1,"2",FALSE,1347,"1",0
"1303",5824449,"X030845763","BL603 .T45 2012","ALDERMAN","Things : religion and the question of materiality /","",2012,"10/31/12","10/29/18",0,3,0,1,"2",FALSE,1348,"1",0
"1304",4300439,"X004902586","BL53 .J363 W55 2004","ALDERMAN","William James and a science of religions : reexperiencing The varieties of religious experience /","",2004,"9/29/05","5/29/18",1,19,1,1,"2",FALSE,1349,"1",0
"1305",1892511,"X002021617","BL325 .H46 K42 1989","ALDERMAN","The heroes of Attica /","Kearns, Emily.",1989,"6/30/96","5/2/18",3,40,4,1,"2",FALSE,1350,"1",0
"1306",5347119,"X030619018","BL2530 .H3 R25 2011","ALDERMAN","The spirits and the law : vodou and power in Haiti /","Ramsey, Kate.",2011,"5/14/11","4/24/18",2,7,3,1,"2",TRUE,1351,"1",0
"1307",3858116,"X031767882","BL570 .S255 2002","ALDERMAN","Sacrifice in religious experience /","",2002,"12/27/16","1/20/17",0,1,0,1,"2",FALSE,1352,"1",0
"1308",2153035,"X002282657","BL50 .N29 1993","ALDERMAN","The need for a sacred science /","Nasr, Seyyed Hossein.",1993,"7/1/96","5/10/18",2,39,2,1,"2",FALSE,1354,"1",0
"1309",5464617,"X030958798","BL805 .R66 2011","ALDERMAN","Rome and religion : a cross-disciplinary dialogue on the imperial cult /","",2011,"11/2/11","5/11/18",3,6,3,1,"2",FALSE,1355,"1",0
"1310",4676645,"X030256783","BL625.7 .F485 2007","ALDERMAN","Finding Persephone : women's rituals in the ancient Mediterranean /","",2007,"1/8/08","11/28/18",3,13,10,1,"2",FALSE,1356,"1",0
"1311",6512704,"X031672102","BL1803 .M63 2014 v.1","ALDERMAN","Modern Chinese religion.","",2014,"3/2/15","5/11/17",0,2,4,2,"2",TRUE,1358,"1",0
"1312",6732062,"X031795228","BL2525 .W473 2016","ALDERMAN","Black lives and sacred humanity : toward an African American religious naturalism /","White, Carol Wayne,",2016,"5/25/16","6/9/16",0,0,0,1,"2",FALSE,1359,"1",0
"1313",4354840,"X004908379","BL740 .R45 2006","ALDERMAN","The religion of the Etruscans /","",2006,"3/15/06","9/12/18",1,17,12,1,"2",FALSE,1360,"1",0
"1314",2682197,"X004092459","BL1910 .R63 1997","ALDERMAN","Taoism : growth of a religion /","Robinet, Isabelle.",1997,"4/16/97","8/4/16",4,55,8,2,"2 3",FALSE,1361,"1",0
"1315",5238738,"X030746126","BL80.3 .R36 2010","ALDERMAN","The quest for meaning : developing a philosophy of pluralism /","Ramadan, Tariq.",2010,"10/27/10","5/21/18",1,8,10,1,"2",FALSE,1362,"1",0
"1316",5280367,"X030823521","BL310 .F7 2009","ALDERMAN","The golden bough : a study in magic and religion /","Frazer, James George,",2009,"2/1/11","9/28/17",2,9,8,1,"2",FALSE,1363,"1",0
"1317",6732144,"X031795157","BL1900 .L26 E5 2016","ALDERMAN","Thus spoke Laozi : a new translation with commentaries of Daodejing /","Laozi,",2016,"5/25/16","6/1/16",0,0,0,1,"2",FALSE,1364,"1",0
"1318",6731998,"X031795296","BL624 .S356 2016","ALDERMAN","Between faith and belief : toward a contemporary phenomenology of religious life /","Schrijvers, Joeri,",2016,"5/25/16","6/1/16",0,0,0,1,"2",FALSE,1364,"1",0
"1319",6229672,"X031629611","BL2747.8 .A33 2014","ALDERMAN","The limits of tolerance : Indian secularism and the politics of religious freedom /","Adcock, C. S.",2014,"3/19/14","3/18/18",0,1,19,1,"2",FALSE,1365,"1",0
"1320",1998749,"X002141122","BL485 .H34 1992","ALDERMAN","Idolatry /","Halbertal, Moshe.",1992,"6/30/96","11/15/16",8,42,10,1,"2",FALSE,1366,"1",0
"1321",5360115,"X030944628","BL1060 .S64 2011","ALDERMAN","Religions of the ancient Near East /","Snell, Daniel C.",2011,"6/15/11","8/20/18",2,6,36,1,"2",FALSE,1367,"1",0
"1322",6356003,"X031638437","BL1943 .C55 L65 2013","ALDERMAN","Quanzhen Daoists in Chinese society and culture, 1500-2010 /","",2013,"7/15/14","7/3/18",0,0,0,1,"2",TRUE,1368,"1",0
"1323",4038289,"X004789925","BL1920 .K64 2001","ALDERMAN","Daoism and Chinese culture /","Kohn, Livia,",2001,"6/15/04","11/12/18",2,21,2,1,"2",FALSE,1369,"1",0
"1324",3887985,"X004631776","BL1375 .H85 J35 2002","ALDERMAN","Jainism and ecology : nonviolence in the web of life /","",2002,"10/1/02","5/6/18",2,25,2,1,"2",FALSE,1370,"1",0
"1325",6135466,"X031615028","BL1147 .C35 2013","ALDERMAN","From chant to script /","Callewaert, Winand M.,",2013,"9/30/13","9/27/18",0,1,25,2,"2",FALSE,1371,"1",0
"1326",4824092,"X030467826","BL60 .O94 2009","ALDERMAN","The Oxford handbook of the sociology of religion /","",2009,"2/28/09","7/5/18",6,11,10,1,"2",FALSE,1372,"1",0
"1327",6171446,"X031603909","BL1033 .V44 2014","ALDERMAN","The modern spirit of Asia : the spiritual and the secular in China and India /","Veer, Peter van der",2014,"12/18/13","6/1/18",1,1,5,1,"2",FALSE,1373,"1",0
"1328",6708889,"X031666406","BL80.3 .S685 2013","ALDERMAN","Spiritual and visionary communities : out to save the world /","",2013,"3/21/16","5/19/16",1,1,2,1,"2",FALSE,1374,"1",0
"1329",2700983,"X004119495","BL1214.72 .F55 1996","ALDERMAN","M?tyu = Concept of death in Indian traditions : transformation of the body and funeral rites /","Filippi, Gian Giuseppe,",1996,"7/10/97","12/10/18",5,37,50,2,"2",FALSE,1375,"1",0
"1330",6550365,"X031712746","BL2530 .C9 R58 2003","ALDERMAN","Rito y representaciÛn : los sistemas m·gico-religiosos en la cultura cubana contempor·nea /","",2003,"4/30/15","11/19/17",0,2,0,1,"2",TRUE,1376,"1",0
"1331",6232265,"X031645507","BL560 .M3813 2003","ALDERMAN","On prayer /","Mauss, Marcel,",2003,"4/2/14","5/26/18",0,3,4,1,"2",FALSE,1377,"1",0
"1332",7051031,"X031768174","BL48 .S595 1993","ALDERMAN","Map is not territory : studies in the history of religions /","Smith, Jonathan Z.",1993,"4/27/17","8/30/17",1,1,2,1,"2",FALSE,1378,"1",0
"1333",6243530,"X031635726","BL240.3 .A39 2014","ALDERMAN","Why science does not disprove God /","Aczel, Amir D.",2014,"4/15/14","7/27/16",2,4,1,1,"2",FALSE,1379,"1",0
"1334",5700932,"X030946270","BL803 .R87 2012","ALDERMAN","Religion in republican Rome : rationalization and ritual change /","R¸pke, Jˆrg.",2012,"6/13/12","7/18/18",1,4,16,1,"2",FALSE,1380,"1",0
"1335",6728721,"X031795000","BL240.3 .T68 2016","ALDERMAN","Touching the face of the cosmos : on the intersection of space travel and religion /","",2016,"5/11/16","5/19/16",0,0,0,1,"2",FALSE,1381,"1",0
"1336",2879679,"X031737586","BL2490 .P46 1998","ALDERMAN","Varieties of African American religious experience /","Pinn, Anthony B.",1998,"6/17/15","10/30/18",0,1,0,1,"2",FALSE,1382,"1",0
"1337",6134165,"X031602251","BL304 .W75 2013","ALDERMAN","Writing myth : mythography in the ancient world /","",2013,"9/18/13","3/22/18",3,2,0,1,"2",FALSE,1383,"1",0
"1338",4447446,"X030110765","BL624 .W533 2006","ALDERMAN","Integral spirituality : a startling new role for religion in the modern and postmodern world /","Wilber, Ken.",2006,"12/6/06","11/20/15",0,21,6,1,"2",FALSE,1384,"1",0
"1339",2936154,"X004283373","BL1802 .O93 1999","ALDERMAN","Precious volumes : an introduction to Chinese sectarian scriptures from the sixteenth and seventeenth centuries /","Overmyer, Daniel L.,",1999,"8/9/99","2/5/18",2,32,11,1,"2",FALSE,1385,"1",0
"1340",5597024,"X030960090","BL53 .M66 2012","ALDERMAN","The embodied eye : religious visual culture and the social life of feeling /","Morgan, David,",2012,"4/20/12","8/30/18",0,4,8,1,"2",FALSE,1386,"1",0
"1341",60382,"X000924804","BL53 .T46 1983","ALDERMAN","Peak-experience, religion and knowledge : a philosophical inquiry into some main themes in the writings of Abraham H. Maslow /","ThorsÈn, HÂkan.",1983,"6/28/96","4/21/11",0,55,0,1,"2",FALSE,1387,"1",0
"1342",2649889,"X004069633","BL805 .O75 1997","ALDERMAN","Temples, religion, and politics in the Roman Republic /","Orlin, Eric M.",1997,"2/13/97","8/18/15",1,42,4,1,"2",FALSE,1388,"1",0
"1343",5934395,"X031611907","BL240.3 .F35 2012","ALDERMAN","Faith and science /","",2013,"2/5/13","10/15/18",0,2,0,1,"2",FALSE,1389,"1",0
"1344",4386648,"X004836834","BL51 .C69 2006","ALDERMAN","A guide to the phenomenology of religion : key figures, formative influences and subsequent debates /","Cox, James L. (James Leland)",2006,"8/9/06","2/23/13",0,27,1,1,"2",FALSE,1390,"1",0
"1345",6008016,"X031580208","BL51 .R5984 2013","ALDERMAN","The Routledge companion to philosophy of religion /","",2013,"2/20/14","4/17/17",2,3,12,1,"2",FALSE,1391,"1",0
"1346",6725395,"X031731337","BL473 .A48 2016","ALDERMAN","Alternative concepts of God : essays on the metaphysics of the divine /","",2016,"5/4/16","5/10/16",1,0,0,1,"2",FALSE,1392,"1",0
"1347",5585008,"X030948416","BL783 .N365 2011","CLEMONS","Treasury of Greek mythology : classic stories of gods, goddesses, heroes & monsters /","Napoli, Donna Jo,",2011,"4/11/12","10/5/17",4,6,3,1,"3",FALSE,1393,"1",0
"1348",2615644,"X030119880","BL1802 .U67 1996","ALDERMAN","Unruly gods : divinity and society in China /","",1996,"7/19/06","5/19/18",6,88,5,3,"2 3",FALSE,1394,"1",0
"1349",6655410,"X031731240","BL482 .S635 2015","ALDERMAN","Spirit possession around the world : possession, communion, and demon expulsion across cultures /","",2015,"12/9/15","5/3/16",0,1,0,1,"2",FALSE,1395,"1",0
"1350",3885949,"X004638143","BL2370 .S5 P56 2002","CLEMONS","Breaking open the head : a psychedelic journey into the heart of contemporary shamanism /","Pinchbeck, Daniel.",2002,"9/19/02","4/1/14",2,33,1,1,"3",FALSE,1396,"1",0
"1351",6261245,"X031626989","BL2525 .F325 2014","ALDERMAN","Faith and the founders of the American republic /","",2014,"5/21/14","11/28/16",0,3,1,1,"2",FALSE,1397,"1",0
"1352",3684519,"X004516881","BL51 .L578 2000","ALDERMAN","Twentieth-century Western philosophny of religion, 1900-2000 /","Long, Eugene Thomas.",2000,"1/25/01","6/23/09",0,46,0,1,"2",FALSE,1398,"1",0
"1353",6654813,"X031730701","BL625.9 .I55 J67 2015","ALDERMAN","Strangers in this world : multireligious reflections on immigration /","Jorgenson, Allen G.",2015,"12/9/15","4/29/16",0,1,1,1,"2",FALSE,1399,"1",0
"1354",2863098,"X004192453","BL245 .C66 1998","ALDERMAN","When all the gods trembled : Darwinism, Scopes, and American intellectuals /","Conkin, Paul Keith.",1998,"12/14/98","4/10/18",2,33,6,1,"2",FALSE,1400,"1",0
"1355",6262412,"X031628913","BL410 .H368 2014","ALDERMAN","In praise of mixed religion : the syncretism solution in a multifaith world /","Harrison, William H.,",2014,"5/29/14","11/22/17",0,1,1,1,"2",FALSE,1401,"1",0
"1356",6641176,"X031731780","BL2532 .S3 E87 2015","ALDERMAN","Developing the dead : mediumship and selfhood in Cuban espiritismo /","Espirito Santo, Diana,",2015,"11/18/15","5/14/16",0,1,1,1,"2",FALSE,1402,"1",0
"1357",5391909,"X030958516","BL1923 .H62 2007","ALDERMAN","Explorations in Daoism : medicine and alchemy in literature /","Ho, Peng Yoke,",2007,"7/20/11","11/19/18",0,6,1,1,"2",FALSE,1403,"1",0
"1358",4633815,"X030282652","BL1138.27 .G43 2007","ALDERMAN","Gender and narrative in the Mah?bh?rata /","",2007,"9/27/07","12/16/18",1,13,2,1,"2",FALSE,1404,"1",0
"1359",4612954,"X030330723","BL65 .P7 L55 2007","CLEMONS","The Stillborn God : religion, politics, and the modern West /","Lilla, Mark.",2007,"9/14/07","6/22/18",0,25,13,2,"2 3",TRUE,1405,"1",0
"1360",3503413,"X004401892","BL65 .S62 A66 2000","ALDERMAN","The ambivalence of the sacred : religion, violence, and reconciliation /","Appleby, R. Scott,",2000,"2/8/00","11/30/17",5,31,2,1,"2",FALSE,1406,"1",0
"1361",5772690,"X030844575","BL2525 .C354 2012 v.2","ALDERMAN","The Cambridge history of religions in America /","",2012,"9/17/12","9/6/18",1,7,2,3,"2",TRUE,1407,"1",0
"1362",1964979,"X002111241","BL2525 .B53 1991","ALDERMAN","The Bible and the ballot box : religion and politics in the 1988 election /","",1991,"6/30/96","4/30/16",7,71,3,2,"2 3",FALSE,1408,"1",0
"1363",5697699,"X031195319","BL80.3 .H86 2010","ALDERMAN","The book that changed Europe : Picart & Bernard's Religious ceremonies of the world /","Hunt, Lynn,",2010,"6/5/12","8/30/17",1,6,4,1,"2",FALSE,1409,"1",0
"1364",1250676,"X001357512","BL604 .B64 C3613 1988","ALDERMAN","The incorruptible flesh : bodily mutilation and mortification in religion and folklore /","Camporesi, Piero.",1988,"6/30/96","9/9/18",8,39,44,1,"2",TRUE,1410,"1",0
"1365",6191388,"X031654212","BL410 .I544 2013","ALDERMAN","Interfaith dialogue in practice : Christian, Muslim, Jew /","",2013,"1/5/15","5/14/17",0,1,3,1,"2",FALSE,1411,"1",0
"1366",4717699,"X030244156","BL865 .I58 2004","ALDERMAN","Old Norse religion in long-term perspectives : origins, changes, and interactions : an international conference in Lund, Sweden, June 3-7, 2004 /","International conference Old Norse Religion in Long-Term Perspectives: Origins, Changes and Interactions",2006,"5/8/08","12/12/18",5,12,5,1,"2",FALSE,1412,"1",0
"1367",4038582,"X004773350","BL65 .I55 F69 2004","ALDERMAN","Bringing religion into international relations /","Fox, Jonathan,",2004,"6/16/04","10/31/18",1,21,0,2,"2 3",TRUE,1413,"1",0
"1368",522731,"X000409602","BL1405 .D4 1969","CLEMONS","The Buddhist tradition in India, China & Japan.","De Bary, Wm. Theodore,",1969,"6/29/96","5/12/18",11,65,27,2,"2 3",FALSE,1414,"1",0
"1369",542293,"X000492602","BL1585 .C83 1956","ALDERMAN","The Mysteries of Mithra;","Cumont, Franz,",1956,"6/29/96","5/13/18",2,47,15,2,"2 14",FALSE,1415,"1",0
"1370",354535,"X000000023","BL604 .W4 S56 1976","ALDERMAN","The Buddhist praying-wheel : a collection of material bearing upon the symbolism of the wheel and circular movements in custom and religious ritual /","Simpson, William,",1976,"6/28/96","6/9/05",2,68,0,1,"2",FALSE,1416,"1",0
"1371",2956246,"X004325391","BL2525 .R654 1999","CLEMONS","Spiritual marketplace : baby boomers and the remaking of American religion /","Roof, Wade Clark.",1999,"10/19/99","9/27/13",2,66,2,2,"2 3",FALSE,1417,"1",0
"1372",6078041,"X031612855","BL1140.4 .B436 B455 2013","ALDERMAN","The Bh?gavata Pur??a : sacred text and living tradition /","",2013,"6/10/13","11/4/18",0,1,2,1,"2",FALSE,1418,"1",0
"1373",6176973,"X031580809","BL980 .G7 H865 2013","ALDERMAN","Pagan Britain /","Hutton, Ronald.",2013,"1/7/14","4/17/18",1,1,5,1,"2",FALSE,1419,"1",0
"1374",174046,"X000358176","BL51 .N316","ALDERMAN","Knowledge and the sacred /","Nasr, Seyyed Hossein.",1981,"6/28/96","12/18/17",10,42,1,1,"2",FALSE,1420,"1",0
"1375",4446983,"X030150139","BL535 .C535 2006","ALDERMAN","Life after death : the burden of proof /","Chopra, Deepak.",2006,"12/5/06","3/31/16",0,20,1,1,"2",FALSE,1421,"1",0
"1376",2016368,"X002186981","BL65 .P73 G45 1992","ALDERMAN","Postmodernism, reason and religion /","Gellner, Ernest.",1992,"6/30/96","8/20/12",4,50,0,1,"2",TRUE,1422,"1",0
"1377",6714900,"X031731074","BL73 .N53 A3 2016","ALDERMAN","A None's story : searching for meaning inside Christianity, Judaism, Buddhism, & Islam /","Nicolaou, Corinna,",2016,"4/13/16","4/17/16",0,0,0,1,"2",FALSE,1423,"1",0
"1378",5742666,"X030861826","BL2525 .A5443 2012","ALDERMAN","American religious liberalism /","",2012,"8/16/12","9/17/18",1,3,7,1,"2",FALSE,1424,"1",0
"1379",5867066,"X031229800","BL65 .G55 R45 2012","ALDERMAN","Religious internationals in the modern world: globalization and faith communities since 1750 /","",2012,"1/8/13","10/29/18",0,2,15,1,"2",TRUE,1425,"1",0
"1380",1229356,"X000935409","BL1405 .M4 v.21","ALDERMAN","Tantric and Taoist studies in honour of R.A. Stein /","",1981,"6/30/96","12/11/18",42,91,59,4,"2",TRUE,1426,"1",0
"1381",6383473,"X031654862","BL2490 .A22 2011","ALDERMAN","Les esprits du vodou haÔtien /","Ackermann, Hans-Wolfgang,",2011,"10/2/14","10/16/17",0,1,0,1,"2",FALSE,1427,"1",0
"1382",1790861,"X001861085","BL240.2 .B368 1990b","ALDERMAN","Religion in an age of science /","Barbour, Ian G. (Ian Graeme)",1990,"6/30/96","5/7/14",4,47,1,1,"2",FALSE,1428,"1",0
"1383",6650879,"X031714171","BL65 .P7 C645 2013","ALDERMAN","Politics and religion /","Conference on Politics and Religion",2014,"12/4/15","4/29/16",0,1,3,1,"2",TRUE,1429,"1",0
"1384",6712404,"X031794563","BL1140.4 .B436 T42 2016","ALDERMAN","The 'Fifth Veda' of Hinduism : poetry, philosophy and devotion in the Bh?gavata Pur??a /","Theodor, Ithamar,",2016,"4/6/16","4/10/16",0,0,0,1,"2",TRUE,1430,"1",0
