"","Catalog.Id","Item.Barcode","Item.Call.Number","Item.Library.Code","Catalog.Title","Catalog.Author","Catalog.Pub.Year","Item.Created.Date","Item.Last.Checkout.Date","NumInhouseUses","NumCheckouts","NumRenewals","Duplicates","Bib.Marc.Subfield.Data","MultiVolume","modelC","MODEL","LiaisonRecommendation"
"2149",2324232,"X000314400","H31 .C7 no.19-22","ALDERMAN","The struggle between President Johnson and Congress over reconstruction,","Chadsey, Charles E. (Charles Ernest),",1896,"8/10/00","2/22/18",1,1,0,1,"2",TRUE,1790,"0",0
"2150",2704255,"X004119613","H62 .I25 no.9902 pt.1","ALDERMAN","Intergenerational study of parents and children, 1962-1985 : (Detroit) / principal investigators, Arland Thornton and Deborah Freedman.","Thornton, Arland.",1993,"7/22/97","8/19/09",0,1,0,2,"2",TRUE,1791,"0",0
"2151",6170772,"X031577867","H31 .W48 no.2 1962","ALDERMAN","Zahlungsbilanzstˆrungen und wirtschaftliches Wachstum, dargestellt am Beispiel der Vereinigten Staaten von Amerika und Westeuropas 1950-1959.","Konrad, Anton.",1962,"12/13/13","1/1/00",0,0,0,1,"2",TRUE,1792,"0",0
"2152",2738163,"X004156340","H62 .M875 1995","ALDERMAN","Akhl?q?y?t al-ba?th al-?ilm? al-ijtim??? : bibliy?jr?f?y? sh?ri?ah /","Mu?tamar Akhl?q?y?t al-Ba?th al-?Ilm? al-Ijtim???",1995,"11/24/97","8/19/09",0,0,0,1,"2",FALSE,1793,"0",0
"2153",4640754,"X030261580","H61 .B4776 2007","ALDERMAN","Approaches to social enquiry : advancing knowledge /","Blaikie, Norman W. H.,",2007,"10/16/07","1/1/00",0,0,0,1,"2",FALSE,1794,"0",0
"2154",1783033,"X002069171","H61.25 .E82 1990","ALDERMAN","Evaluation of measurement instruments by meta-analysis of multitrait multimethod studies : proceedings of the International Colloquium, Amsterdam, 13-16 February 1989 /","",1990,"6/30/96","1/25/05",1,12,0,1,"2",FALSE,1795,"0",0
"2155",2733386,"X004156260","H62 .M955 1995 v.2","ALDERMAN","Mu?tamar Akhl?q?y?t al-Ba?th al-?Ilm? al-Ijtim???, 16-18- Ukt?bir 1995 /","Mu?tamar Akhl?q?y?t al-Ba?th al-?Ilm? al-Ijtim???",1995,"11/11/97","8/19/09",0,0,0,3,"2",TRUE,1796,"0",0
"2156",7365578,"X032032924","H31 .B7 no.7 1931","ALDERMAN","Federal services to municipal governments /","Betters, Paul Vernon,",1931,"2/22/18","1/1/00",0,0,0,1,"2",TRUE,1797,"0",0
"2157",7365577,"X032032922","H31 .B7 no.9 1931","ALDERMAN","Advisory economic councils /","Lorwin, Lewis L. (Lewis Levitzki),",1931,"2/22/18","1/1/00",0,0,0,1,"2",TRUE,1797,"0",0
"2158",2491338,"X031831826","H31 .I4 v.17 1929","ALDERMAN","Anglo-Chinese relations during the seventeenth and eighteenth centuries,","Pritchard, Earl Hampton,",1930,"7/1/96","2/22/18",1,0,0,1,"2",TRUE,1799,"0",0
"2159",6162739,"X000366275","H31 .P78 no.5 1942","ALDERMAN","Race and cultural relations : America's answer to the myth of a master race /","Benedict, Ruth,",1942,"6/29/96","4/2/16",0,1,6,1,"2",TRUE,1800,"0",0
"2160",2859329,"X004264914","H1 .A4 v.489","ALDERMAN","International affairs in Africa /","",1987,"12/2/98","8/11/09",0,0,0,1,"2",TRUE,1801,"0",0
"2161",6192165,"X032013018","H31 .R8 no.5 1960","ALDERMAN","The social epidemiology of mental disorders; a psychiatric survey of Texas.","Jaco, E. Gartly,",1960,"2/11/14","1/1/00",0,0,0,1,"2",TRUE,1802,"0",0
"2162",7388318,"X031577721","H67 .C6 1929-30","ALDERMAN","Report of the dean of the faculties of political science, philosophy, and pure science : for the period ending","Columbia University. Faculties of Political Science, Philosophy, and Pure Science",1930,"3/15/18","1/1/00",0,0,0,1,"2",FALSE,1803,"0",0
"2163",6170665,"X032013019","H31 .R8 no.6 1961","ALDERMAN","Patients' views of medical practice; a study of subscribers to a prepaid medical plan in the Bronx.","Freidson, Eliot,",1961,"12/12/13","1/1/00",0,0,0,1,"2",TRUE,1805,"0",0
"2164",3923563,"X004686495","H1 .A4 v.586","ALDERMAN","Community colleges : new environments, new directions /","",2003,"3/13/03","8/27/03",0,1,0,1,"1 2",TRUE,1806,"0",0
"2165",251448,"X032009950","H31 .S773 v.3 1961","ALDERMAN","Struktura przemys?u Ziem Zachodnich w latach 1939-1959.","Smoli?ski, Stanis?aw.",1961,"12/6/13","1/1/00",0,0,0,2,"2",TRUE,1807,"0",0
"2166",3491846,"X004419024","H35 .K567","ALDERMAN","Ie no wakare : a ru r?d?sha jiritsuron no shussei /","Kitazawa, Tsunehiko,",1978,"1/26/00","8/18/09",1,0,0,1,"2",FALSE,1808,"0",0
"2167",4619342,"X030275612","H62 .R46177 2007","ALDERMAN","Researching the margins : strategies for ethical and rigorous research with marginalised communities /","",2007,"8/23/07","1/1/00",0,0,0,1,"2",FALSE,1809,"0",0
"2168",3192528,"X032023751","H31 .J62 new ser. no.8","ALDERMAN","The international mandates,","Margalith, Aaron M. (Aaron Morris),",1930,"2/27/18","1/1/00",0,0,0,1,"2 17",TRUE,1810,"0",0
"2169",99701,"X004263179","H1 .A4 v.483","ALDERMAN","Religion and the state : the struggle for legitimacy and power /","",1986,"12/28/98","8/11/09",0,0,0,1,"2 3",TRUE,1811,"0",0
"2170",2371130,"X002579042","H71 .P34 1993 v.1","ALDERMAN","Opere complete di Francesco Mario Pagano /","Pagano, Francesco Mario,",1993,"7/1/96","11/19/10",0,0,0,1,"2",TRUE,1812,"0",0
"2171",7365572,"X032032927","H31 .B7 no.5 1930","ALDERMAN","The fecundity of native and foreign-born women in New England /","Spengler, Joseph J. (Joseph John),",1930,"2/22/18","1/1/00",0,0,0,1,"2",TRUE,1813,"0",0
"2172",7365574,"X032032925","H31 .B7 no.6 1930","ALDERMAN","Sources of coal and types of stokers and burners used by electric public utility power plants : a report of the Institute of Economics in cooperation with the United States geological survey /","Young, William Harvey,",1930,"2/22/18","1/1/00",0,0,0,1,"2",TRUE,1813,"0",0
"2173",2339223,"X006165823","H31 .J6 ser.31 no.1-4","ALDERMAN","The land system in Maryland, 1720-1765,","Gould, Clarence P. (Clarence Pembroke),",1913,"7/1/96","11/1/16",1,6,0,1,"2",TRUE,1814,"0",0
"2174",481413,"X000049111","H31 .I4 v.5 no.1","ALDERMAN","The enforcement of international law through municipal law in the United States /","Wright, Quincy,",1967,"6/29/96","8/18/09",0,8,0,1,"2 17",TRUE,1815,"0",0
"2175",2861115,"X004263180","H1 .A4 v.484","ALDERMAN","The Law and mental health : research and policy /","",1986,"12/7/98","8/11/09",1,0,0,1,"2 17",TRUE,1816,"0",0
"2176",808389,"X001866532","H31 .O3 no.7-8","ALDERMAN","The journal of Alexander Chesney, a South Carolina loyalist in the revolution and after;","Chesney, Alexander,",1921,"6/29/96","3/9/11",1,15,0,1,"2",TRUE,1818,"0",0
"2177",2336074,"X004795430","H31 .J6 ser.24","ALDERMAN","Spanish-American diplomatic relations preceding the war of 1898,","Flack, Horace Edgar,",1906,"7/6/07","7/7/10",0,2,0,1,"2",TRUE,1819,"0",0
"2178",2068180,"X000382455","H33 .W35","ALDERMAN","Gesammelte Aufs‰tze zur Wissenschaftslehre,","Weber, Max,",1922,"6/30/96","4/12/16",1,5,3,1,"2",FALSE,1820,"0",0
"2179",2329350,"X004046687","H31 .C7 no.251 1924","ALDERMAN","The Pan-German league, 1890-1914,","Wertheimer, Mildred S. (Mildred Salz),",1924,"7/1/96","2/22/18",0,1,0,1,"2 10",TRUE,1821,"0",0
"2180",6170663,"X032013017","H31 .R8 no.3 1960","ALDERMAN","The self-image of the foster child.","Weinstein, Eugene A.",1960,"12/12/13","1/1/00",0,0,0,1,"2",TRUE,1822,"0",0
"2181",2361642,"X002524303","H62 .I25 no.6193","ALDERMAN","German election study, 1990 : (Politbarometer East) /","",1994,"7/1/96","8/19/09",1,2,0,1,"2",TRUE,1823,"0",0
"2182",1934226,"X001119419","H31 .C7 no.95 1910","ALDERMAN","Reconstruction in Texas,","Ramsdell, Charles W. (Charles William),",1910,"6/30/96","2/22/18",0,4,0,2,"2",TRUE,1825,"0",0
"2183",7367226,"X032013288","H62 .G5","ALDERMAN","Tests in the social studies : a record of testing experience in senior high school social studies","Gibbons, Alice N.",1929,"2/26/18","1/1/00",0,0,0,1,"2",FALSE,1826,"0",0
"2184",4469348,"X030247199","H53 .C55 Z473 2006","ALDERMAN","Zhongguo she hui si xiang shi zi liao xuan ji.","",2006,"8/8/07","1/1/00",0,0,0,1,"2",FALSE,1827,"0",0
"2185",2861119,"X004263186","H1 .A4 v.478","ALDERMAN","Our crowded prisons /","",1985,"12/7/98","8/11/09",0,0,0,1,"2",TRUE,1828,"0",0
"2186",2861118,"X004263187","H1 .A4 v.479","ALDERMAN","The Welfare state in America : trends and prospects /","",1985,"12/7/98","8/11/09",0,0,0,1,"2",TRUE,1828,"0",0
"2187",2861117,"X004263188","H1 .A4 v.481","ALDERMAN","Soviet foreign policy in an uncertain world /","",1985,"12/7/98","8/11/09",0,0,0,1,"2",TRUE,1828,"0",0
"2188",2861116,"X004263189","H1 .A4 v.482","ALDERMAN","Changing patterns of power in the Middle East /","",1985,"12/7/98","8/11/09",0,0,0,1,"2",TRUE,1828,"0",0
"2189",807254,"X000833457","H22 .S6 1912","ALDERMAN","The call of the new South : addresses delivered at the Southern Sociological Congress, Nashville, Tennessee, May 7 to 10, 1912 /","McCulloch, James E. (James Edward),",1912,"6/29/96","10/26/16",1,6,0,1,"2 10",FALSE,1829,"0",0
"2190",2152212,"X004170916","H1 .A4 v.504","ALDERMAN","Peace studies : past and future /","",1989,"7/1/96","3/8/11",0,0,0,1,"2",TRUE,1830,"0",0
"2191",1651263,"X001735181","H35 .E47 no.34","ALDERMAN","The female citizen /","Lister, Ruth,",1989,"6/30/96","8/27/10",0,1,0,1,"2",TRUE,1831,"0",0
"2192",57427,"X000785806","H83 .S38 S4 1984","ALDERMAN","The Schumacher lectures.","",1984,"6/28/96","8/20/09",1,4,0,1,"2",FALSE,1832,"0",0
"2193",5281046,"X030698346","H31 .N312b no.271","ALDERMAN","Primary school leaving examinations, basic intelligence skills and equity : some evidence from Kenya /","Makau, B. M.",1980,"2/4/11","1/1/00",0,0,0,1,"2",TRUE,1833,"0",0
"2194",3519357,"X006118253","H62 .A48 2000","ALDERMAN","Reflexive methodology : new vistas for qualitative research /","Alvesson, Mats,",2000,"3/27/00","3/16/05",3,3,0,1,"2",FALSE,1834,"0",0
"2195",813106,"X000529863","H35 .K62 1957","ALDERMAN","Common frontiers of the social sciences.","Komarovsky, Mirra,",1957,"6/29/96","8/9/10",0,8,0,1,"2",FALSE,1835,"0",0
"2196",2491328,"X004061457","H31 .I4 v.15 no.1-4","ALDERMAN","Labor policies of the National association of manufacturers,","Taylor, Albion Guilford,",1928,"3/8/18","1/1/00",0,0,0,2,"2",TRUE,1836,"0",0
"2197",252633,"X000106144","H61 .F617","ALDERMAN","Formal methods in policy formulation : the application of Bayesian decision analysis to the screening, structuring, optimisation and implementation of policies within complex organisations /","",1978,"6/28/96","5/10/11",0,2,0,1,"2",FALSE,1837,"0",0
"2198",6170662,"X031577844","H31 .R8 no.1 1959","ALDERMAN","An experiment in mental patient rehabilitation; evaluating a social agency program,","Meyer, Henry J.",1959,"12/12/13","1/1/00",0,0,0,1,"2",TRUE,1838,"0",0
"2199",1871609,"X000437359","H62 .I25 no.0075","ALDERMAN","State-level congressional, gubernatorial and senatorial election data for the United States, 1824-1972 /","Burnham, Walter Dean.",1977,"6/30/96","6/28/01",4,21,0,1,"2",TRUE,1839,"0",0
"2200",2866051,"X004263984","H1 .A4 v.476","ALDERMAN","China in transition /","",1984,"12/29/98","8/11/09",0,0,0,1,"2",TRUE,1840,"0",0
"2201",1314477,"X001509053","H62.5 .U5 N34 1988","ALDERMAN","Social science in government : uses and misuses /","Nathan, Richard P.",1988,"6/30/96","12/9/04",0,12,0,1,"2",FALSE,1841,"0",0
"2202",3286054,"X002614690","H31 .J6 ser.84 no.1","ALDERMAN","Search and seizure and the Supreme Court; a study in constitutional interpretation,","Landynski, Jacob W.",1966,"6/29/96","9/9/12",0,2,0,1,"2 14 17",TRUE,1842,"0",0
"2203",196419,"X000222599","H62 .T457","ALDERMAN","Benefit-cost analysis for program evaluation /","Thompson, Mark S. (Mark Smith),",1980,"6/28/96","1/18/10",0,4,0,1,"2 14",FALSE,1843,"0",0
"2204",2630498,"X004067005","H62 .D87 1995","ALDERMAN","Designing effective instruction for secondary social studies /","Dynneson, Thomas L.",1995,"12/2/96","9/26/02",1,14,0,1,"2",FALSE,1844,"0",0
"2205",2066824,"X002232659","H51 .O57 1993","ALDERMAN","The emergence of the social sciences, 1642-1792 /","Olson, Richard,",1993,"6/30/96","5/13/04",1,12,0,1,"2",FALSE,1845,"0",0
"2206",2020998,"X002174672","H85 .E37 1990","ALDERMAN","History and social studies : methodologies of textbook analysis : report of the educational research workshop held in Braunschweig, Germany, 11-14 September 1990 /","Educational Research Workshop",1992,"6/30/96","8/16/07",1,6,0,1,"2",FALSE,1846,"0",0
"2207",2835816,"X004224786","H61 .S4435 1997","ALDERMAN","Qualitative inquiry : a dictionary of terms /","Schwandt, Thomas A.",1997,"9/28/98","7/2/01",5,13,0,1,"2",FALSE,1847,"0",0
"2208",1228091,"X001362002","H61 .P5434 1988","ALDERMAN","Philosophical essays on the ideas of a good society /","",1988,"6/30/96","8/18/09",2,3,0,1,"2",FALSE,1848,"0",0
"2209",1846595,"X002037918","H61 .T286 1986","ALDERMAN","Dang dai she hui ke xue yan jiu xin gong ju /","",1988,"6/30/96","3/10/11",0,0,0,1,"2",FALSE,1849,"0",0
"2210",132901,"X000404064","H62 .S335 1983","ALDERMAN","The conduct of social research /","Sanders, William B.,",1983,"6/28/96","8/19/09",0,4,0,1,"2",FALSE,1850,"0",0
"2211",2095705,"X002191959","H13 .S622 v.59","ALDERMAN","Actes ‡ cause de mort = Acts of last will.","",1992,"6/30/96","8/17/09",2,5,0,4,"2",TRUE,1851,"0",0
"2212",7367345,"X031979829","H31 .E8 v.24 1927","ALDERMAN","L'Europe fÈdÈraliste : aspirations et rÈalitÈs : confÈrences faites au CollÈge libre des sciences sociales.","",1927,"2/26/18","1/1/00",0,0,0,1,"2",TRUE,1852,"0",0
"2213",280149,"X000036917","H61 .S823","ALDERMAN","The politics and economics of public policy : an introductory analysis : with cases /","Starling, Grover.",1979,"6/28/96","8/18/11",0,1,0,1,"2",FALSE,1853,"0",0
"2214",808042,"X031834144","H31 .O3 no.9-10","ALDERMAN","International rivalries in Manchuria, 1689-1922,","Clyde, Paul Hibbert,",1926,"4/4/18","1/1/00",0,0,0,2,"2",TRUE,1855,"0",0
"2215",2329372,"X031224620","H31 .C7 no.269 1929","ALDERMAN","The wheat market and the farmer in Minnesota, 1858-1900,","Larson, Henrietta M. (Henrietta Melia)",1926,"7/1/96","2/22/18",1,0,0,1,"2",TRUE,1857,"0",0
"2216",2459534,"X002654686","H62 .A1 N4 no.66 summer 1995","ALDERMAN","Guiding principles for evaluators /","",1995,"7/1/96","5/21/02",0,15,0,1,"2",TRUE,1858,"0",0
"2217",2329323,"X002683264","H31 .C7 no.227-228","ALDERMAN","British policy and opinion during the Franco-Prussian war,","Raymond, Dora Neill,",1921,"7/1/96","2/22/18",0,1,0,1,"2",TRUE,1859,"0",0
"2218",814274,"X032023740","H31 .H8 v.5 1926","ALDERMAN","Employee representation,","Burton, Ernest Richmond.",1926,"2/27/18","1/1/00",0,0,0,2,"2",TRUE,1861,"0",0
"2219",1863213,"X001985547","H1 .A4 v.515","ALDERMAN","American feminism : new issues for a mature movement /","",1991,"6/30/96","8/11/09",5,2,0,1,"2",TRUE,1862,"0",0
"2220",3549899,"X006119046","H62 .A1 N4 no.86 2000 summer","ALDERMAN","How and why language matters in evaluation /","",2000,"7/14/00","2/24/04",1,4,0,1,"2",TRUE,1864,"0",0
"2221",2384566,"X002563021","H1 .A4 v.537","ALDERMAN","Ethics in American public service /","",1995,"7/1/96","8/26/09",4,1,0,1,"2",TRUE,1865,"0",0
"2222",986623,"X000916145","H62 .M9","ALDERMAN","Objectivity in social research.","Myrdal, Gunnar,",1969,"6/29/96","8/13/12",0,1,0,1,"2",FALSE,1866,"0",0
"2223",2329363,"X031597001","H31 .C7 no.264-265","ALDERMAN","Guillaume de Greef : the social theory of an early syndicalist /","Douglas, Dorothy W. (Dorothy Wolff),",1925,"7/1/96","2/22/18",0,0,0,1,"2",TRUE,1867,"0",0
"2224",2435580,"X002627131","H91 .H42 1988 v.3","ALDERMAN","Cultures of nature : an essay on the production of nature /","Hazelrigg, Lawrence E.",1995,"7/1/96","8/20/09",1,1,0,1,"2",TRUE,1868,"0",0
"2225",44393,"X000976414","H61 .P535 1984","ALDERMAN","Philosophical theory and social reality /","",1984,"6/28/96","11/22/10",2,1,0,1,"2",FALSE,1869,"0",0
"2226",533494,"X000043296","H11 .I47 no.32","ALDERMAN","Expansionism in social insurance","Myers, Robert J. (Robert Julius),",1970,"6/29/96","3/29/07",0,11,0,1,"2",TRUE,1870,"0",0
"2227",195219,"X000397078","H61 .N52","ALDERMAN","Literature usage and interrelationships in the social sciences as shown by citations in monographs /","Nicholas, David.",1978,"6/28/96","2/2/12",0,0,0,1,"2",FALSE,1871,"0",0
"2228",17991,"X000667256","H59 .B44 W37 1984","ALDERMAN","Language, form, and inquiry : Arthur F. Bentley's philosophy of social science /","Ward, James F.,",1984,"6/28/96","4/22/09",1,4,0,1,"2",FALSE,1872,"0",0
"2229",6126680,"X031591194","H11 .N2462 1958","ALDERMAN","National Bureau of Economic Research: organization, purpose, and publications, 1921 through 1957.","National Bureau of Economic Research.",1958,"9/6/13","1/1/00",0,0,0,1,"2",FALSE,1873,"0",0
"2230",125437,"X000350883","H41 .N57 1982","ALDERMAN","Prejudices : a philosophical dictionary /","Nisbet, Robert A.",1982,"6/28/96","5/31/07",1,8,0,1,"2 3",FALSE,1874,"0",0
"2231",6170666,"X031577845","H31 .S12 no.1 1956","ALDERMAN","Subsidization of the arts : a survey of governmental aid to music, art and the theatre in the free world /","Groseclose, Emmett.",1956,"12/12/13","1/1/00",0,0,0,1,"2",TRUE,1875,"0",0
"2232",7367296,"X031979822","H31 .C7 no.250 v.117 no.1 1925","ALDERMAN","The Roman colonate : the theories of its origin /","Clausing, Roth,",1925,"2/26/18","1/1/00",0,0,0,1,"2",TRUE,1877,"0",0
"2233",2342002,"X006094904","H31 .J6 ser.62 no.1-3","ALDERMAN","Andrea Barbarigo, merchant of Venice, 1418-1449 /","Lane, Frederic Chapin,",1944,"7/1/96","3/9/11",0,9,0,1,"2",TRUE,1878,"0",0
"2234",138599,"X000352667","H61 .D542","ALDERMAN","Science & ideology in the policy sciences /","Diesing, Paul.",1982,"6/28/96","5/21/07",0,8,0,1,"2",FALSE,1879,"0",0
"2235",4463663,"X030196643","H53 .A78 A38 2006","ALDERMAN","Alternative discourses in Asian social science : responses to Eurocentrism /","Alatas, Farid,",2006,"2/1/07","1/1/00",0,0,0,1,"2",FALSE,1880,"0",0
"2236",2872702,"X004262522","H1 .A4 v.460","ALDERMAN","The Internationalization of the American economy /","",1982,"1/26/99","11/15/08",0,1,0,1,"2",TRUE,1881,"0",0
"2237",2371629,"X002526927","H1 .A4 v.536","ALDERMAN","Employee dismissal : justice at work /","",1994,"7/1/96","8/26/09",0,1,0,1,"2",TRUE,1882,"0",0
"2238",1343299,"X001518920","H35 .S917 1969","ALDERMAN","The forgotten man, and other essays,","Sumner, William Graham,",1969,"6/30/96","5/5/09",3,7,0,1,"2",FALSE,1883,"0",0
"2239",2329351,"X031834101","H31 .C7 no.252-253","ALDERMAN","The humane movement in the United States, 1910-1922,","Shultz, William J. (William John),",1924,"3/22/18","1/1/00",0,0,0,2,"2",TRUE,1885,"0",0
"2240",1302588,"X001300032","H97 .H36 1987","ALDERMAN","Public policy : framework and instrument for action /","Hanekom, S. X.",1987,"6/30/96","1/28/03",3,15,0,1,"2",FALSE,1886,"0",0
"2241",2340695,"X000593617","H31 .J6 ser.48 no.1","ALDERMAN","Economic and social aspects of federal reclamation /","Lampen, Dorothy,",1930,"7/1/96","4/14/14",1,6,0,1,"2 17",TRUE,1887,"0",0
"2242",674195,"X001207474","H62 .R6565 1984","ALDERMAN","Meta-analytic procedures for social research /","Rosenthal, Robert,",1984,"6/29/96","1/31/07",2,8,0,1,"2 14",FALSE,1888,"0",0
"2243",986298,"X000194757","H62 .C3382","ALDERMAN","Quasi-experimental approaches; testing theory and evaluating policy.","Caporaso, James A.,",1973,"6/29/96","5/14/09",0,6,0,1,"2",FALSE,1889,"0",0
"2244",3523383,"X004400970","H61.95 .C64 1998","ALDERMAN","Social studies resources on the internet : a guide for teachers /","Cohen, Barbara.",1998,"6/8/00","9/11/02",1,7,0,1,"2",FALSE,1890,"0",0
"2245",1933826,"X002088097","H62 .S722 1991","ALDERMAN","Social science perspectives on citizenship education /","",1991,"6/30/96","10/9/06",1,7,0,1,"2",FALSE,1891,"0",0
"2246",562770,"X000162754","H61 .B48 1972","CLEMONS","Causal inferences in nonexperimental research,","Blalock, Hubert M.",1972,"6/29/96","1/11/11",0,3,0,1,"3",FALSE,1892,"0",0
"2247",2329335,"X031834139","H31 .C7 no.240","ALDERMAN","Legislative history of America's economic policy toward the Philippines.","Reyes, JosÈ S.,",1923,"4/4/18","1/1/00",0,0,0,1,"2",TRUE,1893,"0",0
"2248",1910579,"X004276588","H62.5 .U5 C5 1991","ALDERMAN","Civitas : a framework for civic education /","",1991,"1/6/99","2/10/04",1,8,0,1,"2",TRUE,1894,"0",0
