"","Catalog.Id","Item.Barcode","Item.Call.Number","Item.Library.Code","Catalog.Title","Catalog.Author","Catalog.Pub.Year","Item.Created.Date","Item.Last.Checkout.Date","NumInhouseUses","NumCheckouts","NumRenewals","Duplicates","Bib.Marc.Subfield.Data","MultiVolume","modelC","MODEL","LiaisonRecommendation"
"17615",506379,"X000374144","HV9106 .C4 S6 1949","ALDERMAN","Bright shadows in Bronzetown; the story of the Southside Community Committee.","Southside Community Committee, Chicago.",1949,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,16111,"0",0
"17616",399659,"X031925181","HV95 .L69","ALDERMAN","Expanding welfare in a free economy; a commentary on the Ewing report and other recent Government publications.","Lonigan, Edna,",1949,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,16112,"0",0
"17617",1142299,"X000313572","HV1669 .N64","ALDERMAN","Perceptual factors in braille word recognition","Nolan, Carson Y.,",1969,"6/29/96","11/3/96",0,2,0,1,"2 14",FALSE,16113,"0",0
"17618",620315,"X000042052","HV28 .S8 H6","ALDERMAN","Joseph Sturge, his life and work,","Hobhouse, Stephen,",1919,"6/29/96","12/6/00",0,4,0,1,"2",FALSE,16114,"0",0
"17619",814264,"X000241141","HV91 .P8","ALDERMAN","The heritage of American social work; readings in its philosophical and institutional development,","Pumphrey, Ralph E.,",1961,"6/29/96","2/10/97",3,3,0,1,"2",FALSE,16115,"0",0
"17620",1143444,"X000194261","HV741 .W5 1933 Sect.IB v.2","ALDERMAN","Fetal, newborn, and maternal morbidity and morality;","White House Conference on Child Health and Protection Sect. I: Medical Service. Committee on Prenatal and Maternal Care.",1933,"6/29/96","1/1/00",0,3,0,1,"2",TRUE,16116,"0",0
"17621",1140178,"X000761545","HV245 .H33 1971","ALDERMAN","Penelope Hall's Social services of England and Wales.","Hall, Penelope,",1971,"6/29/96","2/18/97",0,1,0,1,"2",FALSE,16117,"0",0
"17622",1143828,"X000889069","HV6025 .C37 1955","ALDERMAN","Criminology.","Cavan, Ruth Shonle,",1955,"6/29/96","3/29/98",0,2,0,1,"2",FALSE,16118,"0",0
"17623",1158688,"X000413421","HV323 .J4 1948","ALDERMAN","Social services in Denmark.","Jensen, Orla,",1948,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,16119,"0",0
"17624",1141547,"X000842637","HV45 .B55 1948","ALDERMAN","Administration of group work.","Blumenthal, Louis H.",1948,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,16119,"0",0
"17625",3280596,"X001541769","HV6795 .L63 L4 1948","ALDERMAN","The administration of justice to minority groups in Los Angeles County,","Lemert, Edwin M. (Edwin McCarthy),",1948,"6/29/96","1/1/00",0,0,0,1,"17",TRUE,16119,"0",0
"17626",554615,"X000089140","HV9069 .B28 1948","ALDERMAN","Youth in despair.","Banay, Ralph S. (Ralph Steven),",1948,"6/29/96","1/1/00",0,0,0,2,"2 17",FALSE,16119,"0",0
"17627",1140129,"X000597267","HV98 .V5 D3 1948","ALDERMAN","The history of public welfare in Vermont.","D'Agostino, Lorenzo,",1948,"6/29/96","1/1/00",0,0,0,1,"2",TRUE,16119,"0",0
"17628",1143980,"X000943598","HV6133 .T47 1953","ALDERMAN","The psychopathic delinquent and criminal.","Thompson, George Newton,",1953,"6/29/96","12/7/98",0,1,0,1,"2",FALSE,16120,"0",0
"17629",1142285,"X000327268","HV1626 .C8","ALDERMAN","The blind in school and society: a phychological study,","Cutsforth, Thomas D. (Thomas Darl),",1933,"6/29/96","5/15/99",0,4,0,1,"2",FALSE,16121,"0",0
"17630",2774791,"X004020598","HV6248 .T8 A3","ALDERMAN","The Autobiography of a criminal /","Tufts, Henry,",1930,"3/10/98","1/1/00",0,0,0,1,"2",FALSE,16122,"0",0
"17631",1220692,"X000093570","HV31 .F6 1937","ALDERMAN","The abolition of poverty,","Ford, James,",1937,"6/30/96","1/1/00",0,2,0,1,"2",FALSE,16123,"0",0
"17632",1144445,"X001851099","HV5232 .W6 T7","ALDERMAN","Frances Willard of Evanston","Trowbridge, Lydia Jones.",1938,"6/29/96","5/5/99",0,3,0,1,"2",TRUE,16124,"0",0
"17633",1142782,"X001038412","HV1 .P4 1942 v.1","ALDERMAN","Training for skill in social case work,","Robinson, Virginia Pollard,",1942,"6/29/96","1/1/00",0,1,0,1,"2",TRUE,16125,"0",0
"17634",1143474,"X000440346","HV743 .B28 K4 1942","ALDERMAN","W. K. Kellogg foundation, the first eleven years, 1930-1941.","W.K. Kellogg Foundation.",1942,"6/29/96","1/1/00",0,1,0,1,"2",FALSE,16125,"0",0
"17635",806641,"X001260464","HV995 .C65 T3","ALDERMAN","Thornwell orphanage, its principles and product.","Thornwell Orphanage (Clinton, S.C.)",1942,"6/29/96","1/1/00",0,1,0,1,"2",TRUE,16125,"0",0
"17636",1141373,"1141373-1001","HV29 .R8 1947 no.20","ALDERMAN","Scheduled salaries for social work positions in hospitals in New York city,","Hurlin, Ralph Gibney,",1947,"6/29/96","1/1/00",0,0,0,1,"2",TRUE,16126,"0",0
"17637",1142068,"X032027562","HV8699 .R9 G6 1947","ALDERMAN","Istoricheski? akt.","Gorshenin, K. P. (Konstantin Petrovich)",1947,"6/29/96","1/1/00",0,0,0,1,"2",TRUE,16126,"0",0
"17638",400032,"X000374186","HV9305 .I3 A4 1928","ALDERMAN","The workings of the Indeterminate-sentence law and the parole system in Illinois. A report to the Honorable Hinton G. Clabaugh, chairman, Parole Board of Illinois.","Illinois. Committee on the Study of the Workings of the Indeterminate-Sentence Law and of Parole.",1928,"6/28/96","11/15/00",0,2,0,1,"2",FALSE,16127,"0",0
"17639",804756,"X031960177","HV5017 .C8","ALDERMAN","The CyclopÊdia of temperance and prohibition : a reference book of facts, statistics, and general information on all phases of the drink question, the temperance movement and the prohibition agitation.","",1891,"6/29/96","8/12/03",2,4,0,1,"2",FALSE,16128,"0",0
"17640",808530,"X001198471","HV43 .H3 1940","ALDERMAN","Theory and practice of social case work.","Hamilton, Gordon.",1940,"6/29/96","2/23/00",0,1,0,1,"2",FALSE,16129,"0",0
"17641",1150856,"X001910683","HV91 .C6","ALDERMAN","Cash relief,","Colcord, Joanna C. (Joanna Carver),",1936,"6/29/96","1/1/00",0,2,0,1,"2",FALSE,16130,"0",0
"17642",1969792,"X000529917","HV1674 .L38 1920","ALDERMAN","Braille letter drill /","Latmer, Henry Randolph,",1920,"6/30/96","2/9/01",0,3,0,1,"2",FALSE,16131,"0",0
"17643",557080,"X000109514","HV6025 .R37 1966","ALDERMAN","Ideology and crime.","Radzinowicz, Leon,",1966,"6/29/96","11/20/96",0,2,0,1,"2 14",FALSE,16132,"0",0
"17644",611308,"X000374155","HV9146 .H4 1941","ALDERMAN","Criminal youth and the Borstal system","Healy, William,",1941,"6/29/96","1/1/00",0,1,0,1,"2",FALSE,16133,"0",0
"17645",556599,"X031969756","HV9471 .E15 1962","ALDERMAN","Stone walls not a prison make; the anatomy of planned administrative change.","Eaton, Joseph W.,",1962,"6/29/96","9/27/96",0,3,0,1,"2 17",FALSE,16134,"0",0
"17646",1348859,"1348859-2001","HV5079 .V8 W3 1946","ALDERMAN","The administration of liquor control in Virginia.","Ward, H. Wesley (Harold Wesley),",1946,"6/30/96","1/1/00",0,0,0,1,"2 10 14 17",FALSE,16135,"0",0
"17647",1141371,"1141371-1001","HV29 .R8 1946 no.17","ALDERMAN","Definitions of terms and instructions for reporting monthly statistics of family casework.","Russell Sage Foundation. Department of Statistics",1946,"6/29/96","1/1/00",0,0,0,1,"2",TRUE,16136,"0",0
"17648",1141372,"1141372-1001","HV29 .R8 1946 no.18","ALDERMAN","Statistics of medical social casework in New York city: 1945,","Russell Sage Foundation. Department of Statistics",1946,"6/29/96","1/1/00",0,0,0,1,"2",TRUE,16136,"0",0
"17649",427910,"X000374184","HV9305 .A2 G7","ALDERMAN","These came back, a study of Alabama parolees,","Graham, Mary Ruth.",1946,"6/29/96","1/1/00",0,0,0,1,"2",TRUE,16136,"0",0
"17650",1144444,"X000430847","HV5232 .W6 G7 1921","ALDERMAN","The life of Frances E. Willard,","Gordon, Anna A. (Anna Adams),",1912,"6/29/96","10/29/00",0,5,0,1,"2",TRUE,16137,"0",0
"17651",263957,"X000052716","HV9475 .D3 C3 1946","ALDERMAN","The penitentiary movement in Delaware, 1776 to 1829 /","Caldwell, Robert Graham,",1946,"6/28/96","1/1/00",0,0,0,1,"2",TRUE,16138,"0",0
"17652",1141983,"X000264913","HV4506 .C2 C7","ALDERMAN","Newcomers and nomads in California,","Cross, William Thomas,",1937,"6/29/96","4/23/99",1,3,0,1,"2",TRUE,16139,"0",0
"17653",556407,"X000118063","HV40 .T56 1966","ALDERMAN","Welfare and wisdom; lectures delivered on the fiftieth anniversary of the School of Social Work of the University of Toronto.","University of Toronto. School of Social Work.",1966,"6/29/96","5/12/97",0,1,0,1,"2",FALSE,16140,"0",0
"17654",1140194,"X002138727","HV247 .H3 H8 1940","ALDERMAN","Jonas Hanway, 1712-1786,","Hutchins, John Harold,",1940,"6/29/96","1/1/00",0,1,0,1,"2",FALSE,16141,"0",0
"17655",1141976,"X000499117","HV4505 .G5 1940","ALDERMAN","The beggar","Gilmore, Harlan Welch.",1940,"6/29/96","1/1/00",0,1,0,1,"2",FALSE,16141,"0",0
"17656",556636,"X000089112","HV9069 .G445 1966","ALDERMAN","Juvenile delinquency, a book of readings.","Giallombardo, Rose",1966,"6/29/96","4/19/97",0,1,0,1,"2",FALSE,16142,"0",0
"17657",1143452,"X001405942","HV741 .W5 1931 Sect.IIB v.1","ALDERMAN","Communicable disease control:","White House Conference on Child Health and Protection Sect. II: Public Health Service and Administration. Committee on Communicable Disease Control.",1931,"6/29/96","3/23/98",0,6,0,1,"2",TRUE,16143,"0",0
"17658",1142310,"X031960099","HV1791 .B8 1945","ALDERMAN","The education of the Negro blind in the United States .. .","Buell, Charles E. (Charles Edwin),",1945,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,16144,"0",0
"17659",1141370,"1141370-1001","HV29 .R8 1945 no.16","ALDERMAN","Statistics of medical social casework in New York City, 1944,","Russell Sage Foundation. Department of Statistics",1945,"6/29/96","1/1/00",0,0,0,1,"2",TRUE,16144,"0",0
"17660",1153919,"X000592298","HV8073 .S56 1947","ALDERMAN","Modern criminal investigation,","Sˆderman, Harry,",1945,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,16144,"0",0
"17661",1143930,"X002059938","HV6074 .B3 1931","ALDERMAN","Single finger prints: a new and practical method of classifying and filing single finger prints and fragmentary impressions ...","Battley, Harry.",1931,"6/29/96","4/1/99",0,4,0,1,"2",FALSE,16145,"0",0
"17662",1142275,"X000360325","HV1624 .H7 R49 1935","ALDERMAN","Samule Gridley Howe,","Richards, Laura Elizabeth Howe,",1935,"6/29/96","5/15/99",1,3,0,1,"2",TRUE,16146,"0",0
"17663",1143859,"X001496206","HV6025 .S83 1934","ALDERMAN","Principles of criminology,","Sutherland, Edwin Hardin,",1934,"6/29/96","1/1/00",0,2,0,1,"2",FALSE,16147,"0",0
"17664",808677,"X000759186","HV9469 .A77 1954","ALDERMAN","A Manual of correctional standards.","American Correctional Association.",1954,"6/29/96","11/30/97",0,2,0,1,"2",FALSE,16148,"0",0
"17665",1143860,"X002138725","HV6025 .S83 1939 1939","ALDERMAN","Principles of criminology,","Sutherland, Edwin Hardin,",1939,"6/29/96","1/1/00",0,1,0,1,"2",FALSE,16149,"0",0
"17666",1142507,"X001586614","HV6945 .A4 R61 1939","ALDERMAN","Murder and more murder,","Roughead, William,",1939,"6/29/96","1/1/00",1,1,0,1,"2",TRUE,16149,"0",0
"17667",1141369,"1141369-1001","HV29 .R8 1944 no.13","ALDERMAN","The recent trend of salaries in child welfare agencies,","Hurlin, Ralph Gibney,",1944,"6/29/96","1/1/00",0,0,0,1,"2",TRUE,16150,"0",0
"17668",1144412,"X001140069","HV5089 .S37 1944","ALDERMAN","Revolt on mount Sanai; the Puritan retreat from prohibition,","Scott, William Rufus,",1944,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,16150,"0",0
"17669",477873,"X000144998","HV6080 .M43","ALDERMAN","Mental abnormality and crime; introductory essays by R. N. Craig, W. N. East, R. D. Gillespie [and others]","",1944,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,16150,"0",0
"17670",1142169,"X000758523","HV885 .B7 B84 1944","ALDERMAN","Boys in men's shoes, a world of working children,","Burroughs, Harry E. (Harry Ernest),",1944,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,16150,"0",0
"17671",556651,"X000417052","HV9443 .T4 1944","ALDERMAN","World penal systems, a survey","Teeters, Negley K. (Negley King),",1944,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,16150,"0",0
"17672",1142484,"X000420548","HV6795 .C4 S8 1929","ALDERMAN","Rattling the cup on Chicago crime","Sullivan, Edward Dean,",1929,"6/29/96","4/15/98",0,6,0,1,"2",FALSE,16151,"0",0
"17673",531182,"X000374172","HV9278 .K5 1969","ALDERMAN","The probation and after-care service.","King, Joan F. S.",1969,"6/29/96","10/12/96",0,1,0,1,"2",FALSE,16152,"0",0
"17674",1142289,"X001328400","HV1631 .H3 1944","ALDERMAN","Education and health of the partially seeing child,","Hathaway, Winifred Phillips.",1943,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,16153,"0",0
"17675",1141368,"1141368-1001","HV29 .R8 1943 no.11","ALDERMAN","Salaries and qualificatons of child welfare workers in 1941,","Hurlin, Ralph Gibney,",1943,"6/29/96","1/1/00",0,0,0,1,"2",TRUE,16153,"0",0
"17676",811594,"811594-1001","HV29 .R8 1943 no.12","ALDERMAN","Salaries and qualifications of YWCA professional workers","Hurlin, Ralph Gibney,",1943,"6/29/96","1/1/00",0,0,0,1,"2",TRUE,16153,"0",0
"17677",1143493,"X032086739","HV581 .F7 1943","ALDERMAN","Play centers for school children, a guide to their establishment and operation,","Franklin, Adele,",1943,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,16153,"0",0
"17678",3280057,"X001178451","HV6783 .G5 1943","ALDERMAN","Criminal careers in retrospect","Glueck, Sheldon,",1943,"6/29/96","1/1/00",0,0,0,1,"2 17",FALSE,16153,"0",0
"17679",1142211,"X000597209","HV1451 .M3 1930","ALDERMAN","Salvaging old age,","Martin, Lillien Jane,",1930,"6/29/96","10/13/00",1,1,0,1,"2",FALSE,16155,"0",0
"17680",1141288,"X000305310","HV28 .A35 W5 1935","ALDERMAN","Jane Addams of Hull-house;","Wise, Winifred Esther,",1935,"6/29/96","1/22/98",1,5,0,1,"2",FALSE,16156,"0",0
"17681",3356052,"X001269262","HV6791 .M6","ALDERMAN","Politics and criminal prosecution /","Moley, Raymond,",1929,"6/29/96","9/27/99",1,3,0,1,"17",FALSE,16157,"0",0
"17682",1142818,"X031924406","HV13 .R79 1942 no.2","ALDERMAN","Attacking on social work's three fronts,","Harrison, Shelby M. (Shelby Millard),",1942,"6/29/96","1/1/00",0,0,0,1,"2",TRUE,16158,"0",0
"17683",1141416,"X000241143","HV40 .F5 1942","ALDERMAN","The field of social work,","Fink, Arthur E. (Arthur Emil),",1942,"6/29/96","1/1/00",0,0,0,2,"2",FALSE,16158,"0",0
"17684",1141417,"X000682321","HV40 .F5 1947","ALDERMAN","The field of social work,","Fink, Arthur E. (Arthur Emil),",1942,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,16158,"0",0
"17685",1143358,"X000917649","HV675 .S78 1942","ALDERMAN","Education for safe living,","Stack, Herbert James,",1942,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,16158,"0",0
"17686",3268045,"X000612385","HV75 .K43 S8 1942","ALDERMAN","The Kentucky poor law, 1792-1936,","Sunley, Emil McKee,",1942,"6/29/96","1/1/00",0,0,0,1,"17",FALSE,16158,"0",0
"17687",3280320,"3280320-2001","HV8078 .I6 1942","ALDERMAN","Lie detection and criminal interrogation /","Inbau, Fred E.,",1942,"6/29/96","1/1/00",0,0,0,1,"17",FALSE,16158,"0",0
"17688",1193352,"1193352-1001","HV98 .V8 J28 1942","ALDERMAN","Possibilities and limitations of coˆperative marketing","Erdman, Henry Ernest,",1942,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,16158,"0",0
"17689",453070,"X000374143","HV9069 .Y6 1937","ALDERMAN","Social treatment in probation and delinquency; treatise and casebook for court workers, probation officers, and other child welfare workers","Young, Pauline V.,",1937,"6/29/96","5/20/99",2,2,0,1,"2",FALSE,16159,"0",0
"17690",1153835,"X000597117","HV7914 .W4 1933","ALDERMAN","Forty years of Scotland yard;","Wensley, Frederick Porter,",1931,"6/29/96","1/1/00",0,2,0,1,"2",FALSE,16160,"0",0
"17691",1144929,"X000211570","HV6524 .P42 1936","ALDERMAN","More studies in murder,","Pearson, Edmund Lester,",1936,"6/29/96","1/1/00",0,1,0,1,"2",FALSE,16161,"0",0
"17692",1143420,"X001087041","HV741 .C54 1936","ALDERMAN","American foundations: a study of their role in the child welfare movement,","Coffman, Harold Coe,",1936,"6/29/96","1/1/00",0,1,0,1,"2",FALSE,16161,"0",0
"17693",1142151,"X000364397","HV875 .S3 1936","ALDERMAN","Substitute parents, a study of foster families,","Sayles, Mary Buell,",1936,"6/29/96","1/1/00",2,1,0,1,"2",FALSE,16161,"0",0
"17694",3290820,"X000424508","HV7407 .G52 1941","ALDERMAN","Recollections of the Assize court,","Gide, AndrÈ,",1941,"6/29/96","1/1/00",0,0,0,1,"2 17",FALSE,16162,"0",0
"17695",800604,"X000386528","HV6783 .M3 1928","ALDERMAN","Dramatic crimes of 1927 : a study in mystery and detection /","MacKaye, Milton,",1928,"6/29/96","8/27/98",0,5,0,1,"2",FALSE,16163,"0",0
"17696",1150853,"X000889093","HV91 .B75 1948","ALDERMAN","Trends in social work as reflected in the Proceedings of the National Conference of Social Work, 1874-1946.","Bruno, Frank John,",1948,"6/29/96","9/24/98",1,1,0,1,"2",FALSE,16165,"0",0
"17697",817287,"X001178874","HV9069 .H35 no. 3","ALDERMAN","Delinquents and criminals, their making and unmaking; studies in two American cities,","Healy, William,",1926,"6/29/96","11/16/99",0,5,0,3,"2",TRUE,16166,"0",0
"17698",1142816,"X000361713","HV13 .N43 no.1 1948","ALDERMAN","Studies of children;","Meyer, Gladys,",1948,"6/29/96","2/18/98",0,2,0,1,"2",TRUE,16168,"0",0
"17699",1142425,"X000471781","HV6785 .L3 1935","ALDERMAN","Cell 202, Sing Sing,","Lawes, Lewis Edward,",1935,"6/29/96","1/1/00",0,1,0,1,"2",FALSE,16169,"0",0
"17700",3279343,"X000178693","HV7012 .C3 1935","ALDERMAN","Russian justice,","Callcott, Mary Stevenson,",1935,"6/29/96","1/1/00",0,1,0,1,"17",FALSE,16169,"0",0
"17701",1153832,"X000235367","HV7914 .P3","ALDERMAN","The cunning mulatto and other cases of Ellis Parker, American detective,","Parker, Ellis,",1935,"6/29/96","1/1/00",1,1,0,1,"2",FALSE,16169,"0",0
"17702",2272406,"2272406-1001","HV5062 .K5 1940","ALDERMAN","Gesundheitsf¸hrung der HJ : Alkohol und Tabak /","Kitzing, Wolfgang Eberhard,",1940,"7/1/96","1/1/00",0,0,0,1,"2",FALSE,16170,"0",0
"17703",1141447,"X000497684","HV40 .S77","ALDERMAN","The public welfare administrator,","Street, Elwood,",1940,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,16171,"0",0
"17704",1142175,"X001043976","HV887 .R8 V6 1955","ALDERMAN","The waif.","Voinov, Nicholas,",1955,"6/29/96","4/20/97",0,2,0,1,"2",TRUE,16172,"0",0
"17705",1142429,"X001619819","HV6785 .S2 1840","ALDERMAN","The United States criminal calender:","St. Clair, Henry",1840,"6/29/96","9/25/09",0,1,0,1,"2",FALSE,16173,"0",0
"17706",1143323,"X031960470","HV580 .G4 G7 1939","ALDERMAN","Das Deutsche Rote Kreuz in Vergangenheit und Gegenwart,","Gr¸neisen, F. (Felix)",1939,"6/29/96","1/1/00",0,0,0,1,"2",TRUE,16174,"0",0
"17707",1143886,"X000467879","HV6035 .H65 1939 v.1","ALDERMAN","The American criminal; an anthropological study.","Hooton, Earnest Albert,",1939,"6/29/96","1/1/00",0,0,0,1,"2",TRUE,16174,"0",0
"17708",3280285,"X000055865","HV6035 .H66","ALDERMAN","Crime and the man,","Hooton, Earnest Albert,",1939,"6/29/96","1/1/00",0,0,0,1,"17",FALSE,16174,"0",0
"17709",1142406,"1142406-1001","HV6783 .C73 1939a","ALDERMAN","Designs in scarlet,","Cooper, Courtney Ryley,",1939,"6/29/96","1/1/00",0,0,0,1,"2 14",FALSE,16174,"0",0
"17710",794650,"794650-1001","HV741 .A13 no.16 1939","ALDERMAN","Safeguarding motherless children; problems involved in placement of housekeepers in motherless homes,","Harris, Thelma.",1939,"6/29/96","1/1/00",0,0,0,1,"2",TRUE,16174,"0",0
"17711",1153942,"1153942-1001","HV8073 .M55 1940","ALDERMAN","How criminals are caught,","Miles, Arnold,",1939,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,16174,"0",0
"17712",1146069,"X000889867","HV9278 .L3","ALDERMAN","Parole with honor,","La Roe, Wilbur,",1939,"6/29/96","1/1/00",0,0,0,2,"2",FALSE,16174,"0",0
"17713",1140141,"X000265018","HV99 .L7 P3","ALDERMAN","Self-help coˆperatives in Los Angeles,","Panunzio, Constantine M. (Constantine Maria),",1939,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,16174,"0",0
"17714",314412,"X000373736","HV9093 .O7 E12 1939","ALDERMAN","The genesis and early development of a juvenile court ; a study of community responsibility in Multnomah County, Oregon, for the period 1841-1920,","East, Allan.",1939,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,16175,"0",0
"17715",1140151,"X002313429","HV99 .N59 W4 1935 no.2","ALDERMAN","Social settlements in New York city, their activities, policies, and administration,","Kennedy, Albert J. (Albert Joseph),",1935,"6/29/96","10/13/98",1,3,0,1,"2",TRUE,16176,"0",0
"17716",1142463,"X002753568","HV6791 .S6","ALDERMAN","Rural crime control,","Smith, Bruce,",1933,"6/29/96","1/1/00",0,1,0,1,"2",FALSE,16177,"0",0
