"","Catalog.Id","Item.Barcode","Item.Call.Number","Item.Library.Code","Catalog.Title","Catalog.Author","Catalog.Pub.Year","Item.Created.Date","Item.Last.Checkout.Date","NumInhouseUses","NumCheckouts","NumRenewals","Duplicates","Bib.Marc.Subfield.Data","MultiVolume","modelC","MODEL","LiaisonRecommendation"
"289",4337871,"X004903159","PM641 .W67 2000","ALDERMAN","Athabaskan prosody /","Workshop on Athabaskan Prosody",2005,"1/10/06","2/21/08",2,2,0,1,"2",FALSE,300,"1",0
"290",1835943,"X001945436","PM4231 .S89 1988","ALDERMAN","Gram·tica del idioma k?iche? /","Suy Tum, Bonifacio Diego.",1988,"6/30/96","5/3/17",1,11,1,1,"2",FALSE,301,"1",0
"291",1672538,"X002496512","PM6306 .G6 1989","ALDERMAN","Vocabulario de la lengua general de todo el Per˙, llamada lengua qquichua o del Inca /","Gonz·lez HolguÌn, Diego,",1989,"6/30/96","9/6/18",3,9,2,1,"2",FALSE,302,"1",0
"292",5629512,"X030975095","PM2094 .Z5 L55 2012","ALDERMAN","The Northern Paiute-Bannock dictionary : with an English-Northern Paiute-Bannock finder list and a Northern Paiute-Bannock-English finder list /","Liljeblad, Sven S. (Sven Samuel),",2012,"5/16/12","1/1/00",0,0,0,1,"2",TRUE,303,"1",0
"293",2784036,"X004133589","PM2261 .S35 1997","ALDERMAN","Salish languages and linguistics : theoretical and descriptive perspectives /","",1997,"4/7/98","5/9/17",0,5,2,1,"2",FALSE,304,"1",0
"294",4229289,"X004855945","PM205 .T43 1997","ALDERMAN","Teaching indigenous languages /","",1997,"3/3/05","9/15/10",0,3,0,1,"2",FALSE,305,"1",0
"295",4449478,"X030114383","PM157 .W42 2006","ALDERMAN","American Indian literary nationalism /","Weaver, Jace,",2006,"12/19/06","5/24/07",0,1,0,1,"2",FALSE,306,"1",0
"296",3944692,"X004705226","PM1272 .E57 2003 v.1","ALDERMAN","Haida syntax /","Enrico, John,",2003,"6/3/03","9/7/11",0,4,0,2,"2",TRUE,307,"1",0
"297",1995257,"X002140762","PM4231 .C53 1990z","ALDERMAN","KÌ-ChË Zib : escritura KÌ-ChË y otros temas /","Ch·vez, Adri·n I. (Adri·n InÈs)",1990,"6/30/96","5/3/17",1,10,1,1,"2",FALSE,308,"1",0
"298",2096852,"X002251979","PM7874 .C27 W56 1993","ALDERMAN","Predication in Caribbean English Creoles /","Winford, Donald.",1993,"6/30/96","12/6/17",0,8,1,1,"2",FALSE,309,"1",0
"299",657511,"X000545117","PM8208 .E86 1982","ALDERMAN","Esperanto in the modern world : studies and articles on language problems, the right to communicate, and the international language, (1959-1982) /","",1982,"6/29/96","11/18/18",3,11,22,1,"2",FALSE,310,"1",0
"300",129984,"X000504447","PM3968.55 .E5 B87 1983","ALDERMAN","An epoch of miracles : oral literature of the Yucatec Maya /","Burns, Allan F. (Allan Frank),",1983,"6/28/96","5/3/17",2,12,2,1,"2",FALSE,311,"1",0
"301",4462966,"X030115786","PM50 .Z9 N863 2007","ALDERMAN","Names and Nunavut : culture and identity in Arctic Canada /","Alia, Valerie,",2007,"1/30/07","1/31/07",1,0,0,1,"2",FALSE,312,"1",0
"302",3485209,"X004324346","PM4016 .Z9 S364 1999","ALDERMAN","Phonology and phonetics in Coatzospan Mixtec /","Gerfen, Chip.",1999,"1/7/00","4/29/11",0,8,0,1,"2",FALSE,313,"1",0
"303",5464033,"X031198041","PM6301 .H56 2011","ALDERMAN","Crossing aspectual frontiers : emergence, evolution, and interwoven semantic domains in South Conchucos Quechua discourse /","Hintz, Daniel J.",2011,"11/2/11","1/1/00",0,0,0,1,"2",FALSE,314,"1",0
"304",2770782,"X004120196","PM157 .W43 1997","ALDERMAN","That the people might live : Native American literatures and Native American community /","Weaver, Jace,",1997,"2/24/98","9/24/15",1,6,1,1,"2",FALSE,315,"1",0
"305",1835946,"X001945458","PM3576 .G68 1988","ALDERMAN","Gram·tica del idioma kaqchikel /","",1988,"6/30/96","5/2/11",1,17,0,1,"2",FALSE,316,"1",0
"306",1042130,"X000882417","PM7854 .M3 B34","ALDERMAN","Kreol: a description of Mauritian Creole.","Baker, Philip,",1972,"6/29/96","5/8/11",1,23,0,1,"2",FALSE,317,"1",0
"307",1284867,"X001433322","PM4063 .S8713 1988","ALDERMAN","Thelma D. Sullivan's compendium of Nahuatl grammar /","Sullivan, Thelma D.",1988,"6/30/96","12/26/17",6,9,3,1,"2 10",FALSE,318,"1",0
"308",5423569,"X031193234","PM7831 .L4 2011 v.1","ALDERMAN","Atlas linguistique des petites Antilles /","Le Du, Jean.",2011,"10/14/11","1/1/00",0,0,0,1,"2",TRUE,319,"1",0
"309",1041976,"X001308841","PM2711 .Z5 N4","ALDERMAN","Zuni dictionary.","Newman, Stanley S. (Stanley Stewart),",1958,"6/29/96","8/17/15",2,23,1,1,"2",FALSE,320,"1",0
"310",98861,"X001043290","PM6163 .D47 1985","ALDERMAN","Hixkaryana and linguistic typology /","Derbyshire, Desmond C.",1985,"6/28/96","8/11/14",0,14,0,1,"2",FALSE,321,"1",0
"311",752410,"X000363498","PM5757 .H6 1968","ALDERMAN","The Carib language. Phonology, morphonology, morphology, texts and word index.","Hoff, B. J.",1968,"6/29/96","4/8/13",1,22,1,1,"2",FALSE,322,"1",0
"312",564925,"X000361535","PM7802 .H3 1966","ALDERMAN","Pidgin and creole languages,","Hall, Robert A. (Robert Anderson),",1966,"6/29/96","11/4/18",2,16,0,1,"2 14",FALSE,323,"1",0
"313",2299093,"X002442931","PM94 .R48 1994","ALDERMAN","Siberian Yupik Eskimo : the language and its contacts with Chukchi /","Reuse, Willem Joseph de,",1994,"7/1/96","6/6/12",0,13,0,1,"2",FALSE,324,"1",0
"314",1641203,"X001666140","PM108 .S26 1990 v.1","ALDERMAN","American Indian languages.","Sapir, Edward,",1990,"6/30/96","4/16/10",1,24,0,2,"2",TRUE,325,"1",0
"315",1934720,"X002048289","PM3969 .I89 H64 1991","ALDERMAN","Itza Maya texts with a grammatical overview /","Hofling, Charles Andrew.",1991,"6/30/96","4/26/18",3,7,2,1,"2",FALSE,326,"1",0
"316",2409153,"X002611128","PM6305 .T49 1994","ALDERMAN","Texto de enseÒanza del idioma quechua como segunda lengua : aprendamos el idioma quechua para hablar con los que hablan el idioma quechua /","Terceros Carrasco, Eustaquia.",1994,"7/1/96","4/30/07",0,19,0,1,"2",FALSE,327,"1",0
"317",1729986,"X001784215","PM2365 .R53 1989","ALDERMAN","A grammar of Slave /","Rice, Keren,",1989,"6/30/96","11/18/18",0,7,3,1,"2",FALSE,328,"1",0
"318",4363774,"X004910475","PM3008 .M48 2006","ALDERMAN","Mexican indigenous languages at the dawn of the twenty-first century /","",2006,"4/26/06","10/25/06",0,1,0,1,"2",FALSE,329,"1",0
"319",685253,"X001203550","PM7854 .G8 P68 1984","ALDERMAN","Dictionnaire des expressions du crÈole guadeloupÈen /","Poullet, Hector.",1984,"6/29/96","1/31/12",0,17,0,1,"2",FALSE,330,"1",0
"320",1805178,"X001904470","PM602 .M36 1991","ALDERMAN","The language of the Inka since the European invasion /","Mannheim, Bruce.",1991,"6/30/96","12/23/13",1,12,0,1,"2",FALSE,331,"1",0
"321",72697,"X001059127","PM5008 .S68 1985","ALDERMAN","South American Indian languages : retrospect and prospect /","",1985,"6/28/96","9/5/11",7,17,0,1,"2",FALSE,332,"1",0
"322",1949943,"X002075333","PM851 .W55 1991","ALDERMAN","The dog's children : Anishinaable texts /","Williams, Angeline.",1991,"6/30/96","10/13/09",2,17,0,1,"2",FALSE,333,"1",0
"323",2956271,"X004325829","PM155 .R35 1999","ALDERMAN","Reading the fire : the traditional Indian literatures of America /","Ramsey, Jarold,",1999,"10/18/99","5/2/12",0,6,0,1,"2",FALSE,334,"1",0
"324",1665681,"X001779434","PM4063 .A66 1975","ALDERMAN","Introduction to classical Nahuatl /","Andrews, J. Richard (James Richard),",1975,"6/30/96","4/15/16",7,15,1,1,"2",FALSE,335,"1",0
"325",1042102,"X006003155","PM6308.9 .O5 1971","ALDERMAN","Ullanta; drama quechua del tiempo de los inkas.","",1971,"7/20/99","11/18/18",1,9,5,1,"2",FALSE,336,"1",0
"326",2924388,"X004267214","PM108 .T43 1999","ALDERMAN","Theorizing the Americanist tradition /","",1999,"6/28/99","10/16/06",1,13,0,1,"2",FALSE,337,"1",0
"327",1838089,"X006081040","PM3963 .S63 1989","ALDERMAN","Gram·tica del Maya Yucateco colonial /","Smailus, Ortwin.",1989,"6/30/96","10/18/16",1,9,2,1,"2",FALSE,338,"1",0
"328",110968,"X000506149","PM8009 .S77 1982","ALDERMAN","Universal languages and scientific taxonomy in the seventeenth century /","Slaughter, M. M. (Mary M.)",1982,"6/28/96","11/18/18",3,9,5,1,"2",FALSE,339,"1",0
"329",3492098,"X004417934","PM4526 .D44 1999","ALDERMAN","Sonora Yaqui language structures /","Dedrick, John M.,",1999,"1/27/00","3/31/14",0,3,1,1,"2",FALSE,340,"1",0
"330",1342221,"X001592353","PM202 .H36 1986","ALDERMAN","In honor of Mary Haas : from the Haas Festival Conference on Native American Linguistics /","Haas Festival Conference on Native American Linguistics",1988,"6/30/96","3/30/15",1,11,0,1,"2",FALSE,341,"1",0
"331",1791924,"X006134265","PM3969 .H36 1990","ALDERMAN","Referential practice : language and lived space among the Maya /","Hanks, William F.",1990,"4/19/02","8/1/12",3,20,1,2,"2",FALSE,342,"1",0
"332",3813584,"X004611395","PM7854 .M258 B37 2001","ALDERMAN","La fable crÈole /","BernabÈ, Jean.",2001,"2/12/02","11/30/10",1,3,0,1,"2",FALSE,343,"1",0
"333",1752720,"X001826337","PM3966 .D54 1989 v.1","ALDERMAN","The Mayan languages : a comparative vocabulary /","Dienhart, John.",1989,"6/30/96","1/22/18",1,17,0,3,"2",TRUE,344,"1",0
"334",1832749,"X002065243","PM4231 .Z5 H46 1989","ALDERMAN","Diccionario quichÈ-espaÒol /","Henne Pontious, David.",1989,"6/30/96","1/22/18",2,7,1,1,"2",FALSE,344,"1",0
"335",5265901,"X030744134","PM6309.5 .P89 N83 2010","ALDERMAN","Lessons from a Quechua strongwoman : ideophony, dialogue, and perspective /","Nuckolls, Janis B.",2010,"12/21/10","1/1/00",0,0,0,1,"2",FALSE,345,"1",0
"336",1827649,"X001937361","PM3965 .L464 1988","ALDERMAN","Lenguas Mayas de Guatemala : documento de referencia para la pronunciaciÛn de los nuevos alfabetos oficiales.","",1988,"6/30/96","4/26/18",0,7,0,1,"2",FALSE,346,"1",0
"337",3490151,"X004412467","PM50 .Z95 E5 1999","ALDERMAN","Umyuugwagka : my mind, my consciousness : an anthology of poetry from the Arctic regions /","",1999,"1/21/00","10/9/14",0,2,0,1,"2",FALSE,347,"1",0
"338",1228860,"X002167324","PM4016 .S89 1988 v.3","ALDERMAN","Studies in the syntax of Mixtecan languages /","",1988,"6/30/96","4/27/17",2,28,1,3,"2",TRUE,348,"1",0
"339",1042028,"X000300056","PM4068.7 .R3","ALDERMAN","Early Colonial religious drama in Mexico: from Tzompantli to Golgotha.","Ravicz, Marilyn Ekdahl.",1970,"6/29/96","10/10/18",1,13,0,1,"2",FALSE,349,"1",0
"340",22301,"X000904916","PM206 .B74 1984","ALDERMAN","American Indian linguistics and literature /","Bright, William,",1984,"6/28/96","5/10/14",3,13,5,1,"2",FALSE,350,"1",0
"341",2576670,"X002776926","PM4068.7 .B87 1996","ALDERMAN","Holy Wednesday : a Nahua drama from early colonial Mexico /","Burkhart, Louise M.,",1996,"7/1/96","4/22/10",0,13,0,1,"2",FALSE,352,"1",0
"342",3918047,"X004688504","PM7851 .V32 2002","ALDERMAN","La crÈolisation : ‡ chacun sa vÈritÈ /","",2002,"2/19/03","2/26/10",1,1,0,1,"2",FALSE,354,"1",0
"343",660285,"X000485171","PM7833 .S62 1983","ALDERMAN","The Social context of Creolization /","",1983,"6/29/96","6/28/11",2,16,0,1,"2",FALSE,355,"1",0
"344",2492264,"X002681043","PM8009 .S84 1995","ALDERMAN","The new philosophy and universal languages in seventeenth-century England : Bacon, Hobbes, and Wilkins /","Stillman, Robert E.,",1995,"7/1/96","2/18/05",2,19,0,1,"2",FALSE,356,"1",0
"345",1056317,"X000458368","PM101 .A5 v.19 1942","ALDERMAN","Arapesh.","Fortune, Reo,",1942,"4/12/05","12/14/16",1,12,60,1,"2",TRUE,357,"1",0
"346",363717,"X000060252","PM4069 .G3","ALDERMAN","Pajapan, un dialecto mexicano del Golfo /","GarcÌa de LeÛn, Antonio.",1976,"6/28/96","4/12/13",1,16,21,1,"2",FALSE,358,"1",0
"347",2267633,"X002442778","PM6302 .B88 1993","ALDERMAN","Uso del quichua y del castellano en la sierra ecuatoriana /","B¸ttner, Thomas Th.",1993,"7/1/96","4/21/14",0,8,0,1,"2",FALSE,359,"1",0
"348",2334354,"X002524130","PM501 .C2 H56 1994","ALDERMAN","Flutes of fire : essays on California Indian languages /","Hinton, Leanne.",1994,"7/1/96","8/23/10",1,12,0,1,"2 3",FALSE,360,"1",0
"349",1375374,"X001605259","PM8004 .I58 1989","ALDERMAN","Interlinguistics : aspects of the science of planned languages /","",1989,"6/30/96","11/18/18",1,4,26,1,"2",FALSE,361,"1",0
"350",2333868,"X002532007","PM635 .Z5 P5 1994","ALDERMAN","Principles and methods in historical phonology : from Proto-Algonkian to Arapaho /","Picard, Marc,",1994,"7/1/96","4/14/17",1,4,2,1,"2",FALSE,362,"1",0
"351",3968100,"X004704305","PM4231 .Z95 E5 2003","CLEMONS","Rabinal Achi : a Mayan drama of war and sacrifice /","",2003,"9/16/03","3/27/08",0,1,0,1,"3",FALSE,363,"1",0
"352",47182,"X001013899","PM6303 .J35 1985","ALDERMAN","Grammatical relations in Imbabura Quechua /","Jake, Janice L. (Janice Lynn),",1985,"6/28/96","4/30/18",1,6,0,1,"2",FALSE,364,"1",0
"353",769928,"X001284808","PM4526 .Z77 Y36 1987","ALDERMAN","Yaqui deer songs, Maso Bwikam : a native American poetry /","",1987,"6/29/96","5/13/08",5,17,0,1,"2",FALSE,365,"1",0
"354",2033654,"X002159172","PM3055 .L47 1992","ALDERMAN","Literaturas indÌgenas de MÈxico /","LeÛn Portilla, Miguel.",1992,"6/30/96","12/23/14",1,7,0,1,"2",FALSE,368,"1",0
"355",48946,"X000949778","PM7871 .D58 1985","ALDERMAN","Diversity and development in English-related creoles /","",1985,"6/28/96","5/1/16",2,8,4,1,"2",FALSE,369,"1",0
"356",3997570,"X004683853","PM7891 .Z9 N4684 2003","ALDERMAN","Tok Pisin texts : from the beginning to the present /","",2003,"12/29/03","1/18/05",0,4,0,1,"2",FALSE,370,"1",0
"357",1042085,"X004198459","PM6303 .L4","ALDERMAN","Lengua quÌchua,","Leonardi F. JosÈ.",1966,"6/29/96","12/7/18",0,12,100,1,"2",FALSE,371,"1",0
"358",743260,"X001189957","PM7173 .G7","ALDERMAN","A description of colloquial GuaranÌ.","Gregores, Emma.",1967,"6/29/96","7/6/13",4,18,2,1,"2",FALSE,372,"1",0
"359",1994490,"X002186188","PM6301 .Q43 1992","ALDERMAN","El Quechua en debate : ideologÌa, normalizaciÛn y enseÒanza /","",1992,"6/30/96","4/27/17",0,4,1,1,"2",FALSE,373,"1",0
"360",2341594,"X006035780","PM7831 .C745 1994","ALDERMAN","Creolization and language change /","",1994,"7/1/96","4/21/13",1,8,0,1,"2",FALSE,374,"1",0
"361",2299202,"X002498480","PM155 .B68 1993","ALDERMAN","Histoire de la littÈrature amÈrindienne au QuÈbec : oralitÈ et Ècriture : essai /","Boudreau, Diane,",1993,"7/1/96","9/25/17",0,3,0,1,"2",FALSE,375,"1",0
"362",339486,"X000762765","PM7802 .L3","ALDERMAN","Langues en contact : pidgins, Creoles = Languages in contact /","",1977,"6/28/96","5/8/14",0,13,2,1,"2",FALSE,376,"1",0
"363",1042009,"X000599164","PM3969 .M4 1973","ALDERMAN","Meaning in Mayan languages. Ethnolinguistic studies.","",1973,"6/29/96","11/29/18",1,9,2,1,"2",FALSE,378,"1",0
"364",403389,"X000163705","PM2586 .R6","ALDERMAN","Wichita grammar /","Rood, David S.",1976,"6/28/96","9/27/18",1,8,1,1,"2",FALSE,379,"1",0
"365",2266416,"X002437677","PM5817 .C2 P39 1992","ALDERMAN","Diccionario chiriguano-espaÒol /","Paz Echaz˙, Juan de Dios,",1992,"7/1/96","8/9/18",0,2,0,1,"2",FALSE,380,"1",0
"366",7391370,"X032321269","PM6101 .M67 1974","ALDERMAN","New poems","Morris, Peter",1974,"3/19/18","1/1/00",0,0,0,1,"2",FALSE,381,"1",0
"367",1659757,"X001736692","PM7851 .C495 1989","ALDERMAN","CrÈoles et enseignement du franÁais : franÁais, crÈolisation, crÈoles et franÁais marginaux : problËmes d'apprentissage, d'enseignement des langues et d'amÈnagement linguistique dans les espaces crÈolophones /","Chaudenson, Robert.",1989,"6/30/96","5/3/15",1,7,0,1,"2",FALSE,382,"1",0
"368",94197,"X000983731","PM4231 .S3 1983","ALDERMAN","Idioma quichÈ con traducciÛn al espaÒol e inglÈs estructural-funcional = Quiche language with translation in Spanish and English structural-functional /","Saquic Calel, Felipe RosalÌo.",1983,"6/28/96","1/22/18",2,6,1,1,"2",FALSE,383,"1",0
"369",2849815,"X004236306","PM7854 .C27 A32 1998","ALDERMAN","Inventaire Ètymologique des termes crÈoles des CaraÔbes d'origine africaine /","Anglade, Pierre.",1998,"11/3/98","5/5/11",0,5,0,1,"2",FALSE,384,"1",0
"370",1777630,"X002018018","PM5463 .A95 1990","ALDERMAN","Gram·tica mapuche biling¸e /","Augusta, FÈlix JosÈ de,",1990,"6/30/96","4/17/18",0,3,5,1,"2",FALSE,385,"1",0
"371",2624669,"X004017955","PM641 .A92 1996","ALDERMAN","Athabaskan language studies : essays in honor of Robert W. Young /","",1996,"11/1/96","10/12/11",1,8,0,1,"2",FALSE,386,"1",0
"372",1835965,"X001947198","PM3913 .Z5 C78 1988","ALDERMAN","Gram·tica del idioma q?eqchi? /","Cuc Caal, Alfonso.",1988,"6/30/96","5/8/16",1,6,0,1,"2",TRUE,387,"1",0
"373",3826550,"X004620223","PM7853 .M46 2002","ALDERMAN","MÈmwË an fonsÈyË, ou, Les quatre-vingt dix pouvoirs des morts /","",2002,"4/1/02","3/11/09",0,1,0,1,"2",FALSE,388,"1",0
"374",1252536,"X001333978","PM7895 .B4 T79 1987","ALDERMAN","Bislama : an introduction to the national language of Vanuatu /","Tryon, D. T. (Darrell T.)",1987,"6/30/96","5/3/17",0,5,4,1,"2",TRUE,389,"1",0
"375",1795448,"X002018487","PM3962 .L67 1989","ALDERMAN","Acerca de los alfabetos para escribir los idiomas mayas de Guatemala : proyecto ling¸Ìstico Francisco MarroquÌn, Antigua Guatemala, Julio 1988 /","LÛpez Raquec, Margarita.",1989,"6/30/96","4/26/18",0,3,0,1,"2",FALSE,390,"1",0
"376",1335773,"X001520674","PM7874 .J3 V65 1989","ALDERMAN","Voices in exile : Jamaican texts of the 18th and 19th centuries /","",1989,"6/30/96","10/19/15",4,6,2,1,"2",TRUE,391,"1",0
"377",2823113,"X004247201","PM7853 .C65 1998","ALDERMAN","Dictionnaire des titim et sirandanes : devinettes et jeux de mots du monde crÈole /","Confiant, RaphaÎl,",1998,"8/21/98","4/26/10",0,6,0,1,"2",FALSE,392,"1",0
"378",1289378,"X001433140","PM6309 .C47 1987","ALDERMAN","Ling¸Ìstica quechua /","CerrÛn-Palomino, Rodolfo.",1987,"6/30/96","10/14/13",1,9,0,1,"2",FALSE,393,"1",0
"379",1955654,"X002111220","PM2325 .K78 1989","ALDERMAN","A report on Shuswap, with a Squamish lexical appendix /","Kuipers, Aert Hendrik.",1989,"6/30/96","4/29/17",0,4,3,1,"2",FALSE,394,"1",0
"380",1357645,"X001547368","PM102 .G46 1989","ALDERMAN","General and Amerindian ethnolinguistics : in remembrance of Stanley Newman /","",1989,"6/30/96","10/2/09",7,13,0,1,"2",FALSE,395,"1",0
"381",2283270,"X002428152","PM2381 .S81 G3 1993","ALDERMAN","A grammar of upriver Halkomelem /","Galloway, Brent Douglas.",1993,"7/1/96","10/14/11",0,9,0,1,"2",TRUE,396,"1",0
"382",7053405,"X031710698","PM4231 .Z77 1975","ALDERMAN","IntroducciÛn al estudio del Rabinal AchÌ /","AcuÒa, RenÈ.",1975,"5/5/17","1/1/00",0,0,0,1,"2",FALSE,397,"1",0
"383",1920128,"X002087859","PM3002 .H6 1990","ALDERMAN","Homenaje a Jorge A. Su·rez : ling¸Ìstica indoamericana e hisp·nica /","",1990,"6/30/96","8/13/12",2,9,0,1,"2",FALSE,398,"1",0
"384",558628,"X000118584","PM2711 .Z95 E5 1972","ALDERMAN","Finding the center; narrative poetry of the ZuÒi Indians.","Tedlock, Dennis,",1972,"6/29/96","9/9/10",0,18,0,1,"2 14",FALSE,399,"1",0
"385",1636738,"X001712251","PM3549 .Z5 M37 1989","ALDERMAN","Diccionario cabÈcar-espaÒol, espaÒol-cabÈcar /","Margery PeÒa, Enrique.",1989,"6/30/96","9/5/18",1,2,0,1,"2",FALSE,400,"1",0
"386",4744168,"X030260404","PM4466 .Z77 L38 2008","CLEMONS","Monkey Business Theatre /","Laughlin, Robert M.",2008,"7/8/08","1/1/00",0,0,0,1,"3",TRUE,401,"1",0
"387",1041317,"X001406161","PM101 .A5 v.14 1932","ALDERMAN","Dakota texts,","Deloria, Ella Cara.",1932,"6/29/96","3/14/18",3,24,2,1,"2",TRUE,402,"1",0
"388",138188,"X000822560","PM197 .E3 S22 1983","CLEMONS","The Sacred path : spells, prayers, & power songs of the American Indians /","",1983,"6/28/96","9/5/09",0,15,0,1,"3 14",FALSE,403,"1",0
"389",1042036,"X001123781","PM4068.9 .N4 Z7","ALDERMAN","NezahualcÛyotl; poesÌa y pensamiento, 1402-1472.","LeÛn Portilla, Miguel.",1972,"6/29/96","12/9/18",2,8,6,1,"2",FALSE,404,"1",0
"390",415119,"X000163701","PM702 .E4 1976","ALDERMAN","A grammar of Biloxi /","Einaudi, Paula Ferris.",1976,"6/28/96","6/28/18",3,7,0,1,"2",FALSE,405,"1",0
"391",1312110,"X001505709","PM7854 .M3 B35 1987","ALDERMAN","Morisyen-English-franÁais : diksyoner kreol morisyen = dictionary of Mauritian Creole /","Baker, Philip,",1987,"6/30/96","5/13/18",1,3,3,1,"2",FALSE,406,"1",0
"392",1857653,"X002014641","PM3968.9 .C53 B75 1990","ALDERMAN","A morpheme concordance of the Book of Chilam Balam of Tizimin /","Bricker, Victoria Reifler,",1990,"6/30/96","3/14/18",0,2,0,1,"2",FALSE,407,"1",0
"393",2943803,"X006003699","PM4548 .L65 1999","ALDERMAN","Diccionario zapoteco de San BartolomÈ Zoogocho, Oaxaca /","Long C., Rebecca.",1999,"9/9/99","3/19/13",0,0,0,1,"2",FALSE,408,"1",0
"394",280963,"X000165599","PM4068.6 .A2 F57","ALDERMAN","Flower and song : poems of the Aztec peoples /","",1977,"6/28/96","12/9/18",1,6,6,1,"2 3",TRUE,409,"1",0
"395",1042022,"X002037326","PM4066 .M7 1970","ALDERMAN","Vocabulario en lengua castellana y mexicana y castellana.","Molina, Alonso de,",1970,"6/29/96","3/10/15",1,13,2,1,"2",FALSE,410,"1",0
"396",3977615,"X004708896","PM7874 .H3 V45 2003","ALDERMAN","Hawai'i creole English : a typological analysis of the tense-mood-aspect system /","Velupillai, Viveka,",2003,"10/28/03","1/27/06",0,1,0,1,"2",TRUE,411,"1",0
"397",2959144,"X006120877","PM115 .L35 1999","ALDERMAN","Languages different in all their sounds-- : descriptive approaches to indigenous languages of the Americas, 1500 to 1850 /","",1999,"10/26/99","5/19/10",0,3,0,1,"2",FALSE,412,"1",0
"398",7391972,"X032321473","PM2076 .S5","ALDERMAN","A french-onondaga dictionary : from a manuscript of the seventeenth century","Shea, John Gilmary",1970,"3/20/18","1/1/00",0,0,0,1,"2",FALSE,413,"1",0
"399",1988279,"X002231850","PM7049 .J6 1990","ALDERMAN","Gram·tica secoya /","Johnson, Orville E.",1990,"6/30/96","4/13/16",0,4,5,1,"2",FALSE,414,"1",0
"400",343068,"X000085446","PM7802 .A3","ALDERMAN","Pidgins, Creoles and lingua francas : a sociolinguistic study /","Adler, Max K.",1977,"6/28/96","6/25/14",2,11,2,1,"2",FALSE,415,"1",0
"401",1641762,"X001706867","PM6273 .Z5 P4 1989 v.1","ALDERMAN","Diccionario castellano-shuar /","Pellizzaro, Siro M.",1989,"6/30/96","3/12/18",1,2,0,1,"2",TRUE,416,"1",0
"402",1041338,"X001289229","PM201 .O7","ALDERMAN","Linguistic structures of native America","Osgood, Cornelius,",1946,"6/29/96","5/5/13",7,24,2,1,"2",FALSE,417,"1",0
"403",422751,"X000715098","PM3889 .C7","ALDERMAN","The structure of Jacaltec /","Craig, Colette Grinevald.",1977,"6/29/96","12/7/11",0,14,0,1,"2",FALSE,418,"1",0
"404",306370,"X000361530","PM6239 .T3","ALDERMAN","Languages of the West Indies /","Taylor, Douglas MacRae.",1977,"6/28/96","11/29/11",1,14,0,1,"2",FALSE,419,"0",0
"405",2481198,"X002758198","PM551 .Z5 D39 1994 v.1","ALDERMAN","Western Abenaki dictionary /","Day, Gordon M.",1994,"7/1/96","3/14/18",0,0,0,1,"2",TRUE,420,"0",0
"406",2144445,"X002281627","PM8006 .W55 J6 1992","ALDERMAN","John Wilkins and 17th-century British linguistics /","",1992,"7/1/96","10/24/13",1,6,1,1,"2",FALSE,421,"0",0
"407",2437709,"X006055983","PM7851 .C438 1995","ALDERMAN","Les CrÈoles /","Chaudenson, Robert.",1995,"7/1/96","5/3/15",0,3,0,1,"2",FALSE,422,"0",0
"408",1041970,"X032321474","PM2301 .Z73 J33 v.1","ALDERMAN","Northwest Sahaptin texts.","Jacobs, Melville,",1969,"3/20/18","1/1/00",0,0,0,1,"2 14",TRUE,423,"0",0
"409",4698118,"X030407712","PM7854 .H36 T6 2007","ALDERMAN","Critique de la francophonie haÔtienne /","Tontongi.",2007,"3/17/08","1/1/00",0,0,0,1,"2",TRUE,424,"0",0
"410",1042018,"X031616022","PM4063 .S9 v.2","ALDERMAN","Aztec studies.","Summer Institute of Linguistics.",1969,"3/19/18","1/1/00",0,0,0,1,"2 14",TRUE,425,"0",0
"411",1728935,"X001958728","PM7854 .H3 A73 1988","ALDERMAN","CrÈolologie haÔtienne : latinitÈ du crÈole d'HaÔti : crÈole ÈtudiÈ dans son contexte ethnique, historique, linguistique, sociologique et pÈdagogique /","Archer, Marie-ThÈrËse.",1988,"6/30/96","4/9/08",1,14,0,1,"2",FALSE,426,"0",0
"412",1883560,"X002040664","PM4206 .Z9 M488 1991","ALDERMAN","Gram·tica del popoloca de Metzontla : con vocabulario y textos /","Veerman-Leichsenring, Annette.",1991,"6/30/96","5/3/17",1,2,1,1,"2",FALSE,427,"0",0
"413",1355118,"X001603381","PM5809 .Z5 H35 1987","ALDERMAN","Pequeno dicion·rio xav·nte-portuguÍs, portuguÍs-xav·nte /","Hall, Joan,",1987,"6/30/96","7/21/18",1,2,0,1,"2",FALSE,429,"0",0
"414",111781,"X000403025","PM8205 .F6 1982","ALDERMAN","The Esperanto movement /","Forster, Peter G. (Peter Glover),",1982,"6/28/96","11/20/15",2,7,0,1,"2",FALSE,430,"0",0
"415",2575261,"X002776935","PM2264 .A2 L87 1996","ALDERMAN","Lushootseed texts : an introduction to Puget Salish narrative aesthetics /","",1996,"7/1/96","10/16/14",0,3,1,1,"2",TRUE,431,"0",0
"416",2122138,"X002626962","PM4297 .D47 1991","ALDERMAN","Curso b·sico del tarasco hablado /","De Wolf, Paul P.",1991,"6/30/96","4/15/16",0,3,1,1,"2",FALSE,432,"0",0
