"","Catalog.Id","Item.Barcode","Item.Call.Number","Item.Library.Code","Catalog.Title","Catalog.Author","Catalog.Pub.Year","Item.Created.Date","Item.Last.Checkout.Date","NumInhouseUses","NumCheckouts","NumRenewals","Duplicates","Bib.Marc.Subfield.Data","MultiVolume","modelC","MODEL","LiaisonRecommendation"
"5767",97492,"X001091520","PC5009 .C65 1983 V.1","ALDERMAN","Actas /","Congresso sobre a SituaÁ„o Actual da LÌngua Portuguesa no Mundo",1985,"6/28/96","1/1/00",1,0,0,2,"2",TRUE,4980,"0",0
"5768",94904,"X001012910","PC5443 .C8 1985","ALDERMAN","A quest„o da norma culta brasileira /","Cunha, Celso Ferreira da.",1985,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,4980,"0",0
"5769",76105,"X001019549","PC625 .I56 1985 V.1","ALDERMAN","Œnv???turi preste toate zilele (1642) : Èdition et Ètude linguistique /","",1985,"6/28/96","1/1/00",0,0,0,2,"2",TRUE,4980,"0",0
"5770",109547,"X000973762","PC806 .T78 1985","ALDERMAN","Etudes de littÈrature roumaine et d'Ècrits slaves et grecs des principautÈs roumaines /","Turdeanu, Emil.",1985,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,4980,"0",0
"5771",96413,"X001076212","PC811 .M52 1985 V.1","ALDERMAN","Istoria literaturii dramatice rom‚ne?ti /","MÓndra, V. (Vicu)",1985,"6/28/96","1/1/00",0,0,0,1,"2",TRUE,4980,"0",0
"5772",98453,"X001076260","PC839 .E5 Z6255 1985","ALDERMAN","Eminescu Ón critica german? /","",1985,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,4980,"0",0
"5773",90548,"X000987426","PC840.14 .I54 E94 1985b","ALDERMAN","Exile on a peppercorn : the poetry of Mircea Dinescu /","Dinescu, Mircea,",1985,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,4980,"0",0
"5774",42525,"X000969407","PC840.26 .O55 V513 1985","ALDERMAN","The royal hunt /","Popescu, Dumitru Radu,",1985,"6/28/96","1/1/00",0,0,0,1,"2 3",TRUE,4980,"0",0
"5775",101900,"X031980981","PC908 .I44 1985","ALDERMAN","R‰toromanische Bibliographie /","Iliescu, Maria.",1985,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,4980,"0",0
"5776",97153,"X001142197","PC947.4 .F34 1985 V.1","ALDERMAN","Vocabolario della lingua friulana /","Faggin, Giorgio.",1985,"6/28/96","1/1/00",0,0,0,2,"2",TRUE,4980,"0",0
"5777",1012402,"X000442117","PC2505 .C6","ALDERMAN","Structure du langage poÈtique ...","Cohen, Jean.",1966,"6/29/96","1/26/01",0,2,0,1,"2",FALSE,4981,"0",0
"5778",271642,"X000002549","PC14 .S8 F6 1978","ALDERMAN","Festgabe f¸r Hermann Suchier.","",1978,"6/28/96","4/6/00",1,1,0,1,"2",TRUE,4983,"0",0
"5779",1014026,"X000686836","PC4680 .K4 1941","ALDERMAN","A standard list of Spanish words and idioms,","Keniston, Hayward,",1941,"6/29/96","8/5/03",0,2,0,1,"2",FALSE,4984,"0",0
"5780",239364,"X000378195","PC4261 .M37","ALDERMAN","Las construcciones pronominales en espaÒol : paradigma y desviaciones /","MartÌn Zorraquino, MarÌa Antonia.",1979,"6/28/96","9/21/99",0,2,0,1,"2",FALSE,4985,"0",0
"5781",608902,"X001407140","PC1582 .E5 K516","ALDERMAN","Influssi inglesi nella lingua italiana.","Klajn, Ivan.",1972,"6/29/96","1/1/00",2,3,0,1,"2",FALSE,4986,"0",0
"5782",1015233,"X001324771","PC4168 .P6","ALDERMAN","Spanish syllabication and stressing 25,000 words","Porrata, Francisco E.",1972,"6/29/96","1/1/00",0,3,0,1,"2",FALSE,4986,"0",0
"5783",1679336,"X000366057","PC13 .N67 no.117","ALDERMAN","Higher, hidden order: design and meaning in the odes of Malherbe  /","Rubin, David Lee.",1972,"6/30/96","2/19/99",0,5,0,1,"2",TRUE,4988,"0",0
"5784",365031,"X000713779","PC11 .T4 1974","ALDERMAN","Current studies in Romance linguistics : [papers] /","Texas Symposium on Romance Linguistics",1976,"6/28/96","1/1/00",0,2,0,1,"2",FALSE,4989,"0",0
"5785",393761,"X000713863","PC2027 .R3","ALDERMAN","Les premiers romans franÁais et autres Ètudes littÈraires et linguistiques /","Raynaud de Lage, Guy.",1976,"6/28/96","1/1/00",0,2,0,1,"2",FALSE,4989,"0",0
"5786",334873,"X000049711","PC3814 .Z353","ALDERMAN","El catal·n /","Zannier, Guido.",1976,"6/28/96","1/1/00",0,2,0,1,"2",FALSE,4989,"0",0
"5787",2682086,"X006041642","PC2065 .K76 1996","ALDERMAN","ModalitÈ, cognition et polysÈmie sÈmantique du verbe modal devoir /","Kronning, Hans.",1996,"4/16/97","7/10/97",0,1,0,1,"2",FALSE,4990,"0",0
"5788",1663854,"X001797644","PC839 .A7 Z894","ALDERMAN","Tudor Arghezi : centenary, 1880-1980 : [brief introduction to Tudor Arghezi's work].","",1980,"6/30/96","1/1/00",1,1,0,1,"2",FALSE,4992,"0",0
"5789",1676777,"X001775253","PC840.29 .A4 B43 1980","ALDERMAN","Biblioteca din Alexandria : roman /","S?lcudeanu, Petre,",1980,"6/30/96","1/1/00",1,1,0,1,"2",FALSE,4992,"0",0
"5790",598722,"X000428832","PC2075 .V6 1953","ALDERMAN","Langue et culture de la France; histoire du franÁais littÈraire des origines ‡ nos jours ...","Vossler, Karl,",1953,"6/29/96","4/29/02",0,2,0,1,"2",FALSE,4994,"0",0
"5791",217594,"X000595355","PC1027 .C3 V.1","ALDERMAN","Saggi di linguistica e filologia italiana e romanza (1946-1976) /","Castellani, Arrigo,",1980,"6/28/96","1/1/00",0,1,0,3,"2",TRUE,4995,"0",0
"5792",183487,"X000369671","PC3322 .K64 1980","ALDERMAN","Dichtungen der Trobadors /","Kolsen, Adolf,",1980,"6/28/96","1/1/00",0,1,0,1,"2",FALSE,4995,"0",0
"5793",185860,"X000468568","PC3401 .F3 Z77","ALDERMAN","L'argent, l'amour et la mort en pays d'oc /","Le Roy Ladurie, Emmanuel.",1980,"6/28/96","1/1/00",0,1,0,1,"2",FALSE,4995,"0",0
"5794",124724,"X000533263","PC3937 .L7 L54 1980","ALDERMAN","Llibre de meravelles /","Llull, Ramon,",1980,"6/28/96","1/1/00",0,1,0,1,"2",TRUE,4995,"0",0
"5795",2246085,"X001336958","PC839 .B57 A6 1984","ALDERMAN","Poezii alese /","Bolintineanu, Dimitrie,",1984,"7/1/96","1/1/00",0,0,0,2,"2",FALSE,4996,"0",0
"5796",1223818,"X001465484","PC281 .B34 1984","ALDERMAN","Ballades populaires roumaines /","",1984,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,4997,"0",0
"5797",1792088,"X001862080","PC617 .R6 A44 1984","ALDERMAN","Coresponden?a lui Al. Rosetti cu G. C?linescu (1932-1964) /","Rosetti, Alexandru,",1984,"6/30/96","1/1/00",1,0,0,1,"2",FALSE,4997,"0",0
"5798",1236737,"X001336961","PC761 .B4 1984","ALDERMAN","Contribu?ii la cunoa?terea limbii dacilor /","Berinde, Aurel.",1984,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,4997,"0",0
"5799",1236504,"X001336962","PC762 .P36 1984","ALDERMAN","Nume de persoane ?i nume de locuri rom‚ne?ti.","P?tru?, Ioan.",1984,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,4997,"0",0
"5800",1310482,"X001491369","PC794 .M69 B594 1984","ALDERMAN","Den? sem?i : stikhi i po?my /","Bo?u, Pavel,",1984,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,4997,"0",0
"5801",1314512,"X001505446","PC834.5 .P74 A56 1984","ALDERMAN","Antologia poemului rom‚nesc Ón proz? /","",1984,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,4997,"0",0
"5802",1245812,"X001333522","PC839 .B33 V4 1984","ALDERMAN","Versuri ?i proz? /","Barbu, Ion,",1984,"6/30/96","1/1/00",0,0,0,1,"2",TRUE,4997,"0",0
"5803",1376044,"X001614299","PC839 .E5 Z54 1984","ALDERMAN","Neb?nuitul Eminescu /","B?lan, George.",1984,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,4997,"0",0
"5804",1245785,"X001335232","PC839 .E5 Z84 1984","ALDERMAN","Romanul lui Eminescu /","Petrescu, Cezar,",1984,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,4997,"0",0
"5805",1244966,"X001430788","PC840.1 .N35 P6 1984","ALDERMAN","Poeme noi /","Andri?oiu, Alexandru,",1984,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,4997,"0",0
"5806",692509,"X000863877","PC1064 .D38 F7 1984","ALDERMAN","Francesco De Sanctis : immagini e ambiente /","",1984,"6/29/96","1/1/00",0,0,0,1,"2",TRUE,4998,"0",0
"5807",695985,"X001188353","PC1064 .D38 N46 1984","ALDERMAN","Francesco De Sanctis e la questione della lingua /","Nencioni, Giovanni,",1984,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,4998,"0",0
"5808",776702,"X001258932","PC1064 .M36 A4 1984","ALDERMAN","Daniele Manin, editore : carteggio Daniele Manin, Giuseppe Boerio /","Manin, Daniele,",1984,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,4998,"0",0
"5809",789365,"X001276727","PC1074.7 .A44 1984","ALDERMAN","L'""italiano nuovo"" : centralismo e marginalit‡ linguistici nell'Italia unificata /","Alfieri, Gabriella.",1984,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,4998,"0",0
"5810",695555,"X001154092","PC1074.75 .C67 1984","ALDERMAN","Curiosit‡ linguistica nella cultura popolare /","Cortelazzo, Manlio.",1984,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,4998,"0",0
"5811",681280,"X001243861","PC15 .S37 1984","ALDERMAN","Scripta Romanica Natalica : zwanzig Jahre Romanistik in Salzburg /","",1984,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,4998,"0",0
"5812",680035,"X001161555","PC1511 .A57 1984","ALDERMAN","Repertorio metrico della scuola poetica siciliana /","Antonelli, Roberto.",1984,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,4998,"0",0
"5813",705601,"X000999105","PC1713 .A55 1984","ALDERMAN","Dal totemismo al cristianesimo popolare : sviluppi semantici nei dialetti italiani ed europei /","Alinei, Mario.",1984,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,4998,"0",0
"5814",687628,"X000999092","PC1866 .M37 1984","ALDERMAN","Piemonte e Italia : storia di un confronto linguistico /","Marazzini, Claudio,",1984,"6/29/96","1/1/00",1,0,0,1,"2",FALSE,4998,"0",0
"5815",706848,"X001204115","PC1983 .A78 1984","ALDERMAN","L'attuale unit‡ lessicale della lingua sarda /","Atzori, Maria Teresa.",1984,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,4998,"0",0
"5816",769190,"X001257981","PC2021 .A43 1984","ALDERMAN","L'AmbiguÔtÈ : actes du colloque Clermont-Cologne (27 avril-1er mai 1981).","",1984,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,4998,"0",0
"5817",679548,"X001154627","PC3814 .T87 1984","ALDERMAN","Elements per a la recerca socioling¸Ìstica a Catalunya : el comportament ling¸Ìstic a l'‡mbit laboral /","Turell, M. Teresa,",1984,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,4998,"0",0
"5818",713342,"X001239905","PC3941 .C35 A6 1984","ALDERMAN","Josep Carner en els seus millors escrits /","Carner, Josep,",1984,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,4998,"0",0
"5819",683308,"X001188957","PC4766 .N67 1984","ALDERMAN","Lebendiges Spanisch : eine Einf¸hrung in Entwicklungstendenzen des heutigen spanischen Wortschatzes /","Nord, Christiane.",1984,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,4998,"0",0
"5820",691587,"X001221914","PC4794 .B47 A4 1984","ALDERMAN","El habla en Bercianos del Real Camino (LeÛn) : estudio socioling¸Ìstico /","Aguado Candanedo, David.",1984,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,4998,"0",0
"5821",704391,"X001144373","PC633 .S51 1984","ALDERMAN","Sinteze de limba rom‚n? /","",1984,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,4998,"0",0
"5822",763976,"X001291923","PC639.15 .R65 C74 1984 V.1","ALDERMAN","Crestoma?ie de literatur? rom‚n? veche /","",1984,"6/29/96","1/1/00",1,0,0,2,"2",TRUE,4998,"0",0
"5823",697236,"X001239544","PC801 .I85 1984","ALDERMAN","Istoriografia literar? rom‚neasc?, 1944-1984.","",1984,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,4998,"0",0
"5824",697331,"X001239552","PC803 .I23 1984","ALDERMAN","Spiritul critic Ón cultura rom‚neasc? ; Note ?i impresii /","Ibr?ileanu, Garabet,",1984,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,4998,"0",0
"5825",775584,"X001291056","PC808 .Z37 1984","ALDERMAN","Pagini de critic? /","Zarifopol, Paul,",1984,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,4998,"0",0
"5826",787525,"X001279814","PC812 .C7 1984","ALDERMAN","Cinci prozatori Ón cinci feluri de lectur? /","Crohm?lniceanu, Ov. S.",1984,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,4998,"0",0
"5827",774384,"X001278463","PC815 .F617 1984","ALDERMAN","Paralele folclorice coordonatele culturii Carpatice /","Fochi, Adrian.",1984,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,4998,"0",0
"5828",765682,"X001292799","PC821.2 .M563 V73 1984","ALDERMAN","Poetica Miori?ei : studiu stilistic /","Vrabie, Gheorghe.",1984,"6/29/96","1/1/00",0,0,0,1,"2",TRUE,4998,"0",0
"5829",771100,"X001278199","PC839 .C25 A6 1984","ALDERMAN","Aforisme ?i reflec?ii /","C?linescu, George,",1984,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,4998,"0",0
"5830",765476,"X001291922","PC839 .C33 Z65 1984","ALDERMAN","Caragiale /","Fanache, V.",1984,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,4998,"0",0
"5831",691053,"X001239556","PC839 .E5 A14 1984","ALDERMAN","Proz? literar? /","Eminescu, Mihai,",1984,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,4998,"0",0
"5832",769440,"X001295893","PC839 .E5 Z6148 1984","ALDERMAN","Eminescu, dialectica stilului /","Codreanu, Theodor.",1984,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,4998,"0",0
"5833",703284,"X001181601","PC947.4 .D59 1984 v.1","ALDERMAN","Dizionario etimologico storico friulano /","",1984,"6/29/96","1/1/00",0,0,0,2,"2",TRUE,4998,"0",0
"5834",1294976,"X001398734","PC1099 .S47 1988","ALDERMAN","Appunti di grammatica storica italiana /","Serianni, Luca.",1988,"6/30/96","3/1/99",0,1,0,1,"2",FALSE,4999,"0",0
"5835",91932,"X001077301","PC1087 .R4 1984","ALDERMAN","La linguistica italiana oggi : tendenze, centri, metodi : un panorama bibliografico /","Renzi, Lorenzo.",1984,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,5000,"0",0
"5836",68400,"X000925217","PC1141 .T72 1984","ALDERMAN","Trattati sull'ortografia del volgare, 1524-1526 ... /","",1984,"6/28/96","1/1/00",1,0,0,1,"2",FALSE,5000,"0",0
"5837",60665,"X000820059","PC14 .K66 U44 1984","ALDERMAN","Umgangssprache in der Iberoromania : Festschrift f¸r Heinz Krˆll /","",1984,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,5000,"0",0
"5838",68818,"X001023055","PC1410 .B3 1984","ALDERMAN","Poetica e retorica /","Barilli, Renato.",1984,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,5000,"0",0
"5839",61561,"X000975155","PC1611 .T36 1984","ALDERMAN","Die italienischen Wˆrterb¸cher von den Anf‰ngen bis zum Erscheinen des ""Vocabolario degli Accademici della Crusca"" (1612) : Bestandsaufnahme und Analyse /","Tancke, Gunnar.",1984,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,5000,"0",0
"5840",83904,"X001067024","PC1802 .S3 1984","ALDERMAN","Occhio di capra /","Sciascia, Leonardo.",1984,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,5000,"0",0
"5841",73704,"X032088484","PC1834 .P5 G67 1984","ALDERMAN","Vocabolario pistoiese /","Gori, Lidia.",1984,"6/28/96","1/1/00",0,0,0,1,"2",TRUE,5000,"0",0
"5842",100074,"X000963355","PC1981 .B57 1984","ALDERMAN","Storia linguistica della Sardegna /","Blasco Ferrer, Eduardo.",1984,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,5000,"0",0
"5843",40487,"X000915155","PC2003 .Z51 n.F. Heft 10","ALDERMAN","French liaison and linguistic theory /","Klausenburger, J¸rgen",1984,"6/28/96","1/1/00",0,0,0,1,"2",TRUE,5000,"0",0
"5844",62831,"X000965691","PC201 .W43 1984","ALDERMAN","Diskurs-Strategien im Romanischen : ein Beitrag zur romanischen Syntax /","Wehr, Barbara.",1984,"6/28/96","1/1/00",1,0,0,1,"2",FALSE,5000,"0",0
"5845",83537,"X000986327","PC2035 .R52 1984","ALDERMAN","Sprache, Anthropologie, Philosophie in der franzˆsischen Aufkl‰rung : ein Beitrag zur Geschichte des Verh‰ltnisses von Sprachtheorie und Weltanschauung /","Ricken, Ulrich.",1984,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,5000,"0",0
"5846",66653,"X000965709","PC2073 .B37 1984","ALDERMAN","Beitr‰ge zum franzˆsischen Sprachbewusstsein im 18. Jahrhundert : der Wettbewerb der Berliner Akademie zur Universalit‰t der franzˆsischen Sprache von 1782/84 /","",1984,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,5000,"0",0
"5847",87322,"X001022750","PC2135 .R45 1984","ALDERMAN","La diffÈrenciation des gÈminÈes MM, NN en MB, ND : sur l'Ètymologie des termes landon et flamber et des toponymes hambÍ, hamb‚ /","Remacle, Louis.",1984,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,5000,"0",0
"5848",84769,"X001020104","PC2175 .B55 1984","ALDERMAN","L'incroyable, romanesque, picaresque Èpisode barbaresque : Ètude sur le suffixe franÁais -esque et sur ses Èquivalents en espagnol, italien et roumain /","Bjˆrkman, Sven,",1984,"6/28/96","1/1/00",1,0,0,1,"2",FALSE,5000,"0",0
"5849",92184,"X000947904","PC2317 .M48 S36 1984","ALDERMAN","Ein Beitrag zur Phraseologie des Franzˆsischen : syntaktisch-semantische Untersuchung zu mettre in festen Verbindungen /","Schmid, Annemarie.",1984,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,5000,"0",0
"5850",48968,"X000947837","PC2369 .L83 1984","ALDERMAN","Sprache und Interpretation : Semantik und Syntax reflexiver Strukturen im Franzˆsischen /","L¸dtke, Jens.",1984,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,5000,"0",0
"5851",40442,"X000915350","PC2611 .M28 1984","ALDERMAN","Studien zur Sprachnormtheorie und zur Konzeption der Sprachnorm in franzˆsischen Wˆrterb¸chern /","Maier, Elisabeth,",1984,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,5000,"0",0
"5852",80601,"X000910399","PC2691 .E53 1984","ALDERMAN","Vocabulaire du roman franÁais (1962-1968) : dictionnaire des frÈquences /","Engwall, Gunnel.",1984,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,5000,"0",0
"5853",39192,"X001017078","PC2813 .D78 1984","ALDERMAN","Altfranzˆsische Urkunden und Lexikologie : ein quellenkritischer Beitrag zum Wortschatz des fr¸hen 13. Jahrhunderts /","Dr¸ppel, Christoph Josef.",1984,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,5000,"0",0
"5854",47668,"X000951839","PC2941 .A5 no.42","ALDERMAN","The hospitallers' Riwle : (Miracula et regula hospitalis Sancti Johannis Jerosolimitani) /","Du Puy, Raymond,",1984,"6/28/96","1/1/00",0,0,0,1,"2",TRUE,5000,"0",0
"5855",44031,"X000982200","PC3066 .D42 1984","ALDERMAN","Glossaire du moyen picard /","Debrie, RenÈ.",1984,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,5000,"0",0
"5856",70426,"X001074684","PC323 .W67 1984","ALDERMAN","Wˆrterb¸cher der deutschen Romanistik /","",1984,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,5000,"0",0
"5857",92269,"X000947432","PC3304 .S44 1984","ALDERMAN","""Sobre.l vieill trobar e.l novel"" : zwei Jahrhunderte Troubadourlyrik : thematische Schwerpunkte und Schl¸sselbegriffe : ein interpretatorischer und inhaltsanalytischer Versuch /","Schweickard, Cristine.",1984,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,5000,"0",0
"5858",109190,"X001148959","PC3330 .B45 A55 1984","ALDERMAN","Il trovatore Bernart Marti /","Bernart Marti,",1984,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,5000,"0",0
"5859",80127,"X001006010","PC3401 .G6 R3 1984","ALDERMAN","Le Ramelet mondin et autres ?uvres /","Godolin, Pierre,",1984,"6/28/96","1/1/00",0,0,0,1,"2",TRUE,5000,"0",0
"5860",74923,"X001043693","PC3402 .A5 Z75 1984","ALDERMAN","Joseph d'Arbaud /","Jouveau, Marie ThÈrËse.",1984,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,5000,"0",0
"5861",40759,"X000937232","PC3487 .N677 M477 1984","ALDERMAN","The dialect of Notre-Dame-de-Sanilhac : a natural generative phonology /","Marshall, Margaret M.",1984,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,5000,"0",0
"5862",8849,"X000263194","PC3741 .M325 1984","ALDERMAN","Harrap's slang dictionary : English-French / French-English /","Marks, Georgette A.",1984,"6/28/96","1/1/00",1,0,0,1,"2",FALSE,5000,"0",0
"5863",75273,"X001025071","PC3815 .M57 1984 V.1","ALDERMAN","Un llibre de cort reial mallorquÌ del segle XIV (1357-60) : introducciÛ, transcripciÛ i estudi ling¸Ìstic /","Miralles i Monserrat, Joan.",1984,"6/28/96","1/1/00",0,0,0,2,"2",TRUE,5000,"0",0
"5864",56855,"X001022784","PC3941 .C346 C5818 1984","ALDERMAN","La color m·s azul /","Capmany, Maria AurËlia,",1984,"6/28/96","1/1/00",0,0,0,1,"2",TRUE,5000,"0",0
"5865",14604,"X000886231","PC3942.16 .U8 I518 1984","ALDERMAN","La isla de las tres naranjas : novela /","Fuster, Jaume.",1984,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,5000,"0",0
"5866",40875,"X000912264","PC3942.17 .I5 D518 1984","ALDERMAN","Dietario (1979-1980) /","Gimferrer, Pere,",1984,"6/28/96","1/1/00",0,0,0,1,"2",TRUE,5000,"0",0
"5867",84152,"X000967348","PC4021 .S55 1981","ALDERMAN","II Simposio Internacional de Lengua EspaÒola (1981) /","Simposio Internacional de Lengua EspaÒola",1984,"6/28/96","1/1/00",1,0,0,1,"2",FALSE,5000,"0",0
"5868",78834,"X001044958","PC4026 .F44 H66 1984","ALDERMAN","Homenaje a Luis FlÛrez : estudios de historia cultural, dialectologÌa, geografÌa ling¸Ìstica, socioling¸Ìstica, fonÈtica, gram·tica y lexicografÌa.","",1984,"6/28/96","1/1/00",1,0,0,1,"2",FALSE,5000,"0",0
"5869",67509,"X001005817","PC4361 .F35 1984","ALDERMAN","Estructura informativa en espaÒol : estudio sint·ctico y entonativo /","Fant, Lars.",1984,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,5000,"0",0
"5870",44652,"X000925023","PC5201 .M36 1984","ALDERMAN","Padrıes estruturais da lÌngua portuguesa /","Manna, Aloizio.",1984,"6/28/96","1/1/00",1,0,0,1,"2",FALSE,5000,"0",0
"5871",55777,"X000690984","PC53 .R58 1984","ALDERMAN","Von Rom zur Romania : Aspekte und Probleme romanischer Sprachgeschichte /","Rohlfs, Gerhard,",1984,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,5000,"0",0
"5872",2403,"X000907149","PC61 .C65 1984","ALDERMAN","Lexique-grammaire des langues romanes : actes du Premier Colloque europÈen sur la grammaire et le lexique comparÈs des langues romanes, Palerme, 1981 /","Colloque europÈen sur la grammaire et le lexique comparÈs des langues romanes",1984,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,5000,"0",0
"5873",43416,"X000999714","PC643 .T3 1984 V.1","ALDERMAN","Dic?ionar de pronun?are a limbii rom‚ne /","T?taru, Livia Ana.",1984,"6/28/96","1/1/00",0,0,0,2,"2",TRUE,5000,"0",0
"5874",88649,"X001063151","PC645 .B43 1984","ALDERMAN","Ortografia actual? a limbii rom‚ne /","Beldescu, G. (George)",1984,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,5000,"0",0
"5875",48026,"X000905147","PC775 .D562 1984","ALDERMAN","Dictionarul ex?licativ al limbii rom‚ne /","",1984,"6/28/96","1/1/00",1,0,0,1,"2",FALSE,5000,"0",0
"5876",107370,"X001063182","PC806 .S55 1984","ALDERMAN","Contribu?ii : literatur? rom‚n? medieval? /","Simonescu, Dan.",1984,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,5000,"0",0
"5877",96096,"X001063180","PC824 .B84 C5 1984","ALDERMAN","CÓntece, obiceiuri ?i tradi?ii populare rom‚ne?ti /","",1984,"6/28/96","1/1/00",0,0,0,1,"2",TRUE,5000,"0",0
"5878",98370,"X001144442","PC839 .A55 Z6 1984","ALDERMAN","Pe urmele lui Grigore Alexandrescu /","BÓrlea, Petre Gheorghe.",1984,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,5000,"0",0
"5879",107294,"X001063183","PC839 .B85 Z87 1984","ALDERMAN","Introducere Ón opera lui Ion Budai-Deleanu /","Sorohan, Elvira.",1984,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,5000,"0",0
