"","Catalog.Id","Item.Barcode","Item.Call.Number","Item.Library.Code","Catalog.Title","Catalog.Author","Catalog.Pub.Year","Item.Created.Date","Item.Last.Checkout.Date","NumInhouseUses","NumCheckouts","NumRenewals","Duplicates","Bib.Marc.Subfield.Data","MultiVolume","modelC","MODEL","LiaisonRecommendation"
"6340",1320057,"X001501355","HB172.5 .D67 1987 Suppl.","CLEMONS","Readings and cases in macroeconomics /","",1987,"6/30/96","7/14/08",0,10,0,1,"3",TRUE,5423,"0",0
"6341",3541514,"X004402452","HB144 .G384 2000","ALDERMAN","Search games and other applications of game theory /","Garnaev, Andrey,",2000,"6/12/00","1/10/06",3,3,0,1,"2 5",FALSE,5424,"0",0
"6342",4395170,"X030138914","HB1 .R36 v.11 2006","ALDERMAN","Experiments investigating fundraising and charitable contributors /","",2006,"9/11/06","1/1/00",0,0,0,1,"2",TRUE,5425,"0",0
"6343",817747,"X000241213","HB539 .F54 1930","ALDERMAN","The theory of interest as determined by impatience to spend income and opportunity to invest it,","Fisher, Irving,",1930,"6/29/96","2/22/18",3,11,0,2,"2",FALSE,5426,"0",0
"6344",1232221,"X001298052","HB97.5 .L292 1985","ALDERMAN","Rivalry and central planning : the socialist calculation debate reconsidered /","Lavoie, Don,",1985,"6/30/96","4/6/11",0,5,0,1,"2",FALSE,5427,"0",0
"6345",3737508,"X006120622","HB523 .P68 2001","ALDERMAN","The poverty of rights : human rights and the eradication of poverty /","",2001,"7/25/01","3/4/04",1,4,0,1,"2",FALSE,5428,"0",0
"6346",3566261,"X004469359","HB3666.3 .A3 P66 1999","ALDERMAN","Population et sociÈtÈ au Mali /","",1999,"9/18/00","5/5/06",0,2,0,1,"2",FALSE,5429,"0",0
"6347",452112,"X000618843","HB501 .R77","ALDERMAN","Econometrics of investment /","Rowley, J. C. R.",1975,"6/29/96","7/31/14",0,1,0,1,"2",FALSE,5430,"0",0
"6348",2632686,"X004070296","HB95 .W67 1996","ALDERMAN","World survey of economic freedom 1995-1996 : a Freedom House study /","",1996,"11/26/96","5/5/09",0,5,0,1,"2 17",FALSE,5431,"0",0
"6349",2779565,"X004146290","HB501 .M37 C55 1998","ALDERMAN","The circulation of capital : essays on volume two of Marx's 'Capital' /","",1998,"3/24/98","8/27/07",0,5,0,1,"2",TRUE,5432,"0",0
"6350",4392657,"X030138600","HB1 .D57 no.5570","ALDERMAN","Price-level determination under dispersed information and monetary policy /","Aoki, Kosuke,",2006,"8/31/06","1/1/00",0,0,0,1,"1 2",TRUE,5433,"0",0
"6351",4392659,"X030118467","HB1 .D57 no.5577","ALDERMAN","Tenure profiles and efficient separation in a stochastic productivity model /","Buhai, Sebastian.",2006,"8/31/06","1/1/00",0,0,0,1,"1 2",TRUE,5433,"0",0
"6352",4392661,"X030118468","HB1 .D57 no.5578","ALDERMAN","Prediction markets in theory and practice /","Wolfers, Justin.",2006,"8/31/06","1/1/00",0,0,0,1,"1 2",TRUE,5433,"0",0
"6353",4392664,"X030118469","HB1 .D57 no.5579","ALDERMAN","Penalty shoot-outs : before or after extra time? /","Carrillo, Juan D.",2006,"8/31/06","1/1/00",0,0,0,1,"1 2",TRUE,5433,"0",0
"6354",4392749,"X030139191","HB1 .D57 no.5591","ALDERMAN","Partisan impacts on the economy : evidence from prediction markets and close elections /","Snowberg, Erik.",2006,"8/31/06","1/1/00",0,0,0,1,"1 2",TRUE,5433,"0",0
"6355",4392750,"X030139193","HB1 .D57 no.5593","ALDERMAN","On-the-job search, productivity shocks and the individual earnings process /","Postel-Vinay, Fabien.",2006,"8/31/06","1/1/00",0,0,0,1,"1 2",TRUE,5433,"0",0
"6356",4392751,"X030139194","HB1 .D57 no.5594","ALDERMAN","The marginal cost of public funds : hours of work versus labor force participation /","Kleven, Henrik Jacobsen.",2006,"8/31/06","1/1/00",0,0,0,1,"1 2",TRUE,5433,"0",0
"6357",4392752,"X030139195","HB1 .D57 no.5595","ALDERMAN","Explaining the growth of part-time employment : factors of supply and demand /","Euwals, Rob.",2006,"8/31/06","1/1/00",0,0,0,1,"1 2",TRUE,5433,"0",0
"6358",4392753,"X030139196","HB1 .D57 no.5596","ALDERMAN","Early retirement behaviour in the Netherlands : evidence from a policy reform /","Euwals, Rob.",2006,"8/31/06","1/1/00",0,0,0,1,"1 2",TRUE,5433,"0",0
"6359",4392755,"X030139198","HB1 .D57 no.5598","ALDERMAN","Asymmetric information in the stock market : economic news and co-movement /","Albuquerque, Rui.",2006,"8/31/06","1/1/00",0,0,0,1,"1 2",TRUE,5433,"0",0
"6360",4392756,"X030139199","HB1 .D57 no.5599","ALDERMAN","Product market reforms, labour market institutions and unemployment /","Griffith, Rachel.",2006,"8/31/06","1/1/00",0,0,0,1,"1 2",TRUE,5433,"0",0
"6361",4392757,"X030139200","HB1 .D57 no.5600","ALDERMAN","Youth unemployment and crime in France /","FougËre, Denis.",2006,"8/31/06","1/1/00",0,0,0,1,"1 2",TRUE,5433,"0",0
"6362",4392461,"X030118461","HB1 .D57 no.5571","ALDERMAN","From farmers to merchants, voluntary conversions and diaspora : a human capital interpretation of Jewish history /","Botticini, Maristella.",2006,"8/30/06","1/1/00",0,0,0,1,"1 2",TRUE,5434,"0",0
"6363",4392462,"X030118462","HB1 .D57 no.5572","ALDERMAN","Takeovers /","Burkart, Mike.",2006,"8/30/06","1/1/00",0,0,0,1,"1 2",TRUE,5434,"0",0
"6364",4392463,"X030118463","HB1 .D57 no.5573","ALDERMAN","An equilibrium model of ""global imbalances"" and low interest rates /","Caballero, Ricardo J.",2006,"8/30/06","1/1/00",0,0,0,1,"1 2",TRUE,5434,"0",0
"6365",4392464,"X030118464","HB1 .D57 no.5574","ALDERMAN","Trade and economic geography : the impact of EEC accession on the UK /","Overman, Henry G.",2006,"8/30/06","1/1/00",0,0,0,1,"1 2",TRUE,5434,"0",0
"6366",4392465,"X030118465","HB1 .D57 no.5575","ALDERMAN","On-the-job search and sorting /","Gautier, Pieter.",2006,"8/30/06","1/1/00",0,0,0,1,"1 2",TRUE,5434,"0",0
"6367",4392466,"X030118466","HB1 .D57 no.5576","ALDERMAN","Estimating trade restrictiveness indices /","Kee, Hiau Looi.",2006,"8/30/06","1/1/00",0,0,0,1,"1 2",TRUE,5434,"0",0
"6368",4392467,"X030118470","HB1 .D57 no.5580","ALDERMAN","Consumption and real exchange rates with incomplete markets and non-traded goods /","Benigno, Gianluca.",2006,"8/30/06","1/1/00",0,0,0,1,"1 2",TRUE,5434,"0",0
"6369",4392468,"X030117561","HB1 .D57 no.5581","ALDERMAN","Measuring and explaining management practices across firms and countries /","Bloom, Nick,",2006,"8/30/06","1/1/00",0,0,0,1,"1 2",TRUE,5434,"0",0
"6370",4392469,"X030117562","HB1 .D57 no.5582","ALDERMAN","R&D and strategic industrial location in international oligopolies /","Garcia Pires, Armando JosÈ,",2006,"8/30/06","1/1/00",0,0,0,1,"1 2",TRUE,5434,"0",0
"6371",4392470,"X030117563","HB1 .D57 no.5583","ALDERMAN","Strategic complementarities in multi-stage games /","Vives, Xavier.",2006,"8/30/06","1/1/00",0,0,0,1,"1 2",TRUE,5434,"0",0
"6372",4392471,"X030117564","HB1 .D57 no.5584","ALDERMAN","Fiscal policy and macroeconomic stability within a currency union /","Kirsanova, Tatiana,",2006,"8/30/06","1/1/00",0,0,0,1,"1 2",TRUE,5434,"0",0
"6373",4392472,"X030117565","HB1 .D57 no.5585","ALDERMAN","Public sector pay and corruption : measuring bribery from micro data /","Gorodnichenko, Yuriy.",2006,"8/30/06","1/1/00",0,0,0,1,"1 2",TRUE,5434,"0",0
"6374",4392473,"X030117566","HB1 .D57 no.5586","ALDERMAN","How important is access to jobs? : old question -- improved answer /","≈slund, Olof.",2006,"8/30/06","1/1/00",0,0,0,1,"1 2",TRUE,5434,"0",0
"6375",4392474,"X030117567","HB1 .D57 no.5587","ALDERMAN","Native-migrant differences in risk attitudes /","",2006,"8/30/06","1/1/00",0,0,0,1,"1 2",TRUE,5434,"0",0
"6376",4392475,"X030117568","HB1 .D57 no.5588","ALDERMAN","On-net and off-net pricing on asymmetric telecommunications networks /","Hˆrnig, Steffen.",2006,"8/30/06","1/1/00",0,0,0,1,"1 2",TRUE,5434,"0",0
"6377",1319296,"X001508620","HB1965 .L578 1988","ALDERMAN","Migration and residential mobility in the United States /","Long, Larry E.",1988,"6/30/96","11/14/06",1,13,0,1,"2",FALSE,5435,"0",0
"6378",1053956,"X000938952","HB3711 .G64 1952","ALDERMAN","Business fluctuations.","Gordon, Robert Aaron.",1952,"6/29/96","8/24/17",0,1,0,1,"2",FALSE,5436,"0",0
"6379",2415410,"X002610013","HB1 .N37 no.4958","CLEMONS","Hedging options in a GARCH environment : testing the term structure of stochastic volatility models /","Engle, R. F. (Robert F.)",1994,"7/1/96","7/14/08",0,8,0,1,"3",TRUE,5437,"0",0
"6380",5171900,"X030711628","HB3640 .W4 I52 1975 v.1","ALDERMAN","West Bengal : final population, villages and towns /","India. Director of Census Operations, West Bengal.",1975,"7/6/10","1/1/00",0,0,0,8,"2",TRUE,5438,"0",0
"6381",2381110,"X002574598","HB97.3 .I56 1994","ALDERMAN","Innovation in technology, industries, and institutions : studies in Schumpeterian perspectives /","",1994,"7/1/96","7/3/09",0,6,0,1,"2",FALSE,5440,"0",0
"6382",3575515,"X004438865","HB135 .S825 2000","ALDERMAN","Marshall's tendencies : what can economists know? /","Sutton, John,",2000,"10/24/00","1/17/05",1,4,0,1,"2",FALSE,5441,"0",0
"6383",3543028,"X002077038","HB139 .A32 v.2 1983","ALDERMAN","Exact distribution analysis in linear simultaneous equation models /","",1983,"6/21/00","9/2/09",0,0,0,1,"2",TRUE,5442,"0",0
"6384",5222447,"X030701156","HB201 .U529 1973","ALDERMAN","Kachiron,","Uno, K?z?,",1973,"9/21/10","1/1/00",1,0,0,1,"2",FALSE,5443,"0",0
"6385",621475,"X000706183","HB201 .R9 1972","ALDERMAN","Essays on Marx's theory of value.","Rubin, Isaak Il?ich,",1972,"6/29/96","5/30/13",1,4,0,1,"2",FALSE,5444,"0",0
"6386",1007688,"X000382816","HB175 .M233 1961a","ALDERMAN","Marx on economics,","Marx, Karl,",1961,"6/29/96","6/1/10",0,16,0,2,"2",FALSE,5445,"0",0
"6387",374642,"X000472008","HB97.5 .B674","ALDERMAN","Marx on money /","Brunhoff, Suzanne de.",1976,"6/28/96","5/14/13",0,3,1,1,"2",FALSE,5446,"0",0
"6388",414183,"X000102676","HB103 .R5 W4","ALDERMAN","David Ricardo : a biography /","Weatherall, David.",1976,"6/28/96","5/6/13",0,3,3,1,"2",FALSE,5448,"0",0
"6389",1612318,"X031985330","HB3711 .A46 1951","ALDERMAN","Readings in business cycle theory.","American Economic Association.",1951,"6/28/96","3/7/18",0,0,0,1,"2",FALSE,5449,"0",0
"6390",4383243,"X030355569","HB2114 .H46 R46 2006","ALDERMAN","Zhong yuan yi min jian shi /","Ren, Chongyue.",2006,"7/26/06","1/1/00",0,0,0,1,"2",TRUE,5450,"0",0
"6391",563570,"X000203451","HB871 .S72","ALDERMAN","The world's population; problems of growth;","Stanford, Quentin H.",1972,"6/29/96","11/17/12",0,5,0,1,"2 5",FALSE,5451,"0",0
"6392",210667,"X000356608","HB884.5 .E84","ALDERMAN","Ethical issues of population aid : culture, economics, and international assistance /","",1981,"6/28/96","3/8/09",1,10,0,1,"2",FALSE,5452,"0",0
"6393",4381657,"X030216955","HB3654 .A3 S57 2006","ALDERMAN","Shi ji zhi jiao de Zhongguo ren kou. China's population at the turn of the centuries /","",2006,"7/20/06","1/1/00",0,0,0,1,"2",FALSE,5453,"0",0
"6394",4381669,"X030216953","HB3656 .A3 S55 2006","ALDERMAN","Shi ji zhi jiao de Zhongguo ren kou. China's population at the turn of the centuries /","",2006,"7/20/06","1/1/00",0,0,0,1,"2",FALSE,5453,"0",0
"6395",300961,"X000036717","HB3593 .S7 1979","ALDERMAN","France faces depopulation : postlude edition, 1936-1976 /","Spengler, Joseph J. (Joseph John),",1979,"6/28/96","12/6/11",0,5,0,1,"2",FALSE,5454,"0",0
"6396",4380718,"X030118051","HB1 .D57 no.5551","ALDERMAN","Social desirability of earning tests /","Cremer, Helmuth.",2006,"7/17/06","1/1/00",0,0,0,1,"1 2",TRUE,5455,"0",0
"6397",4380719,"X030118052","HB1 .D57 no.5552","ALDERMAN","Aggregate implications of wealth redistribution : the case of inflation /","Doepke, Matthias.",2006,"7/17/06","1/1/00",0,0,0,1,"1 2",TRUE,5455,"0",0
"6398",4380720,"X030118053","HB1 .D57 no.5553","ALDERMAN","Pensions with heterogenous individuals and endogenous fertility /","Cremer, Helmuth.",2006,"7/17/06","1/1/00",0,0,0,1,"1 2",TRUE,5455,"0",0
"6399",4380721,"X030118054","HB1 .D57 no.5554","ALDERMAN","Incentives in competitive search equilibrium and wage rigidity /","Moen, Espen R.",2006,"7/17/06","1/1/00",0,0,0,1,"1 2",TRUE,5455,"0",0
"6400",4380722,"X030118055","HB1 .D57 no.5555","ALDERMAN","Competing approaches to forecasting elections : economic models, opinion polling and prediction markets /","Leigh, Andrew,",2006,"7/17/06","1/1/00",0,0,0,1,"1 2",TRUE,5455,"0",0
"6401",4380724,"X030118057","HB1 .D57 no.5557","ALDERMAN","Relating output and volatility in a model of international risk-sharing with limited commitment /","Reichlin, Pietro.",2006,"7/17/06","1/1/00",0,0,0,1,"1 2",TRUE,5455,"0",0
"6402",4380725,"X030118058","HB1 .D57 no.5558","ALDERMAN","Allocative and informational externalities in auctions and related mechanisms /","Jehiel, Philippe.",2006,"7/17/06","1/1/00",0,0,0,1,"1 2",TRUE,5455,"0",0
"6403",4380726,"X030118059","HB1 .D57 no.5559","ALDERMAN","Does migration empower married women?","Chen, Natalie.",2006,"7/17/06","1/1/00",0,0,0,1,"1 2",TRUE,5455,"0",0
"6404",4380727,"X030118060","HB1 .D57 no.5560","ALDERMAN","Tariff retaliation versus financial compensation in the enforcement of international trade agreements /","Lim„o, Nuno.",2006,"7/17/06","1/1/00",0,0,0,1,"1 2",TRUE,5455,"0",0
"6405",4380736,"X030118062","HB1 .D57 no.5562","ALDERMAN","Five open questions about prediction markets /","Wolfers, Justin.",2006,"7/17/06","1/1/00",0,0,0,1,"1 2",TRUE,5455,"0",0
"6406",4380738,"X030118064","HB1 .D57 no.5564","ALDERMAN","Screening disability insurance applications /","Jong, Philip R. de,",2006,"7/17/06","1/1/00",0,0,0,1,"1 2",TRUE,5455,"0",0
"6407",4380740,"X030118066","HB1 .D57 no.5566","ALDERMAN","Mixed bundling auctions /","Jehiel, Philippe.",2006,"7/17/06","1/1/00",0,0,0,1,"1 2",TRUE,5455,"0",0
"6408",4380741,"X030118067","HB1 .D57 no.5567","ALDERMAN","WTO's doha cotton initiative : a tale of two issues /","Anderson, Kym.",2006,"7/17/06","1/1/00",0,0,0,1,"1 2",TRUE,5455,"0",0
"6409",4380742,"X030118068","HB1 .D57 no.5568","ALDERMAN","GM cotton adoption, recent and prospective : a global CGE analysis of economic impacts /","Anderson, Kym.",2006,"7/17/06","1/1/00",0,0,0,1,"1 2",TRUE,5455,"0",0
"6410",4380743,"X030118069","HB1 .D57 no.5569","ALDERMAN","The relative importance of global agricultural subsidies and market access /","Anderson, Kym.",2006,"7/17/06","1/1/00",0,0,0,1,"1 2",TRUE,5455,"0",0
"6411",178176,"X000223394","HB871 .S576","ALDERMAN","Population growth, society, and culture : an inventory of cross-culturally tested causal hypotheses /","Sipes, Richard Grey.",1980,"6/28/96","4/11/13",2,2,0,1,"2",FALSE,5456,"0",0
"6412",602306,"X000109899","HB501 .B84613 1973","CLEMONS","Imperialism and world economy.","Bukharin, Nikola?,",1973,"6/29/96","9/19/11",1,7,0,1,"3",FALSE,5457,"0",0
"6413",4379293,"X030086281","HB1 .D57 no.5531","ALDERMAN","Balanced budget rules and aggregate instability : the role of consumption taxes /","Giannitsarou, Chryssi.",2006,"7/10/06","1/1/00",0,0,0,1,"1 2",TRUE,5458,"0",0
"6414",4379294,"X030086282","HB1 .D57 no.5532","ALDERMAN","Competition and well-being /","Brandts, Jordi.",2006,"7/10/06","1/1/00",0,0,0,1,"1 2",TRUE,5458,"0",0
"6415",4379295,"X030086283","HB1 .D57 no.5533","ALDERMAN","Optimal fiscal policy rules in a monetary union /","",2006,"7/10/06","1/1/00",0,0,0,1,"1 2",TRUE,5458,"0",0
"6416",4379296,"X030086284","HB1 .D57 no.5534","ALDERMAN","Inflation bias with dynamic Phillips curves /","Kirsanova, Tatiana,",2006,"7/10/06","1/1/00",0,0,0,1,"1 2",TRUE,5458,"0",0
"6417",4379297,"X030086285","HB1 .D57 no.5535","ALDERMAN","Sticky prices and indeterminacy /","Weder, Mark,",2006,"7/10/06","1/1/00",0,0,0,1,"1 2",TRUE,5458,"0",0
"6418",4379299,"X030086287","HB1 .D57 no.5537","ALDERMAN","The interaction between capital controls and exchange rate regimes : evidence from developing countries /","Hagen, J¸rgen von.",2006,"7/10/06","1/1/00",0,0,0,1,"1 2",TRUE,5458,"0",0
"6419",4379300,"X030086288","HB1 .D57 no.5538","ALDERMAN","On the evolution of market institutions : the platform design paradox /","AlÛs-Ferrer, Carlos.",2006,"7/10/06","1/1/00",0,0,0,1,"1 2",TRUE,5458,"0",0
"6420",4379302,"X030086290","HB1 .D57 no.5540","ALDERMAN","Optimal tariffs : the evidence /","Broda, Christian M. (Christian Miguel),",2006,"7/10/06","1/1/00",0,0,0,1,"1 2",TRUE,5458,"0",0
"6421",4379303,"X030118071","HB1 .D57 no.5541","ALDERMAN","Indeterminacy with small externalities : the role of non-separable preferences /","Lloyd-Braga, Teresa.",2006,"7/10/06","1/1/00",0,0,0,1,"1 2",TRUE,5458,"0",0
"6422",4379306,"X030118074","HB1 .D57 no.5544","ALDERMAN","Scared by foreigners and their products? : survey evidence from France /","",2006,"7/10/06","1/1/00",0,0,0,1,"1 2",TRUE,5458,"0",0
"6423",4379307,"X030118075","HB1 .D57 no.5545","ALDERMAN","Inequality and informality /","Chong, Alberto.",2006,"7/10/06","1/1/00",0,0,0,1,"1 2",TRUE,5458,"0",0
"6424",4379308,"X030118076","HB1 .D57 no.5546","ALDERMAN","Disability testing and retirement /","Cremer, Helmuth.",2006,"7/10/06","1/1/00",0,0,0,1,"1 2",TRUE,5458,"0",0
"6425",4379309,"X030118077","HB1 .D57 no.5547","ALDERMAN","International trade with competitiveness in R&D /","Garcia Pires, Armando JosÈ,",2006,"7/10/06","1/1/00",0,0,0,1,"1 2",TRUE,5458,"0",0
"6426",4379310,"X030118078","HB1 .D57 no.5548","ALDERMAN","The elimination of Madagascar's vanilla marketing board, ten years on /","Cadot, Olivier.",2006,"7/10/06","1/1/00",0,0,0,1,"1 2",TRUE,5458,"0",0
"6427",4379312,"X030118080","HB1 .D57 no.5550","ALDERMAN","In favour of a fund to stabilize commodity exporters' income /","Cohen, Daniel,",2006,"7/10/06","1/1/00",0,0,0,1,"1 2",TRUE,5458,"0",0
"6428",4379150,"X030139604","HB3651 .T65 2006","ALDERMAN","Tokugawa Nihon no raifu k*osu : rekishi jink*ogaku to no taiwa /","",2006,"7/10/06","1/1/00",0,0,0,1,"2",FALSE,5458,"0",0
"6429",518174,"X000706293","HB3505 .P57","ALDERMAN","Projecting state and local populations /","Pittenger, Donald B.",1976,"6/29/96","4/17/13",1,3,20,1,"2",FALSE,5459,"0",0
"6430",609406,"X000268553","HB3505 .P6","ALDERMAN","Population, distribution, and policy.","",1973,"6/29/96","10/4/04",0,21,0,1,"2 5 17",FALSE,5460,"0",0
"6431",246278,"X001796331","HB2096.9 .K37 T48","ALDERMAN","In-migration pattern in Kathmandu urban areas /","Thapa, Yadab S.",1977,"6/28/96","9/2/11",1,6,0,1,"2",TRUE,5461,"0",0
"6432",4377320,"X030117572","HB1 .D57 no.5522","ALDERMAN","Optimal monetary policy in a small open economy with home bias /","Faia, Ester.",2006,"7/5/06","1/1/00",0,0,0,1,"1 2",TRUE,5463,"0",0
"6433",4377321,"X030117573","HB1 .D57 no.5523","ALDERMAN","Competition for order flow and smart order routing systems /","Foucault, Thierry.",2006,"7/5/06","1/1/00",0,0,0,1,"1 2",TRUE,5463,"0",0
"6434",4377323,"X030117575","HB1 .D57 no.5525","ALDERMAN","Reassessing the standard of living in the Soviet Union : an analysis using archival and anthropometric data /","Brainerd, Elizabeth,",2006,"7/5/06","1/1/00",0,0,0,1,"1 2",TRUE,5463,"0",0
"6435",4377324,"X030117576","HB1 .D57 no.5526","ALDERMAN","Does central bank transparency reduce interest rates? /","Geraats, Petra M.",2006,"7/5/06","1/1/00",0,0,0,1,"1 2",TRUE,5463,"0",0
"6436",4377325,"X030117577","HB1 .D57 no.5527","ALDERMAN","Nonlinearity in deviations from uncovered interest parity : an explanation of the forward bias puzzle /","Sarno, Lucio.",2006,"7/5/06","1/1/00",0,0,0,1,"1 2",TRUE,5463,"0",0
"6437",4377326,"X030117578","HB1 .D57 no.5528","ALDERMAN","Bloodshed or reforms? : the determinants of sovereign bond spreads in 1870-1913 and today /","Mauro, Paolo.",2006,"7/5/06","1/1/00",0,0,0,1,"1 2",TRUE,5463,"0",0
"6438",4377327,"X030117579","HB1 .D57 no.5529","ALDERMAN","The empirics of international currencies : historical evidence /","Flandreau, Marc.",2006,"7/5/06","1/1/00",0,0,0,1,"1 2",TRUE,5463,"0",0
"6439",4377328,"X030117580","HB1 .D57 no.5530","ALDERMAN","Fear of floating and fear of pegging : an empirical analysis of de facto exchange rate regimes in developing countries /","Hagen, J¸rgen von.",2006,"7/5/06","1/1/00",0,0,0,1,"1 2",TRUE,5463,"0",0
"6440",337060,"X000052125","HB75 .D35 1977","ALDERMAN","Histoire de la pensÈe Èconomique /","Denis, Henri,",1977,"6/28/96","9/1/09",0,10,0,1,"2",FALSE,5464,"0",0
"6441",2061011,"X004782835","HB601 .N38 1948","ALDERMAN","National income statistics, 1929-1947 inclusive.","",1948,"9/20/04","9/2/09",1,0,0,1,"2 10",FALSE,5465,"0",0
"6442",541944,"X000230602","HB75 .L33 1953","ALDERMAN","Enterprise and secular change; readings in economic history. Edited for the American Economic Association and the Economic History Association,","Lane, Frederic Chapin,",1953,"6/29/96","5/5/16",2,3,1,1,"2 14",FALSE,5467,"0",0
"6443",4376767,"X030086371","HB1 .D57 no.5511","ALDERMAN","Vying for foreign direct investment : an EU-type model of tax competition /","Razin, Assaf.",2006,"6/30/06","1/1/00",0,0,0,1,"1 2",TRUE,5468,"0",0
"6444",4376769,"X030086372","HB1 .D57 no.5512","ALDERMAN","International portfolio equilibrium and the current account /","Kollmann, Robert Miguel W. K.,",2006,"6/30/06","1/1/00",0,0,0,1,"1 2",TRUE,5468,"0",0
