Catalog Id,Bib Marc Subfield Data,Item Library Code,Item Collection,Item Call Number,Catalog Pub Year,Catalog Title,Catalog Author,Item Barcode,Item Type,Item Created Date,Item Last Checkout Date,Item Status,Item Lifetime Checkout,Item Lifetime Renewals,Item Lifetime Inhouse Uses,Item Legacy Total Charges,Number of Items
215409,2,ALDERMAN,STACKS,PM3962 .I5,1977,Alfabeto de las lenguas mayances /,Instituto Indigenista Nacional (Guatemala),X000319628,BOOK,6/28/96,5/9/10,STACKS,0,0,0,4,1
300570,2,ALDERMAN,STACKS,PM3962 .K3,1976,Proyecto de alfabetos y ortografÌas para escribir las lenguas mayances /,"Kaufman, Terrence,",X000882345,BOOK,6/28/96,1/1/00,STACKS,0,0,0,0,1
1795448,2,ALDERMAN,STACKS,PM3962 .L67 1989,1989,"Acerca de los alfabetos para escribir los idiomas mayas de Guatemala : proyecto ling¸Ìstico Francisco MarroquÌn, Antigua Guatemala, Julio 1988 /","LÛpez Raquec, Margarita.",X002018487,BOOK,6/30/96,4/26/18,STACKS,1,0,0,3,1
3536004,2,ALDERMAN,STACKS,PM3962 .P455 1999,1999,AsÌ escriben los niÒos mayas su lengua materna /,"Pellicer, A. (Alejandra)",X004467113,BOOK,5/23/00,10/25/17,STACKS,1,0,0,3,1
1042002,2,ALDERMAN,STACKS,PM3962 .T45,1962,A catalog of Maya hieroglyphs.,"Thompson, J. Eric S. (John Eric Sidney),",X000308728,BOOK,6/29/96,10/9/16,STACKS,1,1,3,7,1
1042003,2,ALDERMAN,STACKS,PM3962 .T48,1950,Maya hieroglyphic writing; introduction.,"Thompson, J. Eric S. (John Eric Sidney),",X000359853,BOOK,6/29/96,10/9/16,STACKS,2,1,0,18,1
1042003,2,ALDERMAN,STACKS,PM3962 .T48,1950,Maya hieroglyphic writing; introduction.,"Thompson, J. Eric S. (John Eric Sidney),",X000416079,BOOK,6/29/96,9/12/05,STACKS,0,0,0,6,1
284835,2,ALDERMAN,STACKS,PM3963 .A4,1969,DescripciÛn estructural del maya del Chilam Balam de Chumayel,"Alvarez, Cristina.",X001586036,BOOK,6/28/96,4/27/04,STACKS,0,0,0,4,1
2838650,2,ALDERMAN,STACKS,PM3963 .L455 1998,1998,Possession in Yucatec Maya /,"Lehmann, Christian.",X006080805,BOOK,10/6/98,4/26/18,STACKS,1,0,0,6,1
4017121,2,ALDERMAN,STACKS,PM3963 .L658 2003,2003,Polyvalence of root classes in Yukatekan Mayan languages /,"Lois, Ximena.",X004765304,BOOK,3/22/04,12/10/18,CHECKEDOUT,0,2,0,3,1
2052965,2,ALDERMAN,STACKS,PM3963 .R54 1992,1992,The history of tense/aspect/mood/voice in the Mayan verbal complex /,"Robertson, John S.,",X002153513,BOOK,6/30/96,4/29/17,STACKS,4,6,0,19,1
1838089,2,ALDERMAN,STACKS,PM3963 .S63 1989,1989,Gram·tica del Maya Yucateco colonial /,"Smailus, Ortwin.",X006081040,BOOK,6/30/96,10/18/16,STACKS,2,2,1,11,1
6915885,2,ALDERMAN,STACKS,PM3963 .V56 2016,2016,Tense/aspect/mood systems of Cholan-Tseltalan Mayan languages /,"Vinogradov, Igor",X031798342,BOOK,12/8/16,1/19/17,STACKS,1,0,1,1,1
2421022,2,ALDERMAN,STACKS,PM3965 .B48 1995,1995,Maya for travelers and students : a guide to language and culture in Yucatan /,"Bevington, Gary Loyd.",X002623796,BOOK,7/1/96,6/15/15,STACKS,0,0,6,70,1
1827649,2,ALDERMAN,STACKS,PM3965 .L464 1988,1988,Lenguas Mayas de Guatemala : documento de referencia para la pronunciaciÛn de los nuevos alfabetos oficiales.,,X001937361,BOOK,6/30/96,4/26/18,STACKS,1,0,0,7,1
2506537,2,ALDERMAN,STACKS,PM3965 .M39 1993,1993,Maya' chii' : los idiomas mayas de Guatemala /,,X004030108,BOOK,7/1/96,3/30/99,STACKS,0,0,0,10,1
111994,2,ALDERMAN,STACKS,PM3966 .A48 1980 v.1,1980,Diccionario etnoling¸Ìstico del idioma maya yucateco colonial /,"Alvarez, Cristina.",X000538611,BOOK,6/28/96,10/29/18,CHECKEDOUT,2,3,3,6,1
365264,2,ALDERMAN,STACKS,PM3966 .C54,1929,"Diccionario de Motul, maya espaÒol.","Ciudad Real, Antonio de,",X000856428,BOOK,6/28/96,9/8/09,CHECKEDOUT,0,0,1,2,1
39958,2,ALDERMAN,STACKS,PM3966 .C54 1984 V.1,1984,Calepino maya de Motul /,"Ciudad Real, Antonio de,",X001017654,BOOK,6/28/96,1/1/00,STACKS,0,0,0,0,1
39958,2,ALDERMAN,STACKS,PM3966 .C54 1984 V.2,1984,Calepino maya de Motul /,"Ciudad Real, Antonio de,",X001017655,BOOK,6/28/96,1/1/00,STACKS,0,0,0,0,1
1042007,2,ALDERMAN,STACKS,PM3966 .C6,1962,"Castellano-mayo, mayo-castellano,","Collard, Howard.",X001703451,BOOK,6/29/96,3/14/18,STACKS,0,0,0,0,1
2256422,2,ALDERMAN,STACKS,PM3966 .D52 1991,1991,"Diccionario maya : maya-espaÒol, espaÒol-maya /",,X002424267,BOOK,7/1/96,1/1/00,STACKS,0,0,2,1,1
168153,2,ALDERMAN,STACKS,PM3966 .D53,1980,"Diccionario maya Cordemex : maya-espaÒol, espaÒol-maya /",,X000157385,BOOK,6/28/96,11/30/98,CHECKEDOUT,0,0,0,6,1
1752720,2,ALDERMAN,STACKS,PM3966 .D54 1989 v.1,1989,The Mayan languages : a comparative vocabulary /,"Dienhart, John.",X001826337,BOOK,6/30/96,1/22/18,STACKS,1,0,1,7,1
1752720,2,ALDERMAN,STACKS,PM3966 .D54 1989 v.2,1989,The Mayan languages : a comparative vocabulary /,"Dienhart, John.",X001826326,BOOK,6/30/96,1/22/18,STACKS,1,0,0,4,1
1752720,2,ALDERMAN,STACKS,PM3966 .D54 1989 v.3,1989,The Mayan languages : a comparative vocabulary /,"Dienhart, John.",X001826279,BOOK,6/30/96,5/9/10,STACKS,0,0,0,6,1
6897083,2,ALDERMAN,STACKS,PM3968 .A75 2016,2016,Recuperando las huellas perdidas : el surgimiento de narrativas indÌgenas contempor·neas en Abya Yala /,"Arias, Arturo,",X031797549,BOOK,10/18/16,11/4/16,CHECKEDOUT,1,0,0,1,1
5723194,2,ALDERMAN,STACKS,PM3968 .P37 2012,2012,"Parallel worlds : genre, discourse, and poetics in contemporary, colonial, and classic period Maya literature /",,X031213938,BOOK,8/1/12,5/3/17,STACKS,1,5,0,6,1
6154481,2,ALDERMAN,STACKS,PM3968 .W67 2013,2013,Telling and being told : storytelling and cultural control in contemporary Yucatec Maya literatures /,"Worley, Paul M.,",X031619168,BOOK,11/13/13,5/3/17,STACKS,1,2,0,3,1
7051443,2,ALDERMAN,STACKS,PM3968.2 .C73 2006,2006,Voci e canti della civilt‡ maya /,"Craveri, Michela.",X031673345,BOOK,4/28/17,6/16/17,STACKS,0,0,1,0,1
129984,2,ALDERMAN,STACKS,PM3968.55 .E5 B87 1983,1983,An epoch of miracles : oral literature of the Yucatec Maya /,"Burns, Allan F. (Allan Frank),",X000504447,BOOK,6/28/96,5/3/17,STACKS,1,2,2,14,1
1734755,2,ALDERMAN,STACKS,PM3968.55 .S6 1988,1988,La Literatura de los mayas /,,X001958780,BOOK,6/30/96,5/14/16,STACKS,1,4,0,8,1
6695105,2,ALDERMAN,STACKS,PM3968.55 .S6 L57 1992,1992,Literatura maya /,,X031782088,BOOK,3/3/16,12/9/18,CHECKEDOUT,1,6,0,7,1
114683,2,ALDERMAN,STACKS,PM3968.55 .S8 L57,1980,Literatura maya /,,X000495425,BOOK,6/28/96,3/26/02,STACKS,0,0,1,4,1
6220011,2,ALDERMAN,STACKS,PM3968.65 .S73 U58 2010,2010,"Uk'u'x kaj, uk'u'x ulew : antologÌa de poesÌa maya quatemalteca contempor·nea /",,X031651251,BOOK,10/20/14,12/9/18,CHECKEDOUT,4,7,0,11,1
109363,2,ALDERMAN,STACKS,PM3968.8 .C84 1985,1985,Cuentos mayas /,,X001115529,BOOK,6/28/96,5/14/16,STACKS,1,4,0,7,1
412968,2,ALDERMAN,STACKS,PM3968.8 .M39 V.1,1976,Mayan texts /,,X000105052,BOOK,6/28/96,4/27/04,STACKS,0,0,0,6,1
412968,2,ALDERMAN,STACKS,PM3968.8 .M39 v.2,1976,Mayan texts /,,X000141748,BOOK,6/28/96,5/19/10,STACKS,0,0,0,1,1
412968,2,ALDERMAN,STACKS,PM3968.8 .M39 V.3,1976,Mayan texts /,,X000430188,BOOK,6/28/96,1/1/00,STACKS,0,0,0,1,1
1857651,2,ALDERMAN,STACKS,PM3968.9 .C473 B75 1990,1990,A morpheme concordance of the Book of Chilam Balam of Chumayel /,"Bricker, Victoria Reifler,",X002014705,BOOK,6/30/96,3/29/05,STACKS,0,0,0,2,1
1857653,2,ALDERMAN,STACKS,PM3968.9 .C53 B75 1990,1990,A morpheme concordance of the Book of Chilam Balam of Tizimin /,"Bricker, Victoria Reifler,",X002014641,BOOK,6/30/96,3/14/18,STACKS,0,0,0,2,1
1791924,2,ALDERMAN,STACKS,PM3969 .H36 1990,1990,Referential practice : language and lived space among the Maya /,"Hanks, William F.",X001856540,BOOK,6/30/96,5/13/10,STACKS,0,0,2,15,1
1791924,2,ALDERMAN,STACKS,PM3969 .H36 1990,1990,Referential practice : language and lived space among the Maya /,"Hanks, William F.",X006134265,BOOK,4/19/02,8/1/12,STACKS,0,1,1,6,1
1934720,2,ALDERMAN,STACKS,PM3969 .I89 H64 1991,1991,Itza Maya texts with a grammatical overview /,"Hofling, Charles Andrew.",X002048289,BOOK,6/30/96,4/26/18,STACKS,2,2,3,9,1
6437157,2,ALDERMAN,STACKS,PM3969 .J64 2013,2013,Translating Maya Hieroglyphs /,"Johnson, Scott A. J.,",X031653074,BOOK,12/3/14,6/22/15,STACKS,2,0,0,2,1
4017142,2,ALDERMAN,STACKS,PM3969 .L44 2000,2000,Person prominence and relation prominence : on the typology of syntactic relations with special reference to Yucatec Maya /,"Lehmann, Christian.",X004765303,BOOK,3/22/04,4/26/18,STACKS,1,0,0,2,1
1042009,2,ALDERMAN,STACKS,PM3969 .M4 1973,1973,Meaning in Mayan languages. Ethnolinguistic studies.,,X000599164,BOOK,6/29/96,11/29/18,STACKS,2,2,1,11,1
397529,2,ALDERMAN,STACKS,PM3969 .S8 1976,1976,The acquisition of Maya phonology : variation in Yucatec child language /,"Straight, Henry Stephen,",X000163707,BOOK,6/28/96,4/21/11,STACKS,0,0,0,2,1
3587383,2,ALDERMAN,STACKS,PM3969.5 .I89 H6 2000,2000,Itzaj Maya grammar /,"Hofling, Charles Andrew.",X004214507,BOOK,12/5/00,4/26/18,STACKS,2,2,0,7,1
3716017,2,ALDERMAN,STACKS,PM3969.5 .M65 D36 2001,2001,"Relatively speaking : language, thought, and kinship among the Mopan Maya /","Danziger, Eve.",X004474943,BOOK,5/8/01,11/28/17,STACKS,5,8,1,39,1
2633006,2,ALDERMAN,STACKS,PM3991 .Z5 C37 1996,1996,"Diccionario mazateco de Chiquihuitl·n, Oaxaca /","Capen, Carole Jamieson.",X004062667,BOOK,11/27/96,4/15/06,STACKS,0,0,0,3,1
376016,2,ALDERMAN,STACKS,PM4011 .V3,1976,A hierarchical sketch of Mixe as spoken in San JosÈ El ParaÌso /,"Van Haitsma, Julia Dieterman.",X000715099,BOOK,6/28/96,4/27/17,STACKS,1,2,0,4,1
2272401,2,ALDERMAN,STACKS,PM4011 .Z5 D53 1993,1993,"Diccionario mixe de Coatl·n, Oaxaca /",,X002412141,BOOK,7/1/96,4/15/06,STACKS,0,0,0,4,1
2479085,2,ALDERMAN,STACKS,PM4011 .Z77 W53 1995,1995,The relationship among the Mixe-Zoquean languages of Mexico /,"Wichmann, S¯ren,",X002673578,BOOK,7/1/96,11/13/06,STACKS,0,0,1,3,1
1375763,2,ALDERMAN,STACKS,PM4016 .C6 1987,1987,Persistencia ling¸Ìstica y transformaciÛn social : biling¸ismo en la Mixteca Alta /,"Coronado Suz·n, Gabriela.",X001615370,BOOK,6/30/96,3/25/09,STACKS,0,0,0,3,1
3913487,2,ALDERMAN,STACKS,PM4016 .F37 2002,2002,"Diccionario b·sico del Mixteco de Yosond˙a, Oaxaca /","Farris, Kathryn Beaty de.",X006140892,BOOK,1/29/03,4/27/17,STACKS,1,1,0,2,1
383678,2,ALDERMAN,STACKS,PM4016 .R3 1976,1976,Arte en lengua mixteca /,"Reyes, Antonio de los,",X000715100,BOOK,6/28/96,3/18/03,STACKS,0,0,1,6,1
1228860,2,ALDERMAN,STACKS,PM4016 .S89 1988 v.1,1988,Studies in the syntax of Mixtecan languages /,,X001432095,BOOK,6/30/96,4/29/11,STACKS,0,0,1,13,1
1228860,2,ALDERMAN,STACKS,PM4016 .S89 1988 v.3,1988,Studies in the syntax of Mixtecan languages /,,X002167324,BOOK,6/30/96,4/27/17,STACKS,1,1,1,9,1
1228860,2,ALDERMAN,STACKS,PM4016 .S89 1988 v.4,1988,Studies in the syntax of Mixtecan languages /,,X002167326,BOOK,6/30/96,4/28/10,STACKS,0,0,0,7,1
1663717,2,ALDERMAN,STACKS,PM4016 .T66 1986,1986,Tno?o Savi Mixtli = Cuentos mixtecos de Guerrero : tradiciÛn oral indÌgena /,,X002065148,BOOK,6/30/96,1/1/00,STACKS,0,0,0,1,1
688475,2,ALDERMAN,STACKS,PM4016 .Z5 D53 1986,1986,Diccionario Mixteco de San Juan Colorado /,,X001224598,BOOK,6/29/96,4/12/13,STACKS,0,21,0,46,1
2580153,2,ALDERMAN,STACKS,PM4016 .Z9 C55 1996,1996,A grammar of Chalcatongo Mixtec /,"Macaulay, Monica Ann.",X002783485,BOOK,7/1/96,4/27/17,STACKS,1,3,3,18,1
3485209,2,ALDERMAN,STACKS,PM4016 .Z9 S364 1999,1999,Phonology and phonetics in Coatzospan Mixtec /,"Gerfen, Chip.",X004324346,BOOK,1/7/00,4/29/11,STACKS,0,0,0,8,1
77528,2,ALDERMAN,STACKS,PM4037 .M574 1985,1985,Miskitu bila aisanka = gram·tica miskita.,,X001043763,BOOK,6/28/96,5/13/10,STACKS,0,0,0,3,1
784935,2,ALDERMAN,STACKS,PM4038 .D53 1986,1986,"Diccionario elemental : miskito-espaÒol, espaÒol-miskito.",,X001312791,BOOK,6/29/96,1/1/00,STACKS,0,0,0,0,1
1936425,2,ALDERMAN,STACKS,PM4039 .A2 M66 1990,1990,Yu kum kan-- : indian kisika aisanka miskitu-sumu = HabÌa una vez-- : literatura miskita/espaÒol/sumu /,"Montoya, Sol.",X002075457,BOOK,6/30/96,5/13/10,STACKS,0,0,0,5,1
1297277,2,ALDERMAN,STACKS,PM4039 .B5 W3 1985,1985,Wangki bilara tuktan wal impakanka = El viaje de dos niÒos miskitos por el RÌo Coco /,"Bickel, Anne-Catherine.",X001399902,BOOK,6/30/96,5/13/10,STACKS,0,0,1,3,1
2298000,2,ALDERMAN,STACKS,PM4061 .A65 1993,1993,"La Antigua y la nueva palabra : coloquio de nahuatlatos en Zapopan, Jalisco /",,X002573627,BOOK,7/1/96,3/26/09,STACKS,0,0,0,2,1
22732,2,ALDERMAN,STACKS,PM4061 .D25,1982,La evoluciÛn fonolÛgica del Proton·huatl /,"Dakin, Karen.",X000827563,BOOK,6/28/96,5/8/13,STACKS,1,1,1,2,1
1042016,2,ALDERMAN,STACKS,PM4061 .D4,1913,Mexican linguistics : including Nauatl or Mexican in Aryan phonology:,"Denison, Thomas S. (Thomas Stewart),",X001199883,BOOK,6/29/96,1/1/00,STACKS,0,0,1,0,1
275145,2,ALDERMAN,STACKS,PM4061 .G6,1977,Estudios de ling¸istica y filologÌa nahuas /,"Gonz·lez Casanova, Pablo,",X000151247,BOOK,6/28/96,1/1/00,STACKS,0,0,1,0,1
114849,2,ALDERMAN,STACKS,PM4062 .L37 1980,1980,El n·huatl de Tetzcoco en la actualidad /,"Lastra, Yolanda,",X000596100,BOOK,6/28/96,4/12/13,STACKS,0,21,0,40,1
310469,2,ALDERMAN,STACKS,PM4062 .S85,1976,Compendio de la gram·tica n·huatl /,"Sullivan, Thelma D.",X000715101,BOOK,6/28/96,12/1/11,STACKS,0,0,0,8,1
628798,2 10,ALDERMAN,STACKS,PM4063 .A6,1973,Rules of the Aztec language : classical Nahuatl grammar. /,"Anderson, Arthur J. O.",X000680830,BOOK,6/29/96,5/8/13,STACKS,1,1,3,13,1
628798,2 10,ALDERMAN,STACKS,PM4063 .A6 SUPPL,1973,Rules of the Aztec language : classical Nahuatl grammar. /,"Anderson, Arthur J. O.",X000680831,BOOK,6/29/96,5/12/98,STACKS,0,0,0,3,1
1665681,2,ALDERMAN,STACKS,PM4063 .A66 1975,1975,Introduction to classical Nahuatl /,"Andrews, J. Richard (James Richard),",X001779434,BOOK,6/30/96,4/15/16,STACKS,3,1,7,16,1
252039,2,ALDERMAN,STACKS,PM4063 .C3 1979,1979,Arte de la lengua mexicana : gram·tica n·huatl /,"Carochi, Horacio,",X000536997,BOOK,6/28/96,1/1/00,STACKS,0,0,0,1,1
62308,2,ALDERMAN,STACKS,PM4063 .C3 1983,1983,"Arte de la lengua mexicana : con la de declaraciÛn de los adverbios della : ediciÛn facsimilar de la publicada por Juan Ruyz en la Ciudad de MÈxico, 1645 /","Carochi, Horacio,",X000865487,BOOK,6/28/96,2/13/09,STACKS,0,0,0,1,1
62308,2,ALDERMAN,STACKS,PM4063 .C3 1983,1983,"Arte de la lengua mexicana : con la de declaraciÛn de los adverbios della : ediciÛn facsimilar de la publicada por Juan Ruyz en la Ciudad de MÈxico, 1645 /","Carochi, Horacio,",X032321282,BOOK,6/28/96,1/1/00,STACKS,0,0,0,0,1
3798476,2,ALDERMAN,STACKS,PM4063 .C313 2001,2001,Grammar of the Mexican language : with an explanation of its adverbs (1645) /,"Carochi, Horacio,",X004557262,BOOK,12/11/01,4/20/16,STACKS,2,1,0,10,1
248100,2,ALDERMAN,STACKS,PM4063 .G35 1978,1978,"Llave del n·huatl : colecciÛn de trozos cl·sicos, con gram·tica y vocabulario, para utilidad de los principiantes /","Garibay K., Angel MarÌa (Garibay Kintana),",X000395432,BOOK,6/28/96,4/15/10,STACKS,0,0,2,8,1
1661140,2,ALDERMAN,STACKS,PM4063 .M8682 1989,1989,Manual pr·ctico y simplificado de introducciÛn al estudio del idioma nauatl.,"MunguÌa, Jorge.",X001879708,BOOK,6/30/96,2/13/09,STACKS,0,0,3,4,1
625311,2,ALDERMAN,STACKS,PM4063 .O5 1972,1972,Arte para aprender la lengua mexicana.,"Olmos, AndrÈs de,",X000943890,BOOK,6/29/96,10/15/07,STACKS,0,0,1,3,1
165981,2,ALDERMAN,STACKS,PM4063 .R3 1980,1980,"Las partÌculas nahuas : estudio basado en la gram·tica de Horacio Carochi, Arte de la lengua mexicana /","RamÌrez, JosÈ Fernando,",X000372366,BOOK,6/28/96,5/19/10,STACKS,0,0,0,0,1
1284867,2 10,ALDERMAN,STACKS,PM4063 .S8713 1988,1988,Thelma D. Sullivan's compendium of Nahuatl grammar /,"Sullivan, Thelma D.",X001433322,BOOK,6/30/96,12/26/17,CHECKEDOUT,2,3,6,12,1
1042018,2 14,ALDERMAN,STACKS,PM4063 .S9 v.2,1969,Aztec studies.,Summer Institute of Linguistics.,X031616022,BOOK,3/19/18,1/1/00,STACKS,0,0,0,0,1
663160,2,ALDERMAN,STACKS,PM4066 .A7 1982,1982,"Vocabulario manual de las lenguas castellana y mexicana : ediciÛn facsimilar de la publicada por Henrico MartÌnez en la Ciudad de MÈxico, 1611 /","Arenas, Pedro de.",X000507899,BOOK,6/29/96,4/18/14,STACKS,1,1,0,4,1
3695933,2,ALDERMAN,STACKS,PM4066 .B76 2000,2000,Diccionario n·huatl del norte del estado de Puebla /,"Brockway, Earl.",X006111034,BOOK,3/2/01,3/10/15,STACKS,2,1,1,13,1
780620,2,ALDERMAN,STACKS,PM4066 .F47 1985,1985,Diccionario ritual de voces Nahuas : definiciones de palabras que expresan el pensamiento mÌtico y religioso de los nahuas prehisp·nicos /,"Fern·ndez, Adela.",X001276986,BOOK,6/29/96,5/19/10,STACKS,0,0,1,6,1
2256428,2,ALDERMAN,STACKS,PM4066 .F47 1992,1992,Diccionario ritual de voces nahuas : definiciones de palabras que expresan el pensamiento mÌtico y religioso de los nahuas prehisp·nicos /,"Fern·ndez, Adela.",X002424271,BOOK,7/1/96,3/10/15,STACKS,1,0,1,3,1
1670003,2,ALDERMAN,STACKS,PM4066 .G87 1987,1987,Vocabulario de nahuatlismos /,"GutiÈrrez Eskildsen, Rosario MarÌa.",X001957309,BOOK,6/30/96,1/1/00,STACKS,0,0,3,1,1
6513000,2,ALDERMAN,STACKS,PM4066 .L67 2010,2010,Tesoro castellano del primer diccionario de AmÈrica : lemas y concordancias del Vocabulario espaÒol-n·huatl (1555) de Alonso de Molina /,"LÛpez Bernasocchi, Augusta.",X031719068,BOOK,3/3/15,1/1/00,STACKS,0,0,0,0,1
33403,2,ALDERMAN,STACKS,PM4066 .M28 1983,1983,Diccionario de geografÌa n·huatl /,"Macazaga OrdoÒo, CÈsar.",X000924229,BOOK,6/28/96,2/13/09,STACKS,0,0,1,3,1
192469,2 10,ALDERMAN,STACKS,PM4066 .M3,1980,"Diccionario de la lengua n·huatl : con tÈrminos, expresiones e inflexiones verbales de la gram·tica de Carochi-Paredes : anotaciones e iconografÌa de cÛdices y piezas arqueolÛgicas /","Macazaga OrdoÒo, CÈsar.",X001141628,BOOK,6/28/96,4/18/14,STACKS,1,1,0,8,1
1042020,2,ALDERMAN,STACKS,PM4066 .M7 1571a,1944,Vocabulario en lengua castellana y mexicana.,"Molina, Alonso de,",X006172025,BOOK,6/29/96,11/29/12,STACKS,0,0,0,2,1
1042022,2,ALDERMAN,STACKS,PM4066 .M7 1970,1970,Vocabulario en lengua castellana y mexicana y castellana.,"Molina, Alonso de,",X002037326,BOOK,6/29/96,3/10/15,STACKS,2,2,1,15,1
6243410,2,ALDERMAN,STACKS,PM4068 .65 .S6 T56 2008,2008,La tinta negra y roja : antologÌa de poesÌa n·huatl /,,X031648361,BOOK,4/14/14,12/9/18,CHECKEDOUT,2,6,0,8,1
522568,3 14,CLEMONS,BY-REQUEST,PM4068 .L413,1969,Pre-Columbian literatures of Mexico.,"LeÛn Portilla, Miguel.",X000323188,BOOK,6/29/96,1/10/12,BY-REQUEST,1,0,1,4,1
94410,2,ALDERMAN,STACKS,PM4068.2 .M46 1984,1984,La Mentalidad nahuatl /,,X000986240,BOOK,6/28/96,4/27/06,STACKS,0,0,0,3,1
280963,2 3,ALDERMAN,STACKS,PM4068.6 .A2 F57,1977,Flower and song : poems of the Aztec peoples /,,X000165599,BOOK,6/28/96,12/9/18,CHECKEDOUT,1,6,1,12,1
54336,2,ALDERMAN,STACKS,PM4068.6 .C3 1985,1985,"Cantares mexicanos = Songs of the Aztecs : translated from the Nahuatl, with an introduction and commentary /",,X000929061,BOOK,6/28/96,1/1/00,STACKS,0,0,0,0,1
54336,2,ALDERMAN,STACKS,PM4068.6 .C3 1985,1985,"Cantares mexicanos = Songs of the Aztecs : translated from the Nahuatl, with an introduction and commentary /",,X001520882,BOOK,6/28/96,12/20/17,CHECKEDOUT,2,1,3,21,1
4896523,2,ALDERMAN,STACKS,PM4068.6 .R65 2009,2009,Ballads of the lords of New Spain : the codex Romances de los seÒores de la Nueva EspaÒa /,,X030561513,BOOK,7/29/09,7/30/09,STACKS,0,0,0,0,1
2576670,2,ALDERMAN,STACKS,PM4068.7 .B87 1996,1996,Holy Wednesday : a Nahua drama from early colonial Mexico /,"Burkhart, Louise M.,",X002776926,BOOK,7/1/96,4/22/10,STACKS,0,0,0,13,1
498154,2,ALDERMAN,STACKS,PM4068.7 .H6 V.1,1974,El teatro n·huatl : Èpocas novohispana y moderna /,"Horcasitas, Fernando.",X000715103,BOOK,6/29/96,9/10/10,STACKS,0,0,1,25,1
5722855,3,CLEMONS,STACKS,PM4068.7 .N35 2004 v.1,2004,Nahuatl theater /,,X032210423,BOOK,8/6/18,9/24/18,CHECKEDOUT,1,0,0,1,1
5722855,3,CLEMONS,STACKS,PM4068.7 .N35 2004 v.2,2004,Nahuatl theater /,,X032210424,BOOK,8/6/18,9/24/18,CHECKEDOUT,1,0,0,1,1
5722855,3,CLEMONS,BY-REQUEST,PM4068.7 .N35 2004 v.3,2004,Nahuatl theater /,,X031195451,BOOK,7/30/12,8/3/12,BY-REQUEST,0,0,0,0,1
5722855,3,CLEMONS,BY-REQUEST,PM4068.7 .N35 2004 v.3,2004,Nahuatl theater /,,X032209100,BOOK,11/29/18,1/1/00,BY-REQUEST,0,0,0,0,1
5722855,3,CLEMONS,STACKS,PM4068.7 .N35 2004 v.4,2004,Nahuatl theater /,,X032210425,BOOK,8/6/18,9/24/18,CHECKEDOUT,1,0,0,1,1
1042028,2,ALDERMAN,STACKS,PM4068.7 .R3,1970,Early Colonial religious drama in Mexico: from Tzompantli to Golgotha.,"Ravicz, Marilyn Ekdahl.",X000300056,BOOK,6/29/96,10/10/18,CHECKEDOUT,1,0,1,13,1
176093,2,ALDERMAN,STACKS,PM4068.9 .J5 C8 1979,1979,Los cuentos en n·huatl de doÒa Luz JimÈnez ; recopilaciÛn de Fernando Horcasitas y Sarah O. de Ford.,"JimÈnez, DoÒa Luz,",X000430007,BOOK,6/28/96,4/15/10,STACKS,0,0,0,5,1
32396,2,ALDERMAN,STACKS,PM4068.9 .L6 M3 1982,1982,Malacachtepec Momoxco : historia legendaria de Milpa Alta /,"LÛpez Avila, Carlos.",X000887918,BOOK,6/28/96,3/14/18,STACKS,0,0,0,2,1
1042036,2,ALDERMAN,STACKS,PM4068.9 .N4 Z7,1972,"NezahualcÛyotl; poesÌa y pensamiento, 1402-1472.","LeÛn Portilla, Miguel.",X001123781,BOOK,6/29/96,12/9/18,CHECKEDOUT,2,6,2,14,1
1780508,2,ALDERMAN,STACKS,PM4069 .B38 1989,1989,EtimologÌas de la lengua n·huatl /,"Bautista Lara, Gregorio.",X002610764,BOOK,6/30/96,4/12/13,STACKS,0,21,5,40,1
2237434,2,ALDERMAN,STACKS,PM4069 .F56 1992,1992,Socioling¸Ìstica del n·huatl : conservaciÛn y cambio de la lengua mexicana en el Alto Balsas /,"Flores Farf·n, JosÈ Antonio.",X002302667,BOOK,7/1/96,10/14/08,STACKS,0,0,1,5,1
363717,2,ALDERMAN,STACKS,PM4069 .G3,1976,"Pajapan, un dialecto mexicano del Golfo /","GarcÌa de LeÛn, Antonio.",X000060252,BOOK,6/28/96,4/12/13,STACKS,0,21,1,37,1
150675,2,ALDERMAN,STACKS,PM4069 .G97 1979,1979,"Gram·ticas del N·huatl de Santa Catarina, Morelos /","Guzm·n Betancourt, Ignacio.",X000527635,BOOK,6/28/96,1/1/00,STACKS,0,0,0,1,1
432318,2,ALDERMAN,STACKS,PM4069 .K3,1976,Nahuatl in the middle years : language contact phenomena in texts of the colonial period /,"Karttunen, Frances E.",X000715104,BOOK,6/29/96,10/22/15,STACKS,1,22,1,43,1
790260,2,ALDERMAN,STACKS,PM4069 .L275 1986,1986,Las ·reas dialectales del n·huatl moderno /,"Lastra, Yolanda,",X001278483,BOOK,6/29/96,1/1/00,STACKS,0,0,0,0,1
111591,2,ALDERMAN,STACKS,PM4069 .M3 1979,1979,Nombres geogr·ficos de MÈxico /,"Macazaga OrdoÒo, CÈsar.",X000501874,BOOK,6/28/96,1/1/00,STACKS,0,0,0,0,1
646988,2,ALDERMAN,STACKS,PM4069 .R6 1982,1982,Nombres de los reyes de MÈxico : estudio etimolÛgico /,"Robelo, Cecilio AgustÌn,",X000769502,BOOK,6/29/96,1/1/00,STACKS,0,0,0,0,1
