Item Shelving Id,Item Call Number,Catalog Id,Item Library Code,Catalog Pub Year,Catalog Title,Catalog Author,Item Barcode,Item Collection,Item Status,Item Type,Item Created Date,Item Last Checkout Date,Item Lifetime Checkout,Item Lifetime Renewals,Item Lifetime Inhouse Uses,Item Legacy Total Charges,Number of Items
PM 003115 .L46  1989  V.000001,PM3115 .L46 1989 v.1,1896144,ALDERMAN,1989,Las Lenguas del Chiapas colonial : manuscritos en la Biblioteca Nacional de París /,,X002033886,STACKS,STACKS,BOOK,6/30/96,1/1/00,0,0,0,1,1
PM 003197 .B37  1980,PM3197 .B37 1980,671509,ALDERMAN,1980,Atlas lingüistico del Estado de Puebla /,"Barbosa Cano, Manlio.",X000591714,STACKS,STACKS,BOOK,6/29/96,3/14/18,0,0,0,0,1
PM 003211 .O43  1980,PM3211 .O43 1980,59342,ALDERMAN,1980,Los asentamientos humanos en Sinaloa /,"Olea, Héctor R.",X000919642,STACKS,STACKS,BOOK,6/28/96,1/1/00,0,0,0,0,1
PM 003361 .H39  2013,PM3361 .H39 2013,5959866,ALDERMAN,2013,Wellness beyond words : Maya compositions of speech and silence in medical care /,"Harvey, T. S.,",X031602884,STACKS,STACKS,BOOK,3/18/13,3/20/17,1,23,0,24,1
PM 003361 .X56  1993,PM3361 .X56 1993,2253872,ALDERMAN,1993,"Arte de las tres lenguas, Kaqchikel, Kíche ?y Tzútujil : (ms. en the Newberry Library, Chicago, Illinois) /","Ximénez, Francisco,",X002335391,STACKS,STACKS,BOOK,7/1/96,10/29/18,2,0,1,17,1
PM 000034 .P5  M331  1986,PM34 .P5 M331 1986,714501,ALDERMAN,1986,An Ainu-English index-dictionary to B. Pi?sudski's Materials for the study of the Ainu language and folklore of 1912 /,"Majewicz, Alfred F.",X001203451,STACKS,STACKS,BOOK,6/29/96,3/2/17,2,0,0,3,1
PM 003516 .C83  1985,PM3516 .C83 1985,70171,ALDERMAN,1985,Ornitología amuzga : un análisis etnosemántico /,"Cuevas Suárez, Susana.",X000996642,STACKS,STACKS,BOOK,6/28/96,1/1/00,0,0,0,0,1
PM 003516 .C835  1985,PM3516 .C835 1985,687576,ALDERMAN,1985,Fonología generativa del amuzgo /,"Cuevas Suárez, Susana.",X001221782,STACKS,STACKS,BOOK,6/29/96,1/1/00,0,0,0,0,1
PM 003516 .Z5  D53  2000,PM3516 .Z5 D53 2000,3717284,ALDERMAN,2000,"Diccionario amuzgo de San Pedro Amuzgos, Oaxaca /",,X006112925,STACKS,STACKS,BOOK,5/11/01,8/6/01,0,0,0,1,1
PM 003541 .Z5  M37  1982,PM3541 .Z5 M37 1982,650625,ALDERMAN,1982,"Diccionario bribri-español, español-bribri /","Margery Peña, Enrique.",X000836859,STACKS,STACKS,BOOK,6/29/96,4/18/11,0,0,1,1,1
PM 003549 .Z5  M37  1989,PM3549 .Z5 M37 1989,1636738,ALDERMAN,1989,"Diccionario cabécar-español, español-cabécar /","Margery Peña, Enrique.",X001712251,STACKS,STACKS,BOOK,6/30/96,9/5/18,2,0,1,2,1
PM 003561 .B37  1989,PM3561 .B37 1989,1672530,ALDERMAN,1989,Arte de la lengua cahita /,"Basilio, Tomás,",X001785345,STACKS,STACKS,BOOK,6/30/96,1/1/00,0,0,0,0,1
PM 003576 .G68  1988,PM3576 .G68 1988,1835946,ALDERMAN,1988,Gramática del idioma kaqchikel /,,X001945458,STACKS,STACKS,BOOK,6/30/96,5/2/11,0,0,1,17,1
PM 003576 .G8  1984,PM3576 .G8 1984,107143,ALDERMAN,1984,Compendio de nombres en lengua cakchiquel /,"Guzmán, Pantaleón de,",X001066671,STACKS,STACKS,BOOK,6/28/96,1/1/00,0,0,1,0,1
PM 003576 .L54  1998,PM3576 .L54 1998,2841278,ALDERMAN,1998,"The life of our language : Kaqchikel Maya maintenance, shift, and revitalization /",,X004200796,STACKS,STACKS,BOOK,10/12/98,3/30/11,0,0,2,16,1
PM 003576 .O78  1989  T.000001,PM3576 .O78 1989 t.1,1660558,ALDERMAN,1989,Vocabulario en lengua Castellana y Guatemalteca que se llama Cakchiquel Chi : análisis gramatical y lexicológico del Cakchiquel colonial según un antiguo diccionario anónimo /,"Smailus, Ortwin.",X001986433,STACKS,STACKS,BOOK,6/30/96,12/4/17,0,0,0,11,1
PM 003576 .O78  1989  T.000002,PM3576 .O78 1989 t.2,1660558,ALDERMAN,1989,Vocabulario en lengua Castellana y Guatemalteca que se llama Cakchiquel Chi : análisis gramatical y lexicológico del Cakchiquel colonial según un antiguo diccionario anónimo /,"Smailus, Ortwin.",X001986435,STACKS,STACKS,BOOK,6/30/96,12/4/17,0,0,0,2,2
PM 003576 .O78  1989  T.000003,PM3576 .O78 1989 t.3,1660558,ALDERMAN,1989,Vocabulario en lengua Castellana y Guatemalteca que se llama Cakchiquel Chi : análisis gramatical y lexicológico del Cakchiquel colonial según un antiguo diccionario anónimo /,"Smailus, Ortwin.",X001986437,STACKS,STACKS,BOOK,6/30/96,12/4/17,0,0,0,2,1
PM 003576 .Z3  G37  2011,PM3576 .Z3 G37 2011,6897426,ALDERMAN,2011,El Arte y el vocabulario de la lengua cakchiquel de Benito de Villacañas (¿1537?-1610) /,"García Aranda, Ma. Ángeles (Maria Ángeles)",X031798272,STACKS,STACKS,BOOK,10/20/16,12/27/16,1,0,0,1,1
PM 003576 .Z5  C67  1983,PM3576 .Z5 C67 1983,85645,ALDERMAN,1983,"Thesaurus verboru[m] : vocabulario de la lengua cakchiquel u [el] guatemalteca : nuevamente hecho y recopilado con summo estudio, travajo y erudición /","Coto, Thomás de,",X001017505,STACKS,STACKS,BOOK,6/28/96,1/1/00,0,0,0,0,1
PM 003576 .Z5  C87  1989,PM3576 .Z5 C87 1989,1995278,ALDERMAN,1989,Diccionario de sinónimos del kaqchikel /,"Curruchich Gómez, María Luisa.",X002190000,STACKS,STACKS,BOOK,6/30/96,5/2/11,0,0,1,9,1
PM 003576 .Z5  R63  1990,PM3576 .Z5 R63 1990,1829465,ALDERMAN,1990,Ch?uticholtzij maya-kaqchikel : vocabulario kaqchikel-español : vocabulario español-kaqchikel /,"Rodríguez Guaján, Demetrio.",X002022359,STACKS,STACKS,BOOK,6/30/96,7/28/99,0,0,2,11,1
PM 003576 .Z5  R89  1991,PM3576 .Z5 R89 1991,1934018,ALDERMAN,1991,Diccionario cakchiquel central y español /,"Ruyán Canú, Déborah.",X002079776,STACKS,STACKS,BOOK,6/30/96,7/20/98,0,0,1,8,1
PM 003576 .Z5  X5  1985,PM3576 .Z5 X5 1985,710706,ALDERMAN,1985,"Primera parte del Tesoro de las lenguas cakchiquel, quiché y zutuhil, en que las dichas lenguas se traducen a la nuestra, española /","Ximénez, Francisco,",X001228497,STACKS,STACKS,BOOK,6/29/96,10/29/18,1,0,1,18,2
PM 003696 .Z5  C73  1989,PM3696 .Z5 C73 1989,1381775,ALDERMAN,1989,Cocopa dictionary /,"Crawford, James M. (James Mack),",X001634914,STACKS,STACKS,BOOK,6/30/96,1/1/00,0,0,0,0,1
PM 003696 .Z77  C7  1983,PM3696 .Z77 C7 1983,114571,ALDERMAN,1983,Cocopa texts /,"Crawford, James M. (James Mack),",X000612848,STACKS,STACKS,BOOK,6/28/96,1/1/00,0,0,0,0,1
PM 003731 .Z5  A64,PM3731 .Z5 A64,14350,ALDERMAN,1983,Diccionario Cuicateco : Español-Cuicateco. Cuicateco-Español /,"Anderson, E. Richard.",X000823686,STACKS,STACKS,BOOK,6/28/96,1/1/00,0,0,0,0,1
PM 003731 .Z5  A64,PM3731 .Z5 A64,14350,ALDERMAN,1983,Diccionario Cuicateco : Español-Cuicateco. Cuicateco-Español /,"Anderson, E. Richard.",X000991918,STACKS,STACKS,BOOK,6/28/96,4/3/12,1,0,0,1,1
PM 003743 .E742  1985,PM3743 .E742 1985,688265,ALDERMAN,1985,Diccionario de la lengua Kuna /,"Erice, Jesús.",X001205274,STACKS,STACKS,BOOK,6/29/96,10/1/18,2,0,2,2,1
PM 003743 .S53  1983,PM3743 .S53 1983,648281,ALDERMAN,1983,Kuna ways of speaking : an ethnographic perspective /,"Sherzer, Joel.",X000629963,STACKS,STACKS,BOOK,6/29/96,10/1/18,4,10,4,37,1
PM 003743.1 .L58  1987,PM3743.1 .L58 1987,1640175,ALDERMAN,1987,Relación y determinación en el predicado de la lengua kuna /,"Llerena Villalobos, Rito.",X001728153,STACKS,STACKS,BOOK,6/30/96,1/1/00,0,0,1,0,1
PM 003743.1 .S54  1990,PM3743.1 .S54 1990,1819095,ALDERMAN,1990,Verbal art in San Blas : Kuna culture through its discourse /,"Sherzer, Joel.",X001856611,STACKS,CHECKEDOUT,BOOK,6/30/96,2/23/19,5,11,2,21,1
PM 003766 .A86  1981,PM3766 .A86 1981,639707,ALDERMAN,1981,"Arte y vocabulario de la lengua dohema, heve, o eudeva : anónimo (siglo XVII) /",,X000675882,STACKS,STACKS,BOOK,6/29/96,1/1/00,0,0,0,0,2
PM 003766 .Z5  L56  1986,PM3766 .Z5 L56 1986,1642219,ALDERMAN,1986,"Un idioma extinto de Sonora, el eudeve /","Lionnet, Andrés.",X001728714,STACKS,STACKS,BOOK,6/30/96,1/1/00,0,0,0,0,1
PM 003806 .Z5  A4  1987,PM3806 .Z5 A4 1987,1302603,ALDERMAN,1987,Diccionario guaymi español-inglés /,"Alphonse, Ephraim S. J. (Ephriam S. Juan)",X001489554,STACKS,STACKS,BOOK,6/30/96,10/2/08,0,0,0,0,1
PM 003806 .Z77  M37  1992,PM3806 .Z77 M37 1992,2040827,ALDERMAN,1992,Narraciones bocotás : dialecto de chiriquí /,"Margery Peña, Enrique.",X002173873,STACKS,STACKS,BOOK,6/30/96,4/24/15,1,1,0,3,1
PM 003806 .Z77  S461  1986,PM3806 .Z77 S461 1986,1286533,ALDERMAN,1986,Kugüe kira nie ngäbere = Sucesos antiguos dichos en Guaymí : (etnohistoria guaymí) /,"Séptimo, Roger.",X001461910,STACKS,STACKS,BOOK,6/30/96,7/28/99,0,0,0,8,1
PM 003831 .B47  2013,PM3831 .B47 2013,6897428,ALDERMAN,2013,Arte y vocabulario del idioma huasteco (1711) /,"Bernardo de Quirós, Seberino.",X031798304,STACKS,STACKS,BOOK,10/20/16,1/16/17,1,0,0,1,4
PM 003831 .O25  1984,PM3831 .O25 1984,92589,ALDERMAN,1984,"El idioma huasteco de Xiloxúchil, Veracruz /","Ochoa Peralta, María Angela.",X001085040,STACKS,STACKS,BOOK,6/28/96,4/13/06,0,0,0,2,1
PM 003831 .T34  1985,PM3831 .T34 1985,1766555,ALDERMAN,1985,"Paradigma apologético y noticia de la lengua huasteca : con vocabulario, catecismo y administración de sacramentos /","Tapia Zenteno, Carlos de.",X001842069,STACKS,STACKS,BOOK,6/30/96,12/7/18,0,0,2,1,1
PM 003836 .Z5  1981,PM3836 .Z5 1981,663250,ALDERMAN,1981,Diccionario huave de San Mateo del Mar /,"Stairs, Glenn Albert.",X000836286,STACKS,STACKS,BOOK,6/29/96,5/27/11,0,0,1,33,1
PM 003841 .G7  1964,PM3841 .G7 1964,741847,ALDERMAN,1964,"Huichol syntax,","Grimes, Joseph Evans.",X001189918,STACKS,STACKS,BOOK,6/29/96,10/11/17,2,3,1,8,1
PM 003881 .A9  1991,PM3881 .A9 1991,1956050,ALDERMAN,1991,La gramática ixil /,"Ayres, Glenn Thompson.",X002161842,STACKS,STACKS,BOOK,6/30/96,8/14/97,0,0,0,3,1
PM 003889 .C7,PM3889 .C7,422751,ALDERMAN,1977,The structure of Jacaltec /,"Craig, Colette Grinevald.",X000715098,STACKS,STACKS,BOOK,6/29/96,12/7/11,0,0,0,14,1
PM 003889 .D3,PM3889 .D3,1041990,ALDERMAN,1973,The Jacaltec language.,"Day, Christopher.",X001586728,STACKS,STACKS,BOOK,6/29/96,12/7/11,0,0,0,12,1
PM 003893 .D45  1992,PM3893 .D45 1992,1998428,ALDERMAN,1992,Conjugación del verbo en idioma tol (jicaque) /,"Dennis, Ronald K.",X002218085,STACKS,STACKS,BOOK,6/30/96,1/1/00,0,0,0,1,1
PM 003906 .S9  1983,PM3906 .S9 1983,63624,ALDERMAN,1983,La lengua tlapaneca de Malinaltepec /,"Suárez, Jorge A.",X000882580,STACKS,STACKS,BOOK,6/28/96,1/1/00,0,0,0,0,1
PM 003913 .E2,PM3913 .E2,1751848,ALDERMAN,1980,Aprendamos kekchí : gramática pedagógica popular de kekchí /,"Eachus, Francis.",X001810735,STACKS,STACKS,BOOK,6/30/96,6/11/12,0,0,1,5,1
PM 003913 .Z5  C78  1988,PM3913 .Z5 C78 1988,1835965,ALDERMAN,1988,Gramática del idioma q?eqchi? /,"Cuc Caal, Alfonso.",X001947198,STACKS,STACKS,BOOK,6/30/96,5/8/16,2,0,1,6,1
PM 003913 .Z5  C79,PM3913 .Z5 C79,1041991,ALDERMAN,1968,"Conozca Alta Verapaz,","Curley García, Roberto.",X032321281,STACKS,STACKS,BOOK,6/29/96,1/1/00,0,0,1,0,1
PM 003913 .Z5  C8,PM3913 .Z5 C8,1041992,ALDERMAN,1967,Vocabulario del dialecto o lengua gkec-chí.,"Curley García, Francisco,",X002014601,STACKS,STACKS,BOOK,6/29/96,1/1/00,0,0,0,1,1
PM 003913 .Z5  H34  1979,PM3913 .Z5 H34 1979,7465482,ALDERMAN,1979,Diccionario k?ekchi? español /,"Haeserijn V., Esteban.",X032321280,STACKS,STACKS,BOOK,3/19/18,3/20/18,0,0,0,0,1
PM 003913 .Z5  S37,PM3913 .Z5 S37,728150,ALDERMAN,1955,Nuevo diccionario de las lenguas k'ekchi' y española.,"Sedat S., Guillermo.",X001203255,STACKS,STACKS,BOOK,6/29/96,1/1/00,0,0,0,0,1
PM 003913 .Z5  S37  1955,PM3913 .Z5 S37 1955,728150,ALDERMAN,1955,Nuevo diccionario de las lenguas k'ekchi' y española.,"Sedat S., Guillermo.",X002014603,STACKS,STACKS,BOOK,6/29/96,1/1/00,0,0,0,1,2
PM 003914 .M59,PM3914 .M59,47073,ALDERMAN,1985,Kiliwa dictionary /,"Mixco, Mauricio J.",X000952108,STACKS,STACKS,BOOK,6/28/96,9/4/96,0,0,0,2,1
PM 003916 .Z5  H64  2014,PM3916 .Z5 H64 2014,6445188,ALDERMAN,2014,Lacandon Maya-Spanish-English dictionary = Diccionario Maya Lacadón-Español-Inglés /,"Hofling, Charles Andrew,",X031704591,STACKS,STACKS,BOOK,1/14/15,1/1/00,0,0,0,0,1
PM 003921 .H47  1990,PM3921 .H47 1990,1819333,ALDERMAN,1990,El lenca de Honduras : una lengua moribunda /,"Herranz Herranz, Anastasio.",X001981769,STACKS,STACKS,BOOK,6/30/96,1/1/00,0,0,2,2,1
PM 003936 .E54  2011,PM3936 .E54 2011,7230275,ALDERMAN,2011,"A grammar of Mam, a Mayan language /","England, Nora C.",X031846828,STACKS,CHECKEDOUT,BOOK,9/11/17,3/19/19,3,5,0,8,1
PM 003936 .G63  1987,PM3936 .G63 1987,1780548,ALDERMAN,1987,Una encuesta dialectal en el área mam de Guatemala /,"Godfrey, Thomas James.",X002114558,STACKS,STACKS,BOOK,6/30/96,4/14/16,2,3,0,6,1
PM 003936 .L35  1988,PM3936 .L35 1988,1835963,ALDERMAN,1988,Gramática del idioma mam /,"Laínez Ortiz, Alonzo.",X001945460,STACKS,STACKS,BOOK,6/30/96,4/14/16,1,2,1,6,1
PM 003936 .Z5  L6  1991,PM3936 .Z5 L6 1991,1933423,ALDERMAN,1991,"U'j te pujb'il yol, noq te ipb'il = Diccionario de verbos mames /","López Gabriel, Filiberto.",X002050054,STACKS,STACKS,BOOK,6/30/96,4/14/16,1,2,1,4,1
PM 003941 .H64  2011,PM3941 .H64 2011,5510096,ALDERMAN,2011,Mopan Maya-Spanish-English dictionary = diccionario Maya Mopan-Español-Ingles /,"Hofling, Charles Andrew.",X031188870,STACKS,STACKS,BOOK,12/7/11,4/29/17,4,4,1,8,1
PM 003948 .C36  1980,PM3948 .C36 1980,716879,ALDERMAN,1980,El idioma cacaopera /,"Campbell, Lyle.",X001239119,STACKS,STACKS,BOOK,6/29/96,1/1/00,0,0,0,0,1
PM 003961 .A23  1980  V.000001,PM3961 .A23 1980 V.1,11445,ALDERMAN,1980,Estudios lingüísticos /,"Barrera Vásquez, Alfredo.",X000919305,STACKS,STACKS,BOOK,6/28/96,1/1/00,0,0,0,0,1
PM 003961 .A23  1980  V.000002,PM3961 .A23 1980 V.2,11445,ALDERMAN,1980,Estudios lingüísticos /,"Barrera Vásquez, Alfredo.",X000919472,STACKS,STACKS,BOOK,6/28/96,1/1/00,0,0,0,1,4
PM 003961 .A44,PM3961 .A44,225830,ALDERMAN,1978,Papers in Mayan linguistics /,,X000081416,STACKS,STACKS,BOOK,6/28/96,10/19/12,2,2,1,14,2
PM 003961 .C8  1937,PM3961 .C8 1937,464102,ALDERMAN,1937,"Disertación sobre la historia de la lengua maya o yucateca,","Carrillo y Ancona, Crescencio,",X000918894,STACKS,STACKS,BOOK,6/29/96,4/26/10,0,0,0,2,1
PM 003961 .E54  1992,PM3961 .E54 1992,2077690,ALDERMAN,1992,La autonomía de los idiomas mayas : historia e identidad /,"England, Nora C.",X002215539,STACKS,STACKS,BOOK,6/30/96,4/14/16,2,2,0,16,1
PM 003961 .K613,PM3961 .K613,1041997,ALDERMAN,1967,Selected chapters from The writing of the Maya Indians /,"Knorozov, I?U. V.",X000530138,STACKS,STACKS,BOOK,6/29/96,6/30/17,1,3,0,8,1
PM 003961 .L37  1990,PM3961 .L37 1990,1778970,ALDERMAN,1990,Lecturas sobre la lingüística maya /,,X001860959,STACKS,STACKS,BOOK,6/30/96,11/29/18,4,15,6,25,1
PM 003961 .M66  2017,PM3961 .M66 2017,7268828,ALDERMAN,2017,Indigene Sprachen in Mexiko : eine sprecherzentrierte Studie zur Vitalität des yukatekischen Maya /,"Montemayor Gracia, Julia,",X031811945,STACKS,STACKS,BOOK,10/25/17,1/1/00,0,0,0,0,1
PM 003962 .B5,PM3962 .B5,258297,ALDERMAN,1977,Signos y significados de las inscripciones mayas /,"Berlin, Heinrich.",X001865154,STACKS,STACKS,BOOK,6/28/96,8/25/96,0,0,0,2,1
PM 003962 .C3,PM3962 .C3,1764742,ALDERMAN,1962,Clave fonética de los jeroglíficos mayas.,"Calderón, Héctor M.",X001865152,STACKS,STACKS,BOOK,6/30/96,1/14/99,0,0,1,2,1
PM 003962 .I5,PM3962 .I5,215409,ALDERMAN,1977,Alfabeto de las lenguas mayances /,Instituto Indigenista Nacional (Guatemala),X000319628,STACKS,STACKS,BOOK,6/28/96,5/9/10,0,0,0,4,1
PM 003962 .K3,PM3962 .K3,300570,ALDERMAN,1976,Proyecto de alfabetos y ortografías para escribir las lenguas mayances /,"Kaufman, Terrence,",X000882345,STACKS,STACKS,BOOK,6/28/96,1/1/00,0,0,0,0,1
PM 003962 .L67  1989,PM3962 .L67 1989,1795448,ALDERMAN,1989,"Acerca de los alfabetos para escribir los idiomas mayas de Guatemala : proyecto lingüístico Francisco Marroquín, Antigua Guatemala, Julio 1988 /","López Raquec, Margarita.",X002018487,STACKS,STACKS,BOOK,6/30/96,4/26/18,1,0,0,3,1
PM 003962 .P455  1999,PM3962 .P455 1999,3536004,ALDERMAN,1999,Así escriben los niños mayas su lengua materna /,"Pellicer, A. (Alejandra)",X004467113,STACKS,STACKS,BOOK,5/23/00,10/25/17,1,0,0,3,1
PM 003962 .T45,PM3962 .T45,1042002,ALDERMAN,1962,A catalog of Maya hieroglyphs.,"Thompson, J. Eric S. (John Eric Sidney),",X000308728,STACKS,STACKS,BOOK,6/29/96,10/9/16,1,1,3,7,1
PM 003962 .T48,PM3962 .T48,1042003,ALDERMAN,1950,Maya hieroglyphic writing; introduction.,"Thompson, J. Eric S. (John Eric Sidney),",X000359853,STACKS,STACKS,BOOK,6/29/96,10/9/16,2,1,0,18,1
PM 003962 .T48,PM3962 .T48,1042003,ALDERMAN,1950,Maya hieroglyphic writing; introduction.,"Thompson, J. Eric S. (John Eric Sidney),",X000416079,STACKS,STACKS,BOOK,6/29/96,9/12/05,0,0,0,6,1
PM 003963 .A4,PM3963 .A4,284835,ALDERMAN,1969,Descripción estructural del maya del Chilam Balam de Chumayel,"Alvarez, Cristina.",X001586036,STACKS,STACKS,BOOK,6/28/96,4/27/04,0,0,0,4,1
PM 003963 .L455  1998,PM3963 .L455 1998,2838650,ALDERMAN,1998,Possession in Yucatec Maya /,"Lehmann, Christian.",X006080805,STACKS,STACKS,BOOK,10/6/98,4/26/18,1,0,0,6,1
PM 003963 .L658  2003,PM3963 .L658 2003,4017121,ALDERMAN,2003,Polyvalence of root classes in Yukatekan Mayan languages /,"Lois, Ximena.",X004765304,STACKS,STACKS,BOOK,3/22/04,1/9/19,0,3,0,4,1
PM 003963 .R54  1992,PM3963 .R54 1992,2052965,ALDERMAN,1992,The history of tense/aspect/mood/voice in the Mayan verbal complex /,"Robertson, John S.,",X002153513,STACKS,STACKS,BOOK,6/30/96,4/29/17,4,6,0,19,1
PM 003963 .S63  1989,PM3963 .S63 1989,1838089,ALDERMAN,1989,Gramática del Maya Yucateco colonial /,"Smailus, Ortwin.",X006081040,STACKS,CHECKEDOUT,BOOK,6/30/96,3/19/19,3,2,1,12,1
PM 003963 .V56  2016,PM3963 .V56 2016,6915885,ALDERMAN,2016,Tense/aspect/mood systems of Cholan-Tseltalan Mayan languages /,"Vinogradov, Igor",X031798342,STACKS,STACKS,BOOK,12/8/16,1/19/17,1,0,1,1,1
PM 003965 .B48  1995,PM3965 .B48 1995,2421022,ALDERMAN,1995,Maya for travelers and students : a guide to language and culture in Yucatan /,"Bevington, Gary Loyd.",X002623796,STACKS,STACKS,BOOK,7/1/96,6/15/15,0,0,6,70,1
PM 003965 .L464  1988,PM3965 .L464 1988,1827649,ALDERMAN,1988,Lenguas Mayas de Guatemala : documento de referencia para la pronunciación de los nuevos alfabetos oficiales.,,X001937361,STACKS,STACKS,BOOK,6/30/96,4/26/18,1,0,0,7,1
PM 003965 .M39  1993,PM3965 .M39 1993,2506537,ALDERMAN,1993,Maya' chii' : los idiomas mayas de Guatemala /,,X004030108,STACKS,STACKS,BOOK,7/1/96,3/30/99,0,0,0,10,2
PM 003966 .A48  1980  V.000001,PM3966 .A48 1980 v.1,111994,ALDERMAN,1980,Diccionario etnolingüístico del idioma maya yucateco colonial /,"Alvarez, Cristina.",X000538611,STACKS,STACKS,BOOK,6/28/96,10/29/18,2,3,3,6,1
PM 003966 .C54,PM3966 .C54,365264,ALDERMAN,1929,"Diccionario de Motul, maya español.","Ciudad Real, Antonio de,",X000856428,STACKS,CHECKEDOUT,BOOK,6/28/96,9/8/09,0,0,1,2,1
PM 003966 .C54  1984  V.000001,PM3966 .C54 1984 V.1,39958,ALDERMAN,1984,Calepino maya de Motul /,"Ciudad Real, Antonio de,",X001017654,STACKS,STACKS,BOOK,6/28/96,1/1/00,0,0,0,0,1
PM 003966 .C54  1984  V.000002,PM3966 .C54 1984 V.2,39958,ALDERMAN,1984,Calepino maya de Motul /,"Ciudad Real, Antonio de,",X001017655,STACKS,STACKS,BOOK,6/28/96,1/1/00,0,0,0,0,1
PM 003966 .C6,PM3966 .C6,1042007,ALDERMAN,1962,"Castellano-mayo, mayo-castellano,","Collard, Howard.",X001703451,STACKS,STACKS,BOOK,6/29/96,3/14/18,0,0,0,0,1
PM 003966 .D52  1991,PM3966 .D52 1991,2256422,ALDERMAN,1991,"Diccionario maya : maya-español, español-maya /",,X002424267,STACKS,STACKS,BOOK,7/1/96,1/1/00,0,0,2,1,1
PM 003966 .D53,PM3966 .D53,168153,ALDERMAN,1980,"Diccionario maya Cordemex : maya-español, español-maya /",,X000157385,STACKS,CHECKEDOUT,BOOK,6/28/96,11/30/98,0,0,0,6,1
PM 003966 .D54  1989  V.000001,PM3966 .D54 1989 v.1,1752720,ALDERMAN,1989,The Mayan languages : a comparative vocabulary /,"Dienhart, John.",X001826337,STACKS,STACKS,BOOK,6/30/96,1/22/18,1,0,1,7,1
PM 003966 .D54  1989  V.000002,PM3966 .D54 1989 v.2,1752720,ALDERMAN,1989,The Mayan languages : a comparative vocabulary /,"Dienhart, John.",X001826326,STACKS,STACKS,BOOK,6/30/96,1/22/18,1,0,0,4,1
PM 003966 .D54  1989  V.000003,PM3966 .D54 1989 v.3,1752720,ALDERMAN,1989,The Mayan languages : a comparative vocabulary /,"Dienhart, John.",X001826279,STACKS,STACKS,BOOK,6/30/96,5/9/10,0,0,0,6,1
PM 003968 .A75  2016,PM3968 .A75 2016,6897083,ALDERMAN,2016,Recuperando las huellas perdidas : el surgimiento de narrativas indígenas contemporáneas en Abya Yala /,"Arias, Arturo,",X031797549,STACKS,CHECKEDOUT,BOOK,10/18/16,11/4/16,1,0,0,1,1
PM 003968 .P37  2012,PM3968 .P37 2012,5723194,ALDERMAN,2012,"Parallel worlds : genre, discourse, and poetics in contemporary, colonial, and classic period Maya literature /",,X031213938,STACKS,STACKS,BOOK,8/1/12,5/3/17,1,5,0,6,1
PM 003968 .W67  2013,PM3968 .W67 2013,6154481,ALDERMAN,2013,Telling and being told : storytelling and cultural control in contemporary Yucatec Maya literatures /,"Worley, Paul M.,",X031619168,STACKS,STACKS,BOOK,11/13/13,5/3/17,1,2,0,3,1
PM 003968.2 .C73  2006,PM3968.2 .C73 2006,7051443,ALDERMAN,2006,Voci e canti della civiltà maya /,"Craveri, Michela.",X031673345,STACKS,STACKS,BOOK,4/28/17,6/16/17,0,0,1,0,1
PM 003968.55 .E5  B87  1983,PM3968.55 .E5 B87 1983,129984,ALDERMAN,1983,An epoch of miracles : oral literature of the Yucatec Maya /,"Burns, Allan F. (Allan Frank),",X000504447,STACKS,STACKS,BOOK,6/28/96,5/3/17,1,2,2,14,1
PM 003968.55 .S6  1988,PM3968.55 .S6 1988,1734755,ALDERMAN,1988,La Literatura de los mayas /,,X001958780,STACKS,STACKS,BOOK,6/30/96,5/14/16,1,4,0,8,1
PM 003968.55 .S6  L57  1992,PM3968.55 .S6 L57 1992,6695105,ALDERMAN,1992,Literatura maya /,,X031782088,STACKS,CHECKEDOUT,BOOK,3/3/16,3/16/19,1,10,0,11,2
PM 003968.55 .S8  L57,PM3968.55 .S8 L57,114683,ALDERMAN,1980,Literatura maya /,,X000495425,STACKS,STACKS,BOOK,6/28/96,3/26/02,0,0,1,4,1
PM 003968.65 .S73  U58  2010,PM3968.65 .S73 U58 2010,6220011,ALDERMAN,2010,"Uk'u'x kaj, uk'u'x ulew : antología de poesía maya quatemalteca contemporánea /",,X031651251,STACKS,CHECKEDOUT,BOOK,10/20/14,3/16/19,4,11,0,15,1
PM 003968.8 .C84  1985,PM3968.8 .C84 1985,109363,ALDERMAN,1985,Cuentos mayas /,,X001115529,STACKS,STACKS,BOOK,6/28/96,5/14/16,1,4,0,7,1
PM 003968.8 .M39  V.000001,PM3968.8 .M39 V.1,412968,ALDERMAN,1976,Mayan texts /,,X000105052,STACKS,STACKS,BOOK,6/28/96,4/27/04,0,0,0,6,1
PM 003968.8 .M39  V.000002,PM3968.8 .M39 v.2,412968,ALDERMAN,1976,Mayan texts /,,X000141748,STACKS,STACKS,BOOK,6/28/96,5/19/10,0,0,0,1,1
PM 003968.8 .M39  V.000003,PM3968.8 .M39 V.3,412968,ALDERMAN,1976,Mayan texts /,,X000430188,STACKS,STACKS,BOOK,6/28/96,1/1/00,0,0,0,1,1
PM 003968.9 .C473  B75  1990,PM3968.9 .C473 B75 1990,1857651,ALDERMAN,1990,A morpheme concordance of the Book of Chilam Balam of Chumayel /,"Bricker, Victoria Reifler,",X002014705,STACKS,STACKS,BOOK,6/30/96,3/29/05,0,0,0,2,1
