"","Catalog.Id","Item.Barcode","Item.Call.Number","Item.Library.Code","Catalog.Title","Catalog.Author","Catalog.Pub.Year","Item.Created.Date","Item.Last.Checkout.Date","NumInhouseUses","NumCheckouts","NumRenewals","Duplicates","Bib.Marc.Subfield.Data","MultiVolume","modelC","MODEL","LiaisonRecommendation"
"546",7328799,"X032057755","PA6697 .A4 A84 2016","ALDERMAN","Statius, Thebaid 8 /","(Publius Papinius) Statius, P. Papinius",2016,"1/5/18","1/24/18",0,1,0,1,"2",FALSE,584,"1",0
"547",432822,"X000054650","PA3829 .T36","ALDERMAN","The stagecraft of Aeschylus : the dramatic use of exits and entrances in Greek tragedy /","Taplin, Oliver.",1977,"6/29/96","10/16/18",5,49,4,1,"2",FALSE,585,"1",0
"548",7373766,"X031825186","PA3136 .S55 2018","ALDERMAN","The politics of youth in Greek tragedy : gangs of Athens /","Shipton, Matthew,",2018,"3/7/18","3/15/18",0,0,0,1,"2",FALSE,586,"1",0
"549",7373757,"X031825200","PA3951 .E5 2018","ALDERMAN","Demosthenes, speeches 23-26 /","Demosthenes,",2018,"3/7/18","3/15/18",0,0,0,1,"2",FALSE,586,"1",0
"550",7373758,"X031825220","PA3973 .C9 S53 2018","ALDERMAN","Euripides, Cyclops : a satyr play /","Shaw, Carl A.,",2018,"3/7/18","3/15/18",0,0,0,1,"2",FALSE,586,"1",0
"551",7295398,"X031818166","PA3829 .N66 2017","ALDERMAN","The mortal voice in the tragedies of Aeschylus /","Nooter, Sarah",2017,"11/15/17","8/15/18",1,0,0,1,"2",FALSE,587,"1",0
"552",6651164,"X031732167","PA6665 .A1 G739 2015","ALDERMAN","to Lucilius Letters on ethics :","Seneca, Lucius Annaeus,",2015,"12/9/15","3/5/18",2,5,5,1,"2",TRUE,588,"1",0
"553",7364507,"X032236500","PA6649 .D5 2011","ALDERMAN","declamazioni maggiori, 17 / Quintiliano, Il veleno versato :","Pasetti, Lucia.",2011,"2/19/18","5/14/18",0,1,0,1,"2",FALSE,589,"1",0
"554",7368996,"X031841300","PA3015 .W65 K66 2018","ALDERMAN","Female mobility and gendered space in ancient Greek myth /","Konstantinou, Ariadne,",2018,"2/28/18","3/15/18",0,0,0,1,"2",FALSE,590,"1",0
"555",7217267,"X031818904","PA4011 .S73 2017","ALDERMAN","Hesiod and classical Greek poetry : reception and transformation in the Fifth Century BCE /","Stamatopoulou, Zoe",2017,"8/2/17","5/13/18",0,1,1,1,"2",FALSE,591,"1",0
"556",6390875,"X031641723","PA6537 .H35 2014","ALDERMAN","A handbook to the reception of Ovid /","",2014,"9/25/14","11/30/17",2,8,4,1,"2",FALSE,592,"1",0
"557",7357800,"X032057834","PA3086 .P47 2011","ALDERMAN","Regards sur la Seconde Sophistique et son époque / Perceptions of the Second Sophistic and its times =","",2011,"2/13/18","5/10/18",0,1,1,1,"2",FALSE,593,"1",0
"558",2924991,"X004326536","PA3975 .A2 1998b","ALDERMAN","Suppliant women ; Electra ; Heracles /","Euripides.",1998,"7/1/99","5/3/17",2,46,8,2,"2 3",FALSE,594,"1",0
"559",7024477,"X031788773","PA4020 .P6 2010","ALDERMAN","Iliad, book VI /","Homer.",2010,"4/12/17","10/20/18",0,2,0,1,"2",FALSE,595,"1",0
"560",7245062,"X031847241","PA4389 .V47 2016","ALDERMAN","consistency in Plutarch's writing : studies offered to Luc Van der Stockt on the occasion of his retirement / A versatile gentleman :","",2016,"9/26/17","4/11/18",1,1,0,1,"2",FALSE,596,"1",0
"561",7052537,"X031815650","PA6550 .K66 2016","ALDERMAN","Poétique de la prière dans les oeuvres d'Ovide /","Subias-Konofal, Virginie,",2016,"5/2/17","3/1/18",0,2,0,1,"2",FALSE,597,"1",0
"562",6444197,"X031721526","PA4250 .N2 T5263 2015","ALDERMAN","a literary commentary / Nicander of Colophon's Theriaca :","Overduin, Floris,",2015,"1/8/15","1/10/18",0,7,3,1,"2",TRUE,598,"1",0
"563",3909033,"X004660080","PA3203 .G744 2002","ALDERMAN","Greek and Roman actors : aspects of an ancient profession /","",2002,"1/8/03","12/15/16",3,35,2,1,"2",FALSE,599,"1",0
"564",4379970,"X004836709","PA6004 .H46 2006","ALDERMAN","'Oxford Reds' : classic commentaries on Latin classics : R.G Austin on Cicero and Virgil, C.J. Fordyce on Catullus, R.G. and R.G.M. Nisbet on Cicero /","Henderson, John,",2006,"7/12/06","10/4/18",1,24,1,1,"2",FALSE,600,"1",0
"565",2141979,"X002252434","PA6047 .R65 1992","ALDERMAN","Roman poetry and propaganda in the age of Augustus /","",1992,"7/1/96","4/21/17",9,49,11,1,"2",FALSE,601,"1",0
"566",6855698,"X031791011","PA4003 .E5 2016","ALDERMAN","translation, introduction, and annotations / The essential Herodotus :","Herodotus,",2016,"9/14/16","10/25/18",0,2,0,1,"2",FALSE,602,"1",0
"567",5400140,"X030951462","PA3821 .E5 2011","CLEMONS","{Aelian's} on the nature of animals /","Aelian,",2011,"8/16/11","10/8/18",0,13,10,1,"3",FALSE,603,"1",0
"568",7268374,"X031840644","PA3323 .L34 2017","ALDERMAN","Land and taxes in Ptolemaic Egypt : an edition, translation and commentary for the Edfu land survey (P. Haun. IV 70) /","",2017,"10/25/17","1/25/18",0,1,0,1,"2",FALSE,604,"1",0
"569",7767377,"X031822374","PA6019 .H46 1998","ALDERMAN","poets and Caesars, history, and civil war / Fighting for Rome :","Henderson, John,",1998,"10/17/18","10/26/18",0,1,0,1,"2",FALSE,605,"1",0
"570",7262819,"X031818085","PA6666 .A1 2017 v.1","ALDERMAN","The complete tragedies /","Seneca, Lucius Annaeus,",2017,"11/2/17","1/9/18",0,1,0,2,"2",TRUE,607,"1",0
"571",6947273,"X031763319","PA6054 .F53 2016","ALDERMAN","Flavian Epic /","",2016,"2/23/17","4/24/18",0,2,1,1,"2",FALSE,608,"1",0
"572",6996657,"X031760539","PA3263 .O34 2017","ALDERMAN","The rhetoric of seeing in Attic forensic oratory /","O'Connell, Peter A.,",2017,"3/8/17","9/13/18",0,1,0,1,"2",FALSE,609,"1",0
"573",2236482,"X002328583","PA6296 .D5 1990","ALDERMAN","De officiis /","Cicero, Marcus Tullius.",1990,"7/1/96","4/13/15",4,53,3,1,"2",FALSE,610,"1",0
"574",7354730,"X031674491","PA6276 .L53 2011","ALDERMAN","tradizione, modelli e Fortleben / Il Liber di Catullo :","",2011,"2/8/18","4/9/18",0,1,0,1,"2",FALSE,611,"1",0
"575",7347117,"X031824823","PA4037 .R3735 2018","ALDERMAN","oral traditions from Saudi Arabia to Indonesia / The homeric simile in comparative perspectives :","Ready, Jonathan L.,",2018,"1/24/18","3/8/18",0,0,0,1,"2",FALSE,613,"1",0
"576",7314883,"X031674221","PA6085 .L46 2014","ALDERMAN","per una lettura giuridica della declamazione latina / Retorica e diritto :","Lentano, Mario,",2014,"12/11/17","2/23/18",0,1,0,1,"2",FALSE,614,"1",0
"577",7345655,"X031824668","PA5165 .G65 2018","ALDERMAN","women, nature, and power in the medieval Greek romance / Byzantine ecotourism :","Goldwyn, Adam J.,",2018,"1/22/18","3/8/18",0,0,0,1,"2",FALSE,615,"1",0
"578",7310826,"X031852892","PA6141 .F76 2016","ALDERMAN","From the protohistory to the history of the text /","",2016,"12/5/17","12/21/17",0,1,0,1,"2",FALSE,616,"1",0
"579",6996655,"X031763469","PA4250 .N5 A28 2017","ALDERMAN","and, The autobiography / The life of Augustus ;","Nicolaus,",2017,"3/8/17","8/4/17",0,3,2,1,"2",FALSE,617,"1",0
"580",6678717,"X031732449","PA4291 .R44 2016","ALDERMAN","translating ancient sexuality in the Renaissance / Setting Plato straight :","Reeser, Todd W.,",2016,"1/20/16","5/7/18",0,4,4,1,"2",FALSE,618,"1",0
"581",996771,"X006158898","PA3537 .C3","ALDERMAN","Generic composition in Greek and Roman poetry.","Cairns, Francis.",1972,"6/29/96","1/11/18",7,85,14,2,"2",FALSE,619,"1",0
"582",7354164,"X031840844","PA3978 .W43 2018","ALDERMAN","The music of tragedy : performance and imagination in Euripidean theater /","Weiss, Naomi A.,",2018,"2/7/18","2/13/18",0,0,0,1,"2",FALSE,621,"1",0
"583",5933090,"X031824580","PA6381 .D7 C65 2012 v.2","ALDERMAN","The colloquia of the Hermeneumata Pseudodositheana /","",2012,"2/14/18","2/15/18",0,4,0,4,"2",TRUE,622,"1",0
"584",2869458,"X004276460","PA6209 .M3 K46 1998","ALDERMAN","The golden ass, or, Metamorphoses /","Apuleius.",1998,"1/14/99","2/25/17",7,43,6,1,"2",FALSE,623,"1",0
"585",2381779,"X002575242","PA4414 .A1 J4 1982","ALDERMAN","The complete plays of Sophocles /","Sophocles.",1982,"7/1/96","8/4/17",1,50,4,1,"2",FALSE,624,"1",0
"586",7363119,"X031840871","PA6537 .B64 2017","ALDERMAN","Ovid's Homer : authority, repetition, and reception /","Boyd, Barbara Weiden,",2017,"2/14/18","3/5/18",0,0,0,1,"2",FALSE,625,"1",0
"587",6693261,"X031734775","PA3203 .M84 2016","ALDERMAN","props and the poetics of performance in Greek tragedy / Objects as actors :","Mueller, Melissa",2016,"2/24/16","10/1/18",0,3,1,1,"2",FALSE,626,"1",0
"588",2810722,"X004218664","PA6436 .O45 1998","ALDERMAN","Horace and the rhetoric of authority /","Oliensis, Ellen.",1998,"7/6/98","10/7/18",3,41,35,1,"2",FALSE,627,"1",0
"589",5187563,"X030621193","PA3978 .M368 2010","ALDERMAN","dramatic technique and social context / The art of Euripides :","Mastronarde, Donald J.",2010,"7/28/10","10/16/18",1,15,43,1,"2",FALSE,628,"1",0
"590",7075934,"X031845885","PA3021 .P75 2017","ALDERMAN","Victorian translations of tragedy / Ladies' Greek :","Prins, Yopie",2017,"6/9/17","5/11/18",3,1,1,1,"2",FALSE,629,"1",0
"591",6691638,"X031734475","PA3978 .L44 2016","ALDERMAN","Euripides and the gods /","Lefkowitz, Mary R.,",2016,"2/17/16","10/6/18",0,3,15,1,"2",FALSE,630,"1",0
"592",7364419,"X032236510","PA6651 .Z55 2009","ALDERMAN","die Hände der blinden Mutter : Grössere Deklamationen, 6 / Quintilian :","Zinsmaier, Thomas,",2009,"2/19/18","5/14/18",0,1,0,1,"2",FALSE,631,"1",0
"593",7347110,"X031824850","PA6246 .C29 2018","ALDERMAN","The Cambridge companion to the writings of Julius Caesar /","",2018,"1/24/18","2/13/18",0,0,0,1,"2",FALSE,632,"1",0
"594",7315538,"X032236554","PA4228 .L53 2011","ALDERMAN","Libanios, le premier humaniste : études en hommage à Bernard Schouler : actes du colloque de Montpellier, 18-20 mars 2010 /","",2011,"12/12/17","5/14/18",0,1,0,1,"2",FALSE,633,"1",0
"595",7281757,"X031812110","PA6047 .W67 2017","ALDERMAN","studies in memory of David West / Word and context in Latin poetry :","",2017,"11/10/17","11/20/17",0,1,0,1,"2",FALSE,634,"1",0
"596",7345638,"X031824680","PA6585 .H37 2018","ALDERMAN","Plautus and the English renaissance of comedy /","Hardin, Richard F.",2018,"1/22/18","2/8/18",0,0,0,1,"2",FALSE,635,"1",0
"597",7364863,"X031849293","PA4412 .S85 D515 2010","ALDERMAN","Sopatri Quaestionum divisio = Streitfälle: Gliederung und Ausarbeitung kontroverser Reden /","Sopatros,",2010,"2/20/18","3/29/18",0,1,0,1,"2",TRUE,636,"1",0
"598",6941104,"X031767897","PA3945 .A2 2015","ALDERMAN","Callimachus: the hymns /","Callimachus,",2015,"1/17/17","5/12/18",0,2,2,1,"2",FALSE,637,"1",0
"599",7075459,"X031761460","PA4497 .C434 2017","ALDERMAN","The Cambridge companion to Xenophon /","",2017,"6/7/17","4/19/18",0,1,1,1,"2",FALSE,638,"1",0
"600",6390620,"X031650885","PA6482 .A63 K46 2014","ALDERMAN","De rerum natura book III /","Lucretius Carus, Titus,",2014,"9/24/14","10/5/18",0,6,10,1,"2",FALSE,639,"1",0
"601",7217342,"X031789122","PA4011 .A15 M37 2010","ALDERMAN","Der Kommentar des Proklos zu Hesiods ""Werken und Tagen"" : Edition, Übersetzung und Erläuterung der Fragmente /","Marzillo, Patrizia.",2010,"8/2/17","10/16/18",0,1,2,1,"2",FALSE,640,"1",0
"602",7276817,"X031809903","PA4167 .A62 2017","ALDERMAN","stories in the frame / Para-narratives in the Odyssey :","Alden, Maureen Joan",2017,"11/1/17","11/10/17",0,1,0,1,"2",FALSE,641,"1",0
"603",7056209,"X031762199","PA3095 .C59 2017","ALDERMAN","Conflict and consensus in early Greek hexameter poetry /","",2017,"5/10/17","5/12/18",0,1,2,1,"2",FALSE,642,"1",0
"604",6807749,"X031792043","PA6276 .D86 2016","ALDERMAN","Catullus' bedspread : the life of Rome's most erotic poet /","Dunn, Daisy,",2016,"7/20/16","10/7/18",0,2,3,1,"2",FALSE,643,"1",0
"605",1012424,"X006143721","PA6706 .A3 1967","ALDERMAN","De vita Agricolae;","Tacitus, Cornelius.",1967,"6/29/96","5/17/18",3,51,0,1,"2",FALSE,644,"1",0
"606",7268826,"X031852780","PA3013 .H27 2017","ALDERMAN","A handbook to classical reception in Eastern and Central Europe /","",2017,"10/25/17","11/9/17",0,1,0,1,"2",FALSE,645,"1",0
"607",7056254,"X031762202","PA3131 .L54 2017","ALDERMAN","Tragic pleasure from Homer to Plato /","Liebert, Rana Saadi,",2017,"5/10/17","5/2/18",0,1,1,1,"2",FALSE,646,"1",0
"608",607651,"X002652178","PA6654 .E5 R6 1931","ALDERMAN","Sallust,","Sallust,",1931,"6/29/96","12/2/16",6,111,0,2,"2",TRUE,647,"1",0
"609",7302968,"X031674177","PA6275 .I7 P67 2013","ALDERMAN","Il carme 67 di Catullo /","Catullus, Gaius Valerius,",2013,"11/16/17","2/23/18",0,1,0,1,"2",FALSE,648,"1",0
"610",7092032,"X031818579","PA6393 .C42 2017","ALDERMAN","Odes.","Horace,",2017,"6/21/17","8/29/17",0,2,1,1,"2",FALSE,649,"1",0
"611",2113332,"X002215634","PA6104 .V4 1994","ALDERMAN","Vegetius, epitome of military science /","Vegetius Renatus, Flavius.",1993,"6/30/96","3/30/14",6,54,2,1,"2",FALSE,650,"1",0
"612",488323,"X000531087","PA3632 .H3 1953","ALDERMAN","Three Greek romances.","Hadas, Moses,",1953,"6/29/96","10/6/06",2,75,0,1,"2",FALSE,651,"1",0
"613",7348127,"X031674341","PA6083 .B74 2009","ALDERMAN","Le ragioni del sangue : storie di incesto e fratricidio nella declamazione latina /","Brescia, Graziana.",2009,"1/26/18","4/9/18",0,1,0,1,"2",FALSE,652,"1",0
"614",2786004,"X006068816","PA6029 .R4 F44 1998","ALDERMAN","cultures, contexts, and beliefs / Literature and religion at Rome :","Feeney, D. C.",1998,"4/14/98","10/30/18",5,41,10,1,"2",TRUE,653,"1",0
"615",6710074,"X031818129","PA4408 .E5 L653 2016","ALDERMAN","Complete poems and fragments /","Sappho,",2016,"3/25/16","6/25/18",0,3,3,1,"2",TRUE,655,"1",0
"616",4455999,"X004834776","PA6602 .F73 2007","ALDERMAN","(Plautinisches im Plautus) / Plautine elements in Plautus :","Fraenkel, Eduard,",2007,"1/18/07","5/2/18",0,23,5,1,"2",FALSE,656,"1",0
"617",6915559,"X031824498","PA6826 .K75 2017","ALDERMAN","critical studies on the texts of Publius Vergilius Maro / Vergiliana :","Kraggerud, Egil,",2017,"12/7/16","9/11/18",0,1,0,1,"2",FALSE,657,"1",0
"618",4077280,"X004771847","PA4037 .C258 2004","ALDERMAN","The Cambridge companion to Homer /","",2004,"10/21/04","4/19/18",6,44,21,2,"2",FALSE,658,"1",0
"619",6892249,"X031791454","PA6307 .A2 M39 2016","ALDERMAN","How to win an argument : an ancient guide to the art of persuasion /","Cicero, Marcus Tullius,",2016,"10/5/16","11/18/17",1,3,5,1,"2",FALSE,660,"1",0
"620",2624443,"X004044498","PA4037 .N345 1996","ALDERMAN","Homeric questions /","Nagy, Gregory.",1996,"11/1/96","5/12/18",2,45,7,1,"2",FALSE,661,"1",0
"621",7323678,"X031810468","PA6705 .A9 T33 2018","ALDERMAN","Tacitus Annals XVI /","",2018,"12/20/17","1/3/18",0,0,0,1,"2",TRUE,662,"1",0
"622",2271612,"X002336029","PA4023 .H83 H66 1994","ALDERMAN","The Homeric hymn to Demeter : translation, commentary, and interpretive essays /","",1994,"7/1/96","5/12/18",5,46,2,1,"2",FALSE,663,"1",0
"623",7229434,"X031819191","PA4037 .A634 2017","ALDERMAN","Enraged : why violent times need ancient Greek myths /","Anhalt, Emily Katz",2017,"9/5/17","11/13/17",0,1,4,1,"2",FALSE,664,"1",0
"624",6894066,"X031741378","PA5135 .M43 F53 2016","ALDERMAN","Fictional storytelling in the medieval eastern Mediterranean and beyond /","",2016,"10/13/16","5/10/18",0,2,3,1,"2",TRUE,666,"1",0
"625",4219732,"X004809801","PA4010 .E5 2005","ALDERMAN","Works of Hesiod and the Homeric hymns /","Hesiod.",2005,"1/11/05","6/11/18",1,27,3,1,"2",FALSE,667,"1",0
"626",7224062,"X031811560","PA3038 .R47 2017","ALDERMAN","images, metatexts and interpretation / Rhetorical strategies in late antique literature :","",2017,"8/21/17","11/20/17",0,1,0,1,"2",FALSE,668,"1",0
"627",7307645,"X031830094","PA3013 .E56 2013","ALDERMAN","Emotion, genre and gender in classical antiquity /","",2013,"11/30/17","12/14/17",0,1,0,1,"2",FALSE,670,"1",0
"628",6903755,"X031814577","PA6163 .H86 2017","ALDERMAN","Humanism and the Latin classics /","",2017,"4/3/17","4/10/18",1,2,8,2,"2",FALSE,671,"1",0
"629",6695133,"X031794760","PA3015 .C6 B73 2011","ALDERMAN","Colour and meaning in ancient Rome /","Bradley, Mark,",2011,"4/21/16","10/9/18",0,3,0,1,"2",FALSE,672,"1",0
"630",6831246,"X031790748","PA4276 .S54 2016","ALDERMAN","Pindar's poetics of immortality /","Sigelman, Asya C.,",2016,"8/17/16","6/27/18",0,2,3,1,"2",FALSE,673,"1",0
"631",6903908,"X031840893","PA3829 .G37 2016","ALDERMAN","The plays of Aeschylus /","Garvie, A. F.,",2016,"11/4/16","10/16/18",1,1,2,1,"2",FALSE,674,"1",0
"632",6855816,"X031659314","PA4497 .X46 2014","ALDERMAN","Xénophon et la rhétorique /","",2014,"9/15/16","1/15/18",1,3,0,1,"2",FALSE,675,"1",0
"633",6622867,"X031755924","PA3623 .H96 H96 2015","ALDERMAN","Hymnic narrative and the narratology of Greek hymns /","",2015,"9/18/15","6/18/18",4,4,2,1,"2",FALSE,676,"1",0
"634",7284905,"X031789497","PA3070 .S53 2000","ALDERMAN","knowledge and wisdom in ancient Greece and China / The siren and the sage :","Shankman, Steven,",2000,"11/13/17","8/31/18",0,2,4,1,"2",FALSE,677,"1",0
"635",6948040,"X031852614","PA4276 .L38 2010","ALDERMAN","Metapher des Sports und Lob des Siegers in Pindars Epinikien / Das Gleiche im Verschiedenen :","Lattmann, Claas.",2010,"2/13/17","6/27/18",0,2,1,1,"2",FALSE,678,"1",0
"636",6567361,"X031707165","PA6698 .B75 2015","ALDERMAN","Brill's companion to Statius /","",2015,"6/10/15","9/18/18",1,4,6,1,"2",FALSE,679,"1",0
"637",7245067,"X031847431","PA4385 .P59 2010","ALDERMAN","Plutarch's lives : parallelism and purpose /","",2010,"9/26/17","5/10/18",0,1,1,1,"2",FALSE,680,"1",0
"638",6710995,"X031782852","PA6675 .B754 2016","ALDERMAN","scholarly, theatrical and literary receptions / Brill's companion to the reception of Senecan tragedy :","",2016,"4/1/16","4/12/18",0,3,1,1,"2",FALSE,682,"1",0
"639",4896037,"X030569891","PA3040 .R43 2009","ALDERMAN","Readers and writers in the ancient novel /","",2009,"7/23/09","7/5/18",0,17,0,1,"2",FALSE,683,"1",0
"640",7315529,"X031841954","PA3874 .A7 Z5 2010","ALDERMAN","L'enseignement de la rhétorique au IIe siècle ap. J.-C. à travers les discours 30-34 d'Aelius Aristide /","Vix, Jean-Luc.",2010,"12/12/17","2/5/18",0,1,0,1,"2",FALSE,684,"1",0
"641",7315970,"X031810419","PA6537 .F54 2017","ALDERMAN","Transformations of Ovid in Late Antiquity /","Fielding, Ian (Ian David),",2017,"12/13/17","12/18/17",0,0,0,1,"2",FALSE,685,"1",0
"642",7224236,"X031819057","PA6347 .T65 E27 2017","ALDERMAN","The radicalization of Cicero : John Toland and strategic editing in the early Enlightenment /","East, Katherine A.",2017,"8/22/17","10/2/17",0,1,0,1,"2",FALSE,686,"1",0
"643",7285073,"X031821794","PA4384 .U65 2008","ALDERMAN","The unity of Plutarch's work : ""Moralia"" themes in the ""Lives"", features of the ""Lives"" in the ""Moralia"" /","",2008,"11/14/17","5/10/18",0,1,1,1,"2",FALSE,687,"1",0
"644",631466,"X000442786","PA6801 .A5 1972 V.1","ALDERMAN","The Aeneid of Virgil,","Virgil.",1972,"6/29/96","9/3/18",13,90,8,2,"2",TRUE,688,"1",0
"645",1356511,"X000984032","PA6237 .A1 S34 1953","ALDERMAN","Gallic war : book I /","Caesar, Julius.",1953,"6/30/96","11/20/11",0,65,0,1,"2",FALSE,689,"1",0
"646",4497362,"X030112391","PA6653 .A4 R35 2007","ALDERMAN","Sallust's Bellum Catilinae /","Sallust,",2007,"3/27/07","12/3/17",3,23,4,1,"2",TRUE,690,"1",0
"647",6640989,"X031733639","PA6276 .Y68 2015","ALDERMAN","Translation as muse : poetic translation in Catullus's Rome /","Young, Elizabeth Marie",2015,"11/18/15","9/20/18",1,3,0,1,"2",FALSE,691,"1",0
"648",6546447,"X031737771","PA4240 .L4 E5 2015","ALDERMAN","Alexandra /","Lycophron,",2015,"4/13/15","9/26/17",0,6,1,1,"2",FALSE,692,"1",0
"649",7052768,"X031761903","PA3015 .R4 S76 2017","ALDERMAN","The politics of sacrifice in early Greek myth and poetry /","Stocking, Charles H.,",2017,"5/3/17","1/18/18",0,1,0,1,"2",FALSE,693,"1",0
"650",563051,"X000362125","PA6716 .S9 1958 v.1","ALDERMAN","Tacitus.","Syme, Ronald,",1958,"6/29/96","5/9/18",12,192,34,4,"2 3",TRUE,694,"1",0
"651",995076,"X000277134","PA3893 .P5 1968","ALDERMAN","Poetics;","Aristotle.",1968,"6/29/96","6/19/18",4,50,6,1,"2",FALSE,695,"1",0
"652",7217261,"X031806097","PA3106 .S26 2017","ALDERMAN","Device and composition in the Greek Epic Cycle /","Sammons, Benjamin,",2017,"8/2/17","10/3/17",0,1,0,1,"2",FALSE,696,"1",0
"653",6822141,"X031791980","PA6041 .R64 2016","ALDERMAN","Roman literary cultures : domestic politics, revolutionary poetics, civic spectacle /","",2016,"8/10/16","5/7/18",0,2,0,1,"2",FALSE,697,"1",0
"654",4462975,"X031642004","PA6639 .E5 W3513 2006","ALDERMAN","Complete letters /","Pliny,",2006,"2/24/15","9/5/18",3,6,15,1,"2",FALSE,699,"1",0
"655",7305345,"X031818392","PA6970 .N53 2017","ALDERMAN","Author and audience in Vitruvius' De architectura /","Nichols, Marden Fitzpatrick,",2017,"11/27/17","11/30/17",0,0,0,1,"2",FALSE,700,"1",0
"656",7305316,"X031818381","PA4279 .R7 P39 2017","ALDERMAN","The teleology of action in Plato's Republic /","Payne, Andrew,",2017,"11/27/17","11/28/17",0,0,0,1,"2",FALSE,701,"1",0
"657",6616825,"X031755578","PA3978 .W64 2015","ALDERMAN","Euripides and the politics of form /","Wohl, Victoria,",2015,"8/24/15","5/2/18",0,4,4,1,"2",FALSE,703,"1",0
"658",6695847,"X031782644","PA3083 .N37 2009","ALDERMAN","Nature and science in Hellenistic poetry /","",2009,"3/9/16","4/24/18",0,4,0,1,"2",FALSE,704,"1",0
"659",7315537,"X031674237","PA3265 .G56 2006","ALDERMAN","Retorica ed educazione delle élites nell'antica Roma : atti della VI Giornata ghisleriana di filologia classica, Pavia, 4-5 aprile 2006 /","Giornata ghisleriana di filologia classica",2008,"12/12/17","2/23/18",0,1,0,1,"2",FALSE,705,"1",0
"660",997313,"X000359007","PA4247 .W44","ALDERMAN","Studies in Menander.","(Thomas Bertram Lonsdale), Webster, T. B. L.",1950,"6/29/96","5/11/09",0,70,0,1,"2",FALSE,706,"1",0
"661",6691750,"X031735200","PA3133 .O94 2015","ALDERMAN","The Oxford handbook of Greek drama in the Americas /","",2015,"3/10/16","10/19/18",0,2,1,1,"2",FALSE,707,"1",0
"662",6709450,"X031730686","PA6484 .L854 2016","ALDERMAN","Lucretius and modernity : Epicurean encounters across time and disciplines /","",2016,"3/23/16","2/6/18",0,3,1,1,"2",FALSE,708,"1",0
"663",7262934,"X031847485","PA6274 .E7 F476 2012","ALDERMAN","dal carme 64 all' Eneide / Catullo e la rinascita dell' epos :","Fernandelli, Marco.",2012,"10/17/17","11/20/17",0,1,0,1,"2",TRUE,709,"1",0
"664",667422,"X000844151","PA6446 .A5 1982","ALDERMAN","Satires I, III, X /","Juvenal.",1982,"6/29/96","8/18/18",3,47,0,1,"2",FALSE,710,"1",0
"665",7364506,"X032058257","PA6649 .D5 2003","ALDERMAN","Declamazioni maggiori, 12 / La città che si cibò dei suoi cadaveri :","",2003,"2/19/18","5/14/18",0,1,0,1,"2",FALSE,712,"1",0
"666",1010666,"X000209635","PA6705 .A9 G6 V.1","ALDERMAN","The annals of Tacitus, books 1-6.","(Francis Richard David), Goodyear, F. R. D.",1972,"6/29/96","6/29/18",15,92,8,2,"2",TRUE,713,"1",0
"667",6912837,"X031760730","PA3061 .R47 2017","ALDERMAN","Resemblance and reality in Greek thought : essays in honor of Peter M. Smith /","",2017,"11/29/16","5/2/18",0,1,2,1,"2",FALSE,714,"1",0
"668",6775808,"X031791758","PA6537 .F85 2016","ALDERMAN","Ovid : a poet on the margins /","Fulkerson, Laurel,",2016,"6/22/16","5/10/18",1,2,1,1,"2",FALSE,715,"1",0
"669",7215917,"X031815470","PA3015 .S72 I43 2017","ALDERMAN","Imagining empire : political space in Hellenistic and Roman literature /","",2017,"7/31/17","8/16/17",0,1,0,1,"2",FALSE,716,"1",0
"670",6933074,"X031798423","PA6047 .W67 2016","ALDERMAN","Wordplay and powerplay in Latin poetry /","",2016,"12/27/16","10/10/17",0,2,0,1,"2",FALSE,718,"1",0
"671",7276805,"X031809921","PA3009 .W56 2017","ALDERMAN","affinities of imagination / Classical literature on screen :","Winkler, Martin M.",2017,"11/1/17","11/7/17",1,0,0,1,"2",FALSE,719,"1",0
"672",275738,"X006143372","PA6307 .A4 M3","ALDERMAN","In Catilinam I-IV ; Pro Murena ; Pro Sulla ; Pro Flacco /","Cicero, Marcus Tullius.",1977,"6/28/96","5/12/16",6,52,1,1,"2",FALSE,720,"1",0
"673",3781663,"X006137625","PA258 .M67 2001","ALDERMAN","The Oxford grammar of classical Greek /","Morwood, James,",2001,"10/9/01","8/12/17",6,35,3,1,"2",FALSE,721,"1",0
"674",6912272,"X031796333","PA3950 .C6 D4 2016","ALDERMAN","Demosthenes' on the crown : rhetorical perspectives /","",2016,"11/28/16","5/7/18",0,1,1,1,"2",TRUE,722,"1",0
"675",7268594,"X031817960","PA3825 .C5 M37 2017","ALDERMAN","Aeschylus, Libation bearers /","Marshall, C. W.,",2017,"10/25/17","10/29/17",0,0,0,1,"2",FALSE,723,"1",0
"676",3993532,"X004702026","PA6522 .M2 M44 2004","ALDERMAN","Metamorphoses /","Ovid,",2004,"12/9/03","1/24/16",7,33,10,1,"2",FALSE,724,"1",0
"677",7146706,"X031815159","PA8502 .E5 F33 2017","ALDERMAN","Annotations on Galatians and Ephesians /","Erasmus, Desiderius,",2017,"7/18/17","2/8/18",0,0,0,1,"2",TRUE,725,"1",0
"678",6175026,"X031606940","PA4167 .B27 2013","ALDERMAN","The meaning of meat and the structure of the Odyssey /","Bakker, Egbert J.",2013,"12/23/13","7/2/18",0,7,47,1,"2",FALSE,726,"1",0
