"","Catalog.Id","Item.Barcode","Item.Call.Number","Item.Library.Code","Catalog.Title","Catalog.Author","Catalog.Pub.Year","Item.Created.Date","Item.Last.Checkout.Date","NumInhouseUses","NumCheckouts","NumRenewals","Duplicates","Bib.Marc.Subfield.Data","MultiVolume","modelC","MODEL","LiaisonRecommendation"
"8502",611750,"X000207102","HM134 .G64 1973","ALDERMAN","readings about concepts and applications. Sensitivity training and the laboratory approach;","Golembiewski, Robert T.",1973,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,7899,"0",0
"8503",1134913,"X004782067","HM146 .U84","ALDERMAN","Sociologija i dru?tvena nejednakost /","Uskokovi?, Djordjije.",1973,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,7899,"0",0
"8504",625753,"X000092798","HM22 .A82 N48 1973","ALDERMAN","Empiricism and sociology.","Neurath, Otto,",1973,"6/29/96","1/1/00",1,0,0,1,"2",FALSE,7899,"0",0
"8505",465949,"X000039877","HM22 .I8 S23","ALDERMAN","Gli studi di sociologia in Italia.","Saccomani, Edda.",1973,"6/29/96","1/1/00",0,0,0,1,"2 14",FALSE,7899,"0",0
"8506",1140822,"X000023332","HM22 .U6 P372 1973","ALDERMAN","Ideology and social knowledge","Bershady, Harold J.",1973,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,7899,"0",0
"8507",615713,"X000467575","HM24 .D56","ALDERMAN","Sociological theory; pretence and possibility.","Dixon, Keith.",1973,"6/29/96","1/1/00",1,0,0,1,"2",FALSE,7899,"0",0
"8508",619713,"X000093873","HM24 .L478","ALDERMAN","Inferences from sociological survey data--a unified approach","Lindsey, James K.",1973,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,7899,"0",0
"8509",441261,"441261-3002","HM24 .N38 1973","ALDERMAN","New directions in sociological theory","",1973,"6/29/96","1/1/00",0,0,0,2,"2 3",FALSE,7899,"0",0
"8510",604274,"X000093853","HM24 .P48","ALDERMAN","Abandoning method","Phillips, Derek L.",1973,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,7899,"0",0
"8511",1140848,"X031942185","HM24 .S436","ALDERMAN","Problemy dostovernosti statistichesko? informat?sii v sot?siologicheskikh issleodvanii?akh.","Shlapentokh, Vladimir.",1973,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,7899,"0",0
"8512",609296,"X000030023","HM24 .Z36","ALDERMAN","Rethinking sociology; a critique of contemporary theory","Zeitlin, Irving M.",1973,"6/29/96","1/1/00",1,0,0,1,"2",FALSE,7899,"0",0
"8513",595793,"X000313362","HM258 .S485","ALDERMAN","Feedback and society; a study of the uses of mass channels for coping","Singer, Benjamin D.,",1973,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,7899,"0",0
"8514",589978,"X000395669","HM26 .W44","ALDERMAN","Psychoanalytic sociology; an essay on the interpretation of historical data and the phenomena of collective behavior","Weinstein, Fred,",1973,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,7899,"0",0
"8515",607530,"X000093661","HM278 .L32 1973","ALDERMAN","Strategy for a living revolution.","Lakey, George.",1973,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,7899,"0",0
"8516",613630,"X000092498","HM281 .U77 1973","ALDERMAN","Reference groups and the theory of revolution.","Urry, John.",1973,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,7899,"0",0
"8517",604148,"604148-1001","HM291 .R74","ALDERMAN","Liking and loving; an invitation to social psychology.","Rubin, Zick.",1973,"6/29/96","1/1/00",0,0,0,1,"2 3 14",FALSE,7899,"0",0
"8518",636971,"X000030235","HM51 .B948","ALDERMAN","On community, family, and delinquency; selected writings.","(Ernest Watson), Burgess, E. W.",1973,"6/29/96","1/1/00",0,0,0,1,"2 3 17",FALSE,7899,"0",0
"8519",619740,"X000548857","HM55 .T73","ALDERMAN","Production de la société.","Touraine, Alain.",1973,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,7899,"0",0
"8520",446580,"X000283483","HM73 .C84","ALDERMAN","Mao, Hsiao, Churchill, and Montgomery : personal values and decision making /","Cummins, Howard W.",1973,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,7899,"0",0
"8521",601288,"X000547636","HM73 .G47","ALDERMAN","Unravelling social policy; theory, analysis, and political action towards social equality","Gil, David G.",1973,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,7899,"0",0
"8522",1138092,"X000280855","HM73 .V53 1973","ALDERMAN","Making institutions work.","Vickers, Geoffrey,",1973,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,7899,"0",0
"8523",300033,"X000548190","HM51 .E4 1932","ALDERMAN","Social problems, a sociology,","Ellwood, Charles A. (Charles Abram),",1932,"6/28/96","4/3/06",0,5,0,1,"2",FALSE,7900,"0",0
"8524",636144,"X000548234","HM51 .M242 1958","ALDERMAN","an introduction to the study of society. Systematic sociology;","Mannheim, Karl,",1958,"6/29/96","2/27/02",0,2,0,1,"2",FALSE,7901,"0",0
"8525",554746,"X000461692","HM19 .T5 1957","ALDERMAN","Sociological theory, its nature and growth.","Timasheff, Nicholas S. (Nicholas Sergeyevitch),",1957,"6/29/96","10/10/02",0,1,0,1,"2",FALSE,7902,"0",0
"8526",550839,"X000373878","HM146 .S6 1927","ALDERMAN","The American philosophy of equality,","Smith, Thomas Vernor,",1927,"6/29/96","3/20/07",0,5,0,1,"2",FALSE,7903,"0",0
"8527",370779,"X000546873","HM66 .B7 1925","ALDERMAN","Introduction to sociology.","(Emory Stephen), Bogardus, Emory S.",1925,"6/28/96","9/7/09",1,0,0,1,"2",FALSE,7905,"0",0
"8528",601904,"X000378342","HM261 .W4","ALDERMAN","Obtaining citizen feedback: the application of citizen surveys to local governments,","Webb, Kenneth W.",1973,"6/29/96","6/24/99",0,1,0,1,"2 3",FALSE,7906,"0",0
"8529",553885,"X000374034","HM251 .B623","ALDERMAN","T-Group theory and laboratory method; innovation in re-education.","(Leland Powers), Bradford, Leland P.",1964,"6/29/96","1/22/00",1,4,0,1,"2 14",FALSE,7907,"0",0
"8530",1143143,"X000527694","HM261 .L8 1923a","ALDERMAN","Public opinion in war and peace,","(Abbott Lawrence), Lowell, A. Lawrence",1923,"6/29/96","7/27/07",1,6,0,1,"2 14",FALSE,7908,"0",0
"8531",814133,"X002589648","HM51 .J57 1960","ALDERMAN","a systematic introduction. Sociology:","Johnson, Harry Morton,",1960,"6/29/96","9/9/01",0,2,0,1,"2",FALSE,7909,"0",0
"8532",555195,"X000374064","HM261 .C53 1962","ALDERMAN","readings in public opinion and propaganda Voice of the people;","Christenson, Reo Millard,",1962,"6/29/96","1/1/00",2,5,0,1,"2",FALSE,7910,"0",0
"8533",304722,"X000373511","HM251 .K43 1941","ALDERMAN","Life and growth,","Keliher, Alice Virginia,",1941,"6/28/96","12/9/05",0,1,0,1,"2",FALSE,7911,"0",0
"8534",164447,"X000369430","HM48 .M32","ALDERMAN","Library research guide to sociology : illustrated search strategy and sources /","McMillan, Patricia,",1981,"6/28/96","10/15/97",0,1,0,1,"2",FALSE,7912,"0",0
"8535",610686,"X000199724","HM131 .M27","ALDERMAN","a synthesis and critique of the field Small group research;","McGrath, Joseph Edward,",1966,"6/29/96","1/1/00",0,3,0,1,"2 3",FALSE,7913,"0",0
"8536",554741,"X000030271","HM51 .B396 1954","ALDERMAN","essays in social therory. Inquiry into inquiries;","(Arthur Fisher), Bentley, Arthur F.",1954,"6/29/96","10/11/00",1,7,0,1,"2",FALSE,7914,"0",0
"8537",572291,"X000547672","HM101 .G655 1968","ALDERMAN","The danger of equality, and other essays.","Gorer, Geoffrey,",1968,"6/29/96","1/1/00",3,2,0,1,"2",FALSE,7915,"0",0
"8538",814166,"X000092541","HM291 .P47 1968","ALDERMAN","social role and personality. Persona;","Perlman, Helen Harris.",1968,"6/29/96","1/1/00",0,2,0,1,"2 14",FALSE,7915,"0",0
"8539",1134898,"X000240308","HM141 .L34","ALDERMAN","The comparative study of elites;","Lasswell, Harold D. (Harold Dwight),",1952,"6/29/96","1/2/02",0,5,0,1,"2",FALSE,7916,"0",0
"8540",1621123,"X000676967","HM101 .P57","ALDERMAN","The step to man.","Platt, John Rader,",1970,"6/30/96","1/1/00",1,1,0,1,"2",FALSE,7917,"0",0
"8541",535719,"X000365145","HM134 .G64","ALDERMAN","readings about concepts and applications. Sensitivity training and the laboratory approach;","Golembiewski, Robert T.",1970,"6/30/96","1/1/00",1,1,0,1,"2",FALSE,7917,"0",0
"8542",477212,"X000388513","HM101 .C584","ALDERMAN","Images de la culture","Chombart de Lauwe, Paul Henry,",1970,"6/29/96","1/1/00",0,1,0,1,"2",FALSE,7918,"0",0
"8543",538615,"X000283487","HM101 .H74 1970","ALDERMAN","Social change; Josiah Mason lectures delivered at the University of Birmingham","Hogbin, Herbert Ian,",1970,"6/29/96","1/1/00",0,1,0,1,"2",FALSE,7918,"0",0
"8544",533410,"X000280867","HM107 .C34","ALDERMAN","Ethology and society; towards an anthropological view.","Callan, Hilary.",1970,"6/29/96","1/1/00",0,1,0,1,"2",FALSE,7918,"0",0
"8545",528269,"X000546951","HM131 .L32","ALDERMAN","Comparative perspectives on formal organizations,","Landsberger, Henry A.",1970,"6/29/96","1/1/00",1,1,0,1,"2",FALSE,7918,"0",0
"8546",528846,"X000112149","HM206 .C4","ALDERMAN","land, air, and water for man in megalopolis. Challenge for survival:","",1970,"6/29/96","1/1/00",1,1,0,1,"2 3",FALSE,7918,"0",0
"8547",1140795,"X000092937","HM22 .F8 C6","ALDERMAN","The sociology of Comte; an appreciation","Evans-Pritchard, E. E. (Edward Evan),",1970,"6/29/96","1/1/00",0,1,0,1,"2",TRUE,7918,"0",0
"8548",530171,"X000374014","HM221 .R34","ALDERMAN","Century of mismatch.","Ramo, Simon.",1970,"6/29/96","1/1/00",0,1,0,1,"2",FALSE,7918,"0",0
"8549",582281,"X000305842","HM263 .A7867","ALDERMAN","a practical guide. Everyday publicity;","Ashford, Gerald,",1970,"6/29/96","1/1/00",0,1,0,1,"2",FALSE,7918,"0",0
"8550",537170,"X000391571","HM51 .K7","ALDERMAN","the ambiguous legacy of Arthur F. Bentley, Social science and the idea of process;","Kress, Paul F.,",1970,"6/29/96","1/1/00",0,1,0,1,"2",FALSE,7918,"0",0
"8551",776104,"X031973968","HM7 .S6172","ALDERMAN","Selected articles, 1959-1969.","",1970,"6/29/96","1/1/00",0,1,0,1,"2",FALSE,7918,"0",0
"8552",2243575,"X031946641","HM15 .S545 no.17","ALDERMAN","Hungarian sociological studies.","",1972,"7/1/96","1/1/00",0,0,0,1,"2",TRUE,7919,"0",0
"8553",2243576,"X000842823","HM15 .S545 no.18","ALDERMAN","The sociology of science.","Halmos, Paul.",1972,"7/1/96","1/1/00",0,0,0,1,"2",TRUE,7919,"0",0
"8554",585423,"X000280852","HM101 .I57","ALDERMAN","a model for applied social change. Institution building:","",1972,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,7920,"0",0
"8555",586084,"X000280854","HM101 .I573","ALDERMAN","Institution building and development from concepts to application.","",1972,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,7920,"0",0
"8556",558656,"X000199713","HM101 .S692","ALDERMAN","Social development; critical perspectives.","",1972,"6/29/96","1/1/00",0,0,0,1,"2 3",FALSE,7920,"0",0
"8557",570491,"X000238185","HM131 .N66","ALDERMAN","Concepts and controversy in organizational behavior.","Nord, Walter R.",1972,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,7920,"0",0
"8558",556765,"X000546988","HM132 .M38","ALDERMAN","Alone and with others; a grammar of interpersonal behavior.","Melbin, Murray.",1972,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,7920,"0",0
"8559",591639,"X000493068","HM141 .D9","ALDERMAN","the change agent who builds with others The sensitive manipulator;","Dyer, William G.",1972,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,7920,"0",0
"8560",571394,"X000304766","HM146 .H3 1972","ALDERMAN","Inequality and progress.","Harris, George,",1972,"6/29/96","1/1/00",0,0,0,2,"2",FALSE,7920,"0",0
"8561",571404,"X000361785","HM206 .W63","ALDERMAN","perspectives and applications. Environment and the social sciences;","Wohlwill, Joachim F.,",1972,"6/29/96","1/1/00",0,0,0,1,"2 5",FALSE,7920,"0",0
"8562",1134924,"X000736881","HM213 .L8 1972","ALDERMAN","Política e ""inteligencia"" : ensayo sobre los contornos socio-políticos de la inteligencia /","Lucas Verdú, Pablo.",1972,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,7920,"0",0
"8563",595762,"X000373913","HM216 .G57","ALDERMAN","Social justice; an axiological analysis,","Gopalan, Subramania,",1972,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,7920,"0",0
"8564",453749,"X000092920","HM22 .F8 G83","ALDERMAN","Gurvitch.","Balandier, Georges.",1972,"6/29/96","1/1/00",0,0,0,1,"2",TRUE,7920,"0",0
"8565",598249,"X000549490","HM22 .G3 S87","ALDERMAN","Gesellschaft, Staat, Recht.","Stein, Lorenz von,",1972,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,7920,"0",0
"8566",498278,"X031946571","HM22 .L3 I216","ALDERMAN","Sociología y dependencia en América Latina.","Ianni, Octávio.",1972,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,7920,"0",0
"8567",576264,"X000528911","HM251 .U54","ALDERMAN","The experimental analysis of social behavior","Ulrich, Roger Elwood,",1972,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,7920,"0",0
"8568",559276,"X000283508","HM258 .R35","ALDERMAN","Rudy's red wagon; communication strategies in contemporary society","Rein, Irving J.",1972,"6/29/96","1/1/00",1,0,0,1,"2",FALSE,7920,"0",0
"8569",588463,"X000468319","HM261 .R58","ALDERMAN","Polls: their use and misuse in politics","Roll, Charles W.",1972,"6/29/96","1/1/00",0,0,0,1,"2 3",FALSE,7920,"0",0
"8570",574545,"X000093128","HM281 .P68","ALDERMAN","an introduction to the study of lethal conflict Surviving to 3000;","Prosterman, Roy L.",1972,"6/29/96","1/1/00",0,0,0,2,"2 3",FALSE,7920,"0",0
"8571",578544,"X000092880","HM291 .C66","ALDERMAN","The abandoners; portraits of loss, separation, and neglect","Cottle, Thomas J.",1972,"6/29/96","1/1/00",0,0,0,1,"2 3",FALSE,7920,"0",0
"8572",559875,"X000092893","HM291 .J28","ALDERMAN","Role,","Jackson, J. A. (John Archer),",1972,"6/29/96","1/1/00",0,0,0,1,"2 3",FALSE,7920,"0",0
"8573",604096,"X000047425","HM48 .S3","ALDERMAN","Empirical social research in Weimar-Germany.","(Susanne Petra), Schad-Somers, Susanne P.",1972,"6/29/96","1/1/00",1,0,0,1,"2",FALSE,7920,"0",0
"8574",612738,"612738-3001","HM48 .S87","ALDERMAN","A Survey of research in sociology and social anthropology.","",1972,"6/29/96","1/1/00",0,0,0,1,"2 14",FALSE,7920,"0",0
"8575",573968,"X000548170","HM48 .V54","ALDERMAN","[Thesaurus] pour le traîtement de l'information en sociologie. Thesaurus for information processing in sociology.","Viet, Jean.",1972,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,7920,"0",0
"8576",572722,"X000498058","HM51 .G59","ALDERMAN","Humanistic society; today's challenge to sociology.","Glass, John F.,",1972,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,7920,"0",0
"8577",592552,"X000012997","HM51 .K494","ALDERMAN","The sociological study of South Africa: an introduction","(Graham Charles), Kinloch, Graham C.",1972,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,7920,"0",0
"8578",363873,"X031946558","HM271 .B78","ALDERMAN","Sozialpsychologie der antiautoritären Bewegung. Zur Sozialpsychologie des Kapitalismus;","Brückner, Peter.",1972,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,7921,"0",0
"8579",444179,"X000206442","HM136 .R287","ALDERMAN","Game theory as a theory of conflict resolution,","Rapoport, Anatol,",1974,"6/29/96","5/4/98",1,3,0,1,"2",FALSE,7922,"0",0
"8580",528144,"X000546956","HM131 .M336","ALDERMAN","The psychodynamic evolution of groups.","Markowitz, Joel,",1969,"6/29/96","5/2/99",0,3,0,1,"2",FALSE,7923,"0",0
"8581",236072,"X000030094","HM38 .O6 1947","ALDERMAN","The scientific foundations for world order.","Oppenheimer, J. Robert,",1947,"6/28/96","4/24/01",0,9,0,1,"2",FALSE,7924,"0",0
"8582",448787,"X000709266","HM251 .L4769 1975","ALDERMAN","Readings in social psychology /","Lindesmith, Alfred Ray,",1975,"6/29/96","9/1/97",0,4,0,1,"2",FALSE,7925,"0",0
"8583",1134593,"X000030275","HM51 .B37 1957a","ALDERMAN","Modern sociological theory in continuity and change,","Becker, Howard Paul,",1957,"6/29/96","2/23/02",0,2,0,1,"2",FALSE,7926,"0",0
"8584",635334,"X000546896","HM101 .S763 1947","ALDERMAN","Society, culture, and personality: their structure and dynamics, a system of general sociology.","Sorokin, Pitirim Aleksandrovich,",1947,"6/29/96","7/8/97",0,18,0,1,"2",FALSE,7927,"0",0
"8585",782330,"X001971441","HM276 .R4 1890","ALDERMAN","being definitions and personal confessions of faith by the best minds of the liberal party, Why I am a liberal:","Reid, Andrew",1890,"6/29/96","5/9/15",0,3,23,1,"2",FALSE,7928,"0",0
"8586",417243,"X000634692","HM133 .B63","ALDERMAN","a guide for leaders and group members / Making meetings work :","(Leland Powers), Bradford, Leland P.",1976,"6/29/96","1/6/97",1,5,0,1,"2",FALSE,7929,"0",0
"8587",605161,"X000423032","HM24 .L35","ALDERMAN","Major themes in sociological theory","Larson, Calvin J.",1973,"6/29/96","8/16/97",0,5,0,1,"2",FALSE,7930,"0",0
"8588",753516,"X000092863","HM291 .C3 1941","ALDERMAN","The psychology of social movements,","Cantril, Hadley,",1941,"6/29/96","1/14/02",3,10,0,1,"2",FALSE,7931,"0",0
"8589",554799,"X000391897","HM131 .B432 1966","ALDERMAN","Changing organizations; essays on the development and evolution of human organization","Bennis, Warren G.",1966,"6/29/96","4/3/00",0,2,0,1,"2 3 14",FALSE,7932,"0",0
"8590",537541,"X000146086","HM106 .D86","ALDERMAN","Economic and social development; a process of social learning","Dunn, Edgar Streeter.",1971,"6/29/96","12/20/97",0,5,0,1,"2 14 17",FALSE,7933,"0",0
"8591",593182,"X000374072","HM261 .G8 1928","ALDERMAN","Readings in public opinion; its formation and control,","(William Brooke), Graves, W. Brooke",1928,"6/29/96","5/19/08",0,1,0,1,"2",FALSE,7934,"0",0
"8592",4028462,"X031962431","HM146 .T3 1931","ALDERMAN","Equality /","Tawney, R. H. (Richard Henry),",1931,"5/5/04","1/1/00",0,0,0,1,"2",FALSE,7935,"0",0
"8593",569368,"X000092486","HM281 .T47","ALDERMAN","War and revolution,","Timasheff, Nicholas S. (Nicholas Sergeyevitch),",1965,"6/29/96","7/7/97",0,9,0,1,"2",FALSE,7937,"0",0
"8594",699401,"X001225446","HM55 .G67 H65 1985","ALDERMAN","Hommage à Georges Granai.","",1985,"6/29/96","10/7/96",0,1,0,1,"2",FALSE,7938,"0",0
"8595",1134618,"X001475509","HM51 .K65 1965","ALDERMAN","Modern sociology","Koller, Marvin R.",1965,"6/29/96","1/1/00",0,3,0,1,"2",FALSE,7939,"0",0
"8596",109781,"X001013800","HM101 .M22 1985","ALDERMAN","Der Begriff der Kultur bei Warburg, Nietzsche und Burckhardt /","Maikuma, Yoshihiko,",1985,"6/28/96","10/4/96",1,1,0,1,"2",FALSE,7940,"0",0
"8597",529064,"X000209022","HM136 .C36","ALDERMAN","Case studies in social power.","",1969,"6/29/96","1/1/00",0,1,0,1,"2",FALSE,7941,"0",0
"8598",526105,"X000549506","HM22 .U5 H65 1969","ALDERMAN","a collective portrait. Sociological self-images;","Horowitz, Irving Louis",1969,"6/29/96","1/1/00",1,1,0,1,"2",FALSE,7941,"0",0
"8599",527505,"X000093193","HM24 .B385","ALDERMAN","Sociology.","Sociology Panel. Behavioral and Social Sciences Survey.",1969,"6/29/96","1/1/00",0,1,0,1,"2",FALSE,7941,"0",0
"8600",528567,"X000093857","HM24 .P28","ALDERMAN","Sociology tomorrow.","Park, Peter,",1969,"6/29/96","1/1/00",0,1,0,1,"2",FALSE,7941,"0",0
"8601",525073,"X000373559","HM251 .S66","ALDERMAN","Social psychology and human values; selected essays,","(Mahlon Brewster), Smith, M. Brewster",1969,"6/29/96","1/1/00",1,1,0,1,"2 5 10",FALSE,7941,"0",0
"8602",549092,"X000330093","HM258 .B66","ALDERMAN","Speech behavior and human interaction","Borden, George A.",1969,"6/29/96","1/1/00",0,1,0,1,"2",FALSE,7941,"0",0
"8603",526395,"X000419878","HM258 .D82 1969","ALDERMAN","Symbols and social theory.","Duncan, Hugh Dalziel.",1969,"6/29/96","1/1/00",1,1,0,1,"2",FALSE,7941,"0",0
"8604",1137530,"X000093025","HM271 .R53 1969","ALDERMAN","Authority in a changing society,","Rhodes, Clifford,",1969,"6/29/96","1/1/00",1,1,0,1,"2",FALSE,7941,"0",0
"8605",525898,"X000092545","HM291 .S56","ALDERMAN","Deviants,","Simmons, J. L. (Jerry Laird),",1969,"6/29/96","1/1/00",0,1,0,1,"2",FALSE,7941,"0",0
"8606",372766,"X001121063","HM136 .G23 1969","ALDERMAN","La fausse conscience; essai sur la réification.","Gabel, Joseph.",1969,"6/28/96","1/1/00",0,1,0,1,"2",FALSE,7942,"0",0
"8607",2264785,"X031974021","HM15 .B58 Nr.11","ALDERMAN","auch ein Beitrag zur politischen Soziologie. Mit einem Vorwort von Gottfried Eisermann. Der Kulturaneignungskonflikt;","Toaspern, Horst.",1971,"7/1/96","1/1/00",0,0,0,1,"2",TRUE,7943,"0",0
"8608",555443,"X000045480","HM1 .R4 no.3","ALDERMAN","The social organization of health.","Dreitzel, Hans Peter",1971,"6/29/96","1/1/00",0,0,0,1,"2",TRUE,7944,"0",0
"8609",547085,"X000390780","HM101 .B428","ALDERMAN","concepts and strategies for influencing transition. Behavioral change in agriculture;","",1971,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,7944,"0",0
"8610",538229,"X000547666","HM101 .D78","ALDERMAN","Cultures in crisis","Downs, James F.",1971,"6/29/96","1/1/00",1,0,0,1,"2",FALSE,7944,"0",0
"8611",549285,"X000372218","HM101 .S693","ALDERMAN","Social intervention; a behavioral science approach.","",1971,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,7944,"0",0
"8612",559934,"X000548806","HM13 .D48 1964","ALDERMAN","Max Weber and sociology today.","Deutscher Soziologentag",1971,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,7944,"0",0
"8613",536479,"X000546957","HM131 .M3375","ALDERMAN","an exploratory study of communication patterns in two penal institutions. Across the boundaries of organizations;","Mathiesen, Thomas.",1971,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,7944,"0",0
