"","Catalog.Id","Item.Barcode","Item.Call.Number","Item.Library.Code","Catalog.Title","Catalog.Author","Catalog.Pub.Year","Item.Created.Date","Item.Last.Checkout.Date","NumInhouseUses","NumCheckouts","NumRenewals","Duplicates","Bib.Marc.Subfield.Data","MultiVolume","modelC","MODEL","LiaisonRecommendation"
"1295",5282467,"X030818661","BR1295 .W46 C36 2011","ALDERMAN","Christians, power, and place in contemporary Wenzhou / Constructing China's Jerusalem :","Cao, Nanlai.",2011,"2/9/11","9/12/18",0,3,7,1,"2",TRUE,1342,"1",0
"1296",2851250,"X004262674","BR1720 .A7 A74 1998","ALDERMAN","the coherence of his thought / Athanasius :","Anatolios, Khaled,",1998,"11/9/98","4/28/17",2,35,7,1,"2",FALSE,1344,"1",0
"1297",4606678,"X030260996","BR517 .H45 2007","ALDERMAN","Christianity and American democracy /","Heclo, Hugh.",2007,"7/9/07","5/24/13",1,23,1,1,"2",FALSE,1345,"1",0
"1298",3530301,"X004410432","BR115 .H6 H66 2000","ALDERMAN","Homosexuality, science, and the ""plain sense"" of scripture /","",2000,"5/2/00","5/26/18",2,29,11,1,"2",FALSE,1346,"1",0
"1299",3910458,"X004667890","BR1653 .S38 D46 2002","ALDERMAN","Johann Jakob Schütz und die Anfänge des Pietismus /","Deppermann, Andreas,",2002,"1/15/03","4/18/18",3,23,61,1,"2",TRUE,1347,"1",0
"1300",6371411,"X031646507","BR1317 .N555 A3 2012","ALDERMAN","Niijima Yaeko kais?roku /","Niijima, Yae,",2012,"8/4/14","1/24/16",0,1,2,1,"2",FALSE,1348,"1",0
"1301",6371407,"X031646515","BR1317 .N555 D67 2012","ALDERMAN","D?shisha no haha Niijima Yae.","",2012,"8/4/14","1/24/16",0,1,2,1,"2",TRUE,1348,"1",0
"1302",6371415,"X031646508","BR1317 .N555 Y67 2012","ALDERMAN","Niijima Yae : ai to tatakai no sh?gai /","Yoshikai, Naoto,",2012,"8/4/14","1/24/16",0,1,2,1,"2",FALSE,1348,"1",0
"1303",6220431,"X031633537","BR219 .A45 2013","ALDERMAN","a survey of the evidence from episcopal letters / Crisis management in late antiquity (410-590 CE) :","Allen, Pauline,",2013,"2/25/14","5/7/16",0,1,5,1,"2",FALSE,1349,"1",0
"1304",6260427,"X031626899","BR525 .P56 2014","ALDERMAN","Missionaries of republicanism : a religious history of the Mexican-American War /","Pinheiro, John C.",2014,"5/14/14","7/23/15",0,2,0,1,"2",FALSE,1350,"1",0
"1305",5562944,"X031227918","BR535 .H385 2011","ALDERMAN","Moses, Jesus, and the trickster in the evangelical South /","Harvey, Paul,",2011,"2/28/12","7/31/17",1,3,0,1,"2",FALSE,1351,"1",0
"1306",4684685,"X030253543","BR515 .J49 2008","ALDERMAN","Mission and menace : four centuries of American religious zeal /","Jewett, Robert.",2008,"4/22/08","11/29/12",0,26,1,2,"2",FALSE,1352,"1",0
"1307",317023,"X000014887","BR515 .G75 1977","CLEMONS","patterns of child-rearing, religious experience, and the self in early America / The Protestant temperament :","Greven, Philip J.",1977,"6/28/96","5/11/17",6,45,6,1,"2 3",FALSE,1353,"1",0
"1308",3990115,"X004707038","BR1644.5 .U6 S26 2003","ALDERMAN","Latino Pentecostal identity : evangelical faith, self, and society /","Sánchez-Walsh, Arlene M.",2003,"11/18/03","9/12/18",0,20,9,1,"2",FALSE,1354,"1",0
"1309",6442651,"X031647413","BR65 .A9 S317 2014","ALDERMAN","Augustine's theology of preaching /","Sanlon, Peter,",2014,"12/23/14","6/1/15",0,1,1,1,"2",FALSE,1355,"1",0
"1310",6549112,"X031706002","BR1720 .T45 B36 2015","ALDERMAN","rhetoric and power / Theophilus of Alexandria and the first Origenist controversy :","Banev, Krastu.",2015,"5/11/15","5/20/15",0,0,0,1,"2",FALSE,1356,"1",0
"1311",5297214,"X030817262","BR759 .G744 2011","ALDERMAN","secularisation and social change, c. 1920-1960 / The passing of Protestant England :","(Simon J. D.) Green, S. J. D.",2011,"3/8/11","1/16/18",0,4,0,1,"2",FALSE,1357,"1",0
"1312",5191630,"X030781846","BR162.3 .S43 2010","ALDERMAN","Secularisation in the Christian world : essays in honour of Hugh McLeod /","",2010,"8/11/10","3/31/18",0,5,13,1,"2",FALSE,1358,"1",0
"1313",4224930,"X004844681","BR65 .A64 E5 2005","ALDERMAN","De civitate Dei = City of God. Books 1 & 2 /","Augustine,",2005,"2/8/05","4/29/16",0,22,4,1,"2",FALSE,1359,"1",0
"1314",5279183,"X030943601","BR747 .W37 2010","ALDERMAN","female spiritualities, contested orthodoxies, and English religious cultures, 1350-1700 / The embodied Word :","Warren, Nancy Bradley.",2010,"6/13/11","5/1/18",0,5,2,2,"2",FALSE,1360,"1",0
"1315",6512708,"X031672101","BR350 .T8 J84 2014","ALDERMAN","the debate between William Tyndale and George Joye in its historical and theological context / Translating Resurrection :","Juhász, Gergely,",2014,"3/2/15","3/9/15",0,1,0,1,"2",FALSE,1361,"1",0
"1316",2080617,"X002159266","BR127 .D56 1992","ALDERMAN","a Christian perspective / The diversity of religions :","DiNoia, J. A.,",1992,"6/30/96","3/12/14",5,48,1,1,"2",FALSE,1362,"1",0
"1317",3921411,"X004661599","BR563 .N4 P495 2003","ALDERMAN","the nature of Black religion / Terror and triumph :","Pinn, Anthony B.",2003,"3/20/03","10/30/18",1,21,0,1,"2",FALSE,1363,"1",0
"1318",4855710,"X030469170","BR115 .A57 D48 2009","ALDERMAN","John of Rupescissa in the late Middle Ages / Prophecy, alchemy, and the end of time :","DeVun, Leah.",2009,"3/24/09","10/1/18",0,7,6,1,"2",TRUE,1364,"1",0
"1319",6533961,"X031706521","BR115 .P7 R42613 2015","ALDERMAN","The unity of the nations : a vision of the church fathers /","Benedict",2015,"4/23/15","5/20/15",0,0,0,1,"2",TRUE,1365,"1",0
"1320",1327739,"X001507682","BR754 .H83 D4 1989","ALDERMAN","De cella in seculum : religious and secular life and devotion in late medieval England : an interdisciplinary conference in celebration of the eighth centenary of the consecration of St. Hugh of Avalon, Bishop of Lincoln, 20-22 July, 1986 /","",1989,"6/30/96","5/15/16",5,44,7,1,"2",TRUE,1366,"1",0
"1321",4213035,"X030770125","BR535 .R42 2004","ALDERMAN","Protestants and others in history and culture / Religion in the American South :","",2004,"7/9/10","8/10/17",0,8,2,1,"2",FALSE,1367,"1",0
"1322",2290149,"X002451768","BR115 .P7 P53 1991","ALDERMAN","Political sermons of the American founding era, 1730-1805 /","",1991,"7/1/96","6/7/18",7,39,0,1,"2",FALSE,1368,"1",0
"1323",6384149,"X031648113","BR65 .A9 N37 2013","ALDERMAN","En route to the confessions : the roots and development of Augustine's philosophical anthropology /","Napier, Daniel Austin,",2013,"9/2/14","10/5/15",0,1,0,1,"2",FALSE,1369,"1",0
"1324",5720818,"X031214735","BR115 .L28 M35 2012","ALDERMAN","Patristic and Byzantine formulations of a new civilization / The ascent of Christian law :","McGuckin, John Anthony.",2012,"7/14/12","6/26/17",0,2,2,1,"2 17",FALSE,1370,"1",0
"1325",6108429,"X031579806","BR65 .G56 T73 2013","ALDERMAN","La trasmissione dei testi latini del Medioevo = Mediaeval Latin texts and their transmission : Gregorius I papa /","",2013,"7/29/13","5/11/16",0,2,1,1,"2",TRUE,1371,"1",0
"1326",4462959,"X030115774","BR526 .F48 2007","ALDERMAN","religion, the secular, and American literature / Culture and redemption :","Fessenden, Tracy.",2007,"1/30/07","9/27/18",1,12,0,1,"2",FALSE,1373,"1",0
"1327",6532558,"X031705994","BR65 .T756 P47 2015","ALDERMAN","Antiochene The?ria in the writings of Theodore of Mopsuestia and Theodoret of Cyrus /","Perhai, Richard J.",2015,"4/23/15","5/13/15",0,0,0,1,"2",FALSE,1374,"1",0
"1328",5932804,"X031611560","BR307 .L56 2013","ALDERMAN","studies in religious and cultural history in honor of Carlos M.N. Eire / A linking of heaven and earth :","",2013,"1/28/13","5/17/16",0,3,0,1,"2",FALSE,1375,"1",0
"1329",501114,"X000024021","BR65 .A6 E5 1961","ALDERMAN","The confessions of Saint Augustine;","Augustine,",1961,"6/29/96","8/5/13",6,57,3,1,"2",FALSE,1376,"1",0
"1330",5082321,"X030607757","BR166 .A385 2009","ALDERMAN","the social-scientific study of Pauline Christianity twenty-five years later / edited by Todd D. Still; David G. Horrell. After the first urban christians :","",2009,"1/29/10","10/23/18",1,5,41,1,"2",FALSE,1377,"1",0
"1331",3931991,"X004690293","BR115 .C5 H36 2003","ALDERMAN","The Christian world of the Middle Ages /","Hamilton, Bernard,",2003,"4/2/03","7/18/09",3,41,0,1,"2",FALSE,1378,"1",0
"1332",4240364,"X004864545","BR1720 .A9 O36 2005","ALDERMAN","a new biography / Augustine :","O'Donnell, James Joseph,",2005,"5/5/05","1/8/16",3,26,2,2,"2 3",FALSE,1379,"1",0
"1333",5347139,"X030619023","BR563 .N4 A367 2011","ALDERMAN","new immigrant congregations and transnational networks in North America and Europe / African Christian presence in the West :","",2011,"5/14/11","10/8/17",1,4,17,1,"2",FALSE,1380,"1",0
"1334",4021087,"X004743690","BR67 .C25 2004","ALDERMAN","The Cambridge history of early Christian literature /","",2004,"4/8/04","7/20/18",5,19,5,1,"2",FALSE,1381,"1",0
"1335",6437151,"X031653155","BR510 .R45 2014","ALDERMAN","Religious transformations in the early modern Americas /","",2014,"12/3/14","5/9/15",0,1,1,1,"2",FALSE,1382,"1",0
"1336",3549059,"X004415337","BR1360 .S86 2000","ALDERMAN","A history of the church in Africa /","Sundkler, Bengt,",2000,"7/27/00","6/15/18",4,28,13,1,"2",FALSE,1383,"1",0
"1337",5088619,"X004087607","BR1642 .U5 S94 2005","ALDERMAN","a history of the movement / The American evangelical story :","Sweeney, Douglas A.",2005,"2/4/10","10/6/18",0,6,9,1,"2",FALSE,1384,"1",0
"1338",557468,"X000179907","BR307 .P4 1964","ALDERMAN","Catholic substance and Protestant principle in Luther's Reformation. Obedient rebels;","Pelikan, Jaroslav,",1964,"6/29/96","4/10/18",4,46,3,1,"2 3",FALSE,1385,"1",0
"1339",4814132,"X030522241","BR163 .B665 2006","ALDERMAN","An introduction to Syriac studies /","Brock, Sebastian P.",2006,"1/21/09","9/22/18",1,8,1,1,"2",FALSE,1387,"1",0
"1340",5508284,"X031189496","BR517 .Z83 2012","ALDERMAN","Faith no more : why people reject religion /","Zuckerman, Phil.",2012,"12/2/11","7/23/17",0,3,2,1,"2",FALSE,1388,"1",0
"1341",3492112,"X004417916","BR375 .P76 1999","ALDERMAN","Protestant identities : religion, society, and self-fashioning in post-Reformation England /","",1999,"1/27/00","7/30/18",2,29,0,1,"2",FALSE,1389,"1",0
"1342",583199,"X000271297","BR165 .C48","ALDERMAN","The early Church.","Chadwick, Henry,",1967,"6/29/96","10/30/18",9,82,18,2,"2 3",FALSE,1390,"1",0
"1343",4218682,"X004804307","BR526 .U86 2004","ALDERMAN","Conservative Christians and political participation : a reference handbook /","Utter, Glenn H.",2004,"1/5/05","10/20/17",1,19,5,1,"2",FALSE,1391,"1",0
"1344",572986,"X000179205","BR520 .M4 1967 v.1","CLEMONS","Magnalia Christi Americana; or, The ecclesiastical history of New-England from its first planting in the year 1620 unto the year of our Lord 1698, in seven books.","Mather, Cotton,",1967,"6/29/96","10/29/18",8,113,26,4,"2 3",TRUE,1392,"1",0
"1345",6428335,"X031652577","BR305.3 .J36 2014","ALDERMAN","The Dutch Revolt and Catholic exile in Reformation Europe /","Janssen, Geert H.",2014,"11/19/14","5/11/15",1,1,0,1,"2",FALSE,1393,"1",0
"1346",4855699,"X030469188","BR516 .S485 2009","ALDERMAN","The democratic virtues of the Christian right /","Shields, Jon A.",2009,"3/24/09","4/10/17",3,10,2,1,"2",FALSE,1394,"1",0
"1347",6289242,"X031646182","BR65 .A9 G67 2001","ALDERMAN","The manuscript traditions of the works of St Augustine /","Gorman, Michael M. (Michael Murray),",2001,"6/20/14","4/29/16",1,3,4,1,"2",TRUE,1395,"1",0
"1348",4671433,"X030263455","BR526 .D35 2006","ALDERMAN","Faith and politics : how the moral values debate divides America and how to move forward together /","Danforth, John C.",2006,"12/4/07","4/8/14",0,20,0,1,"2",FALSE,1396,"1",0
"1349",4033715,"X004769365","BR1604.23 .S25 2004","ALDERMAN","unintended consequences of ancient violence / The blood of martyrs :","Salisbury, Joyce E.",2004,"6/10/04","5/1/18",2,19,7,1,"2",FALSE,1397,"1",0
"1350",2775361,"X004174570","BR65 .C33 S74 1998","ALDERMAN","Cassian the monk /","Stewart, Columba.",1998,"3/11/98","4/29/16",1,38,1,1,"2",FALSE,1398,"1",0
"1351",4043829,"X004771261","BR1720 .A7 A53 2004","ALDERMAN","Athananius /","Anatolios, Khaled,",2004,"7/15/04","4/19/17",7,21,4,1,"2",FALSE,1399,"1",0
"1352",5932153,"X031608753","BR1285 .Z43 2010","ALDERMAN","Hua ren jiao hui shi de shi ji tan suo lun wen ji / Malixun yu Guangzhou shi san yi guan :","Zha, Shijie.",2010,"1/23/13","1/2/18",0,0,0,1,"2",FALSE,1400,"1",0
"1353",5344134,"X030618973","BR118 .F718 2011","ALDERMAN","The future of Christian theology /","Ford, David,",2011,"5/6/11","8/20/18",0,2,4,1,"2",FALSE,1401,"1",0
"1354",6501033,"X031720022","BR65 .F45 P28 2013","ALDERMAN","La passione di Felice martire, vescovo di Nola (BHL 2869) /","",2013,"2/4/15","3/24/15",0,1,0,1,"2",FALSE,1402,"1",0
"1355",5568752,"X030959160","BR333.5 .J8 U55 1998","ALDERMAN","Union with Christ : the new Finnish interpretation of Luther /","",1998,"3/7/12","5/26/18",1,4,31,1,"2",FALSE,1403,"1",0
"1356",6512096,"X031716916","BR1600 .M37 2013","ALDERMAN","The Old English martyrology : edition, translation and commentary /","",2013,"2/24/15","3/3/15",0,1,0,1,"2",FALSE,1404,"1",0
"1357",4821339,"X030471347","BR563 .N4 M336 2008","ALDERMAN","Politics in the pews : the political mobilization of Black churches /","McDaniel, Eric L.,",2008,"2/17/09","5/7/18",0,8,55,1,"2",FALSE,1405,"1",0
"1358",4286850,"X004860252","BR65 .J476 W45 2005","ALDERMAN","hagiography and geography in Jerome / The saint's saints :","Weingarten, Susan.",2005,"6/14/05","5/6/15",2,23,7,1,"2",FALSE,1407,"1",0
"1359",6427310,"X031653521","BR375 .G86 2014","ALDERMAN","Protestant visions of reform in England, 1525-1590 / Reformation unbound :","Gunther, Karl,",2014,"11/12/14","4/21/15",0,1,0,1,"2",FALSE,1408,"1",0
"1360",2464252,"X002668299","BR735 .S93 1995","ALDERMAN","Religion and devotion in Europe, c.1215- c. 1515 /","Swanson, R. N. (Robert Norman)",1995,"7/1/96","1/19/15",8,45,4,1,"2",FALSE,1409,"1",0
"1361",4183833,"X004807479","BR563 .N4 M58 2004","ALDERMAN","Black church beginnings : the long-hidden realities of the first years /","Mitchell, Henry H.,",2004,"11/23/04","4/17/18",2,18,5,1,"2",FALSE,1410,"1",0
"1362",6532417,"X031709208","BR563 .H57 M87 2015","ALDERMAN","Botánicas : sacred spaces of healing and devotion in urban America /","Murphy, Joseph M.,",2015,"4/1/15","4/8/15",0,0,0,1,"2",FALSE,1411,"1",0
"1363",4057081,"X004803907","BR1644.5 .G4 G54 2004","ALDERMAN","Ghana's new Christianity : Pentecostalism in a globalizing African economy /","Gifford, Paul,",2004,"9/7/04","2/7/17",5,21,15,1,"2",TRUE,1412,"1",0
"1364",5400333,"X030947218","BR563 .N4 T83 2011","ALDERMAN","The Black megachurch : theology, gender, and the politics of public engagement /","Tucker-Worgs, Tamelyn,",2011,"8/18/11","10/6/18",0,1,15,1,"2",TRUE,1413,"1",0
"1365",3933722,"X004658468","BR1450 .D43 2002","ALDERMAN","Reconciliation : restoring justice /","(John Wesley) De Gruchy, John W.",2002,"4/8/03","3/30/18",2,22,2,1,"2",FALSE,1414,"1",0
"1366",1222972,"X031726669","BR65 .A9 A93 1986 v.4 fasc.3/4","ALDERMAN","Augustinus-Lexikon /","",1986,"4/22/15","1/31/18",15,15,57,6,"2",TRUE,1415,"1",0
"1367",5337461,"X030946655","BR1430 .C475 2011","ALDERMAN","Christianity and public culture in Africa /","",2011,"4/24/11","4/20/16",2,7,4,1,"2",FALSE,1416,"1",0
"1368",6426654,"X031654277","BR738.6 .L55 2014","ALDERMAN","Apostates, hybrids, or true jews? : Jewish Christians and Jewish identity in Eastern Europe, 1860-1914 /","Lillevik, Raymond.",2014,"1/5/15","2/15/15",0,1,3,1,"2",FALSE,1417,"1",0
"1369",4673550,"X030255920","BR115 .P7 B15 2006","ALDERMAN","Thy kingdom come : how the religious right distorts the faith and threatens America, an Evangelical's lament /","Balmer, Randall Herbert.",2006,"12/14/07","10/1/18",0,10,0,1,"2",FALSE,1418,"1",0
"1370",5311752,"X030925660","BR129 .S82 2010","ALDERMAN","text and context / Studies in rabbinic Judaism and early Christianity :","",2010,"3/18/11","10/23/18",0,2,36,1,"2",FALSE,1419,"1",0
"1371",4876080,"X030467099","BR238 .N63 2009","ALDERMAN","Images, iconoclasm, and the Carolingians /","Noble, Thomas F. X.",2009,"5/12/09","12/13/17",6,9,6,2,"2",FALSE,1420,"1",0
"1372",4234163,"X004839936","BR65 .G56 M66 2005","ALDERMAN","Gregory the Great /","Moorhead, John,",2005,"3/31/05","10/18/17",2,18,2,1,"2",FALSE,1421,"1",0
"1373",5604153,"X030946121","BR516 .H63 2012","ALDERMAN","The faiths of the postwar presidents : from Truman to Obama /","Holmes, David L. (David Lynn)",2012,"5/5/12","2/2/16",0,5,4,1,"2",FALSE,1422,"1",0
"1374",4475993,"X030203685","BR65 .G76 R47 2003","ALDERMAN","Rethinking Gregory of Nyssa /","",2003,"3/23/07","5/24/18",2,13,4,1,"2",TRUE,1423,"1",0
"1375",4850187,"X030468630","BR1643 .S33 H36 2008","ALDERMAN","Francis Schaeffer and the shaping of Evangelical America /","Hankins, Barry,",2008,"3/10/09","11/28/15",2,13,0,1,"2",FALSE,1424,"1",0
"1376",3798471,"X004557260","BR118 .S74 2001","ALDERMAN","new directions in hermeneutical theology / Theology after Ricoeur :","Stiver, Dan R.",2001,"12/11/01","5/14/16",3,29,4,1,"2",FALSE,1425,"1",0
"1377",6107769,"X030610683","BR65 .A9 C69 2013","ALDERMAN","agency, necessity, and culpability in Augustinian theology / Stricken by sin, cured by Christ :","Couenhoven, Jesse.",2013,"7/20/13","9/11/15",0,3,3,1,"2",TRUE,1426,"1",0
"1378",2336202,"X002539263","BR1720 .A9 R55 1994","ALDERMAN","ancient thought baptized / Augustine :","Rist, John M.",1994,"7/1/96","5/22/17",5,69,6,2,"2",TRUE,1427,"1",0
"1379",5067738,"X004681782","BR45 .B6513 1996 v.12","ALDERMAN","Berlin, 1932-1933 /","Bonhoeffer, Dietrich,",2009,"11/25/09","4/23/18",2,6,4,1,"2",TRUE,1428,"1",0
"1380",416438,"X000184556","BR115 .P7 N54 1977","CLEMONS","Christian realism and political problems /","Niebuhr, Reinhold,",1977,"6/28/96","10/3/14",13,101,1,2,"2 3",FALSE,1429,"1",0
"1381",4049813,"X004807020","BR185 .T74 2004","ALDERMAN","The early Christians in Ephesus from Paul to Ignatius /","Trebilco, Paul R.",2004,"11/11/04","9/12/18",1,17,2,1,"2",FALSE,1430,"1",0
"1382",3882748,"X004624685","BR65 .A9 H57 1999","ALDERMAN","History, apocalypse, and the secular imagination : new essays on Augustine's City of God /","",1999,"8/30/02","11/19/15",13,29,1,1,"2",FALSE,1431,"1",0
"1383",254447,"X031926270","BR1720 .C49 R44","ALDERMAN","das alte Wallfahrtsheiligtum in Osttirol und seine europäischen Kultzusammenhänge / Sankt Chrysanthen :","Reitter, Georg.",1976,"6/28/96","1/26/18",0,43,0,1,"2",TRUE,1432,"1",0
"1384",5697446,"X030891249","BR309 .R367 2012","ALDERMAN","The Reformation as Christianization : essays on Scott Hendrix's Christianization thesis /","",2012,"6/5/12","4/2/18",3,0,0,1,"2",FALSE,1433,"1",0
"1385",5560075,"X030947967","BR1450 .H68 2011","ALDERMAN","Making African Christianity : Africans re-imagining their faith in colonial southern Africa /","Houle, Robert J.,",2011,"2/22/12","5/4/16",0,5,4,1,"2",FALSE,1434,"1",0
"1386",4708134,"X030252893","BR750 .W36 2007","ALDERMAN","History and the supernatural in medieval England /","Watkins, C. S. (Carl S.)",2007,"4/8/08","9/18/18",1,9,2,1,"2",FALSE,1435,"1",0
"1387",4821275,"X030471260","BR65 .G62 E5 2008","ALDERMAN","Festal orations /","Gregory,",2008,"2/17/09","3/22/18",1,8,19,1,"2",FALSE,1436,"1",0
"1388",5536937,"X031188001","BR563 .N4 B5645 2012","ALDERMAN","The Black church and hip hop culture : toward bridging the generational divide /","",2012,"1/14/12","4/27/16",1,5,7,1,"2 3",FALSE,1437,"1",0
"1389",5038650,"X030595857","BR115 .H6 G745 2006","ALDERMAN","African American lesbians and gays in Black churches / Their own receive them not :","Griffin, Horace L.,",2006,"10/12/09","4/12/18",2,7,15,1,"2",TRUE,1438,"1",0
"1390",5442748,"X031195708","BR515 .C75 2006","ALDERMAN","Critical issues in American religious history /","",2006,"10/21/11","2/25/18",3,3,0,1,"2",FALSE,1439,"1",0
"1391",5186691,"X030720947","BR115 .P7 W35 2009","ALDERMAN","becoming postmaterial citizens / The politics of discipleship :","Ward, Graham,",2009,"7/26/10","9/13/16",1,8,6,1,"2",FALSE,1440,"1",0
"1392",4753982,"X030458362","BR735 .S67 2008","ALDERMAN","Protestants, Jews, and Catholics from London to Vienna / The religious Enlightenment :","Sorkin, David Jan.",2008,"8/20/08","8/30/18",1,8,9,1,"2",FALSE,1441,"1",0
"1393",6488352,"X031705434","BR303 .E24 2014","ALDERMAN","The fifteen confederates /","Eberlin von Günzburg, Johann,",2014,"3/19/15","4/8/15",0,0,0,1,"2",FALSE,1442,"1",0
