Catalog Id,Bib Marc Subfield Data,Item Library Code,Item Collection,Item Call Number,Catalog Pub Year,Catalog Title,Catalog Author,Item Barcode,Item Type,Item Created Date,Item Last Checkout Date,Item Status,Item Lifetime Checkout,Item Lifetime Renewals,Item Lifetime Inhouse Uses,Item Legacy Total Charges,Number of Items
286403,2,ALDERMAN,STACKS,DT611.7 .C5,1979,"Slaves, peasants, and capitalists in Southern Angola, 1840-1926 /","Clarence-Smith, W. G.,",X000076591,BOOK,6/28/96,3/2/08,STACKS,0,0,0,11,1
388715,2,ALDERMAN,STACKS,DT611.7 .C53,1975,Angola libre? /,"Clington, Mario de Souza.",X000703355,BOOK,6/28/96,1/1/00,STACKS,0,0,0,0,1
342094,2,ALDERMAN,STACKS,DT611.7 .C688,1972,Os capit„es-mores em Angola no sÈculo XVIII : subsÌdio para o estudo da sua actuaÁ„o /,"Couto, Carlos,",X000058108,BOOK,6/28/96,4/9/15,STACKS,1,0,3,3,1
578051,2,ALDERMAN,STACKS,DT611.7 .E353 1963,1963,Angola and Mozambique; the case against Portugal,"Ehnmark, Anders.",X000385586,BOOK,6/29/96,4/29/07,STACKS,0,0,0,17,1
378004,2,ALDERMAN,STACKS,DT611.7 .G3,1968,A acÁ„o dos Portugueses no antigo reino do Congo (1482-1543) : (ensaio) /,"Garcia, Carlos Alberto.",X000289577,BOOK,6/28/96,1/1/00,STACKS,0,0,0,0,1
393777,2,ALDERMAN,STACKS,DT611.7 .M4,1976,"Angola, imperialismo y guerra civil /","MenÈndez del Valle, Emilio,",X000703357,BOOK,6/28/96,5/16/14,STACKS,0,0,0,0,1
357676,2,ALDERMAN,STACKS,DT611.7 .M43,1976,A colonizaÁ„o das terras altas da HuÌla (Angola) : estudo de geografia humana /,"Medeiros, Carlos Alberto.",X000060125,BOOK,6/28/96,1/1/00,STACKS,0,0,0,0,1
6355885,2,ALDERMAN,STACKS,DT611.7 .M59 1974,1974,Contra a escravid„o pela liberdade : histÛria illustrada /,Movimento Popular de LibertaÁ„o de Angola.,X031631315,BOOK,7/15/14,1/1/00,STACKS,0,0,0,0,1
454073,2,ALDERMAN,STACKS,DT611.7 .N4,1972,Messages to companions in the struggle.,"Agostinho Neto, AntÛnio,",X000385861,BOOK,6/29/96,4/2/07,STACKS,0,0,0,2,1
578027,2,ALDERMAN,STACKS,DT611.7 .O4,1962,Angola in ferment; the background and prospects of Angolan nationalism.,"Okuma, Thomas Masaji.",X000432087,BOOK,6/29/96,4/2/07,STACKS,0,0,1,5,1
423408,2,ALDERMAN,STACKS,DT611.7 .P4 v.1,1975,[RÈsistance et rÈvoltes en Angola : 1845-1961 /,"PÈlissier, RenÈ.",X000108458,BOOK,6/29/96,3/2/08,STACKS,0,0,0,1,1
423408,2,ALDERMAN,STACKS,DT611.7 .P4 v.2,1975,[RÈsistance et rÈvoltes en Angola : 1845-1961 /,"PÈlissier, RenÈ.",X000108459,BOOK,6/29/96,1/1/00,STACKS,0,0,0,0,1
423408,2,ALDERMAN,STACKS,DT611.7 .P4 v.3,1975,[RÈsistance et rÈvoltes en Angola : 1845-1961 /,"PÈlissier, RenÈ.",X000108447,BOOK,6/29/96,1/1/00,STACKS,0,0,0,0,1
173781,2,ALDERMAN,STACKS,DT611.7 .P42,1969,Campagnes militaires au Sud-Angola (1885-1915) /,"PÈlissier, RenÈ.",X000272246,BOOK,6/28/96,2/4/11,STACKS,0,0,0,1,1
354597,2,ALDERMAN,STACKS,DT611.7 .P57 1975,1975,Angola! Angola! : testemunho sobre o problema colonial /,"Pires, JosÈ.",X000060080,BOOK,6/28/96,1/1/00,STACKS,0,0,0,0,1
6369175,2,ALDERMAN,STACKS,DT611.7 .S24 1971,1971,Apenas um punhado de bravos!,"Santos, JosÈ de Almeida.",X031631347,BOOK,7/24/14,7/29/14,STACKS,0,0,0,0,1
512888,2,ALDERMAN,STACKS,DT611.7 .S6,1934,"RelaÁıes de Angola (primÛrdios da ocupaÁ„o portuguesa) : pertencentes ao cartÛrio do colÈgio dos padres da companhia, de Luanda, e transcritas do cÛdice existente na Biblioteca Nacional de Paris /","Dias, Gast„o Sousa,",X000213412,BOOK,6/29/96,1/1/00,STACKS,0,0,1,0,1
1653176,2,ALDERMAN,STACKS,DT611.7 .T44,1934,Angola intangÌvel; notas e coment·rios.,"Teixeira, Alberto de Almeida.",X001735188,BOOK,6/30/96,3/4/09,STACKS,0,0,2,0,1
526016,2,ALDERMAN,STACKS,DT611.7 .V38 1969,1969,The terror fighters: a profile of guerrilla warfare in southern Africa,"Venter, Al J.",X000863799,BOOK,6/29/96,11/10/08,STACKS,0,0,0,6,1
247035,2,ALDERMAN,STACKS,DT611.72 .D53 C37,1975,"Henrique de Carvalho, uma vida ao serviÁo da p·tria /","Carvalho, Jo„o Augusto de Noronha Dias de.",X000526064,BOOK,6/28/96,1/1/00,STACKS,0,0,0,0,1
425263,2,ALDERMAN,STACKS,DT611.72 .N94 K34,1975,"Anne Zingha : reine d'Angola, premiËre rÈsistante ‡ l'invasion portugaise /","KakÈ, Ibrahima Baba.",X031947392,BOOK,6/29/96,1/1/00,STACKS,0,0,0,0,1
380952,2,ALDERMAN,STACKS,DT611.75 .A53,1975,Angola rumo ‡ independÍncia : o governo de transiÁ„o : documentos e personalidades.,,X000703360,BOOK,6/28/96,3/4/09,STACKS,0,0,0,1,1
299802,2,ALDERMAN,STACKS,DT611.75 .A65,1977,Angola : a tentativa de golpe de estado de Maio/77.,,X000913465,BOOK,6/28/96,1/1/00,STACKS,0,0,0,1,1
440427,2,ALDERMAN,STACKS,DT611.75 .B363,1968,Liberation Support Movement interview on Angola [with] Spartacus Monimambu,"Barnett, Don.",X000380721,BOOK,6/29/96,1/1/00,STACKS,0,0,0,0,1
507701,2,ALDERMAN,STACKS,DT611.75 .B364,1972,Liberation Support Movement interview [with] Daniel Chipenda.,"Barnett, Don.",X000150205,BOOK,6/29/96,4/27/05,STACKS,0,0,1,3,1
288768,2,ALDERMAN,STACKS,DT611.75 .C365,1976,Os cubanos e ... /,"Carvalho, J. M. (JosÈ Manuel)",X000081202,BOOK,6/28/96,1/1/00,STACKS,0,0,0,1,1
303683,2,ALDERMAN,STACKS,DT611.75 .C366,1976,O MPLA na destruiÁ„o de Angola /,"Carvalho, J. M. (JosÈ Manuel)",X031833677,BOOK,6/28/96,1/1/00,STACKS,0,0,0,0,1
176244,2,ALDERMAN,STACKS,DT611.75 .C368,1979,"Angola, a guerra dos traÌdos /","Cascudo, Fernando LuÌs da C‚mara.",X000302173,BOOK,6/28/96,1/1/00,STACKS,0,0,0,0,1
427412,2,ALDERMAN,STACKS,DT611.75 .C66,1976,Angola : le prix de la libertÈ /,"Cosse, Jean Pierre.",X000703361,BOOK,6/29/96,12/1/98,STACKS,0,0,0,1,1
262836,2,ALDERMAN,STACKS,DT611.75 .D42,1976,O Debate entre os marxistas-revolucion·rios sobre a revoluÁ„o angolana.,,X000060313,BOOK,6/28/96,1/1/00,STACKS,0,0,0,0,1
1352439,2,ALDERMAN,STACKS,DT611.75 .D44 1981,1981,A terra È nossa : koloniale Gesellschaft und Befreiungsbewegung in Angola /,"Decke, Bettina,",X001602069,BOOK,6/30/96,1/1/00,STACKS,0,0,0,1,1
213633,2,ALDERMAN,STACKS,DT611.75 .D45 1980,1980,Fire power /,"Dempster, Chris.",X000173881,BOOK,6/28/96,5/4/15,STACKS,1,1,0,4,1
255092,2,ALDERMAN,STACKS,DT611.75 .F73,1975,"Angola, o longo caminho da liberdade /","Freitas, Amadeu JosÈ de.",X000594347,BOOK,6/28/96,9/20/00,STACKS,0,0,0,22,1
245520,2,ALDERMAN,STACKS,DT611.75 .G3,1978,"Angola, le tournant africain? /","Gabriel, Claude.",X002177492,BOOK,6/28/96,1/1/00,STACKS,0,0,0,1,1
197548,2,ALDERMAN,STACKS,DT611.75 .H36,1979,"Kazukuta, crÙnicas do Terceiro Mundo /","Hardy, Francisco.",X000740807,BOOK,6/28/96,1/1/00,STACKS,0,0,0,0,1
177620,2,ALDERMAN,STACKS,DT611.75 .H43,1979,"The decolonization conflict in Angola, 1974-76 : an essay in political sociology /","Heimer, Franz-Wilhelm.",X000327797,BOOK,6/28/96,5/14/04,STACKS,0,0,2,33,1
215026,2,ALDERMAN,STACKS,DT611.75 .H44,1979,Der Entkolonisierungskonflikt in Angola /,"Heimer, Franz-Wilhelm.",X000073812,BOOK,6/28/96,11/8/96,STACKS,0,0,0,1,1
188173,2,ALDERMAN,STACKS,DT611.75 .I37,1978,"Operat?sii?a ""Kobra-75"" /","Ignat?ev, Oleg Konstantinovich.",X000074894,BOOK,6/28/96,3/4/09,STACKS,0,0,0,0,1
271709,2,ALDERMAN,STACKS,DT611.75 .I3813,1977,Secret weapon in Africa /,"Ignat?ev, Oleg Konstantinovich.",X000056997,BOOK,6/28/96,2/3/14,STACKS,1,1,0,8,1
333887,2,ALDERMAN,STACKS,DT611.75 .J67,1973,"Interview with Paulo Jorge, Director of MPLA's Department of Information and Propaganda (DIP) /","Jorge, Paulo.",X000140879,BOOK,6/28/96,4/27/05,STACKS,0,0,1,5,1
205390,2 14,ALDERMAN,STACKS,DT611.75 .K6,1980,The Angolan War : a study in Soviet policy in the Third World /,"Klinghoffer, Arthur Jay,",X000156133,BOOK,6/28/96,5/4/15,STACKS,1,1,2,14,1
412760,2,ALDERMAN,STACKS,DT611.75 .L43,1976,Angola : l'indÈpendance empoisonnÈe /,"Lecoff, Georges.",X000703362,BOOK,6/28/96,1/1/00,STACKS,0,0,0,0,1
1307431,2,ALDERMAN,STACKS,DT611.75 .L473 1924,1924,Caligula em Angola /,"Leal, Cunha,",X001491372,BOOK,6/30/96,6/4/99,STACKS,0,0,1,1,1
522994,2 14,ALDERMAN,STACKS,DT611.75 .M37 v.1,1969,The Angolan revolution.,"Marcum, John A.",X001458414,BOOK,6/29/96,5/4/15,STACKS,1,1,2,23,1
522994,2 14,ALDERMAN,STACKS,DT611.75 .M37 v.2,1969,The Angolan revolution.,"Marcum, John A.",X000157373,BOOK,6/29/96,5/4/15,STACKS,1,1,1,30,1
208567,2,ALDERMAN,STACKS,DT611.75 .M673,1977,"Angola, la revoluciÛn negra en marcha /","Moreno, Nahuel.",X000886183,BOOK,6/28/96,2/4/11,STACKS,0,0,1,0,1
17464,2,ALDERMAN,STACKS,DT611.75 .N58 1980,1980,No caminho da Amizade : comemoraÁıes do VI anivers·rio do 25 de abril na rep˙blica popular de Angola.,,X000894361,BOOK,6/28/96,3/4/09,STACKS,0,0,0,0,1
1343900,2,ALDERMAN,STACKS,DT611.75 .O34 1988,1988,Angola zwischen den Fronten : internationales Umfeld sozioˆkonomisches Umfeld Innenpolitik /,"Offermann, Michael.",X001105109,BOOK,6/30/96,1/1/00,STACKS,0,0,0,0,1
1304462,2,ALDERMAN,STACKS,DT611.75 .O63 1988,1988,Operation Timber : pages from the Savimbi dossier /,,X001451941,BOOK,6/30/96,12/9/03,STACKS,0,0,6,10,1
414936,2,ALDERMAN,STACKS,DT611.75 .P46 1976,1976,With freedom in their eyes /,Peoples Press. Angola Book Project.,X000054592,BOOK,6/28/96,1/1/00,STACKS,0,0,0,1,1
119758,2,ALDERMAN,STACKS,DT611.75 .P467,1978,Terra vermelha : estÛrias para a histÛria da guerra colonial em Angola /,"Pereira, Carlos Martins,",X000469223,BOOK,6/28/96,1/1/00,STACKS,0,0,0,0,1
727392,2,ALDERMAN,STACKS,DT611.75 .P47 1976,1976,"All roads to Luanda : in solidarity with the struggle of the Angolan people, MPLA.",Permanent Organization for Afro-Asian Peoples' Solidarity.,X001227079,BOOK,6/29/96,1/1/00,STACKS,0,0,2,1,1
640640,2,ALDERMAN,STACKS,DT611.75 .Q4 1978,1978,"Angola, do 25 de abril ao 11 de novembro : a via agreste da liberdade /","Queiroz, Artur.",X031947395,BOOK,6/29/96,1/1/00,STACKS,0,0,0,1,1
246541,2,ALDERMAN,STACKS,DT611.75 .R45,1975,Malandros : a evacuaÁ„o aÈrea dos Portugueses de Angola /,"Reis, Jo„o dos.",X031947402,BOOK,6/28/96,1/1/00,STACKS,0,0,0,0,1
438595,2,ALDERMAN,STACKS,DT611.75 .R6,1976,Road to liberation : MPLA documents on the founding of the People's Republic of Angola.,,X000327202,BOOK,6/29/96,12/26/14,STACKS,2,2,2,6,1
315354,2,ALDERMAN,STACKS,DT611.75 .S3,1975,P·ginas de polÌtica e literatura /,"Almeida Santos, AntÛnio de",X000703363,BOOK,6/28/96,3/4/09,STACKS,0,0,0,0,1
313061,2,ALDERMAN,STACKS,DT611.75 .S37,1975,Angola : na hora dram·tica da descolonizaÁ„o /,"Santos, Fernando Barciela.",X000703364,BOOK,6/28/96,1/1/00,STACKS,0,0,0,0,1
97833,2,ALDERMAN,STACKS,DT611.75 .S54 1981,1981,Era uma vez : 3 guerras em Africa /,"Silva, JosuÈ da.",X001115127,BOOK,6/28/96,1/1/00,STACKS,0,0,0,0,1
48940,2,ALDERMAN,STACKS,DT611.75 .S67 1983,1983,Angola : the road to independence /,"Soremekun, Fola.",X001023369,BOOK,6/28/96,4/6/12,STACKS,1,1,1,19,1
316200,2,ALDERMAN,STACKS,DT611.75 .S814,1976,Adeus Angola /,"Steenkamp, Willem,",X000065706,BOOK,6/28/96,4/6/12,STACKS,1,1,0,3,1
437188,2,ALDERMAN,STACKS,DT611.75 .T4,1974,Textos do M.P.L.A. sobre a revoluÁ„o angolana /,,X000393606,BOOK,6/29/96,1/4/08,STACKS,0,0,1,2,1
304167,2,ALDERMAN,STACKS,DT611.75 .V56,1977,Jonas Savimbi : um desafio ‡ ditadura comunista em Angola /,"Vinicius, Marco.",X001004943,BOOK,6/28/96,12/1/98,STACKS,0,0,0,1,1
695376,2,ALDERMAN,STACKS,DT611.76 .K37 A3 1987,1987,Another day of life /,"Kapu?ci?ski, Ryszard.",X001187773,BOOK,6/29/96,3/5/15,STACKS,1,3,2,24,1
454100,2,ALDERMAN,STACKS,DT611.76 .P56 A33,1973,The making of a middle cadre : the story of Rui de Pinto /,"Pinto, Rui de,",454100-1002,BOOK,6/29/96,1/1/00,STACKS,0,0,0,0,1
454100,2,ALDERMAN,STACKS,DT611.76 .P56 A33,1973,The making of a middle cadre : the story of Rui de Pinto /,"Pinto, Rui de,",X000054419,BOOK,6/29/96,4/15/97,STACKS,0,0,0,4,1
358829,2 3 17,ALDERMAN,STACKS,DT611.76 .S76 A34 1978,1978,In search of enemies : a CIA story /,"Stockwell, John,",X000420729,BOOK,6/28/96,10/5/18,CHECKEDOUT,2,1,4,26,1
358829,2 3 17,CLEMONS,BY-REQUEST,DT611.76 .S76 A34 1978,1978,In search of enemies : a CIA story /,"Stockwell, John,",X000184972,BOOK,6/28/96,4/25/11,BY-REQUEST,0,0,1,15,1
309318,2,ALDERMAN,STACKS,DT611.8 .A6 1962,1962,Angola: a symposium; views of a revolt.,,X000029876,BOOK,6/28/96,3/4/09,STACKS,0,0,0,24,1
176815,2,ALDERMAN,STACKS,DT611.8 .B72,1980,Savimbi's Angola /,"Breytenbach, Cloete.",X000168703,BOOK,6/28/96,1/6/10,STACKS,0,0,0,23,1
790572,2,ALDERMAN,STACKS,DT611.8 .B73 1986,1986,Forged in battle /,"Breytenbach, Jan.",X001276594,BOOK,6/29/96,4/6/12,STACKS,1,1,1,9,1
229037,2,ALDERMAN,STACKS,DT611.8 .E47 1976,1976,"Emergency International Solidarity Conference with the People of Angola, Luanda, 2-4 February, 1976 : [principal documents].",Emergency International Solidarity Conference with the People of Angola,X001062769,BOOK,6/28/96,1/1/00,STACKS,0,0,0,3,1
360918,2,ALDERMAN,STACKS,DT611.8 .G55 1976,1976,The people in power : an account from Angola's second war of national liberation /,"Gjerstad, Ole.",X000055470,BOOK,6/28/96,1/1/00,STACKS,0,0,0,0,1
1647354,2,ALDERMAN,STACKS,DT611.8 .G65 1989,1989,RevoluÁ„o na Africa austral : apontamentos polÈmicos /,"Gomes, Varela.",X001983561,BOOK,6/30/96,1/1/00,STACKS,0,0,0,1,1
390213,2,ALDERMAN,STACKS,DT611.8 .H37,1976,Angola : the hidden history of Washington's war /,"Harsch, Ernest.",X001452412,BOOK,6/28/96,4/4/07,STACKS,0,0,0,15,1
248812,2,ALDERMAN,STACKS,DT611.8 .M84,1979,"A conversation with Ernest Mulato : the policical and military struggle in Angola. : held on March 2, 1979, at the American Enterprise Institute for Public Policy Research, Washington, D.C.","Mulato, Ernesto.",X000077990,BOOK,6/28/96,7/12/97,STACKS,0,0,0,8,1
120614,2,ALDERMAN,STACKS,DT611.8 .O77,1980,"Angola, un abril como GirÛn /","Ortiz, JosÈ M.",X000494642,BOOK,6/28/96,5/8/15,STACKS,1,3,0,4,1
792675,2,ALDERMAN,STACKS,DT611.8 .Q4 1985,1985,"Quem salvar· Angola? : 1975-1985, 10 anos de fome e misÈria! 10 anos de fictÌcia independÍncia! : actos secretos sobre o governo do M.P.L.A., atÈ agora nunca revelados.",,X001276966,BOOK,6/29/96,3/4/09,STACKS,0,0,1,22,1
1329217,2,ALDERMAN,STACKS,DT611.8 .R44 1988,1988,Regional conflict and U.S. policy : Angola and Mozambique /,,X001508716,BOOK,6/30/96,11/30/10,STACKS,0,0,0,28,1
280955,2,ALDERMAN,STACKS,DT611.8 .S54,1977,Os sÌmbolos de um fracasso /,"Silva, Rola da,",X000038823,BOOK,6/28/96,3/4/09,STACKS,0,0,0,0,1
160191,2,ALDERMAN,STACKS,DT611.8 .S56,1978,"Angola, comandos especiais contra os cubanos /","Silva, Pedro.",X000382165,BOOK,6/28/96,1/1/00,STACKS,0,0,0,0,1
119272,2,ALDERMAN,STACKS,DT611.8 .S58,1981,Flug in die Angola-Hˆlle : der vergessene Krieg /,"Sitte, Fritz.",X000356278,BOOK,6/28/96,1/1/00,STACKS,0,0,0,0,1
326559,2,ALDERMAN,STACKS,DT611.8 .S62,1975,Angola sob o signo da violÍncia /,"Soares, MaurÌcio.",X000057922,BOOK,6/28/96,1/1/00,STACKS,0,0,0,0,1
354598,2,ALDERMAN,STACKS,DT611.8 .S68,1976,"Angola, a guerra e o crime /","Sousa, Valdemiro de.",X000060081,BOOK,6/28/96,1/1/00,STACKS,0,0,0,1,1
18035,2,ALDERMAN,STACKS,DT611.8 .S83 1983,1983,Borderstrike! : South Africa into Angola /,"Steenkamp, Willem,",X000508812,BOOK,6/28/96,3/5/15,STACKS,2,3,3,21,1
433740,2,ALDERMAN,STACKS,DT611.8 .V245,1976,"Angola, fin del mito de los mercenarios /","ValdÈs VivÛ, Ra˙l.",X000703366,BOOK,6/29/96,2/4/11,STACKS,0,0,0,0,1
668178,2,ALDERMAN,STACKS,DT611.8 .W64 1983,1983,Angola in the frontline /,"Wolfers, Michael,",X000507393,BOOK,6/29/96,5/6/15,STACKS,1,6,4,23,1
1304672,2,ALDERMAN,STACKS,DT611.83 .S38 L65 1987,1987,Portrait d'un rÈvolutionnaire en gÈnÈral : Jonas Savimbi /,"Loiseau, Yves.",X001489650,BOOK,6/30/96,9/5/00,STACKS,0,0,0,2,1
3879770,2,ALDERMAN,STACKS,DT611.9 .B43 B29 1911,1911,TraÁos geraes sobre a ethnographia do districto de Benguella /,"Bastos, Augusto.",X006133658,BOOK,8/15/02,10/25/16,STACKS,0,0,1,0,1
44324,2,ALDERMAN,STACKS,DT611.9 .B46 D45 1945,1945,O reino de Benguela : do descobrimento ‡ criac?„o do govÍrno subalterno /,"Delgado, Ralph.",X000913420,BOOK,6/28/96,1/16/14,STACKS,0,0,1,1,1
1669127,2,ALDERMAN,STACKS,DT611.9 .L8 S3,1965,Luanda d'outros tempos.,"Santos, JosÈ de Almeida.",X001776205,BOOK,6/30/96,3/4/09,STACKS,0,0,2,0,1
6299642,2,ALDERMAN,STACKS,DT611.9 .L8 S33 1970,1970,Vinte anos decisivos da vida de uma cidade (1845-1864).,"Santos, JosÈ de Almeida.",X031631346,BOOK,6/27/14,1/1/00,STACKS,0,0,0,0,1
115905,2 14,ALDERMAN,STACKS,DT611.9 .N6 D6 v.2,1964,Documentos para a histÛria do Huambo.,,X031947396,BOOK,12/18/17,1/1/00,STACKS,0,0,0,0,1
233881,2,ALDERMAN,STACKS,DT613 .A7,1964,"GuinÈ, minha terra /","Aguiar, Armando de,",X000009647,BOOK,6/28/96,1/1/00,STACKS,0,0,0,0,1
451670,2,ALDERMAN,STACKS,DT613 .C27,1947,Mandingas da GuinÈ Portuguesa.,"Carreira, AntÛnio,",X000432792,BOOK,6/29/96,1/1/00,STACKS,0,0,0,0,1
1751116,2,ALDERMAN,STACKS,DT613 .E79 1988,1988,A quest„o do Casamansa e a delimitaÁ„o das fronteiras da GuinÈ /,"Esteves, Maria LuÌsa.",X001827512,BOOK,6/30/96,1/1/00,STACKS,0,0,1,0,1
155793,2,ALDERMAN,STACKS,DT613 .K89 1980,1980,Alhaji Mohammed Farang Njie /,"Kuyate, Momodou.",X000996708,BOOK,6/28/96,3/4/09,STACKS,0,0,0,0,1
438902,2,ALDERMAN,STACKS,DT613 .L6,1947,"Terra ardente, narrativas da GuinÈ.","Lopes, Norberto.",X000316245,BOOK,6/29/96,1/1/00,STACKS,0,0,0,0,1
516206,2,ALDERMAN,STACKS,DT613 .M6 v.1,1954,GuinÈ Portuguesa.,"Mota, A. Teixeira da (Avelino Teixeira)",X000209543,BOOK,6/29/96,6/26/05,STACKS,0,0,0,2,1
516206,2,ALDERMAN,STACKS,DT613 .M6 v.2,1954,GuinÈ Portuguesa.,"Mota, A. Teixeira da (Avelino Teixeira)",X000239221,BOOK,6/29/96,1/1/00,STACKS,0,0,1,1,1
3926598,2,ALDERMAN,STACKS,DT613.2 .G66 2002,2002,Descobrimento primeiro da GuinÈ /,"Gomes, Diogo,",X004688720,BOOK,3/26/03,1/1/00,STACKS,0,0,1,0,1
698594,2,ALDERMAN,STACKS,DT613.4 .B37 1984,1984,"La-le-li-lo-luta, um professor brasileiro na GuinÈ-Bissau /","Barbosa, RogÈrio Andrade.",X001161041,BOOK,6/29/96,1/1/00,STACKS,0,0,1,0,1
1794632,2,ALDERMAN,STACKS,DT613.45 .B34 H36 1986,1986,Nature et fonctionnement du pouvoir chez les Balanta Brassa /,"Handem, Diana Lima.",X001900432,BOOK,6/30/96,3/4/09,STACKS,0,0,1,0,1
2377893,2,ALDERMAN,STACKS,DT613.45 .B45 H46 1994,1994,"Les Óles o˘ dansent les enfants dÈfunts : ‚ge, sexe et pouvoir chez les Bijogo de GuinÈe-Bissau /","Henry, Christine.",X002586038,BOOK,7/1/96,4/7/11,STACKS,0,0,1,0,1
4225056,2,ALDERMAN,STACKS,DT613.45 .P36 E56 2004,2004,"Tired of weeping : mother love, child death, and poverty in Guinea-Bissau /","EinarsdÛttir, JÛnÌna.",X004811103,BOOK,2/8/05,3/12/07,STACKS,0,0,0,2,1
481827,2,ALDERMAN,STACKS,DT613.5 .B3,1938,"HistÛria da GuinÈ, 1418-1918.","Barreto, J. V. Sant'Ana.",X000209387,BOOK,6/29/96,6/26/05,STACKS,0,0,0,2,1
236616,2,ALDERMAN,STACKS,DT613.5 .L62,1979,Historical dictionary of the Republics of Guinea-Bissau and Cape Verde /,"Lobban, Richard Andrew,",X000075932,BOOK,6/28/96,1/5/01,STACKS,0,0,0,7,1
1245542,2,ALDERMAN,STACKS,DT613.5 .L62 1988,1988,Historical dictionary of the Republic of Guinea-Bissau /,"Lobban, Richard Andrew,",X001355431,BOOK,6/30/96,6/25/07,STACKS,0,0,0,8,1
2653354,2,ALDERMAN,STACKS,DT613.5 .L62 1997,1997,Historical dictionary of the Republic of Guinea-Bissau /,"Lobban, Richard Andrew,",X004080837,BOOK,2/27/97,1/1/00,STACKS,0,0,1,0,1
421658,2,ALDERMAN,STACKS,DT613.5 .P37,1974,"HistÛria, a GuinÈ e as ilhas de Cabo Verde /",Partido Africano da IndependÍncia da GuinÈ e Cabo Verde.,X000047881,BOOK,6/29/96,1/1/00,STACKS,0,0,0,1,1
1334998,2,ALDERMAN,STACKS,DT613.5 .P44 1989,1989,Naissance de la GuinÈ : portugais et africains en SÈnÈgambie (1841-1936) /,"PÈlissier, RenÈ.",X001558934,BOOK,6/30/96,8/24/96,STACKS,0,0,1,3,1
1241585,2,ALDERMAN,STACKS,DT613.6 .L67 1987,1987,"Guinea Bissau, from liberation struggle to independent statehood /","Lopes, Carlos.",X001281699,BOOK,6/30/96,10/1/18,STACKS,1,0,0,12,1
1681930,2,ALDERMAN,STACKS,DT613.6 .L86 1987,1987,A transiÁ„o histÛrica na GuinÈ-Bissau : do movimento de libertaÁ„o nacional ao estado /,"Lopes, Carlos.",X001808562,BOOK,6/30/96,3/4/09,STACKS,0,0,2,0,1
2042648,2,ALDERMAN,STACKS,DT613.6 .S36 1991,1991,"Staatsvorming, rurale ontwikkeling & boeren in GuinÈ-Bissau /","Schoenmakers, Hans.",X002165080,BOOK,6/30/96,1/1/00,STACKS,0,0,0,1,1
298796,2,ALDERMAN,STACKS,DT613.62 .A475,1977,¡frica : a vitÛria traÌda /,,X000079299,BOOK,6/28/96,1/1/00,STACKS,0,0,1,1,1
534073,2,ALDERMAN,STACKS,DT613.62 .C32 1970,1970,Revolution in Guinea; selected texts.,"Cabral, AmÌlcar,",X000242515,BOOK,6/29/96,10/1/18,STACKS,1,0,2,46,1
362782,2,ALDERMAN,STACKS,DT613.65 .M65 v.1,1972,"Mar, alÈm mar; estudos e ensaios de histÛria e geografia.","Mota, A. Teixeira da (Avelino Teixeira)",X000003984,BOOK,6/28/96,11/16/17,STACKS,0,0,1,1,1
81713,2,ALDERMAN,STACKS,DT613.65 .O43 1980z,1980,"Guinea-Bissau in Anglo-Portuguese relations, 1860-1870 : a study in the diplomacy of colonial acquisition /","Olaniyan, Richard.",X000988277,BOOK,6/28/96,3/4/09,STACKS,0,0,0,0,1
563664,2,ALDERMAN,STACKS,DT613.7 .C26,1970,Portuguese Guinea: 9 days in March; the visit of the Minister for the Overseas Provinces tore the veil from an international lie.,"Caio, Hor·cio.",X000385591,BOOK,6/29/96,12/3/00,STACKS,0,0,0,4,1
525679,2,ALDERMAN,STACKS,DT613.7 .C4513 1969,1969,Armed struggle in Africa; with the guerrillas in Portuguese Guinea.,"Chaliand, GÈrard,",X000385592,BOOK,6/29/96,12/3/11,STACKS,0,0,0,15,1
114757,2,ALDERMAN,STACKS,DT613.7 .D38 1981,1981,No fist is big enough to hide the sky : the liberation of Guine and Cape Verde: aspects of an African revolution /,"Davidson, Basil,",X000215602,BOOK,6/28/96,10/4/18,STACKS,1,0,2,14,1
2483753,2,ALDERMAN,STACKS,DT613.7 .V5 1937,1937,Ilha de canhabaque: relatÛrio das operaÁıes militares em 1935-1936.,"Viegas, Luis Antonio de Carvalho.",X002682962,BOOK,7/1/96,3/9/04,STACKS,0,0,0,2,1
194728,2,ALDERMAN,STACKS,DT613.75 .A94,1977,Di·rio da libertaÁ„o : a GuinÈ-Bissau da nova ¡frica /,"Azevedo, LicÌnio,",X000440603,BOOK,6/28/96,1/1/00,STACKS,0,0,0,0,1
1298899,2,ALDERMAN,STACKS,DT613.75 .C27 1980,1980,A arma da teoria /,"Cabral, AmÌlcar,",X001399598,BOOK,6/30/96,1/1/00,STACKS,0,0,0,0,1
466952,2,ALDERMAN,STACKS,DT613.75 .C295 1974,1974,Return to the source ; selected speeches.,"Cabral, AmÌlcar,",X000526109,BOOK,6/29/96,5/14/18,STACKS,1,3,1,46,1
410817,2,ALDERMAN,STACKS,DT613.75 .C3,1976,Textos polÌticos /,"Cabral, AmÌlcar,",X000703375,BOOK,6/28/96,7/5/01,STACKS,0,0,0,11,1
