"","Catalog.Id","Item.Barcode","Item.Call.Number","Item.Library.Code","Catalog.Title","Catalog.Author","Catalog.Pub.Year","Item.Created.Date","Item.Last.Checkout.Date","NumInhouseUses","NumCheckouts","NumRenewals","Duplicates","Bib.Marc.Subfield.Data","MultiVolume","modelC","MODEL","LiaisonRecommendation"
"10567",991816,"X001665756","P103 .H813","ALDERMAN","Linguistic variability & intellectual development.","Humboldt, Wilhelm von,",1971,"6/29/96","1/12/98",1,7,0,1,"2",FALSE,9375,"0",0
"10568",1832761,"X002045000","P302 .T326 1990","ALDERMAN","Tekst w kontek?cie : zbiÛr studiÛw /","",1990,"6/30/96","11/27/96",0,2,0,1,"2",FALSE,9376,"0",0
"10569",314910,"X001149892","P221 .B7 1931","ALDERMAN","Lebendige Sprache : Fortsetzung: oszillographische Forschungen zum Wesen des Akzents /","Brandl, Alois,",1931,"6/28/96","10/8/09",0,0,0,1,"2",FALSE,9377,"0",0
"10570",429606,"X000419597","P118 .M64","ALDERMAN","Pragmatic and semantic aspects of early language development /","Moerk, Ernst L.",1977,"6/29/96","12/17/98",1,3,0,1,"2 14",FALSE,9378,"0",0
"10571",994190,"X000947556","P575 .B5 v.2 suppl.2","ALDERMAN","The roots, verb-forms, and primary derivatives of the Sanskrit language.","Whitney, William Dwight,",1885,"6/29/96","9/20/15",9,23,0,2,"2",TRUE,9379,"0",0
"10572",436442,"X031997470","P158 .J3","ALDERMAN","Transformational-generative grammar : an introductory survey of its genesis and development /","Jacobsen, Bent,",1977,"6/29/96","1/1/00",0,1,0,1,"2",FALSE,9380,"0",0
"10573",332637,"X031985576","P115 .R68","ALDERMAN","Variation on a theme : bilingualism, a case study /","Rouchdy, Aleya Aly,",1977,"6/28/96","1/1/00",0,1,0,1,"2",FALSE,9381,"0",0
"10574",281827,"X032019627","P130.5 .S62 1977","ALDERMAN","Interferenza linguistica : atti del Convegno della Societ‡ italiana di glottologia : Perugia, 24 e 25 aprile 1977 /","Societ‡ italiana di glottologia.",1977,"6/28/96","1/1/00",0,1,0,1,"2",FALSE,9381,"0",0
"10575",268481,"X031997427","P142 .H37","ALDERMAN","On the possibility of linguistic change /","Harris, Roy,",1977,"6/28/96","1/1/00",0,1,0,1,"2",FALSE,9381,"0",0
"10576",347559,"X032019843","P321 .E8","ALDERMAN","Etymologie /","",1977,"6/28/96","1/1/00",0,1,0,1,"2",FALSE,9381,"0",0
"10577",326847,"X031927412","P37 .L5718","ALDERMAN","IntroducciÛn a la psicoling¸Ìstica /","List, Gudula.",1977,"6/28/96","1/1/00",0,1,0,1,"2",FALSE,9381,"0",0
"10578",354010,"X031986332","P379 .L36","ALDERMAN","Language maintenance and language shift in Canada : new dimensions in the use of census language data /","",1977,"6/28/96","1/1/00",0,1,0,1,"2",FALSE,9381,"0",0
"10579",336237,"X032025727","P381 .A3 C6 1976","ALDERMAN","Language and linguistic problems in Africa : proceedings of the VII Conference on African Linguistics /","Annual Conference on African Linguistics",1977,"6/28/96","1/1/00",0,1,0,1,"2",TRUE,9381,"0",0
"10580",139220,"X031982220","P41 .V3 1977","ALDERMAN","El fet ling¸Ìstic com a fet social : assaig de ling¸Ìstica institucional /","Vallverd˙, Francesc,",1977,"6/28/96","1/1/00",0,1,0,1,"2",FALSE,9381,"0",0
"10581",344429,"X031982293","P49 .S65","ALDERMAN","Sprachwissenschaft des 19. [i.e. neunzehnten] Jahrhunderts /","",1977,"6/28/96","1/1/00",1,1,0,1,"2",FALSE,9381,"0",0
"10582",278176,"X031980502","P81 .I8 D5","ALDERMAN","Dieci anni di linguistica italiana, 1965-1975 /","",1977,"6/28/96","1/1/00",0,1,0,1,"2",TRUE,9381,"0",0
"10583",316836,"X031986340","P96 .I5 E9","ALDERMAN","Evolving perspectives on the right to communicate /","",1977,"6/28/96","1/1/00",0,1,0,1,"2",FALSE,9381,"0",0
"10584",230012,"X031997412","P99 .S36","ALDERMAN","Semiotica, storia e cultura /","Segre, Cesare.",1977,"6/28/96","1/1/00",0,1,0,1,"2",FALSE,9381,"0",0
"10585",990172,"X031980739","P105 .D5","ALDERMAN","Grundfragen der sprachforschung,","Delbr¸ck, Berthold,",1901,"6/29/96","9/20/15",0,0,0,1,"2",FALSE,9382,"0",0
"10586",1772930,"X001842870","P125 .H45 1988","ALDERMAN","Charles Bally : Fr¸hwerk, Rezeption, Bibliographie /","Hellmann, Wilhelm.",1988,"6/30/96","10/15/97",1,1,0,1,"2",FALSE,9383,"0",0
"10587",460864,"X000650662","P118 .T73","ALDERMAN","Syntax and Piagetian operational thought : a developmental study of bilingual children /","Tremaine, Ruth V.,",1975,"6/29/96","4/26/99",0,3,0,1,"2",FALSE,9384,"0",0
"10588",2291908,"X004639536","P25 .I3 v.6 no.1-4","ALDERMAN","La colecciÛn cervantina de la Sociedad Hisp·nica de AmÈrica (The Hispanic Society of America)  Ediciones de Don Quijote, con introducciÛn, descripciÛn de nuevas ediciones, anotaciones y nuevos datos bibliogr·ficos.","SerÌs, Homero,",1918,"1/23/03","5/25/04",0,2,0,1,"2",TRUE,9385,"0",0
"10589",1356152,"X031997285","P121 .W55 1889","ALDERMAN","Weiteres zur Sprachgeschichte.","Winkler, Heinrich,",1889,"6/30/96","2/5/18",0,0,0,1,"2",FALSE,9386,"0",0
"10590",230499,"X000445364","P99 .S35","ALDERMAN","Semiotica filologica : testo e modelli culturali /","Segre, Cesare.",1979,"6/28/96","7/28/99",0,1,0,1,"2",FALSE,9387,"0",0
"10591",425415,"X031980530","P325 .K44","ALDERMAN","Semantic theory /","Kempson, Ruth M.",1977,"6/29/96","10/26/97",0,5,0,1,"2",FALSE,9388,"0",0
"10592",637437,"X000683190","P105 .B3 1952","ALDERMAN","Le langage et la vie.","Bally, Charles,",1952,"6/29/96","5/7/03",0,4,0,1,"2",FALSE,9389,"0",0
"10593",991563,"X000380929","P121 .W22","ALDERMAN","Introduction to linguistics.","Wardhaugh, Ronald.",1971,"6/29/96","1/2/99",1,5,0,1,"2",FALSE,9390,"0",0
"10594",1364549,"X031980522","P571 .R3 1974","ALDERMAN","Sanskrit family : a comparative study of Indian & European languages as a whole : abridged thesis /","R?makr???an N?yar, E?,",1974,"6/30/96","1/1/00",1,2,0,1,"2",FALSE,9391,"0",0
"10595",627764,"X000179463","P217 .A6","ALDERMAN","The organization of phonology","Anderson, Stephen R.",1974,"6/29/96","1/1/00",0,2,0,1,"2 14",FALSE,9392,"0",0
"10596",629419,"X000063697","P25 .B54 1974","ALDERMAN","Language as a human problem.","Bloomfield, Morton W. (Morton Wilfred),",1974,"6/29/96","1/1/00",1,2,0,1,"2",FALSE,9392,"0",0
"10597",990683,"X031927435","P29 .M6","ALDERMAN","Dictionnaire de la linguistique /","Mounin, Georges,",1974,"6/29/96","1/1/00",0,2,0,1,"2",FALSE,9392,"0",0
"10598",990783,"X000622453","P51 .P46","ALDERMAN","Foreign-language study; perspective and prospect","Pillet, Roger A.,",1974,"6/29/96","1/1/00",0,2,0,1,"2",FALSE,9392,"0",0
"10599",476153,"X000047585","P53 .G44 1974","ALDERMAN","Linguistics : teaching and interdisciplinary relations : [papers] /","Georgetown University Round Table on Languages and Linguistics",1974,"6/29/96","1/1/00",0,2,0,1,"2",FALSE,9392,"0",0
"10600",510268,"X000087026","P158 .M6","ALDERMAN","Montague grammar /","",1976,"6/29/96","8/8/99",0,2,0,1,"2",FALSE,9393,"0",0
"10601",39485,"X001017684","P53.8 .J36 1985","ALDERMAN","The foreigner's language : a sociolinguistic perspective /","Janicki, Karol.",1985,"6/28/96","4/27/98",1,1,0,1,"2",FALSE,9395,"0",0
"10602",60508,"X000299083","P105 .J45 1959","ALDERMAN","Language, its nature, development and origin.","Jespersen, Otto,",1959,"6/28/96","4/18/00",0,8,0,2,"2",FALSE,9396,"0",0
"10603",274927,"X001608929","P409 .M4","ALDERMAN","Sociology of secret languages /","Mehrotra, Raja Ram,",1977,"6/28/96","4/20/98",1,4,0,1,"2",FALSE,9397,"0",0
"10604",1606297,"X001663546","P94.5 .W652 P187 1982","ALDERMAN","Analysis of mass media appealing to women /","Pervaiz, Seema.",1982,"6/30/96","5/1/98",1,2,0,1,"2",FALSE,9399,"0",0
"10605",1228547,"X031985685","P106 .L345 1979","ALDERMAN","Sprachen und Dinge : d. Gegenstandsbereich instrumentellen Handelns /","Leist, Anton,",1979,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,9400,"0",0
"10606",1264171,"X031985674","P121 .S9618 pt.1","ALDERMAN","Direcciones de la ling¸Ìstica moderna /","SzemerÈnyi, Oswald,",1979,"6/30/96","1/1/00",0,0,0,2,"2",TRUE,9400,"0",0
"10607",1861529,"X004213095","P305.15 .B28 Z87 1979","ALDERMAN","Zur Herausbildung des modernen gesellschaftlichen Wortschatzes in S¸dosteuropa.","",1979,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,9400,"0",0
"10608",1774068,"X032004032","P675 .S75","ALDERMAN","Struktura predlozhenii?a i slovosochetanii?a v indoevrope?skikh i?azykakh : [Sb. state?] /","",1979,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,9400,"0",0
"10609",798021,"X032028291","P381 .B3 P7","ALDERMAN","Problemy sintaksisa i?azykov balkanskogo areala /","",1979,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,9401,"0",0
"10610",763382,"X031986312","P96 .I5 F7 1979","ALDERMAN","Free flow of information : Informationen zur neuen internationalen Informationsordnung /","",1979,"6/29/96","1/1/00",0,0,0,1,"2",TRUE,9401,"0",0
"10611",188436,"X031980741","P101 .T49 1979","ALDERMAN","Glossologie : oder, Philosophie der Sprache /","Thomas, Jakob Ludwig,",1979,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,9402,"0",0
"10612",222664,"X031980727","P106 .B62","ALDERMAN","Universi di discorso /","Bonomi, Andrea,",1979,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,9402,"0",0
"10613",208171,"X031980606","P106 .H63","ALDERMAN","L'inflation du langage dans la philosophie contemporaine : causes, formes et limites /","Hottois, Gilbert,",1979,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,9402,"0",0
"10614",259275,"X031985621","P106 .K8518","ALDERMAN","FilosofÌa del lenguaje /","Kutschera, Franz von.",1979,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,9402,"0",0
"10615",196974,"X032028178","P106 .L77","ALDERMAN","I?Azyk i soznanie /","Lurii?a, A. R. (Aleksandr Romanovich),",1979,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,9402,"0",0
"10616",202250,"X031985682","P106 .M318","ALDERMAN","Le langage : signe de l'humain /","Malmberg, Bertil,",1979,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,9402,"0",0
"10617",217040,"X031980693","P106 .R455","ALDERMAN","La philosophie du langage /","Resweber, Jean Paul.",1979,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,9402,"0",0
"10618",255286,"X031980622","P106 .S775 1979","ALDERMAN","Studien zur Sprachph‰nomenologie : Beitr‰ge /","",1979,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,9402,"0",0
"10619",6521,"X032026216","P1091 .B73 1979 v.1","ALDERMAN","La lingua dei Reti /","Bravi, Ferruccio.",1979,"6/28/96","1/1/00",1,0,0,2,"2",TRUE,9402,"0",0
"10620",190268,"X000074712","P115.5 .M64 G8","ALDERMAN","Razvitie dvui?azychii?a v Moldavsko? SSR /","Guboglo, M. N. (Mikhail Nikolaevich)",1979,"6/28/96","1/1/00",0,0,0,1,"2",TRUE,9402,"0",0
"10621",219854,"X032025756","P119.3 .W6","ALDERMAN","Wˆrter als Waffen : Sprache als Mittel d. Politik /","",1979,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,9402,"0",0
"10622",186961,"X031997249","P123 .J4","ALDERMAN","J?zykoznawstwo strukturalne : wybÛr tekstÛw /","",1979,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,9402,"0",0
"10623",194279,"X032028340","P125 .L57","ALDERMAN","Lingvistika i po?tika : [Sb. state?] /","",1979,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,9402,"0",0
"10624",201224,"X031997122","P128 .F67 S6 1979 V.1","ALDERMAN","Linguaggi e formalizzazioni : atti del Convegno internazionale di studi, Catania, 17-19 settembre 1976 /","Societ‡ di linguistica italiana.",1979,"6/28/96","1/1/00",0,0,0,2,"2",TRUE,9402,"0",0
"10625",230468,"X032019633","P129 .B6","ALDERMAN","La Linguistique appliquÈe /","Bouton, Charles P.",1979,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,9402,"0",0
"10626",204245,"X032019533","P134 .A7","ALDERMAN","Analyse contrastive et apprentissage des langues : la syntaxe de l'interrogation en espagnol, franÁais, italien et anglais /","Arcaini, Enrico.",1979,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,9402,"0",0
"10627",196799,"X032028345","P134 .N3","ALDERMAN","Narysy z kontrastyvnoÔ linhvistyky : zbirnyk naukovykh prats? /","",1979,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,9402,"0",0
"10628",150518,"X031997124","P138.5 .D86 V.1","ALDERMAN","Vocabulaire et stylistique /","Dugast, Daniel.",1979,"6/28/96","1/1/00",0,0,0,1,"2",TRUE,9402,"0",0
"10629",208278,"X031997125","P138.5 .H6","ALDERMAN","Beitr‰ge zur Sprachstatistik /","Hoffmann, Lothar.",1979,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,9402,"0",0
"10630",194219,"X031997127","P138.6 .S6","ALDERMAN","Um mÈtodo quantitativo para a an·lise lexical : aplicaÁ„o a trÍs poetas simbolistas, Alphonsus de Guimaraens, Cruz e Sousa e Edgard Mata /","Souza, Cilene Cunha de.",1979,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,9402,"0",0
"10631",241167,"X031997437","P146 .C55","ALDERMAN","L'IdÈe et la forme /","Claret, Jacques.",1979,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,9402,"0",0
"10632",259828,"X031997439","P146 .C618","ALDERMAN","La ling¸Ìstica estructural : su proyecciÛn, sus lÌmites /","Corneille, Jean-Pierre.",1979,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,9402,"0",0
"10633",208177,"X031997445","P147 .L56","ALDERMAN","Linguistique fonctionnelle : dÈbats et perspectives /","",1979,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,9402,"0",0
"10634",282238,"X031997471","P158 .J64 1979","ALDERMAN","Toward a theory of relationally based grammar /","Johnson, David E.,",1979,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,9402,"0",0
"10635",247655,"X031997374","P158 .M37","ALDERMAN","Generative grammar and linguistic competence /","Matthews, P. H. (Peter Hugoe)",1979,"6/28/96","1/1/00",1,0,0,1,"2",FALSE,9402,"0",0
"10636",155311,"X032027925","P201 .O7","ALDERMAN","Orhanizat?sii?a tekstu : hramatyka i stylistyka /","",1979,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,9402,"0",0
"10637",281287,"X031986218","P217 .L53","ALDERMAN","Psychological reality in phonology : a theoretical study /","Linell, Per,",1979,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,9402,"0",0
"10638",203256,"X032028125","P221 .Z48 1979","ALDERMAN","Obshchai?a fonetika : [uchebnoe posobie] /","Zinder, Lev Rafailovich.",1979,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,9402,"0",0
"10639",160324,"X032019872","P226 .S29 v.1","ALDERMAN","Bh?rat?ya bh?sh?o? me? lipyantara?a = Transliteration in Indian languages /","Saksen?, R?ma Prak??a,",1979,"6/28/96","1/1/00",0,0,0,1,"2",TRUE,9402,"0",0
"10640",197809,"X032019981","P227 .M36","ALDERMAN","Phinro alphabet : phonetic international roman alphabet : a monograph /","Manohar, M. D.,",1979,"6/28/96","1/1/00",1,0,0,1,"2",FALSE,9402,"0",0
"10641",248164,"X032032501","P23 .W4 1978","ALDERMAN","Proceedings of the eighth annual meeting of the Western Conference on Linguistics, October 20-21, 1978 /","Western Conference on Linguistics",1979,"6/28/96","1/1/00",1,0,0,1,"2",FALSE,9402,"0",0
"10642",238673,"X031997328","P240.9 .K55","ALDERMAN","Morphologization, studies in Latin and Romance morphophonology /","Klausenburger, J¸rgen",1979,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,9402,"0",0
"10643",235347,"X031982173","P25 .C32 ser.1 no.34","ALDERMAN","Index des Lais de Marie de France /","UniversitÈ de Nancy II. Centre de recherches et d'applications linguistiques. Section de traitement automatique des textes littÈraires.",1979,"6/28/96","1/1/00",0,0,0,1,"2",TRUE,9402,"0",0
"10644",187722,"X031982117","P25 .C45 no.37","ALDERMAN","Allemagne, en esquisse /","",1979,"6/28/96","1/1/00",0,0,0,1,"2",TRUE,9402,"0",0
"10645",195099,"X000170305","P26 .B28 F47 v.1","ALDERMAN","Festschrift Kurt Baldinger zum 60. Geburtstag : 17. November 1979 /","",1979,"6/28/96","1/1/00",0,0,0,2,"2",TRUE,9402,"0",0
"10646",158455,"X004135694","P271 .S52","ALDERMAN","The referents of noun phrases /","Shankara Bhat, D. N.,",1979,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,9402,"0",0
"10647",282800,"X000041401","P29 .D813","ALDERMAN","Encyclopedic dictionary of the sciences of language /","Ducrot, Oswald.",1979,"6/28/96","1/1/00",4,0,0,1,"2 14",FALSE,9402,"0",0
"10648",190339,"X032029218","P29 .H6","ALDERMAN","SlovnÌk jazykovedn˝ch termÌnov /","Horeck˝, J·n.",1979,"6/28/96","1/1/00",1,0,0,1,"2",FALSE,9402,"0",0
"10649",216330,"X031986226","P291 .A44 1979","ALDERMAN","Aspetti della linguistica teorica attuale /","Ambrosini, Riccardo.",1979,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,9402,"0",0
"10650",287180,"X032032506","P291 .F3 1979","ALDERMAN","Theoretical implications of some global phenomena in syntax /","Fauconnier, Gilles.",1979,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,9402,"0",0
"10651",219303,"X032032522","P291 .K87","ALDERMAN","The 'w'hole of the doughnut : syntax and its boundaries /","Kuroda, S.-Y.",1979,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,9402,"0",0
"10652",232641,"X032029487","P291 .S95","ALDERMAN","Syntactic argumentation /","",1979,"6/28/96","1/1/00",1,0,0,1,"2",FALSE,9402,"0",0
"10653",231746,"X032004609","P293 .H3","ALDERMAN","Deletion in coordinate structures /","Hankamer, Jorge,",1979,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,9402,"0",0
"10654",233258,"X032004615","P295 .J3","ALDERMAN","The syntax of crossing coreference sentences /","Jacobson, Pauline I.,",1979,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,9402,"0",0
"10655",282264,"X032026210","P299 .O73 P84 1979","ALDERMAN","Rule interaction and the organization of a grammar /","Pullum, Geoffrey K.",1979,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,9402,"0",0
"10656",251117,"X031997498","P301 .S618","ALDERMAN","Ling¸Ìstica y literatura : investigaciÛn del estilo, retÛrica, ling¸Ìstica del texto /","Spillner, Bernd.",1979,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,9402,"0",0
"10657",303381,"X032020512","P302 .B87","ALDERMAN","Text processing : papers in text analysis and text description = Textverarbeitung : Beitr‰ge zur Textanalyse und Textbeschteibung /","Burghardt, W.,",1979,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,9402,"0",0
"10658",260623,"X032016762","P302 .D66 1979","ALDERMAN","Erz‰hlstruktur und Texttheorie : zu d. Grundlagen e. Erz‰hltheorie unter bes. analyt. Ber¸cks. d. M‰rchens u. d. Gothic Novel /","Dorner-Bachmann, Hannelotte.",1979,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,9402,"0",0
"10659",198513,"X032019709","P325 .B63","ALDERMAN","La signification : contribution ‡ une linguistique de la parole /","Bouton, Charles P.",1979,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,9402,"0",0
"10660",214628,"X031986277","P325 .W618","ALDERMAN","Investigaciones sobre la estructura del significado /","Wotjak, Gerd.",1979,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,9402,"0",0
"10661",200474,"X031986276","P325.5 .C63 R63","ALDERMAN","Rozumienie znaczenia konotacyjnego poj?? przez uczniÛw szkÛ? ?rednich : na podstawie bada? metod? dyferencja?u semantycznego C. E. Osgooda i G. J. Suci /","Rogala, Stanis?aw,",1979,"6/28/96","1/1/00",0,0,0,1,"2",TRUE,9402,"0",0
"10662",253452,"X032000488","P326 .D8","ALDERMAN","Vocabulaire et discours : essai de lexicomÈtrie organisationnelle : fragments de lexicologie quantitative : avec 3 sÈries de 730 couples de donnÈes rendant compte en 18 pages du roman de Guy de Maupassant Fort comme la mort /","Dugast, Daniel.",1979,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,9402,"0",0
"10663",219853,"219853-1001","P327 .W63","ALDERMAN","Wˆrterbuch der vergleichenden Bezeichnungslehre : Onomasiologie /","",1979,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,9402,"0",0
"10664",198770,"X031927432","P35 .A84","ALDERMAN","Aspects de l'espace en Europe : Ètude interdisciplinaire /","",1979,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,9402,"0",0
"10665",125523,"X032025690","P361 .T63","ALDERMAN","English-Swahili-Kalenjin : nouns pocket dictionary /","Toweett, Taaitta.",1979,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,9402,"0",0
"10666",187639,"X032025691","P365 .W47 1979","ALDERMAN","Wˆrterbuch der Abk¸rzungen : ¸ber 36000 Abk¸rzungen, u. was sie bedeuten /","Werlin, Josef,",1979,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,9402,"0",0
"10667",196410,"X032029236","P368 .C4 1979","ALDERMAN","Aktu·lnÌ ot·zky jazykovÈ kultury v socialistickÈ spole?nosti /","?eskoslovensk· akademie v?d. Odd?lenÌ jazykovÈ kultury a stylistiky.",1979,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,9402,"0",0
"10668",158380,"X000442248","P379 .L37","ALDERMAN","The Languages of Canada /","",1979,"6/28/96","1/1/00",1,0,0,1,"2",FALSE,9402,"0",0
"10669",230204,"X032025726","P381 .A3 H4","ALDERMAN","Sprache, Gesellschaft und Kommunikation in Afrika : zum Problem der Verst‰ndigung und sozio-ˆkonomischen Entwicklung im sub-saharischen Afrika /","Heine, Bernd,",1979,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,9402,"0",0
"10670",216290,"X032025526","P381 .O67","ALDERMAN","Language survey in Nigeria /","Osaji, Debe,",1979,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,9402,"0",0
"10671",199768,"X032028072","P381 .R8 I78","ALDERMAN","I?Azykovoe stroitel?stvo v SSSR : Prot?sessy sozdanii?a pis?mennoste? narodov SSSR /","Isaev, Magomet Izmailovich.",1979,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,9402,"0",0
"10672",209034,"X032029281","P39 .M34","ALDERMAN","Pathways in linguistics /","Mahulkar, D. D.",1979,"6/28/96","1/1/00",1,0,0,1,"2",FALSE,9402,"0",0
"10673",256227,"X031927421","P40 .L78","ALDERMAN","Spo?eczne uwarunkowania wspÛ?czesnej polszczyzny : szkice socjolingwistyczne /","Luba?, W?adys?aw.",1979,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,9402,"0",0
"10674",211205,"X004916444","P47 .A42","ALDERMAN","Problemi di critica testuale /","Alberti, Giovan Battista.",1979,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,9402,"0",0
"10675",223294,"X031982227","P47 .P73","ALDERMAN","La Pratique des ordinateurs dans la critique des textes : Paris, 29-31 mars 1978.","",1979,"6/28/96","1/1/00",1,0,0,1,"2",FALSE,9402,"0",0
"10676",195105,"X032025713","P511 .Z4 Nr.28","ALDERMAN","Seem‰nnische Fachausdr¸cke bei Homer : unter Ber¸cks. Hesiods u. d. Lyriker bis Bakchylides /","Kurt, Christoph.",1979,"6/28/96","1/1/00",0,0,0,1,"2",TRUE,9402,"0",0
"10677",199953,"X032025657","P61 .W418 1979","ALDERMAN","Dos enfoques del lenguaje : ""linguÌstica"" y ciencia energÈtica del lenguaje /","Weisgerber, Leo,",1979,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,9402,"0",0
"10678",235045,"X031980542","P85 .B57 K6","ALDERMAN","The descent into words : Jakob Bˆhme's transcendental linguistics /","Konopacki, Steven A.",1979,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,9402,"0",0
