"","Catalog.Id","Item.Barcode","Item.Call.Number","Item.Library.Code","Catalog.Title","Catalog.Author","Catalog.Pub.Year","Item.Created.Date","Item.Last.Checkout.Date","NumInhouseUses","NumCheckouts","NumRenewals","Duplicates","Bib.Marc.Subfield.Data","MultiVolume","modelC","MODEL","LiaisonRecommendation"
"474",2709990,"X004028546","PF3315 .I6 S5 1996","ALDERMAN","Die Impersonalien : eine logische Untersuchung /","Sigwart, Christoph,",1996,"8/14/97","11/9/09",0,0,0,1,"2",FALSE,545,"0",0
"475",2441406,"X002631040","PF3107 .S54 1995","ALDERMAN","Signans und Signatum : auf dem Weg zu einer semantischen Grammatik : Festschrift f¸r Paul Valentin zum 60. Geburtstag /","",1995,"7/1/96","11/9/09",0,2,0,1,"2",FALSE,546,"0",0
"476",4637733,"X030255137","PF3168 .S93 2007","ALDERMAN","Der phonologisch-typologische Wandel des Deutschen von einer Silben- zu einer Wortsprache /","Szczepaniak, Renata.",2007,"10/9/07","1/1/00",0,0,0,1,"2",FALSE,547,"0",0
"477",7389593,"X032103985","PF3135 .S5","ALDERMAN","Die labialen verschlusslaute des deutschen und franzosischen","Seydel, Paul",1908,"3/16/18","1/1/00",0,0,0,1,"2",FALSE,548,"0",0
"478",617559,"X000747732","PF3504 .B57 1973","ALDERMAN","Teutsche Rede- bind- und Dicht-Kunst /","Birken, Sigmund von,",1973,"6/29/96","11/11/11",0,2,0,1,"2",FALSE,549,"0",0
"479",484355,"X000526170","PF3640 .J28 1936","ALDERMAN","Dictionary of the German and English languages.","James, William,",1936,"6/29/96","2/1/13",2,6,0,1,"2",FALSE,550,"0",0
"480",1016474,"X001329308","PF3105 .C8 1922","ALDERMAN","A grammar of the German language, designed for a thoro and practical study of the language as spoken and written to-day,","Curme, George O. (George Oliver),",1922,"6/29/96","3/4/12",1,10,3,1,"2",FALSE,551,"0",0
"481",106899,"X001144955","PF3066 .E75 1982","ALDERMAN","Es darf gesprochen werden.... : acht Dossiers f¸r den DaF-Unterricht mit Fortgeschrittenen /","",1982,"6/28/96","11/9/09",2,4,0,1,"2",FALSE,552,"0",0
"482",354521,"X000672590","PF3837 .W7 1888","ALDERMAN","An Old High-German primer /","Wright, Joseph,",1888,"6/28/96","6/24/18",1,4,0,1,"2",FALSE,553,"0",0
"483",2702226,"X004105363","PF3640 .H28 1997","ALDERMAN","Collins German-English, English-German dictionary : unabridged /","",1997,"7/16/97","8/26/09",8,0,0,1,"2",FALSE,554,"0",0
"484",2288166,"X002453224","PF3068 .A3 N37 1993","ALDERMAN","Entwicklung, Interkulturalit‰t und Literatur : ‹berlegungen zu einer afrikanischen Germanistik als interkultureller Literaturwissenschaft /","Ndong, Norbert,",1993,"7/1/96","11/9/09",2,2,0,1,"2",FALSE,555,"0",0
"485",351056,"X032321371","PF3117 .M75 1906","ALDERMAN","Willkommen in Deutschland; ein lehrbuch f¸r das zweite jahr,","Mosher, William Eugene,",1906,"3/20/18","1/1/00",0,0,0,2,"2",FALSE,557,"0",0
"486",1347117,"X006143364","PF3111 .D64 1960","ALDERMAN","Colloquial German.","Doring, P. F.",1960,"6/30/96","3/7/10",2,7,0,1,"2",FALSE,558,"0",0
"487",422450,"X000714152","PF3361 .S3","ALDERMAN","Wˆrter machen Leute : Magie und Macht der Sprache /","Schneider, Wolf,",1976,"6/29/96","11/2/10",1,3,0,1,"2",FALSE,559,"0",0
"488",380725,"X000355560","PF3640 .W68 1975","ALDERMAN","Wˆrterbuch Englisch-Deutsch /","",1975,"6/28/96","11/9/09",3,5,0,1,"2",FALSE,560,"0",0
"489",1016764,"X032321382","PF3121 .I4 1905","ALDERMAN","Speaking and pronouncing manual, containing all the practical lessons taught by the language phone method : The Spanish language","International College of Languages.",1905,"3/20/18","1/1/00",0,0,0,2,"2 14",FALSE,561,"0",0
"490",7354482,"X032020807","PF3075 .B5 1906","ALDERMAN","A short historical grammar of the German language /","Behaghel, Otto.",1906,"2/8/18","1/1/00",0,0,0,1,"2",FALSE,562,"0",0
"491",175209,"X000883456","PF3505 .W34","ALDERMAN","Deutsche Metrik : eine historische Einf¸hrung /","Wagenknecht, Christian.",1981,"6/28/96","4/26/10",0,3,0,1,"2",FALSE,563,"0",0
"492",4589158,"X030113083","PF3074.73 .L38 2007","ALDERMAN","Sprachratgeber und Stillehren in Deutschland (1923-1967) : ein Vergleich der Sprach- und Stilauffassung in vier politischen Systemen /","Law, Claudia.",2007,"5/22/07","1/1/00",0,0,0,1,"2",FALSE,565,"0",0
"493",1016615,"X000464431","PF3111 .T5 1901a","ALDERMAN","A practical German grammar,","Thomas, Calvin,",1901,"6/29/96","3/11/11",1,15,0,1,"2",FALSE,566,"0",0
"494",1357954,"X001596548","PF3120 .C7 M36 1985","ALDERMAN","Wie formuliert man im B¸ro? : Gedanke und Ausdruck, Aufwand und Wirkung /","Manekeller, Wolfgang.",1985,"6/30/96","11/9/09",0,3,0,1,"2",FALSE,567,"0",0
"495",1017641,"X032011322","PF5286 .F5 1904 v.2","ALDERMAN","Schw‰bisches Wˆrterbuch. Auf grand der von Adelbert V. Keller begonnenen sammlungen und mit unterst¸tzung des W¸rttembergischen staates, bearbeitet","Fischer, Hermann,",1904,"3/15/18","1/1/00",0,0,0,7,"2",TRUE,568,"0",0
"496",217806,"X004443881","PF3987 .H5 1880","ALDERMAN","Das Hildebrandslied nach der handschrift von neuem hrsg., kritisch bearb. und erl‰utert, nebst bemerkungen ¸ber die ehemaligen Fulder codices der Kasseler bibliothek,","",1880,"6/13/00","11/5/12",2,9,0,1,"2",FALSE,569,"0",0
"497",378442,"X030780419","PF5822 .P7 Bd.1 Lfg.10","ALDERMAN","Preussisches Wˆrterbuch /","",1974,"9/21/10","1/1/00",23,5,0,18,"2",TRUE,572,"0",0
"498",4513512,"X030230735","PF3075 .B342 2006","ALDERMAN","Bausteine zu einer Geschichte des weiblichen Sprachgebrauchs. Fallstudien zum Umgang von Frauen mit Sprache : Internationale Fachtagung, Dresden 11.-14.9.2005 /","",2006,"5/3/07","1/1/00",0,0,0,1,"2",FALSE,573,"0",0
"499",4511475,"X030109722","PF3290 .W55 2006","ALDERMAN","Redewiedergabe in fr¸hneuzeitlichen Hexenprozessakten : ein Beitrag zur Geschichte der Modusverwendung im Deutschen /","Wilke, Anja.",2006,"4/24/07","1/1/00",1,0,0,1,"2",FALSE,574,"0",0
"500",1363745,"X032309016","PF5021 .S3 v.9 1910","ALDERMAN","Lautlehre der Mundart von Buttelstedt bei Weimar /","K¸rsten, Otto,",1910,"6/30/96","3/26/18",0,0,0,1,"2",TRUE,575,"0",0
"501",1950722,"X002479395","PF3074.75 .A56 1994","ALDERMAN","Muttersprache-Vaterland : die deutsche Nation und ihre Sprache /","Ahlzweig, Claus.",1994,"6/30/96","4/24/07",0,6,0,1,"2",FALSE,576,"0",0
"502",1971908,"X002110855","PF5131 .I58 1988","ALDERMAN","Lingua e comunicazione simbolica nella cultura walser : atti del VIo Convegno internazionale di studi walser : Sprache und symbolische Kommunikation in der Walserkultur : Akten der VI. Internationalen Studientagung in Gressoney St. Jean, 14-15 Oktober 1988 /","Internationale Walser Studientagung",1989,"6/30/96","11/9/09",1,2,0,1,"2",FALSE,577,"0",0
"503",2017986,"X002135708","PF5132 .W9413 1989","ALDERMAN","Dialect and High German in German-speaking Switzerland /","Wyler, Alfred,",1989,"6/30/96","11/9/09",0,2,0,1,"2",FALSE,577,"0",0
"504",1604236,"X001635033","PF5136 .M43 1989","ALDERMAN","Wie sagt man in der Schweiz? : Wˆrterbuch der schweizerischen Besonderheiten /","Meyer, Kurt.",1989,"6/30/96","11/9/09",0,2,0,1,"2",FALSE,577,"0",0
"505",1743996,"X001827058","PF891 .D6 1989","ALDERMAN","Woordenboek van het Surinaams-Nederlands /","Donselaar, J. van.",1989,"6/30/96","11/6/09",1,2,0,1,"2",FALSE,578,"0",0
"506",7355499,"X032015881","PF3013 .G4 no.7 1903","ALDERMAN","Die deutsche Kultur im Spiegel des Bedeutungslehnwortes /","Singer, Samuel,",1903,"2/9/18","1/1/00",0,0,0,1,"2",TRUE,579,"0",0
"507",51042,"X000886021","PF3835 .G4 1983","ALDERMAN","Althochdeutsch, Mittelhochdeutsch : grammatischer Grundkurs zur Einf¸hrung und Textlekt¸re /","Gerdes, Udo.",1983,"6/28/96","11/9/09",1,3,0,1,"2",FALSE,580,"0",0
"508",215162,"X000593082","PF5133 .L6","ALDERMAN","Lappi, Lˆˆli, blˆˆde Siech! : Schimpfen und Fluchen im Schweizerdeutschen /","Lˆtscher, Andreas.",1980,"6/28/96","3/11/11",0,1,0,1,"2",FALSE,582,"0",0
"509",4472000,"X030107401","PF3318 .S56 2006","ALDERMAN","Die Entwicklung der Konstruktion w¸rde + Infinitiv im Deutschen : eine funktional-semantische Analyse unter besonderer Ber¸cksichtigung sprachhistorischer Aspekte /","Smirnova, Elena.",2006,"3/6/07","1/1/00",0,0,0,1,"2",FALSE,583,"0",0
"510",592998,"X030798604","PF3974 .S68 Lfg.10","ALDERMAN","Althochdeutsches Glossenwˆrterbuch. (Mit Stellennachweis zu s‰mtlichen gedruckten althochdeutschen und verwandten Glossen).","Starck, Taylor,",1971,"11/11/10","1/1/00",11,0,0,11,"2",TRUE,584,"0",0
"511",2388190,"X002600845","PF3479 .P6 P78 1994","ALDERMAN","Im Vorfeld wird zur¸ckgeschossen-- : wie Politiker und Medien die deutsche Sprache verhunzen /","Pruys, Karl Hugo,",1994,"7/1/96","11/9/09",0,1,0,1,"2",FALSE,585,"0",0
"512",2300143,"X002498330","PF4577 .D54 1994","ALDERMAN","Die Schlagwˆrter der Radikalen der Reformationszeit (1520-1536) : Spuren utopischen Bewusstseins /","Diekmannshenke, Hans-Joachim,",1994,"7/1/96","11/9/09",0,1,0,1,"2",FALSE,585,"0",0
"513",683665,"X031834110","PF3117 .T6 1903","ALDERMAN","A German reader and theme book /","Thomas, Calvin,",1901,"3/26/18","1/1/00",0,0,0,1,"2 14",FALSE,586,"0",0
"514",1761591,"X002126113","PF1513 .M45 1988","ALDERMAN","Mei lange trÍden : ferhalen ˙t de Fryske literatuer  /","",1988,"6/30/96","11/9/09",0,2,0,1,"2",FALSE,587,"0",0
"515",702245,"X001161472","PF3121 .R45 1964","ALDERMAN","Englisch-deutsches Konversationsbuch = English-German conversation book /","Reinwaldt, Georg.",1982,"6/29/96","11/9/09",0,3,0,1,"2",FALSE,588,"0",0
"516",2272303,"X002437490","PF3395 .S43 1993","ALDERMAN","Die unpersˆnlichen Ausdrucksweisen im Deutschen und im Arabischen : eine funktional-semantische Betrachtung der agensabgewandten Konstruktionen in beiden Sprachen /","Selmy, El-Sayed Madbouly.",1993,"7/1/96","11/9/09",0,1,0,1,"2",FALSE,589,"0",0
"517",4457317,"X030166768","PF4577 .T33 2006","ALDERMAN","Koordination und Subordination : Typologie der Satzarten in Sendschreiben der Z¸rcher Reformation zwischen 1524-1532 /","Tache, Olivier.",2006,"1/23/07","1/1/00",0,0,0,1,"2",FALSE,590,"0",0
"518",680759,"X000307328","PF3121 .G75 1935","ALDERMAN","Brush up your German (Frische dein Deutsch auf!);","Grundy, John Brownsdon Clowes.",1935,"6/29/96","11/9/09",0,11,0,1,"2",FALSE,591,"0",0
"519",1017528,"X001180079","PF3689 .P3 1944","ALDERMAN","Nazi-deutsch, a glossary of contemporary German usage,","Pachter, Henry Maximilian,",1944,"6/29/96","8/16/10",1,8,0,2,"2",FALSE,592,"0",0
"520",677212,"X002575368","PF3127 .F3 G7 1900z","ALDERMAN","F¸nfzig Kinder- und Hausm‰rchen,","Grimm, Jacob,",1900,"3/22/18","1/1/00",0,0,0,1,"2 14",TRUE,593,"0",0
"521",278397,"X000210667","PF640 .R4 1952","ALDERMAN","Dutch-English and English-Dutch dictionary /","Renier, Fernand Gabriel,",1952,"6/28/96","11/6/09",0,8,0,1,"2",FALSE,594,"0",0
"522",2359637,"X002556043","PF3680 .R8 1992","ALDERMAN","R¸ckl‰ufiges Wˆrterbuch des Deutschen /","",1992,"7/1/96","11/9/09",0,1,0,1,"2",FALSE,595,"0",0
"523",1954990,"X002119083","PF3068 .G43 D44 1992","ALDERMAN","Deutschunterricht zwischen Bildungsnot und Bildungskrise : R¸ckblicke auf die Zeit 1945/46 bis 1968 /","",1992,"6/30/96","11/9/09",0,1,0,1,"2",TRUE,596,"0",0
"524",2080919,"X002213496","PF3074 .H33 1992","ALDERMAN","‹bung macht die Meisterin : Ratschl‰ge f¸r einen nichtsexistischen Sprachgebrauch /","H‰berlin, Susanna.",1992,"6/30/96","11/9/09",0,1,0,1,"2",FALSE,596,"0",0
"525",2781576,"X004249283","PF3075 .Z87 1981","ALDERMAN","Zur Ausbildung der Norm der deutschen Literatursprache auf der syntaktischen Ebene (1470-1730) : der Einfachsatz /","",1981,"3/30/98","11/9/09",0,0,0,1,"2",FALSE,597,"0",0
"526",1798544,"X002046308","PF128 .K342 1986","ALDERMAN","Op nieuwe leest : leesmethode Nederlands voor anderstaligen : cursistenboek /","Kalsbeek, Alice van.",1986,"6/30/96","11/6/09",0,2,0,1,"2",FALSE,598,"0",0
"527",7355496,"X032015882","PF3013 .G4 no.5 1900","ALDERMAN","Die mittelhochdeutsche schriftsprache : Vortrag gehalten in der Gesellschaft am 3. november 1899.","Singer, Samuel,",1900,"2/9/18","1/1/00",0,0,0,1,"2",TRUE,599,"0",0
"528",7354409,"X032020786","PF3111 .B56 1900","ALDERMAN","A course in German composition, conversation and grammar review : for use in schools and colleges /","Bernhardt, Wilhelm,",1900,"2/7/18","1/1/00",0,0,0,1,"2",FALSE,600,"0",0
"529",7354417,"X032020791","PF3111 .J59 1900","ALDERMAN","A German grammar for schools and colleges based on the public school German grammar of A.L. Meissner ... /","Meissner, A. L. (Albert L.)",1900,"2/7/18","1/1/00",0,0,0,1,"2",FALSE,600,"0",0
"530",3802957,"X004555624","PF4521 .L36 2001","ALDERMAN","Linguistic purism in action : how auxiliary tun was stigmatized in Early New High German /","Langer, Nils,",2001,"1/8/02","3/3/04",1,1,0,1,"2",FALSE,601,"0",0
"531",741374,"X032103602","PF5246 .M4 1899 v.1","ALDERMAN","Wˆrterbuch der els‰ssischen Mundarten,","Martin, Ernst,",1899,"3/9/18","1/1/00",0,0,0,3,"2",TRUE,602,"0",0
"532",1016465,"X002303814","PF3101 .P7","ALDERMAN","The sounds and history of the German language,","Prokosch, Eduard,",1916,"6/29/96","9/21/15",0,3,0,2,"2",FALSE,603,"0",0
"533",2281817,"X004242372","PF3670 .K62 1991","ALDERMAN","Fremdwˆrter, die man kennen muss /","Koch, Roland.",1991,"7/1/96","11/9/09",0,1,0,1,"2",FALSE,604,"0",0
"534",2781793,"X004249271","PF5492 .R5 1980","ALDERMAN","Kleines deutsch-luxemburgisches Wˆrterbuch /","Rinnen, Henri.",1980,"3/31/98","11/9/09",0,0,0,1,"2",FALSE,605,"0",0
"535",7390837,"X032319676","PF3583 .M4 1898","ALDERMAN","Etymologien zum geflochtenen haus","Meringer, R.",1898,"3/19/18","1/1/00",0,0,0,1,"2",FALSE,606,"0",0
"536",4408247,"X030105487","PF3285 .V64 2006","ALDERMAN","Das unpersˆnliche Passiv : eine funktionale Untersuchung unter besonderer Ber¸cksichtigung des Deutschen und seiner historischen Entwicklung /","Vogel, Petra Maria.",2006,"10/17/06","1/1/00",0,0,0,1,"2",FALSE,607,"0",0
"537",520419,"X000293083","PF4000 .H4 1973","ALDERMAN","Heliand und die Bruchst¸cke der Genesis /","",1973,"6/29/96","11/9/09",0,4,0,1,"2",FALSE,608,"0",0
"538",4405958,"X030151065","PF3074.73 .S774 2006","ALDERMAN","Strategien politischer Kommunikation : pragmatische Analysen /","",2006,"10/5/06","1/1/00",0,0,0,1,"2",FALSE,609,"0",0
"539",1823674,"X002021691","PF3068 .G4 S44 1990","ALDERMAN","Zur politischen Rolle der Philologen in der Weimarer Republik : gesammelte Aufs‰tze ¸ber Lehrerverb‰nde, Jugendbewegung und zur Antisemitismus-Diskussion /","Seeligmann, Chaim,",1990,"6/30/96","11/9/09",0,1,0,1,"2",FALSE,610,"0",0
"540",89918,"X001042700","PF3068 .G7 G4 1984b","ALDERMAN","German in the classroom /","",1984,"6/28/96","11/9/09",0,2,0,1,"2",TRUE,611,"0",0
"541",107582,"X001144947","PF3121 .D55 1984","ALDERMAN","Wirtschaftsdeutsch : Idiomatik f¸r Fachhochschulen f¸r Wirtschaft /","Dijksma, H. C.",1984,"6/28/96","11/9/09",1,2,0,1,"2",FALSE,611,"0",0
"542",1729895,"X001808750","PF771 .B47 1984 d.1","ALDERMAN","Bijdrage tot een klankatlas van het dertiende-eeuwse Middelnederlands /","Berteloot, Amand.",1984,"6/30/96","11/6/09",2,4,0,2,"2",TRUE,612,"0",0
"543",654295,"X000480803","PF5018 .D53 1981","ALDERMAN","Dialekt : Texte und Materialien zur sozialen und regionalen Sprachdifferenzierung /","",1981,"6/29/96","3/11/11",0,0,0,1,"2",FALSE,613,"0",0
"544",173758,"X000444545","PF5003 .A2 Bd.107 V.1","ALDERMAN","Phonemdistribution dargestellt an rheinischen Ortsmundarten /","Karch, Dieter.",1981,"6/28/96","3/11/11",0,0,0,2,"2",TRUE,614,"0",0
"545",134071,"X000538298","PF5981 .J6 1981","ALDERMAN","Deutsch wie es nicht im Wˆrterbuch steht /","Johann, Ernst.",1981,"6/28/96","3/11/11",0,0,0,1,"2",FALSE,614,"0",0
"546",2392787,"X002597385","PF3025 .G424 1994","ALDERMAN","Germanistik in der Mediengesellschaft /","",1994,"7/1/96","5/9/08",0,3,0,1,"2",FALSE,615,"0",0
"547",117347,"X001164802","PF3117 .H7 1891","ALDERMAN","A course in scientific German.","Hodges, Harrison B. (Harrison Blake),",1891,"6/28/96","5/8/18",0,2,0,1,"2",FALSE,616,"0",0
"548",1347231,"X001520130","PF3146 .G7 1989","ALDERMAN","Der Grosse Duden : Wˆrterbuch und Leitfaden der deutschen Rechtschreibung : mit einem Anhang, Vorschriften f¸r den Schriftsatz, Korrekturvorschriften, Hinweise f¸r das Maschinenschreiben /","",1989,"6/30/96","11/9/09",0,1,0,1,"2",FALSE,617,"0",0
"549",228780,"X000006810","PF714 .G66 1977","ALDERMAN","Inleiding tot de Nederlandse dialectologie /","Goossens, Jan.",1977,"6/28/96","12/8/10",0,1,0,1,"2",FALSE,618,"0",0
"550",2397483,"X002602721","PF3460 .J46 1994","ALDERMAN","Sich auf die Socken machen = Vzeti pot pod noge : deutsch-slowenisches Wˆrterbuch der Redewendungen mit einer kontrastiven Studie /","Jenko, Elizabeta M.,",1994,"7/1/96","11/9/09",0,0,0,1,"2",FALSE,620,"0",0
"551",2321696,"X002560922","PF862 .H38 1994","ALDERMAN","HAT : verklarende handwoordeboek van die Afrikaanse taal /","",1994,"7/1/96","11/6/09",0,0,0,1,"2",FALSE,621,"0",0
"552",1378242,"X001616958","PF3021 .G476 1987 bd.3","ALDERMAN","Germanistik und Deutschunterricht im Zeitalter der Technologie : Selbstbestimmung und Anpassung : Vortr‰ge des Germanistentages, Berlin 1987 /","Germanistentag",1988,"6/30/96","11/9/09",5,1,0,4,"2",TRUE,623,"0",0
"553",1728918,"X001963787","PF5314 .N82 1988","ALDERMAN","Studien und Berichte zur Geschichts-, Mundart- und Namenforschung Bayerisch-Schwabens : Festgabe zum 80. Geburtstag des Verfassers /","N¸bling, Eduard,",1988,"6/30/96","11/9/09",0,1,0,1,"2",FALSE,623,"0",0
"554",384142,"X000469395","PF3117 .G8 1898 V.1","ALDERMAN","M‰rchen und Erz‰hlungen f¸r Anf‰nger;","Guerber, H. A. (HÈlËne Adeline),",1895,"6/29/96","11/9/17",0,2,0,2,"2",TRUE,624,"0",0
"555",1264354,"X001144644","PF3127 .F3 G7 1885A","ALDERMAN","Kinder- und hausm‰rchen der gebr¸der Grimm;","Grimm, Jacob,",1885,"6/30/96","8/16/16",0,6,0,2,"2 14",TRUE,626,"0",0
"556",617727,"X000224521","PF3989 .Z4 E7 1973","ALDERMAN","Untersuchungen ¸ber die Syntax der Sprache Otfrids; 2 T. in 1 Bd.,","Erdmann, Oskar Hermann Theodor,",1973,"6/29/96","3/11/11",1,1,0,1,"2",FALSE,627,"0",0
"557",279159,"X004046753","PF4577 .Z8","ALDERMAN","Zur Literatursprache im Zeitalter der fr¸hb¸rgerlichen Revolution : Unters. zu ihrer Verwendung in d. Agitationsliteratur /","",1978,"2/6/04","2/6/04",0,1,0,1,"2",FALSE,628,"0",0
"558",1299839,"X001398921","PF3989 .A1 1987","ALDERMAN","Evangelienbuch : Auswahl : Althochdeutsch/Neuhochdeutsch /","Otfrid,",1987,"6/30/96","11/9/09",0,1,0,1,"2",FALSE,629,"0",0
"559",1318660,"X001502292","PF5632 .L3 1987","ALDERMAN","Aus alten niederdeutschen Stadtb¸chern : ein mittelniederdeutsches Lesebuch /","Lasch, Agathe,",1987,"6/30/96","11/9/09",0,1,0,1,"2",FALSE,629,"0",0
"560",1015908,"X000538809","PF3117 .G8 1900 v.2","ALDERMAN","M‰rchen und erz‰hlungen f¸r anf‰nger,","Guerber, H. A. (HÈlËne Adeline),",1903,"6/28/96","2/8/18",0,0,0,1,"2 14",TRUE,630,"0",0
"561",1247282,"X001315975","PF101 .B68 1987","ALDERMAN","Historische grammatica van het Nederlands /","Bree, C. van (Cor)",1987,"6/30/96","11/6/09",0,1,0,1,"2",FALSE,631,"0",0
"562",638713,"X000370714","PF3026 .B44 S9 1981","ALDERMAN","Sub tua platano : Festgabe f¸r Alexander Beinlich : Kinder- und Jugendliteratur, Deutschunterricht, Germanistik /","",1981,"6/29/96","11/9/09",0,2,0,1,"2",FALSE,632,"0",0
"563",4368939,"X030039576","PF3026 .K53 G48 2006","ALDERMAN","""Getriwe an allez wenken"" : Festschrift f¸r Shoko Kishitani zum 75. Geburtstag /","",2006,"5/24/06","1/1/00",0,0,0,1,"2",TRUE,633,"0",0
"564",1016531,"X001043884","PF3111 .C57 1956","ALDERMAN","A practical German review grammar.","Cochran, Emory Ellsworth.",1963,"6/29/96","11/9/09",1,5,0,1,"2",FALSE,634,"0",0
"565",2456440,"X006053327","PF3075 .S64 1995","ALDERMAN","Sprachgeschichte des Neuhochdeutschen : Gegenst‰nde, Methoden, Theorien /","",1995,"7/1/96","12/21/07",0,3,0,1,"2",FALSE,635,"0",0
"566",2704377,"X006052943","PF778 .K48 1976","ALDERMAN","Middelnederlandse teksten ter grammaticale interpretatie /","",1976,"7/24/97","11/6/09",0,1,0,1,"2",FALSE,636,"0",0
"567",1679364,"X001314489","PF5002 .R38 1986","ALDERMAN","Das grosse plattdeutsche Bilderbuch /","Reich, Konrad.",1986,"6/30/96","11/9/09",0,1,0,1,"2",FALSE,637,"0",0
"568",1798509,"X002113211","PF128 .K343 1986","ALDERMAN","Op nieuwe leest : leesmethode Nederlands voor anderstaligen : docentenboek /","Kalsbeek, Alice van.",1986,"6/30/96","11/6/09",0,1,0,1,"2",FALSE,638,"0",0
"569",7354397,"X032020785","PF3111 .W584 1894 v.1","ALDERMAN","Willmanns deutsche schulgrammatik nebft regeln und worterverzeichnis fur die deutsche rechtschreibung nach der amtichen festsekung","",1894,"2/7/18","1/1/00",0,0,0,1,"2",TRUE,639,"0",0
"570",481740,"X000146680","PF5991 .B6 1974 V.1","ALDERMAN","Sex im Volksmund : der obszˆne Wortschatz d. Deutschen /","Borneman, Ernest,",1974,"6/29/96","11/10/09",2,8,0,2,"2",TRUE,640,"0",0
"571",70602,"X001958303","PF776 .G7 1979 d.2","ALDERMAN","De Wachtendonckse psalmen en glossen : een lexikologisch-woordgeografische studie met proeve van kritische leestekst en glossaria /","Grauwe, Luc de.",1979,"6/28/96","11/6/09",0,3,0,2,"2",TRUE,641,"0",0
"572",97207,"X031989051","PF640 .V3 1900z","ALDERMAN","Van Goor's miniatuur Engelsch woordenboek : Engelsch-Nederlandsch en Nederlandsch-Engelsch /","Goor, G. B. Van Zonen.",1900,"6/28/96","2/12/18",2,0,0,2,"2",FALSE,642,"0",0
"573",91518,"X000864741","PF5997.S8 B52 1984 V.2","ALDERMAN","Bibliothek zur historischen deutschen Studenten- und Sch¸lersprache /","",1984,"6/28/96","11/10/09",2,3,0,6,"2",TRUE,643,"0",0
"574",96832,"X001091548","PF3831 .B45 1985","ALDERMAN","Alt- und Mittelhochdeutsch : Arbeitsbuch zur Grammatik der ‰lteren deutschen Sprachstufen und zur deutschen Sprachgeschichte /","Bergmann, Rolf.",1985,"6/28/96","3/25/09",0,2,0,1,"2",FALSE,644,"0",0
"575",1016565,"X032020790","PF3111 .J3","ALDERMAN","Elements of German syntax with special reference to prose composition,","Jagemann, Hans Carl G¸nther von.",1892,"2/7/18","1/1/00",0,0,0,2,"2",FALSE,646,"0",0
"576",1016557,"X000490362","PF3111 .H37","ALDERMAN","A German grammar,","Harris, Charles,",1914,"6/29/96","9/21/15",0,2,0,1,"2",FALSE,647,"0",0
"577",13693,"X000914578","PF3541 .G53 1985","ALDERMAN","Metrical phonology and phonological structure : German and English /","Giegerich, Heinz J.",1985,"6/28/96","3/10/09",0,2,0,1,"2",FALSE,648,"0",0
"578",1612734,"X001664246","PF3135 .K58 1989 Bd.2","ALDERMAN","Atlas zur Aussprache des Schriftdeutschen in der Bundesrepublik Deutschland /","Kˆnig, Werner,",1989,"6/30/96","11/9/09",0,0,0,2,"2",TRUE,649,"0",0
"579",1733063,"X001784704","PF4333 .M38 1989","ALDERMAN","Sp‰tmittelalterlicher deutscher Wortschatz aus Regensburger und mittelbairischen Quellen /","Matzel, Klaus,",1989,"6/30/96","11/9/09",1,0,0,1,"2",FALSE,649,"0",0
"580",1661212,"X001648691","PF5629 .F73 1989","ALDERMAN","Frau Apotheker kaufte ihren Hut hochdeutsch : Prominente ¸ber  Platt /","",1989,"6/30/96","11/9/09",0,0,0,1,"2",FALSE,649,"0",0
"581",1657087,"X001648272","PF971 .A34 1989","ALDERMAN","Afkortingenlijst van de Nederlandse taal /","",1989,"6/30/96","11/6/09",0,0,0,1,"2",FALSE,651,"0",0
"582",1015916,"X031834107","PF3117 .B73 1889","ALDERMAN","A German reader for beginners. Deutsches lesebuch f¸r anf‰nger. With notes and vocabulary.","Brandt, H. C. G. (Hermann Carl George),",1889,"5/7/18","1/1/00",0,0,0,1,"2 14",FALSE,652,"0",0
"583",37576,"X000964183","PF3073 .L42 1983","ALDERMAN","Unvorgreifliche Gedanken, betreffend die Aus¸bung und Verbesserung der deutschen Sprache : zwei Aufs‰tze /","Leibniz, Gottfried Wilhelm,",1983,"6/28/96","11/9/09",0,1,0,1,"2",FALSE,653,"0",0
"584",21857,"X000903965","PF3497 .M36 1983","ALDERMAN","Das grosse Handbuch der Musterbriefe f¸r Privat- und Gesch‰ftskorrespondenz : mit Kommentaren und Stilvarianten /","Manekeller, Frank W.",1983,"6/28/96","11/9/09",0,1,0,1,"2",FALSE,653,"0",0
"585",41328,"X000967460","PF5004 .S4 1983","ALDERMAN","Duden, wie sagt man anderswo? : landschaftliche Unterschiede im deutschen Sprachgebrauch /","Seibicke, Wilfried.",1983,"6/28/96","11/9/09",0,1,0,1,"2",FALSE,653,"0",0
"586",263170,"X000060334","PF3625 .A6 1977","ALDERMAN","Wˆrter und Wendungen : Wˆrterbuch zum deutschen Sprachgebrauch /","Agricola, Erhard.",1977,"6/28/96","11/9/09",1,2,0,2,"2",FALSE,654,"0",0
"587",363244,"X032020806","PF3075 .B5 1891","ALDERMAN","A short historical grammar of the German language /","Behaghel, Otto,",1891,"2/8/18","1/1/00",0,0,0,2,"2",FALSE,656,"0",0
"588",1015139,"X032319514","PF3625 .H4 1890 v.3","ALDERMAN","Deutsches wˆrterbuch,","Heyne, Moriz,",1890,"3/15/18","1/1/00",0,0,0,1,"2 14",TRUE,657,"0",0
