"","Catalog.Id","Item.Barcode","Item.Call.Number","Item.Library.Code","Catalog.Title","Catalog.Author","Catalog.Pub.Year","Item.Created.Date","Item.Last.Checkout.Date","NumInhouseUses","NumCheckouts","NumRenewals","Duplicates","Bib.Marc.Subfield.Data","MultiVolume","modelC","MODEL","LiaisonRecommendation"
"556",58607,"X000896230","DQ851 .P7 B3 1980","ALDERMAN","Porrentruy, sous-prÈfecture du Haut-Rhin : l'ÈvÍchÈ de B‚le et le pays de MontbÈliard ‡ l'Èpoque napolÈonienne : un arrondissement communal sous le Consulat et l'Empire, 1800-1814 /","Bandelier, AndrÈ.",1980,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,512,"0",0
"557",160451,"X000423440","DQ851 .W36 M44 1980","ALDERMAN","Hexen in Wasterkingen : Magie und Lebensform in einem Dorf des fr¸hen 18. Jahrhunderts /","Meili, David.",1980,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,512,"0",0
"558",608154,"X031863754","DQ203 .T78 K7","ALDERMAN","Juli 1940 [i. e. neunzehnhundertvierzig]. Die Aktion Trump.","Kreis, Georg,",1973,"6/29/96","1/1/00",0,1,0,1,"2",FALSE,513,"0",0
"559",458526,"X000289096","DQ497.5 .M49","ALDERMAN","Studien ¸ber die Anf‰nge Gemeiner Drei B¸nde /","Meyer-Marthaler, Elisabeth.",1973,"6/29/96","1/1/00",0,1,0,1,"2",FALSE,513,"0",0
"560",189896,"X000914763","DQ101 .S73","ALDERMAN","Burgund und die Eidgenossenschaft zur Zeit Karls des K¸hnen : d. polit. Beziehungen in ihrer Abh‰ngigkeit von d. inneren Struktur beider Staaten /","Stein, Norbert,",1979,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,516,"0",0
"561",179690,"X000883401","DQ203 .R88","ALDERMAN","Volksbund und SGAD : Nationalsozialistische Schweizerische Arbeiter Partei : Schweizerische Gesellschaft der Freunde einer autorit‰ren Demokratie : ein Beitrag zur Geschichte der politischen Erneuerungsbewegungen in der Schweiz 1933-1944 /","R¸themann, Walter,",1979,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,516,"0",0
"562",192576,"X031914688","DQ441 .S82 t.47","ALDERMAN","La Population de GenËve du seiziËme au dÈbut du dix-neuviËme siËcle : Ètude dÈmographique /","Perrenoud, Alfred.",1979,"6/28/96","1/1/00",0,0,0,1,"2",TRUE,516,"0",0
"563",200647,"X000013667","DQ518 .W52","ALDERMAN","Bevˆlkerung und Wirtschaft des Kantons Luzern im 18. Jahrhundert /","Wicki, Hans.",1979,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,516,"0",0
"564",201358,"X000082727","DQ789 .W52","ALDERMAN","Z¸rich als Anlass : Beitr‰ge zur Kulturpolitik einer Stadt /","Widmer, Sigmund.",1979,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,516,"0",0
"565",161077,"X000319661","DQ789.5 .M37","ALDERMAN","Z¸rich, Stadt zwischen Mittelalter und Neuzeit : gedruckte Gesamtansichten und Pl‰ne 1540-1875 /","Mathis, Walter.",1979,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,516,"0",0
"566",251577,"X031882435","DQ851 .M45 S76","ALDERMAN","Geschichte der Stadt Mellingen von 1500 bis zur Mitte des 17. Jahrhunderts /","Stˆckli, Rainer.",1979,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,516,"0",0
"567",203112,"X000088324","DQ851 .W63 G28","ALDERMAN","Geschichte der Stadt Winterthur vom Durchbruch der Helvetik 1798 bis zur Stadtvereinigung 1922 /","Ganz, Werner.",1979,"6/28/96","1/1/00",0,0,0,1,"2",TRUE,516,"0",0
"568",609883,"X000790791","DQ708.2 .C68","ALDERMAN","Le peuple du Valais.","Courthion, Louis.",1972,"6/29/96","1/1/00",0,1,0,1,"2",FALSE,517,"0",0
"569",1286292,"X000683108","DQ418 .B6","ALDERMAN","Die Bauernbewegungen des Jahres 1525 im Staate Bern.","Bonjour, Edgar,",1923,"6/30/96","3/26/09",0,1,0,1,"2",FALSE,518,"0",0
"570",387075,"X000701864","DQ69 .H33","ALDERMAN","Handbuch der schweizerischen Aussenpolitik /","",1975,"6/28/96","4/30/99",0,1,0,1,"2",FALSE,519,"0",0
"571",2512111,"X000014451","DQ36 .W44 1978","ALDERMAN","Volkskunde der Schweiz, Grundriss.","Weiss, Richard,",1978,"7/1/96","1/1/00",0,0,0,1,"2",FALSE,520,"0",0
"572",243257,"X000006815","DQ207 .S365 A3","ALDERMAN","Unterwegs von der politischen zur sozialen Demokratie : Lebenserinnerungen /","Schmid-Ammann, Paul,",1978,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,521,"0",0
"573",236572,"X031863757","DQ309.6 .G47","ALDERMAN","Geschichte der Stadt Aarau /","",1978,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,521,"0",0
"574",303100,"X000099675","DQ319.6 .H34 1978 v.1","ALDERMAN","Geschichte des Kantons Aargau, 1803-1953 /","Halder, Nold,",1978,"6/28/96","1/1/00",0,1,0,3,"2",TRUE,521,"0",0
"575",231782,"X000008616","DQ346 .P47","ALDERMAN","Le Jura rÈpublique : 23e canton suisse /","Philippe, Vincent.",1978,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,521,"0",0
"576",266122,"X000010634","DQ841 .J9 R4","ALDERMAN","Combat jurassien : aliÈnation ethnique et nouvelle culture politique /","Rennwald, Jean Claude.",1978,"6/28/96","1/1/00",0,0,0,1,"2",TRUE,521,"0",0
"577",249543,"X000041157","DQ851 .M49 H46 1978","ALDERMAN","Jean-Pierre et les promesses du monde : souvenirs d'un enfant de Meyrin (GenËve), 1814 ‡ 1835 /","Henry, Jean Pierre,",1978,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,521,"0",0
"578",594347,"X000790783","DQ483 .G713 1619a","ALDERMAN","The Proceedings of the Grisons.","",1971,"6/29/96","1/1/00",0,1,0,1,"2",FALSE,522,"0",0
"579",311961,"X000144888","DQ441 .S82 t.32 livr.2","ALDERMAN","Journal du syndic Jean du Villard pour l'annÈe 1589 /","Du Villard, Jean,",1922,"6/28/96","3/26/09",1,1,0,1,"2",TRUE,524,"0",0
"580",303241,"X000474053","DQ789.4 .B47 1978","ALDERMAN","Der Alte Z¸richkrieg im Rahmen der europ‰ischen Politik : ein Beitrag zur ""Aussenpolitik"" Z¸richs in der ersten H‰lfte des 15. Jahrhunderts /","Berger, Hans.",1978,"6/28/96","3/11/97",0,2,0,1,"2",FALSE,525,"0",0
"581",1238953,"X001333426","DQ418 .M84 1977","ALDERMAN","Der grosse schweizerische Bauernkrieg /","M¸hlestein, Hans,",1977,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,526,"0",0
"582",727220,"X001184226","DQ110 .U47 B33","ALDERMAN","Freiherr Ulrich VIII. von Hohensax, Herr zu B¸rglen und Forstegg (1462-1538) : Studien zu einem Vertreter des privaten milit‰rischen Unternehmertums im ausgehenden 15. und beginnenden 16. Jahrhundert /","B‰nziger, Martin,",1977,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,527,"0",0
"583",355953,"X000064320","DQ178 .S4 C66","ALDERMAN","Philipp Anton von Segesser, 1817-1888 : Demokrat zwischen den Fronten /","Conzemius, Victor.",1977,"6/28/96","1/1/00",0,0,0,1,"2",TRUE,528,"0",0
"584",265357,"X000162510","DQ3 .C3 1977","ALDERMAN","Acta pontificum Helvetica : Quellen schweizerischer Geschichte aus dem p‰pstlichen Archiv in Rom /","Catholic Church. Pope.",1977,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,528,"0",0
"585",299020,"X031882390","DQ841 .J9 B364","ALDERMAN","Roland BÈguelin : ou, La conscience du Jura /","Froidevaux, Claude,",1977,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,528,"0",0
"586",305183,"X000225304","DQ841 .J9 J78","ALDERMAN","Le Jura-Sud ‡ la recherche d'une identitÈ /","",1977,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,528,"0",0
"587",261102,"X000052627","DQ841 .J9 S37","ALDERMAN","Jura : Konfliktstoff f¸r Jahrzehnte /","Schwander, Marcel,",1977,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,528,"0",0
"588",291336,"X000225305","DQ841 .J9 T7","ALDERMAN","Trente ans de lutte pour la libertÈ du peuple jurassien : [plaquette du 30e anniversaire de la FÍte du peuple jurassien, 1947-1977].","",1977,"6/28/96","1/1/00",0,0,0,1,"2",TRUE,528,"0",0
"589",566592,"X000790774","DQ203 .Z6 1970","ALDERMAN","Die Anf‰nge des deutsch-schweizerischen Frontismus. Die Entwicklung d. polit. Vereinigungen Neue Front u. Nationale Front bis zu ihrem Zusammenschluss im Fr¸hjahr 1933.","Zˆberlein, Klaus-Dieter.",1970,"6/29/96","1/1/00",0,1,0,1,"2",FALSE,529,"0",0
"590",109340,"X001013684","DQ37 .M48 1985","ALDERMAN","Hirsebrei und Hellebarde : auf den Spuren des mittelalterlichen Lebens in der Schweiz /","Meyer, Werner,",1985,"6/28/96","1/8/97",0,1,0,1,"2",FALSE,530,"0",0
"591",948986,"X002064929","DQ16 .M99 1861","ALDERMAN","A handbook for travellers in Switzerland, and the Alps of Savoy and Piedmont.","John Murray (Firm)",1865,"6/29/96","10/21/15",3,4,0,1,"2",FALSE,531,"0",0
"592",263142,"X000064583","DQ841 .J9 C45","ALDERMAN","Le Jura irlandisÈ /","Charpilloz, Alain.",1976,"6/28/96","1/1/00",0,0,0,1,"2",TRUE,532,"0",0
"593",424540,"X000790771","DQ203 .G55 1969","ALDERMAN","Die nationale Front. Eine Schweizer faschistiche Bewegung 1930-1940.","Glaus, Beat.",1969,"6/29/96","1/1/00",2,1,0,1,"2",FALSE,533,"0",0
"594",949017,"X000925783","DQ203 .W6","ALDERMAN","Faschismus in der Schweiz.","Wolf, Walter,",1969,"6/29/96","1/1/00",0,1,0,1,"2",FALSE,533,"0",0
"595",382126,"X000144882","DQ441 .S82 t.26-27","ALDERMAN","Bibliographie historique de GenËve au XVIIIme siËcle","Rivoire, Emile,",1897,"7/16/04","7/16/04",0,1,0,1,"2",TRUE,534,"0",0
"596",949007,"X001652010","DQ55 .H89 1902","ALDERMAN","Switzerland,","Hug, Lina.",1890,"6/29/96","11/20/10",1,4,0,1,"2",FALSE,536,"0",0
"597",485912,"X000282173","DQ121.8 .W3 D65","ALDERMAN","B¸rgermeister Johann Heinrich Waser (1600-1669) als Politiker : ein Beitrag zur Schweizer Geschichte des 17. Jahrhunderts /","Domeisen, Norbert.",1975,"6/29/96","1/1/00",0,0,0,1,"2",TRUE,537,"0",0
"598",493306,"X000282172","DQ25 .W5","ALDERMAN","Schweizer Geschichten : [eine Reise durch 13 Kantone] /","Widmer, Urs,",1975,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,537,"0",0
"599",518329,"X000289098","DQ789.5 .S3","ALDERMAN","Z¸rcher Staatsaltert¸mer : der Z¸rcher Staat im 17. Jahrhundert /","Schnyder, Rudolf.",1975,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,537,"0",0
"600",495585,"X000289099","DQ828 .L5258","ALDERMAN","The Eastern Alps.","Lichtenberger, Elisabeth.",1975,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,537,"0",0
"601",397832,"X000701858","DQ17 .P68","ALDERMAN","Pour une histoire qualitative : Ètudes offertes ‡ Sven Stelling-Michaud /","",1975,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,538,"0",0
"602",372246,"X000701870","DQ207 .K5 B86","ALDERMAN","Bundesrat Karl Kobelt, 1891-1968 : eine Gedenkschrift /","",1975,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,538,"0",0
"603",384458,"X000701890","DQ532 .G6 B62","ALDERMAN","Le rayonnement de Philippe Godet /","Bodinier, Claude Philippe.",1975,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,538,"0",0
"604",369367,"X000289089","DQ441 .S8 t.5","ALDERMAN","Les faubourgs de GenËve au XVme siËcle.","Blondel, Louis,",1919,"6/28/96","3/26/09",0,1,0,1,"2",TRUE,539,"0",0
"605",460426,"X000282174","DQ131 .R83 1974","ALDERMAN","La Suisse et la RÈvolution franÁaise.","Rufer, Alfred,",1974,"6/29/96","1/1/00",1,0,0,1,"2",FALSE,542,"0",0
"606",958988,"X000277130","DQ841 .E47 G5 1967","ALDERMAN","Direttissima; the Eiger assault","Gillman, Peter.",1967,"6/29/96","1/1/00",0,1,0,1,"2",TRUE,543,"0",0
"607",2186472,"X002222401","DQ441 .S8 t.4","ALDERMAN","Les Cantons suisses et GenËve, 1477-1815 : recueil de mÈmoires publiÈs par la SociÈtÈ d'histoire et d'archÈologie de Gen?ve ‡ l'occasion de la rÈunion de la SociÈtÈ gÈnÈrale suisse d'histoire, GenÈve, 5 et 6 septembre 1915.","",1915,"7/1/96","2/28/11",0,0,0,1,"2",TRUE,544,"0",0
"608",2186353,"X030497991","DQ401 .H5 Bd.57","ALDERMAN","Die Wirtschaftspolitik Berns und Freiburgs im 17. und 18. Jahrhundert","Bodmer, Walter,",1973,"7/1/96","1/1/00",0,0,0,1,"2",TRUE,545,"0",0
"609",443909,"X000675731","DQ34 .E85","ALDERMAN","Die rˆmischen Fibeln in der Schweiz.","Ettlinger, Elisabeth.",1973,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,546,"0",0
"610",462545,"X000701860","DQ36 .M63","ALDERMAN","Schweizergeist, Landigeist? : das schweizerische Selbstverst‰ndnis beim Ausbruch des Zweiten Weltkrieges /","Mˆckli, Werner.",1973,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,546,"0",0
"611",232487,"X001102760","DQ70 .R3","ALDERMAN","Cinq siËcles de sÈcuritÈ collective (1291-1798) Les expÈriences de la Suisse sous le rÈgime des pactes de secours mutuel.","Rappard, William E. (William Emmanuel),",1945,"6/28/96","1/1/00",1,4,0,1,"2",FALSE,547,"0",0
"612",470578,"X000790754","DQ48 .M8","ALDERMAN","Carl Spittelers Rede vom 14.  Dezember 1914. Unser Schweizer Standpunkt rhetorishc betrachtet.","M¸ri, Walter.",1972,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,548,"0",0
"613",435773,"X000532963","DQ36 .B7 1930","ALDERMAN","Civic training in Switzerland; a study of democratic life,","Brooks, Robert C. (Robert Clarkson),",1930,"6/29/96","12/1/03",1,3,0,1,"2",FALSE,550,"0",0
"614",518635,"X000289083","DQ441 .S8 t.1","ALDERMAN","Des premiers monuments chrÈtiens de GenËve et spÈcialement d'une lampe en terre cuite avec l'effigie des douze apÙtres /","De Rossi, J. B.",1870,"6/29/96","11/7/17",1,1,0,1,"2",TRUE,551,"0",0
"615",539458,"X000265909","DQ389.5 .B5","ALDERMAN","Basle and France in the sixteenth century; the Basle humanists and printers in their contacts with Francophone culture","Bietenholz, Peter G.",1971,"6/29/96","1/1/00",0,0,0,2,"2",FALSE,552,"0",0
"616",544200,"X000790765","DQ157 .H85","ALDERMAN","Die Schweiz und das Nationalit‰tsprinzip im 19. Jahrhundert; die Einstellung der eidgenˆssischen ÷ffentlichkeit zum Gedanken des Nationalstaates.","Hunziker, Guido.",1970,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,554,"0",0
"617",543401,"X000790797","DQ789.5 .S85 1970","ALDERMAN","Z¸richs Stellung in der Eidgenossenschaft vor der Reformation.","Stucki, Guido.",1970,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,554,"0",0
"618",562286,"X000790801","DQ823 .C76 1895","ALDERMAN","The Alps from end to end,","Conway, William Martin,",1895,"6/29/96","12/8/08",0,4,0,1,"2",FALSE,555,"0",0
"619",948998,"X001180058","DQ52.8 .F46 1962 v.1","ALDERMAN","Geschichtsschreibung der Schweiz;","Feller, Richard,",1962,"6/29/96","1/1/00",3,1,0,2,"2",TRUE,556,"0",0
"620",958985,"X000425949","DQ789.9 .M4","ALDERMAN","Knowledge and revolution: the Russian coloney in Zuerich (1870-1873); a contribution to the study of Russian populism.","Meijer, Jan Marinus.",1955,"6/29/96","1/1/00",0,2,0,1,"2",FALSE,557,"0",0
"621",582835,"X000484758","DQ36 .S36","ALDERMAN","Die Kultur der Schweiz. Von Dietrich W. H. Schwarz.","Schwarz, Dietrich W. H.,",1967,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,560,"0",0
"622",949003,"X001178887","DQ76 .F7 W6","ALDERMAN","Die diplomatischen Beziehungen zwischen Frankreich und der Eidgenossenschaft 1752-1762.","Wolpert, Paul.",1966,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,562,"0",0
"623",369365,"X000289088","DQ441 .S8 t.3","ALDERMAN","La Maison de ville de GenËve,","Martin, Camille,",1906,"6/28/96","2/28/11",0,0,0,1,"2",TRUE,563,"0",0
"624",948997,"X004723443","DQ51 .H5 1921 Bd.2","ALDERMAN","Historisch-biographisches lexikon der Schweiz;","",1921,"9/3/03","1/1/00",0,0,0,8,"2",TRUE,564,"0",0
"625",164338,"X001102755","DQ53 .B4 Bd.1","ALDERMAN","Schweizerchronik.","Brennwald, Heinrich,",1908,"6/28/96","3/26/09",0,1,0,1,"2",TRUE,565,"0",0
"626",948993,"X000390611","DQ36 .S339 1963","ALDERMAN","Unbehagen im Kleinstaat; Untersuchungen ¸ber Conrad Ferdinand Meyer, Henri-FrÈdÈric Amiel, Jakob Schaffner, Max Frisch, Jacob Burckhardt.","Schmid, Karl,",1963,"6/29/96","1/1/00",0,0,0,1,"2 14",FALSE,566,"0",0
"627",1305361,"X001045512","DQ823 .M96 1913","ALDERMAN","My climbs in the Alps and Caucasus,","Mummery, A. F. (Albert Frederick),",1913,"6/30/96","3/31/09",0,0,0,1,"2",FALSE,568,"0",0
"628",949029,"X000619254","DQ505 .H4 1910","ALDERMAN","Guide to Lucerne, the lake, and its environs, with numerous illustrations","Heer, J. C. (Jakob Christoph),",1913,"6/29/96","3/31/09",0,0,0,1,"2",FALSE,569,"0",0
"629",849560,"X030356662","DQ24 .S98 1892","ALDERMAN","Our life in the Swiss highlands.","Symonds, John Addington,",1892,"1/10/08","1/1/00",0,0,0,1,"2 10",FALSE,571,"0",0
"630",381783,"X031908794","DQ392 .B78 F8","ALDERMAN","Die Mediationst‰tigkeit des Basler B¸rgermeisters Johann         Balthasar Burckhardt, 1642-1722.","F¸rstenberger, Markus.",1960,"6/28/96","1/1/00",0,0,0,1,"2",TRUE,572,"0",0
"631",1287108,"X000895349","DQ23 .M28 1880","ALDERMAN","Swiss pictures drawn with pen and pencil /","Manning, Samuel,",1880,"6/30/96","2/11/13",0,1,15,1,"2",FALSE,573,"0",0
"632",2790744,"X004232099","DQ792 .H4 H4 1945","ALDERMAN","Johann Conrad Heidegger, ein z¸rcherischer Staatsmann, 1710-1778...","Hesse, Annemarie,",1945,"4/30/98","1/1/00",0,0,0,1,"2",FALSE,574,"0",0
"633",1287104,"X004865376","DQ23 .D82 1900","ALDERMAN","Impressions de voyage : En Suisse /","Dumas, Alexandre,",1900,"6/30/96","3/26/09",0,0,0,1,"2",FALSE,575,"0",0
"634",596183,"X000790781","DQ455 .G8 1901","ALDERMAN","Lake Geneva and its literary landmarks,","Gribble, Francis Henry,",1901,"6/29/96","3/20/07",1,1,0,1,"2",FALSE,576,"0",0
"635",948975,"X004723433","DQ14 .D514 Bd.2","ALDERMAN","Geographisches Lexikon der Schweiz;","Dictionnaire gÈographique de la Suisse.",1902,"9/3/03","1/1/00",0,0,0,6,"2",TRUE,577,"0",0
"636",949002,"X001178894","DQ74 .N5","ALDERMAN","Das vormauernsystem an der eidgenˆssischen nordgrenze,","Niethammer, Adolf,",1944,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,578,"0",0
"637",265806,"X001060196","DQ154 .P54","ALDERMAN","Die Entwicklung zum schweizerischen Bundesstaat in der Beleuchtung preussischer Gesandtschaftsberichte aus den Jahren 1819-1833 /","Pieth, Friedrich,",1944,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,579,"0",0
"638",518631,"X000289087","DQ441 .S8 t.2","ALDERMAN","Histoire monÈtaire de GenËve de 1792 ‡ 1848 /","Demole, EugËne,",1892,"6/29/96","3/26/09",0,0,0,1,"2",TRUE,580,"0",0
"639",949019,"X001178896","DQ389.5 .V5 1938","ALDERMAN","Die Stellung Basels w‰hrend des polnischen und ˆsterreichischen Erbfolgekrieges, 1733-1748.","Vischer, Christoph.",1938,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,581,"0",0
"640",739372,"X001181576","DQ76 .F8 R67 1881","ALDERMAN","MÈry de Vic et Padavino : quelques pages de l'histoire diplomatique des Ligues suisses et grises au commencement du XVIIme siËcle : Ètude historique d'aprËs des documents inÈdits /","Rott, Edouard,",1881,"6/29/96","3/26/09",0,1,0,1,"2",TRUE,582,"0",0
"641",1303873,"X002176308","DQ23 .S9 1855","ALDERMAN","Switzerland, historical and descriptive.","",1855,"6/30/96","2/25/11",3,3,0,1,"2",FALSE,583,"0",0
"642",1286295,"X001996504","DQ389 .S6 1877","ALDERMAN","B‚le et ses environs : guide /","SociÈtÈ des maÓtres d'hÙtels, Basel.",1877,"6/30/96","3/26/09",1,1,0,1,"2",FALSE,586,"0",0
"643",948989,"X006172447","DQ19 .G8 1881","ALDERMAN","Switzerland: its scenery and people.","Gsell-Fels, Th. (Theodor),",1881,"6/29/96","5/9/05",1,3,0,1,"2",FALSE,587,"0",0
"644",222379,"X000790757","DQ55 .M3 1926","ALDERMAN","Historie de la Suisse, essai sur la formation d'une confÈdÈration d'etats.","Martin, William,",1926,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,588,"0",0
"645",1630409,"X001670505","DQ841 .M7 C45 1920","ALDERMAN","Voyage au Mont-Blanc.","Chateaubriand, FranÁois-RenÈ,",1920,"6/30/96","6/3/98",1,2,0,1,"2",TRUE,589,"0",0
"646",1650699,"X001711257","DQ536 .N48 1923","ALDERMAN","TraitÈs d'alliance et de combourgeoisie de Neuch‚tel avec les villes et cantons suisses 1290-1815,","Neuch‚tel (Switzerland : Canton)",1923,"6/30/96","1/1/00",1,0,0,1,"2",FALSE,590,"0",0
"647",1286273,"X001702608","DQ16 .B14 1859","ALDERMAN","La Suisse, les lacs italiens, Milan, Turin, GÍnes et Nice : manuel du voyageur /","Karl Baedeker (Firm)",1859,"6/30/96","3/26/09",0,2,0,1,"2",FALSE,591,"0",0
"648",502101,"X001043092","DQ16 .B13 1928","ALDERMAN","Switzerland together with Chamonix and the Italian lakes; handbook for travellers","Karl Baedeker (Firm)",1928,"6/29/96","8/25/96",0,1,0,1,"2 14",FALSE,593,"0",0
"649",311974,"311974-1001","DQ441 .S82 t.32 livr.1","ALDERMAN","Les institutions municipales de GenËve au XVme siËcle : essai prÈcÈdÈ d'une introd. sur l'Ètablissement de la commune dans cette ville /","Micheli, LÈopold,",1912,"6/28/96","1/1/00",0,0,0,1,"2",TRUE,594,"0",0
"650",948976,"X000855995","DQ16 .B13 1867","ALDERMAN","Switzerland and the adjacent portions of Italy, Savoy with the Tyrol. Handbook for travellers,","Karl Baedeker (Firm)",1867,"6/29/96","5/26/04",0,3,0,1,"2",FALSE,595,"0",0
"651",367072,"X001102742","DQ16 .B13 1911","ALDERMAN","Switzerland and the adjacent portions of Italy, Savoy, and Tyrol; handbook for travellers,","Karl Baedeker (Firm)",1911,"6/28/96","1/1/00",1,0,0,1,"2",FALSE,596,"0",0
"652",311824,"311824-1001","DQ441 .S82 t.31 livr.2","ALDERMAN","Gaspard Favre et sa donation aux fugitifs (1556) : un Èpisode de l'opposition ‡ Calvin dans GenËve /","Favre, Edouard,",1909,"6/28/96","1/1/00",0,0,0,1,"2",TRUE,598,"0",0
"653",386518,"386518-1001","DQ441 .S82 t.28 livr.3","ALDERMAN","Le commerce et l'industrie ‡ GenËve pendant la domination franÁaise (1789-1813). D'aprÈs des documents inÈdits.","Chapuisat, Edouard,",1908,"6/28/96","1/1/00",0,0,0,1,"2",TRUE,599,"0",0
"654",311493,"311493-1001","DQ441 .S82 t.28 livr.1","ALDERMAN","Les dÈfenseurs de GenËve ‡ l'Escalade /","Dufour-Vernes, Louis ThÈophile.",1902,"6/28/96","1/1/00",0,0,0,1,"2",TRUE,601,"0",0
"655",1616288,"X001663031","DQ449.5 .B6","ALDERMAN","Les foires de GenËve au quinziËme siËcle,","Borel, FrÈdÈric Antoine,",1892,"6/30/96","1/1/00",1,0,0,1,"2",FALSE,602,"0",0
"656",85940,"X001102771","DQ841 .M7 L4 1882","ALDERMAN","An impromptu ascent of Mont Blanc.","Le Mesurier, W. H.",1882,"6/28/96","1/1/00",0,1,0,1,"2",TRUE,603,"0",0
"657",518628,"518628-1001","DQ441 .S8 t.1 cahier 4","ALDERMAN","Histoire monÈtaire de GenËve de 1535 ‡ 1792 /","Demole, EugËne,",1887,"6/29/96","1/1/00",0,0,0,1,"2",TRUE,604,"0",0
"658",518626,"518626-1001","DQ441 .S8 t.1 cahier 3","ALDERMAN","Peinture de la Saint-BarthÈlemy par un artiste comtemporain, [i.e. FranÁois Dubois, dit Sylvius] comparÈe avec les documents historiques /","Bordier, Henri LÈonard,",1878,"6/29/96","1/1/00",0,0,0,1,"2",TRUE,605,"0",0
"659",948977,"X002417487","DQ16 .B13 1869","ALDERMAN","Switzerland and the adjacent portions of Italy, Savoy and the Tyrol. Handbook for travellers,","Karl Baedeker (Firm)",1869,"6/29/96","1/1/00",0,1,0,1,"2",FALSE,606,"0",0
"660",37910,"X001083690","DQ449.9 .C45","ALDERMAN","GenËve, ses institutions, ses moeurs, son dÈveloppement intellectuel et moral; esquisse historique et littÈraire.","Cherbuliez, JoÎl.",1867,"6/28/96","1/1/00",1,1,0,1,"2",FALSE,607,"0",0
"661",518634,"518634-1001","DQ441 .S8 t.1 cahier 2","ALDERMAN","Le bas-relief du collËge ‡ GenËve /","Pictet de Sergy, M.",1872,"6/29/96","1/1/00",0,0,0,1,"2",TRUE,608,"0",0
"662",226009,"X001407250","DQ23 .C62 1836 v.2","ALDERMAN","Sketches of Switzerland.","Cooper, James Fenimore,",1836,"6/28/96","1/1/00",0,0,0,1,"2",TRUE,609,"0",0
