"","Catalog.Id","Item.Barcode","Item.Call.Number","Item.Library.Code","Catalog.Title","Catalog.Author","Catalog.Pub.Year","Item.Created.Date","Item.Last.Checkout.Date","NumInhouseUses","NumCheckouts","NumRenewals","Duplicates","Bib.Marc.Subfield.Data","MultiVolume","modelC","MODEL","LiaisonRecommendation"
"689",1014202,"X000299118","PE1075 .B3 1957","ALDERMAN","A history of the English language.","Baugh, Albert C. (Albert Croll),",1957,"6/29/96","5/14/18",1,34,1,1,"2",FALSE,733,"1",0
"690",424048,"X000427239","PE659 .A6 T8","ALDERMAN","The alliterative revival /","Turville-Petre, Thorlac.",1977,"6/29/96","6/6/15",5,47,2,2,"2 3",TRUE,734,"1",0
"691",4342253,"X030817456","PE1611 .C57 2004 v.4","ALDERMAN","A history of cant and slang dictionaries /","Coleman, Julie.",2004,"4/12/11","7/27/13",0,3,2,3,"2",TRUE,735,"1",0
"692",169587,"X031989379","PE1075 .S4 1880","ALDERMAN","The history of the English language from the Teutonic invasion of Britain to the close of the Georgian era.","Shepherd, Henry E. (Henry Elliot),",1880,"2/12/18","2/12/18",0,0,0,1,"2 14",FALSE,736,"1",0
"693",4511392,"X030109811","PE1072 .E57 2006","ALDERMAN","English studies : an introduction to the discipline(s) /","",2006,"4/24/07","11/20/15",1,5,5,1,"2",FALSE,737,"1",0
"694",563837,"X000100546","PE1135 .G59 1961","ALDERMAN","An introduction to descriptive linguistics.","Gleason, Henry A. (Henry Allan),",1961,"6/29/96","12/6/17",3,73,1,2,"2 3",FALSE,738,"1",0
"695",4612308,"X030101591","PE1404 .L66 2008","ALDERMAN","The Longman sourcebook for writing program administrators /","",2008,"7/31/07","5/6/17",1,1,2,1,"2",FALSE,739,"1",0
"696",5561120,"X030959997","PE1404 .C473 2011","ALDERMAN","The changing of knowledge in composition : contemporary perspectives /","",2011,"2/25/12","5/1/12",0,0,0,1,"2",FALSE,740,"1",0
"697",4682328,"X030278691","PE66 .M36 2008","ALDERMAN","Masculinities in text and teaching /","",2008,"1/24/08","4/13/16",0,2,0,1,"2",FALSE,741,"1",0
"698",2824149,"X004190999","PE68 .U5 M35 1998","ALDERMAN","Reception histories : rhetoric, pragmatism, and American cultural politics /","Mailloux, Steven.",1998,"8/26/98","5/31/18",2,21,0,1,"2",FALSE,742,"1",0
"699",4755830,"X030463670","PE1128 .A2 M395 2008","ALDERMAN","International English in its sociolinguistic contexts : towards a socially sensitive EIL pedagogy /","McKay, Sandra.",2008,"8/26/08","1/30/14",0,5,0,1,"2",FALSE,743,"1",0
"700",4754484,"X030459941","PE1404 .E86 1996","ALDERMAN","Ethics and representation in qualitative studies of literacy /","",1996,"8/21/08","9/25/17",1,0,0,1,"2",FALSE,744,"1",0
"701",3799228,"X004895296","PE1404 .R356 2001","CLEMONS","The Work of writing : insights and strategies for academics and professionals /","Rankin, Elizabeth,",2001,"5/25/06","10/16/18",1,13,7,2,"2 3",FALSE,745,"1",0
"702",3964075,"X004659401","PE1112 .E43 2004","ALDERMAN","English simplified : grammar, punctuation and mechanics, word choice, paragraphs and essays, research writing and documentation, ESL tips /","Ellsworth, Blanche,",2004,"8/26/03","8/1/16",3,21,24,2,"2 3",FALSE,746,"1",0
"703",97122,"X000317339","PE135 .S85 1925","ALDERMAN","First steps in Anglo-Saxon.","Sweet, Henry,",1925,"6/28/96","9/8/14",2,47,0,1,"2",FALSE,747,"1",0
"704",4332089,"X004900075","PE1689 .J32 2005","CLEMONS","Red herrings and white elephants : the origins of the phrases we use everyday /","Jack, Albert.",2005,"12/6/05","11/16/15",0,8,3,1,"2 3",FALSE,748,"1",0
"705",4851408,"X030468712","PE1591 .H496 2008","CLEMONS","What's up, Duck? : a book of opposites /","Hills, Tad.",2008,"3/17/09","5/3/14",1,3,3,1,"3",FALSE,749,"1",0
"706",3828399,"X004587516","PE1405 .U6 W73 2002","ALDERMAN","Writing and revising the disciplines /","",2002,"4/9/02","10/12/14",6,19,1,1,"2",FALSE,750,"1",0
"707",2885359,"X030237481","PE1478 .H37 1998","CLEMONS","Writing with sources : a guide for students /","Harvey, Gordon,",1998,"6/1/07","4/26/15",4,30,7,2,"2 3",FALSE,751,"1",0
"708",3821288,"X006114849","PE1408 .L86 2002","ALDERMAN","The everyday writer /","Lunsford, Andrea A.,",2002,"3/12/02","5/3/12",0,24,1,1,"2",FALSE,752,"1",0
"709",1014392,"X000844047","PE675 .S7 1891","ALDERMAN","A Middle-English dictionary,","Stratmann, Francis Henry,",1891,"6/29/96","11/25/18",17,96,7,3,"2",FALSE,753,"1",0
"710",2813095,"X004224138","PE1408 .S44 1998","ALDERMAN","The Oxford guide to writing and speaking /","Seely, John,",1998,"7/15/98","5/10/13",1,31,4,1,"2",FALSE,754,"1",0
"711",4679236,"X030256940","PE1591 .C41874 2007","ALDERMAN","Chambers paperback thesaurus.","",2007,"1/15/08","3/23/15",0,4,6,1,"2",FALSE,755,"1",0
"712",4303100,"X004896762","PE1101 .S58 2005","ALDERMAN","Essentials of early English : an introduction to Old, Middle, and Early modern English /","Smith, J. J. (Jeremy J.)",2005,"9/13/05","7/19/17",1,5,0,1,"2",FALSE,756,"1",0
"713",2935986,"X006120796","PE3451 .D4 1996","ALDERMAN","Civilising barbarians : missionary narrative and African textual response in nineteenth-century South Africa /","De Kock, Leon.",1996,"8/9/99","10/15/13",1,28,0,1,"2",FALSE,757,"1",0
"714",7601563,"X032020492","PE1101 .M28 1873 v.2 pt.1","ALDERMAN","Englische Grammatik /","Maetzner, Eduard Adolf Ferdinand,",1873,"2/9/18","6/26/18",0,0,0,1,"2",TRUE,759,"1",0
"715",4751600,"X030457802","PE1628 .O956 2007","ALDERMAN","Oxford student's dictionary : for learners using English to study other subjects /","",2007,"8/5/08","7/6/15",1,2,4,1,"2",FALSE,760,"1",0
"716",4758116,"X030463962","PE1075 .I57 2006 v.2","ALDERMAN","English historical linguistics 2006 : selected papers from the fourteenth International Conference on English Historical Linguistics (ICEHL 14), Bergamo, 21-25 August 2006.","International Conference on English Historical Linguistics",2008,"9/2/08","4/19/16",0,1,0,3,"2",TRUE,761,"1",0
"717",3886851,"X004631567","PE68 .U5 R38 2002","ALDERMAN","The relevance of English : teaching that matters in students' lives /","",2002,"9/24/02","2/1/17",2,13,0,1,"2",TRUE,762,"1",0
"718",526708,"X000575423","PE1408 .M593 1968","ALDERMAN","Teaching the universe of discourse.","Moffett, James.",1968,"6/29/96","5/21/15",3,37,0,1,"2 14",FALSE,763,"1",0
"719",5353324,"X030619077","PE1098 .W38 2011","CLEMONS","Language myths and the history of English /","Watts, Richard J.",2011,"5/21/11","5/10/12",0,1,4,1,"3",FALSE,764,"1",0
"720",4790569,"X030276568","PE1421 .L37 2008","ALDERMAN","Language in literature : style and foregrounding /","Leech, Geoffrey N.",2008,"11/6/08","7/9/14",0,3,0,1,"2",FALSE,765,"1",0
"721",4728873,"X030258529","PE64 .S25 A3 2008","ALDERMAN","Teaching life : letters from a life in literature /","Salwak, Dale.",2008,"6/3/08","12/16/15",0,1,1,1,"2",FALSE,766,"1",0
"722",4613756,"X030101903","PE1404 .W7274 2007","ALDERMAN","Writing matters : rhetoric in public and private lives /","Lunsford, Andrea A.,",2007,"8/7/07","6/18/15",1,4,0,1,"2",FALSE,767,"1",0
"723",4366681,"X004836347","PE2102 .K39 2006","ALDERMAN","Scots : the mither tongue /","Kay, Billy,",2006,"5/11/06","12/12/17",0,2,0,1,"2",FALSE,768,"1",0
"724",4336144,"X004835595","PE1585 .M29 2005","ALDERMAN","The language of evaluation : appraisal in English /","Martin, J. R.,",2005,"1/3/06","6/1/17",2,4,2,1,"2",FALSE,769,"1",0
"725",4717227,"X030254334","PE1405 .U6 A325 2008","ALDERMAN","The activist WPA : changing stories about writing and writers /","Adler-Kassner, Linda.",2008,"5/6/08","12/16/15",1,1,1,1,"2",FALSE,770,"1",0
"726",4226384,"X004811478","PE1404 .N38 2004","ALDERMAN","Liberating scholarly writing : the power of personal narrative /","Nash, Robert J.",2004,"2/15/05","6/28/17",0,6,0,1,"2",FALSE,771,"1",0
"727",4642913,"X030261791","PE1625 .C25 2007","ALDERMAN","Cambridge learner's dictionary.","",2007,"10/23/07","8/21/14",0,5,13,1,"2",FALSE,772,"1",0
"728",4783536,"X030277709","PE1460 .W215 2008","ALDERMAN","You know what I mean? : words, contexts and communication /","Wajnryb, Ruth.",2008,"10/16/08","6/4/14",2,3,0,1,"2",FALSE,773,"1",0
"729",4610688,"X030261494","PE1405 .U6 D66 2007","ALDERMAN","Rural literacies /","Donehower, Kim.",2007,"7/24/07","11/28/16",2,1,0,1,"2",TRUE,774,"1",0
"730",398875,"X000364440","PE2970 .A6 W64","ALDERMAN","Appalachian speech /","Wolfram, Walt,",1976,"6/28/96","11/25/14",1,36,0,2,"2",FALSE,775,"1",0
"731",2969156,"X004375501","PE1404 .C49 1999","ALDERMAN","Cinema-(to)-graphy : film and writing in contemporary composition courses /","",1999,"12/7/99","4/21/14",0,25,13,1,"2",FALSE,776,"1",0
"732",4797043,"X030521631","PE1464 .B78 2008","ALDERMAN","Russko-angli?ski? slovar? obraznykh slov i vyrazheni? = Russian-English dictionary of idioms & colourful words /","Bruskina, T. L. (Tat?i?ana L?vovna).",2008,"11/25/08","3/29/11",0,9,0,1,"2",FALSE,777,"1",0
"733",3892715,"X004636845","PE1505 .F33 2002","ALDERMAN","Language and literary structure : the linguistic analysis of form in verse and narrative /","Fabb, Nigel.",2002,"10/29/02","9/19/18",2,9,0,1,"2",FALSE,778,"1",0
"734",3914937,"X004664712","PE1075 .M58 2003","ALDERMAN","The story of English /","McCrum, Robert.",2003,"2/4/03","4/11/14",3,17,0,1,"2",FALSE,779,"1",0
"735",4676176,"X030276456","PE1689 .W56 2008","ALDERMAN","The concise thesaurus of traditional English metaphors /","Wilkinson, P. R. (Peter Richard),",2008,"1/2/08","9/14/15",0,2,0,1,"2",FALSE,780,"1",0
"736",6618522,"X031666205","PE137 .E27 1927","ALDERMAN","Easy readings in Anglo-Saxon /","",1927,"9/2/15","9/10/15",0,0,0,1,"2",FALSE,781,"1",0
"737",4708540,"X030276510","PE1405 .G7 W36 2008","ALDERMAN","The author is not dead, merely somewhere else : creative writing reconceived /","Wandor, Michelene.",2008,"4/10/08","11/4/15",0,1,1,1,"2",FALSE,783,"1",0
"738",1319352,"X001501756","PE1 .C66 n.s. v.67","ALDERMAN","An anatomy of literary nonsense /","Tigges, Wim.",1988,"6/30/96","2/13/18",1,27,2,1,"2",TRUE,784,"1",0
"739",3726107,"X004527783","PE1404 .E27 2001","ALDERMAN","Ecocomposition : theoretical and pedagogical approaches /","",2001,"6/12/01","10/3/17",1,14,2,1,"2",FALSE,785,"1",0
"740",2398143,"X002642135","PE2809 .B79 1994","CLEMONS","Made in America : an informal history of the English language in the United States /","Bryson, Bill.",1994,"7/1/96","1/6/15",1,32,4,1,"2 3",FALSE,786,"1",0
"741",2780445,"X004141337","PE1479 .C7 B3 1996","ALDERMAN","A short guide to writing about literature /","Barnet, Sylvan.",1996,"3/26/98","5/8/15",0,27,6,1,"2",FALSE,788,"1",0
"742",4451134,"X004834599","PE1112 .H53 2007","ALDERMAN","English for journalists /","Hicks, Wynford,",2007,"1/3/07","10/20/14",0,6,0,1,"2",FALSE,789,"1",0
"743",5169892,"X030781735","PE1128 .A2 E47 2009","ALDERMAN","English for specific purposes in theory and practice /","",2009,"6/24/10","2/15/13",0,1,0,1,"2",FALSE,790,"1",0
"744",315145,"X001164113","PE1119 .A1 N5 1900","ALDERMAN","The New-England primer.","",1900,"6/28/96","10/31/11",0,56,0,1,"2",FALSE,791,"1",0
"745",4347321,"X004901113","PE1405 .S26 M38 2006","ALDERMAN","Adam Smith : the rhetoric of propriety /","McKenna, Stephen J.",2006,"2/13/06","5/12/17",1,3,1,1,"2",FALSE,792,"1",0
"746",5050479,"X030565479","PE1408 .S7724 2009","CLEMONS","Stylized : a slightly obsessive history of Strunk & White's The elements of style /","Garvey, Mark.",2009,"10/19/09","5/12/13",0,2,0,1,"3",FALSE,793,"1",0
"747",4402672,"X030152094","PE1075 .C79 2006","CLEMONS","The fight for English : how language pundits ate, shot, and left /","Crystal, David,",2006,"3/8/07","1/16/15",1,10,2,2,"2 3",FALSE,794,"1",0
"748",3916343,"X004657717","PE1408 .S48785 2003","ALDERMAN","The world is a text : writing, reading, and thinking about culture and its contexts /","Silverman, Jonathan,",2003,"3/6/03","5/22/17",1,10,4,1,"2",FALSE,795,"1",0
"749",249470,"X000157054","PE1408 .C715 1980","ALDERMAN","The Random House handbook /","Crews, Frederick C.",1980,"6/28/96","8/31/18",3,27,6,1,"2",FALSE,796,"1",0
"750",3973814,"X004708650","PE1617 .O94 W558 2003","ALDERMAN","The Meaning of everything : the story of the Oxford English dictionary /","Winchester, Simon.",2003,"10/21/03","2/24/16",0,11,1,1,"2 3 17",FALSE,797,"1",0
"751",4510083,"X030115455","PE1074.75 .Y68 2006","ALDERMAN","Chicano-Anglo conversations : truth, honesty, and politeness /","Youmans, Madeleine.",2006,"4/17/07","11/23/16",0,1,1,1,"2",FALSE,799,"1",0
"752",4712596,"X030253473","PE1404 .T3944 2008","ALDERMAN","Teaching life writing texts /","",2008,"4/22/08","1/5/15",2,2,0,1,"2",FALSE,800,"1",0
"753",1793847,"X002040445","PE1068 .U5 E47 1990","ALDERMAN","What is English? /","Elbow, Peter.",1990,"6/30/96","2/16/16",3,40,0,2,"2",FALSE,801,"1",0
"754",2358031,"X002546250","PE1128 .A2 K74 1993","ALDERMAN","The ESL teacher's book of lists /","Kress, Jacqueline E.",1993,"7/1/96","4/29/14",3,33,0,1,"2",FALSE,802,"1",0
"755",5129268,"X030700513","PE664 .A3 D38 2010","ALDERMAN","Medievalism, multilingualism, and Chaucer /","Davidson, Mary Catherine.",2010,"4/22/10","7/5/11",0,4,0,1,"2",TRUE,803,"1",0
"756",4327198,"X004956183","PE1106 .S25 2005","CLEMONS","How not to write : the essential misrules of grammar /","Safire, William,",2005,"11/11/05","1/16/15",0,8,8,1,"3",FALSE,804,"1",0
"757",7402593,"X032030077","PE1111 .B6 1868","ALDERMAN","The institutes of English grammar, methodically arranged : with forms of parsing and correcting, examples for parsing, questions for examination, false syntax for correction, exercises for writing, observations for the advanced student, methods of analysis, and a key to the oral exercises : to which are added four appendixes : d","Brown, Goold,",1868,"2/15/18","2/20/18",0,0,0,1,"2",FALSE,805,"1",0
"758",3710338,"X004474483","PE115 .R43 2000","ALDERMAN","The recovery of Old English : Anglo-Saxon studies in the sixteenth and seventeenth centuries /","",2000,"4/17/01","2/28/13",1,23,0,1,"2",FALSE,806,"1",0
"759",1017487,"X000209576","PE1561 .S3 1965","ALDERMAN","A history of English prose rhythm,","Saintsbury, George,",1965,"6/29/96","5/26/09",1,48,0,1,"2",FALSE,807,"1",0
"760",4294226,"X004896470","PE1128 .A2 G695 2005","CLEMONS","Teaching English abroad /","Griffith, Susan,",2005,"7/25/05","4/29/13",0,12,4,1,"3",TRUE,808,"1",0
"761",4045572,"X004812261","PE664 .O43 D36 2003","ALDERMAN","Words derived from Old Norse in early Middle English : studies in the vocabulary of the South-West Midland texts /","Dance, Richard,",2003,"7/20/04","3/9/17",0,7,0,1,"2",TRUE,809,"1",0
"762",2384952,"X002625838","PE1585 .H36 1990","ALDERMAN","Language in thought and action /","Hayakawa, S. I. (Samuel Ichiy?),",1990,"7/1/96","7/20/18",3,25,7,1,"2",FALSE,810,"1",0
"763",2056264,"X002158521","PE26 .C37 O43 1992","ALDERMAN","Old English and new : studies in language and linguistics in honor of Frederic G. Cassidy /","",1992,"6/30/96","4/16/13",4,35,0,1,"2",FALSE,811,"1",0
"764",4679096,"X030256926","PE1404 .H394 2007","ALDERMAN","A counter-history of composition : toward methodologies of complexity /","Hawk, Byron.",2007,"1/15/08","3/23/14",0,4,0,1,"2",FALSE,812,"1",0
"765",795130,"X000507717","PE1628 .W5638 1983","ALDERMAN","Webster's ninth new collegiate dictionary.","",1983,"6/29/96","2/5/14",6,36,0,2,"2 3 19",FALSE,813,"1",0
"766",4814058,"X030278046","PE1072 .O54 2009","ALDERMAN","One language, two grammars? : differences between British and American English /","",2009,"1/21/09","11/11/13",0,2,0,1,"2",FALSE,814,"1",0
"767",2469778,"X002675909","PE64 .P75 A3 1995","ALDERMAN","English papers : a teaching life /","Pritchard, William H.",1995,"7/1/96","12/16/15",0,29,2,1,"2",FALSE,815,"1",0
"768",6940,"X000907667","PE1404 .B78 1985","ALDERMAN","Finding the words : conversations with writers who teach /","Bunge, Nancy L.",1985,"6/28/96","12/3/18",2,25,0,1,"2 14",FALSE,817,"1",0
"769",1370738,"X001609036","PE2827 .A44 1989","ALDERMAN","American rhetoric : context and criticism /","",1989,"6/30/96","7/3/18",6,25,1,1,"2",FALSE,818,"1",0
"770",2777518,"X006012780","PE1479 .C7 L96 1998","ALDERMAN","Texts and contexts : writing about literature with critical theory /","Lynn, Steven,",1998,"3/18/98","9/7/15",0,25,1,1,"2",TRUE,819,"1",0
"771",4589027,"X030113101","PE1404 .D3855 2007","ALDERMAN","Teaching multiwriting : researching and composing with multiple genres, media, disciplines, and cultures /","Davis, Robert L.,",2007,"5/22/07","11/26/15",1,2,8,1,"2",FALSE,820,"1",0
"772",4694432,"X030250121","PE1128 .A2 B768 2008","ALDERMAN","Building a validity argument for the Test of English as a Foreign Language /","",2008,"3/4/08","11/20/11",0,8,0,1,"2",FALSE,821,"1",0
"773",1017319,"X006095631","PE1449 .M5 1956","ALDERMAN","Noblesse oblige; an enquiry into the indentifiable characteristics of the English aristocracy,","Mitford, Nancy,",1956,"6/29/96","7/23/17",3,33,1,1,"2",FALSE,822,"1",0
"774",4638497,"X030275947","PE1449 .H548 2007","ALDERMAN","How not to say what you mean : a dictionary of euphemisms /","Holder, R. W.",2007,"10/11/07","11/16/14",1,3,1,1,"2",FALSE,823,"1",0
"775",5169621,"X030762652","PE1404 .C753 2010","ALDERMAN","Cross-language relations in composition /","",2010,"6/22/10","6/26/12",1,1,0,1,"2",FALSE,824,"1",0
"776",2636894,"X004066735","PE1075 .B45 1996","ALDERMAN","A history of the English language /","Blake, N. F. (Norman Francis)",1996,"12/18/96","3/8/18",2,23,2,1,"2",FALSE,825,"1",0
"777",591454,"X032020979","PE1065 .M3 1872","ALDERMAN","Method of philological study of the English language.","March, Francis Andrew,",1865,"2/9/18","2/9/18",0,0,0,1,"2 14",FALSE,826,"1",0
"778",3943592,"X004663829","PE1404 .B738 2003","ALDERMAN","What we really value : beyond rubrics in teaching and assessing writing /","Broad, Bob,",2003,"5/27/03","8/30/17",1,8,1,1,"2",FALSE,827,"1",0
"779",3517964,"X004397164","PE1128 .A2 E4724 1995","ALDERMAN","English as a second language : teacher resource handbook : a practical guide for K-12 ESL programs /","",1995,"6/1/00","10/25/18",0,14,0,1,"2",FALSE,828,"1",0
"780",3908862,"X004660407","PE1404 .H86 2002","ALDERMAN","(Re)articulating writing assessment for teaching and learning /","Huot, Brian A.",2002,"1/8/03","8/30/17",1,9,6,1,"2",FALSE,829,"1",0
"781",3914407,"X004668749","PE1441 .S837 1996","ALDERMAN","Writer's toolbox : a sentence-combining workshop /","Strong, William,",1996,"1/31/03","8/19/13",3,18,0,1,"2",FALSE,830,"1",0
"782",3874357,"X004628530","PE1112 .M64 2002","ALDERMAN","Doing grammar /","Morenberg, Max,",2002,"7/29/02","2/10/12",3,21,0,1,"2",FALSE,831,"1",0
"783",4820476,"X030570730","PE1128 .A2 Y67 2008","ALDERMAN","Using drama to teach and learn language and literature in EFL classroom /","Yoshida, Mariko.",2008,"2/12/09","8/14/13",1,2,2,1,"2",FALSE,832,"1",0
"784",131056,"X000402762","PE3401 .D3 1982","ALDERMAN","A dictionary of Africanisms : contributions of sub-Saharan Africa to the English language /","Dalgish, Gerard M.",1982,"6/28/96","12/15/18",2,25,0,1,"2",FALSE,833,"1",0
"785",5354277,"X030943641","PE1591 .N4 2002","CLEMONS","The New American Roget's college thesaurus in dictionary form.","",2002,"5/31/11","1/26/12",0,1,0,1,"3",FALSE,834,"1",0
"786",2488380,"X002609391","PE1 .C66 n.s. v.103","ALDERMAN","New essays in deixis : discourse, narrative, literature /","",1995,"7/1/96","8/21/16",2,27,1,1,"2",TRUE,836,"1",0
"787",4899782,"X030562321","PE1408 .L86 2009","ALDERMAN","Everyday writer /","Lunsford, Andrea A.,",2009,"8/12/09","5/9/12",0,3,1,1,"2",FALSE,837,"1",0
"788",3522099,"X004410886","PE1417 .B373 1999","ALDERMAN","Ways of reading : an anthology for writers /","Bartholomae, David.",1999,"4/20/00","5/9/17",6,16,3,1,"2",FALSE,838,"1",0
"789",4781811,"X030277651","PE1128 .A2 .N326 2008","ALDERMAN","Narratives of learning and teaching EFL /","",2008,"10/14/08","5/3/13",1,3,0,1,"2",FALSE,839,"1",0
"790",3947782,"X004705918","PE1404 .C755 2003","ALDERMAN","Cross-talk in comp theory : a reader /","",2003,"6/17/03","5/22/18",2,6,3,1,"2",FALSE,840,"1",0
"791",4174560,"X004791527","PE1128 .L454 2002","ALDERMAN","Discoveries in academic writing /","Leonhard, Barbara Harris.",2002,"11/22/04","4/25/13",2,13,2,1,"2",FALSE,841,"1",0
"792",4368994,"X004899343","PE1404 .B498 2006","ALDERMAN","Keywords in creative writing /","Bishop, Wendy,",2006,"5/24/06","3/30/16",0,3,0,1,"2",FALSE,842,"1",0
"793",4342083,"X004901435","PE1478 .S93 2000","ALDERMAN","English in today's research world : a writing guide /","Swales, John M.,",2000,"1/24/06","8/31/17",1,2,5,1,"2",FALSE,843,"1",0
"794",5316114,"X030805094","PE3726 .E2 2010","ALDERMAN","The first English dictionary of slang 1699 /","B. E.",2010,"3/30/11","4/5/11",0,1,0,1,"2",FALSE,844,"1",0
"795",4429280,"X030108115","PE1408 .R67 2006","ALDERMAN","An open language : selected writing on literacy, learning, and opportunity /","Rose, Mike.",2006,"10/31/06","3/3/15",3,4,0,1,"2",FALSE,845,"1",0
"796",2773317,"X004120521","PE1128 .A2 P76 1998","ALDERMAN","Promoting learning for culturally and linguistically diverse students : classroom applications from contemporary research /","",1998,"3/3/98","9/29/16",2,22,0,1,"2",FALSE,846,"1",0
"797",4020842,"X004743604","PE1359 .N44 M39 2004","ALDERMAN","A history of English negation /","Mazzon, Gabriella,",2004,"4/7/04","10/1/18",1,3,4,1,"2",FALSE,847,"1",0
"798",4406679,"X030105402","PE1574 .S74 2006","CLEMONS","The life of language : the fascinating ways words are born, live, & die /","Steinmetz, Sol.",2006,"10/10/06","9/12/16",4,3,0,2,"2 3",FALSE,848,"1",0
"799",1014290,"X032020451","PE1103 .A6 1867","ALDERMAN","Handbook of the English tongue for the use of students and others.","Angus, Joseph,",1861,"2/9/18","2/9/18",0,0,0,1,"2 14",FALSE,849,"1",0
"800",4605022,"X030268506","PE1128 .A2 E544 2003","ALDERMAN","English learners : reaching the highest level of English literacy /","",2003,"7/2/07","2/6/14",5,5,0,1,"2",FALSE,850,"1",0
"801",4227421,"X004861348","PE1404 .M554 2004","ALDERMAN","Rescuing the subject : a critical introduction to rhetoric and the writer /","Miller, Susan,",2004,"3/17/05","2/15/17",0,4,0,1,"2",FALSE,851,"1",0
"802",4752618,"X030458101","PE1068 .T84 C53 2008","ALDERMAN","Language teacher identities : co-constructing discourse and community /","Clarke, Matthew,",2008,"8/12/08","5/3/14",0,1,5,1,"2",TRUE,852,"1",0
"803",4347339,"X004901136","PE1405 .U6 R384 2005","ALDERMAN","Rhetorical listening : identification, gender, whiteness /","Ratcliffe, Krista,",2005,"2/13/06","12/16/15",0,4,1,1,"2",TRUE,853,"1",0
"804",3926081,"X004634351","PE1074.8 .H64 2003","ALDERMAN","Everyday language & everyday life /","Hoggart, Richard,",2003,"4/17/03","4/25/11",1,20,0,1,"2",FALSE,854,"1",0
"805",4360173,"X004908803","PE1404 .D658 2005","ALDERMAN","Don't call it that : the composition practicum /","",2005,"4/11/06","4/7/17",1,1,0,1,"2",FALSE,855,"1",0
"806",3492993,"X006083353","PE65 .B87 1999","ALDERMAN","The English teachers' companion : a complete guide to classroom, curriculum, and the profession /","Burke, Jim,",1999,"1/31/00","4/30/13",3,24,0,1,"2",FALSE,856,"1",0
"807",2517146,"X002753308","PE1628 .L58 1995","ALDERMAN","Longman dictionary of contemporary English /","",1995,"7/1/96","9/29/10",1,38,0,1,"2",FALSE,857,"1",0
"808",4000931,"X004745950","PE1404 .D656 2004","ALDERMAN","Critical passages : teaching the transition to college composition /","Dombek, Kristin.",2004,"1/20/04","5/11/17",0,6,3,1,"2",FALSE,858,"1",0
"809",65738,"X000949315","PE1106 .C65 1985","ALDERMAN","A Comprehensive grammar of the English language /","",1985,"6/28/96","9/22/17",4,26,40,1,"2 3",FALSE,859,"1",0
"810",4622588,"X030280818","PE1404 .I526 2007","ALDERMAN","Integrating literature and writing instruction : first-year English, humanities core courses, seminars /","",2007,"9/6/07","5/13/11",1,9,0,1,"2",FALSE,860,"1",0
"811",4293377,"X004863684","PE66 .S74 2005","ALDERMAN","Professing and pedagogy : learning the teaching of English /","Stenberg, Shari J.",2005,"7/19/05","7/7/17",0,2,15,1,"2",FALSE,861,"1",0
"812",1373572,"X001607627","PE1128 .W714 1989","ALDERMAN","When they don't all speak English : integrating the ESL student into the regular classroom /","",1989,"6/30/96","10/4/16",3,27,0,1,"2",FALSE,862,"1",0
"813",2374905,"X002557089","PE1408 .T4155 1994","ALDERMAN","Clear and simple as the truth : writing classic prose /","Thomas, Francis-NoÎl,",1994,"7/1/96","4/6/18",1,23,3,1,"2",FALSE,863,"1",0
"814",2624114,"X004044178","PE1128 .A2 G38 1996","ALDERMAN","Teaching English as a foreign or second language : a self-development and methodology guide /","Gebhard, Jerry Greer.",1996,"10/30/96","8/22/11",5,35,0,1,"2",TRUE,864,"1",0
"815",3832909,"X004589301","PE1404 .D86 2001","ALDERMAN","Talking, sketching, moving : multiple literacies in the teaching of writing /","Dunn, Patricia A.,",2001,"5/23/02","5/9/17",2,10,3,1,"2",FALSE,865,"1",0
"816",3820762,"X004587379","PE1404 .D44 2002","ALDERMAN","Dialogue on writing : rethinking ESL, basic writing, and first-year composition /","",2002,"4/4/02","11/23/16",1,11,2,1,"2",FALSE,866,"1",0
"817",3819847,"X004632884","PE1408 .B436 2001","ALDERMAN","Simple & direct : [a rhetoric for writers] /","Barzun, Jacques,",2001,"3/25/03","11/21/18",2,12,105,2,"2",FALSE,867,"1",0
"818",2969160,"X004375506","PE1404 .G695 1999","ALDERMAN","Good intentions : writing center work for postmodern times /","Grimm, Nancy Maloney.",1999,"12/7/99","10/22/18",0,13,0,1,"2",FALSE,868,"1",0
"819",4337857,"X004903137","PE1271 .L4 2004","ALDERMAN","Meaning and the English verb /","Leech, Geoffrey N.",2004,"1/10/06","5/22/16",0,3,9,1,"2",FALSE,869,"1",0
"820",4709621,"X030253277","PE1460 .F635 2007","ALDERMAN","Foyle's philavery : a treasury of unusual words /","Foyle, Christopher,",2007,"4/15/08","12/27/13",0,2,0,1,"2",FALSE,871,"1",0
"821",4397079,"X030106083","PE1404 .D3866 2006","ALDERMAN","Strategic writing : the writing process and beyond in the secondary English classroom /","Dean, Deborah,",2006,"9/19/06","5/8/15",1,3,1,1,"2",FALSE,872,"1",0
"822",5209199,"X030770418","PE1112 .C528 2010","CLEMONS","The glamour of grammar : a guide to the magic and mystery of practical English /","Clark, Roy Peter.",2010,"9/2/10","12/7/10",0,2,0,1,"3",FALSE,873,"1",0
"823",2728255,"X004072259","PE23 .M53 1997","ALDERMAN","The Middle Ages after the Middle Ages in the English-speaking world /","",1997,"10/23/97","4/21/17",3,21,1,1,"2",FALSE,874,"1",0
