"","Catalog.Id","Item.Barcode","Item.Call.Number","Item.Library.Code","Catalog.Title","Catalog.Author","Catalog.Pub.Year","Item.Created.Date","Item.Last.Checkout.Date","NumInhouseUses","NumCheckouts","NumRenewals","Duplicates","Bib.Marc.Subfield.Data","MultiVolume","modelC","MODEL","LiaisonRecommendation"
"1959",5167808,"X030619916","HF5381 .C3687 2009","ALDERMAN","Career paths : charting courses to success for organizations and their employees /","Carter, Gary W.",2009,"6/16/10","6/22/10",1,0,0,1,"2",FALSE,2015,"1",0
"1960",4223777,"X004824861","HF1379 .A686 2002","ALDERMAN","Trade and the environment : analysis of reciprocal interactions /","Alpay, Savas.",2003,"2/2/05","11/9/14",1,3,0,1,"2",FALSE,2016,"1",0
"1961",4236176,"X004839970","HF5415.32 .E84 2005","ALDERMAN","The ethical consumer /","",2005,"4/11/05","10/18/12",1,6,0,1,"2",FALSE,2017,"1",0
"1962",3720143,"X004527089","HF5414 .E84 2001","ALDERMAN","Ethics in social marketing /","",2001,"5/22/01","10/16/12",1,14,1,1,"2",FALSE,2018,"1",0
"1963",2750364,"X004145319","HF5667 .P654 1997","CLEMONS","The audit society : rituals of verification /","Power, Michael",1997,"12/17/97","3/7/17",0,13,7,1,"3",FALSE,2019,"1",0
"1964",138262,"X000747083","HF5416.5 .P46 1983","CLEMONS","The economics of price discrimination /","Phlips, Louis.",1983,"6/28/96","4/26/11",1,30,0,1,"3",FALSE,2020,"1",0
"1965",3866604,"X004470954","HF5548.8 .R293 2002","ALDERMAN","Emotions at work : normative control, organizations, and culture in Japan and America /","Raz, Aviad E.,",2002,"7/23/02","5/5/16",0,5,0,1,"2",FALSE,2021,"1",0
"1966",5006786,"X030559072","HF1416 .L45 2009","ALDERMAN","Brand new world : how paupers, pirates, and oligarchs are reshaping business /","Lenderman, Max.",2009,"9/9/09","2/25/11",0,0,0,1,"2",FALSE,2022,"1",0
"1967",4078278,"X004808119","HF5387 .E875 2004","ALDERMAN","Ethics, the heart of leadership /","",2004,"10/26/04","10/10/12",0,7,1,1,"2",FALSE,2023,"1",0
"1968",4718455,"X030257658","HF1379 .P378 2008","ALDERMAN","The new global trading order : the evolving state and the future of trade /","Patterson, Dennis M. (Dennis Michael),",2008,"5/13/08","5/3/09",0,6,0,1,"2 17",FALSE,2024,"1",0
"1969",1193191,"X000755221","HF486 .R6 D3 1957","ALDERMAN","The Royal African Company.","Davies, K. G. (Kenneth Gordon)",1957,"6/29/96","7/17/12",3,34,1,1,"2",TRUE,2025,"1",0
"1970",1192802,"X006114137","HF3120 .M28 1967","ALDERMAN","China market; America's quest for informal empire, 1893-1901,","McCormick, Thomas J.",1967,"6/29/96","8/2/16",4,24,3,1,"2",FALSE,2026,"1",0
"1971",4786138,"X030471978","HF3406 .J37 2008","ALDERMAN","A confluence of transatlantic networks : elites, capitalism, and Confederate migration to Brazil /","Jarnagin, Laura.",2008,"10/23/08","1/10/11",1,2,0,1,"2",FALSE,2027,"1",0
"1972",4813651,"X030476836","HF5415.32 .G56 2008","ALDERMAN","The globetrotting shopaholic : consumer spaces, products, and their cultural places /","",2008,"1/19/09","10/15/10",0,2,0,1,"2",FALSE,2028,"1",0
"1973",4353068,"X004898329","HF5416.5 .B344 2006","CLEMONS","Pricing on purpose : creating and capturing value /","Baker, Ronald J.",2006,"3/7/06","10/4/12",0,4,0,1,"3",FALSE,2030,"1",0
"1974",4049610,"X004774897","HF1713 .L868 2004","ALDERMAN","The limits of protectionism : building coalitions for free trade /","Lusztig, Michael,",2004,"8/10/04","4/22/11",0,10,0,1,"2",FALSE,2031,"1",0
"1975",668158,"X000790291","HF1455 .E327 1984","ALDERMAN","Economics and world power : an assessment of American diplomacy since 1789 /","",1984,"6/29/96","5/9/15",7,38,14,2,"2 3",FALSE,2032,"1",0
"1976",4043397,"X004773700","HF1385 .A35 2004","ALDERMAN","Agriculture and the new trade agenda : creating a global trading environment for development /","",2004,"7/13/04","2/10/15",2,3,0,1,"2",FALSE,2033,"1",0
"1977",2764990,"X004284196","HF486 .R6 E54 1997","ALDERMAN","The English in West Africa, 1681-1683 /","",1997,"2/5/98","12/19/17",2,11,0,1,"2",FALSE,2034,"1",0
"1978",2967448,"X004375113","HF1413.5 .E264 1999","ALDERMAN","Economic casualties : how U.S. foreign policy undermines trade, growth and liberty /","",1999,"11/17/99","12/15/15",1,11,1,1,"2",FALSE,2037,"1",0
"1979",4325827,"X004900572","HF1480.5 .G563 2005","ALDERMAN","Globalization and development in Latin America /","",2005,"12/15/05","11/12/10",2,8,0,1,"2",FALSE,2038,"1",0
"1980",4472014,"X030107476","HF1455 .D74 2006","ALDERMAN","U.S. trade strategy : free versus fair /","Drezner, Daniel W.",2006,"3/6/07","2/25/11",0,5,0,1,"1 2 17",FALSE,2039,"1",0
"1981",4291126,"X004833414","HF5548.32 .R694 2005","ALDERMAN","Strategic management and Online selling : creating competitive advantage with intangible Web goods /","Royer, Susanne,",2005,"7/6/05","12/13/13",0,3,7,1,"2",FALSE,2040,"1",0
"1982",2907199,"X004296835","HF5429.5 .L7 L663 1999","ALDERMAN","The drive-in, the supermarket, and the transformation of commerical space in Los Angeles, 1914-1941 /","Longstreth, Richard W.",1999,"4/26/99","4/23/14",4,15,4,1,"2",TRUE,2041,"1",0
"1983",3725548,"X004550361","HF3624 .I876 2000 kn.2","ALDERMAN","Istorii?a predprinimatel?stva v Rossii /","",2000,"8/3/01","12/7/18",1,4,52,2,"2",TRUE,2042,"1",0
"1984",2461184,"X002240473","HF3685 .C66 1994","ALDERMAN","Trade and traders in Muslim Spain : the commercial realignment of the Iberian peninsula, 900-1500 /","Constable, Olivia Remie.",1994,"7/1/96","10/1/18",0,13,2,1,"2",FALSE,2043,"1",0
"1985",3976780,"X004887847","HF1456.5 .U6 B37 2003","ALDERMAN","Korea in Asia : Korea's development, Asian regionalism, and U.S. - Korea economic relations /","Barfield, Claude E.",2003,"6/3/05","4/9/14",0,9,3,2,"2",FALSE,2044,"1",0
"1986",4782012,"X030465781","HF1359 .P415 2008","ALDERMAN","Globalization, development and the state : the performance of India and Brazil since 1990 /","Pedersen, J¯rgen Dige.",2008,"10/14/08","4/5/09",0,5,0,1,"2",FALSE,2045,"1",0
"1987",3890878,"X004636398","HF1379 .M367 2002","ALDERMAN","Multinational firms and the theory of international trade /","Markusen, James R.,",2002,"10/15/02","7/1/10",1,15,0,1,"2",FALSE,2046,"1",0
"1988",4696573,"X030250393","HF1385 .H63 2007","ALDERMAN","WTO negotiations on agriculture and developing countries /","Hoda, Anwarul,",2007,"3/11/08","11/18/08",1,7,0,1,"2",FALSE,2047,"1",0
"1989",2648048,"X004069013","HF5415.1265 .K66 1997","CLEMONS","Electronic marketing /","Komenar, Margo,",1997,"2/5/97","8/12/08",0,30,0,1,"3",FALSE,2048,"1",0
"1990",3799355,"X004611174","HF3624 .C66 2001","ALDERMAN","Commerce in Russian urban culture : 1861-1914 /","",2001,"12/14/01","12/7/18",0,2,26,2,"2",FALSE,2049,"1",0
"1991",3516737,"X004393196","HF1418.5 .E266 2000","ALDERMAN","Economic globalization, international organizations and crisis management : contemporary and historical perspectives on growth, impact, and evolution of major organizations in an interdependent world /","",2000,"3/30/00","8/29/05",1,29,0,1,"2",FALSE,2050,"1",0
"1992",4341068,"X004943477","HF5415.1 .K86 2005","ALDERMAN","The Marketing of evil : how radicals, elitists, and pseudo-experts sell us corruption disguised as freedom /","Kupelian, David,",2005,"1/19/06","2/28/11",2,7,0,1,"2",FALSE,2051,"1",0
"1993",3876107,"X006143158","HF1379 .M372 2002","ALDERMAN","Study guide for International trade and the world economy /","Schueller, Stephan.",2002,"8/6/02","6/11/15",0,6,2,1,"2",FALSE,2052,"1",0
"1994",2909067,"X004302956","HF5415.55 .G63 1999","CLEMONS","Permission marketing : turning strangers into friends, and friends into customers /","Godin, Seth.",1999,"5/3/99","2/1/13",0,17,3,1,"3",FALSE,2053,"1",0
"1995",1754988,"X001844847","HF3838 .D44 O43 1990","CLEMONS","The borderless world : power and strategy in the interlinked economy /","?mae, Ken'ichi,",1990,"6/30/96","3/7/12",1,26,0,1,"2 3",FALSE,2054,"1",0
"1996",4644133,"X030262239","HF5415.15 .G55 2007","CLEMONS","Authenticity : what consumers really want /","Gilmore, James H.,",2007,"10/30/07","4/11/11",1,3,0,1,"3",FALSE,2055,"1",0
"1997",734826,"X000387048","HF5383 .M18","CLEMONS","Developing a professional vita or resume /","McDaniels, Carl.",1978,"6/29/96","1/21/04",8,44,0,1,"3",FALSE,2058,"1",0
"1998",4507241,"X030202874","HF5843 .B37 2007","CLEMONS","Great American billboards : 100 years of history by the side of the road /","Basten, Fred E.",2007,"4/9/07","10/14/11",1,3,0,1,"3",FALSE,2059,"1",0
"1999",292599,"X000004227","HF5500.2 .N46","CLEMONS","Think like a man, act like a lady, work like a dog /","Newton, Derek A.",1979,"6/28/96","12/13/18",1,16,3,1,"3 13",FALSE,2060,"1",0
"2000",3926139,"X004690199","HF3505 .O76 2003","ALDERMAN","The rise of commercial empires : England and the Netherlands in the age of mercantilism, 1650-1770 /","Ormrod, David.",2003,"3/25/03","3/20/16",2,3,2,1,"2",FALSE,2061,"1",0
"2001",4320150,"X004902978","HF5387 .C362 2006","ALDERMAN","Cases in business ethics /","",2006,"10/11/05","10/10/12",0,4,1,1,"2",FALSE,2063,"1",0
"2002",4320144,"X004902970","HF5387 .P736 2006","ALDERMAN","Understanding ethical failures in leadership /","Price, Terry L.,",2006,"10/11/05","10/10/12",2,4,0,1,"2",FALSE,2063,"1",0
"2003",2919036,"X006006402","HF1531 .Z4 D4485 1999","ALDERMAN","Europe and the third world : from colonization to decolonization, c.1500-1998 /","Waites, Bernard.",1999,"6/9/99","7/29/08",1,25,0,1,"2",TRUE,2064,"1",0
"2004",3998954,"X004745304","HF1425 .C93 2003","ALDERMAN","A handbook on anti-dumping investigations /","Czako, Judith.",2003,"1/7/04","12/12/15",0,2,0,1,"2",FALSE,2065,"1",0
"2005",4075092,"X004843194","HF3750.7 .Z5 P367 2004","ALDERMAN","La caravane maritime : marins europÈens et marchands ottomans en MÈditerranÈe, 1680-1830 /","Panzac, Daniel.",2004,"10/12/04","1/27/15",0,2,0,1,"2",FALSE,2066,"1",0
"2006",4694492,"X030250207","HF5429.3 .M58 2008","ALDERMAN","Business improvement districts and the shape of American cities /","Mitchell, Jerry,",2008,"3/4/08","3/2/10",1,4,0,1,"2",FALSE,2067,"1",0
"2007",1124285,"X000363847","HF3163 .B6 B35","ALDERMAN","The house of Hancock;","Baxter, William T. (William Threipland),",1945,"6/29/96","5/17/16",1,29,6,1,"2",FALSE,2068,"1",0
"2008",4884309,"X030567260","HF5813 .N55 A464 2009","ALDERMAN","Marketing in developing countries : Nigerian advertising in a global and technological economy /","Alozie, Emmanuel C.",2009,"6/16/09","11/5/09",1,2,0,1,"2",FALSE,2070,"1",0
"2009",2838366,"X004200453","HF5549.5 .T7 D75 1998","ALDERMAN","Web-based training : using technology to design adult learning experiences /","Driscoll, Margaret,",1998,"10/6/98","5/24/10",2,23,0,1,"2",TRUE,2071,"1",0
"2010",1352639,"X001591718","HF1583 .D79 1988","ALDERMAN","International economic pluralism : economic policy in East Asia and the Pacific /","Drysdale, Peter.",1988,"6/30/96","5/26/99",0,50,0,1,"2",FALSE,2072,"1",0
"2011",2689500,"X004095625","HF481 .F958 1997","ALDERMAN","Private fortunes and company profits in the India trade in the 18th century /","Furber, Holden,",1997,"5/19/97","10/25/18",2,10,11,1,"2",FALSE,2074,"1",0
"2012",1950328,"X002075330","HF5549.5 .R44 W36 1992","ALDERMAN","Organizational entry : recruitment, selection, orientation, and socialization of newcomers /","Wanous, John P.",1992,"6/30/96","3/5/18",2,14,0,1,"2",FALSE,2075,"1",0
"2013",5050920,"X030562882","HF5385 .H37 2009","ALDERMAN","Seven keys to successful mentoring /","Hart, E. Wayne,",2009,"10/21/09","12/28/09",0,1,0,1,"2",FALSE,2076,"1",0
"2014",5087629,"X030615181","HF1542.9 .Z4 G4713 2009","ALDERMAN","Questions concerning Liechtenstein during the National Socialist period and the Second World War : refugees, financial assets, works of art, production of armaments : final report of the Independent Commission of Historians, Liechtenstein, Second World War /","",2009,"2/4/10","3/30/10",0,0,0,1,"2",TRUE,2077,"1",0
"2015",4058995,"X004810726","HF1379 .T6972 2004","ALDERMAN","Trade and migration : building bridges for global labour mobility.","",2004,"3/17/05","9/24/09",0,11,0,1,"1 2",FALSE,2078,"1",0
"2016",2397047,"X002604368","HF1602.15 .N7 J354 1994","ALDERMAN","Japan, NAFTA, and Europe : trilateral cooperation or confrontation? /","",1994,"7/1/96","2/28/00",0,47,0,1,"2",FALSE,2079,"1",0
"2017",3974924,"X004708367","HF5388 .B87 2003","ALDERMAN","Business, religion, and spirituality : a new synthesis /","",2003,"10/14/03","12/26/14",1,4,3,1,"2",FALSE,2080,"1",0
"2018",4005776,"X004746763","HF1359 .A547 2002","ALDERMAN","Alternatives to economic globalization : a better world is possible /","",2002,"3/4/04","7/30/12",0,8,0,1,"2",FALSE,2081,"1",0
"2019",4597917,"X030104325","HF5386 .M564 2007","ALDERMAN","The fast path to corporate growth : leveraging knowledge and technologies to new market applications /","Meyer, Marc H.",2007,"6/12/07","6/29/12",0,1,0,1,"2",FALSE,2082,"1",0
"2020",4217918,"X004839342","HF5415.3 .T7 2005","ALDERMAN","Brand choice : revealing customers' unconscious-automatic and strategic thinking processes /","Trappey, Randolph J.",2005,"1/3/05","10/24/10",0,9,0,1,"2",FALSE,2084,"1",0
"2021",2619701,"X004047633","HF1601 .D75 1996","ALDERMAN","Japan's foreign policy in the 1990s : from economic superpower to what power? /","Drifte, Reinhard.",1996,"11/21/96","9/8/02",1,41,0,1,"2",FALSE,2085,"1",0
"2022",4332482,"X004835418","HF1359 .S5874 2005","ALDERMAN","Questioning globalization /","Singh, Kavaljit.",2005,"12/7/05","8/23/13",2,2,0,1,"2",FALSE,2086,"1",0
"2023",4589131,"X030113226","HF5387 .M345 2007","ALDERMAN","Living into leadership : a journey in ethics /","McCoy, Bowen H.",2007,"5/22/07","4/13/09",0,7,0,1,"2",FALSE,2087,"1",0
"2024",2708052,"X004106332","HF5382.7 .H435 1997","CLEMONS","Job notes : networking /","Heenehan, Margaret.",1997,"8/6/97","5/11/09",0,27,0,1,"3",FALSE,2089,"1",0
"2025",4744210,"X030260277","HF1531 .Z4 A35145 2008","ALDERMAN","Trade, poverty and the environment : the EU, Cotonou and the African-Caribbean-Pacific bloc /","Flint, Adrian.",2008,"7/8/08","9/23/10",0,2,0,1,"2",FALSE,2090,"1",0
"2026",2505364,"X002712840","HF1379 .C44 1995","ALDERMAN","Trade, aid and global interdependence /","Cho, George,",1995,"7/1/96","4/25/05",1,37,0,1,"2",FALSE,2091,"1",0
"2027",2777654,"X004120973","HF3789 .B4 S46 1998","ALDERMAN","Empire of free trade : the East India Company and making of the colonial marketplace /","Sen, Sudipta.",1998,"3/18/98","11/6/11",1,21,0,1,"2",FALSE,2092,"1",0
"2028",4855473,"X030558081","HF5415.5 .Y47 2009","CLEMONS","Your call is (not that) important to us : customer service and what it reveals about our world and our lives /","Yellin, Emily,",2009,"3/23/09","5/6/09",1,5,0,2,"2 3",FALSE,2093,"1",0
"2029",4878645,"X030566612","HF6105 .U5 J66 2009","ALDERMAN","All-out for victory! : magazine advertising and the World War II home front /","Jones, John Bush.",2009,"5/26/09","4/1/10",0,1,0,1,"2",FALSE,2094,"1",0
"2030",4823757,"X030571033","HF3834 .S86 2008","ALDERMAN","Zhongguo dui wai mao yi shi = History of Chinese foreign trade /","Sun, Yuqin,",2008,"2/26/09","2/25/11",0,0,0,1,"2",FALSE,2095,"1",0
"2031",4766348,"X030464292","HF5549.5 .M5 H355 2008","ALDERMAN","Handbook of cultural intelligence : theory, measurement, and applications /","",2008,"9/9/08","12/28/09",1,3,0,1,"2",FALSE,2096,"1",0
"2032",4073404,"X004812122","HF5415.123 .M365 1991","ALDERMAN","Marketing and semiotics : selected papers from the Copenhagen symposium.","",1991,"10/6/04","11/22/13",1,7,1,1,"2",FALSE,2097,"1",0
"2033",2103811,"X002280117","HF1379 .T48 1993","ALDERMAN","Theory, policy, and dynamics in international trade /","",1993,"6/30/96","5/18/10",4,28,0,1,"2",FALSE,2098,"1",0
"2034",4641929,"X030285217","HF2370.5 .L44 2005","ALDERMAN","Feasibility and economic effects of a Korea-U.S. FTA /","Lee, Junkyu.",2005,"10/18/07","4/24/12",0,1,0,1,"1 2",FALSE,2099,"1",0
"2035",4304587,"X004833922","HF5547.2 .V57 2005","ALDERMAN","Space meets status : designing workplace performance /","Vischer, Jacqueline.",2005,"9/21/05","4/28/14",0,1,0,1,"2",FALSE,2100,"1",0
"2036",3773142,"X004551515","HF4055 .W66 2001","ALDERMAN","Women traders in cross-cultural perspective : mediating identities, marketing wares /","",2001,"9/4/01","9/13/17",0,3,0,1,"2",FALSE,2101,"1",0
"2037",4900031,"X030562598","HF3515 .B66 2009","ALDERMAN","The book of privileges of the Merchant Adventurers of England, 1296-1483 /","",2009,"8/13/09","7/20/10",0,0,0,1,"2",FALSE,2102,"1",0
"2038",4012022,"X004746512","HF5416.5 .M365 2004","CLEMONS","The price advantage /","Marn, Michael V.",2004,"3/2/04","9/25/12",1,7,1,1,"3",FALSE,2103,"1",0
"2039",2717954,"X006047066","HF1604 .C45 1996","ALDERMAN","China and the World Trade Organization : requirements, realities, and resolution /","",1996,"9/15/97","3/31/08",2,29,0,1,"2",FALSE,2104,"1",0
"2040",553176,"X000274159","HF5548.8 .O7","ALDERMAN","Organizational stress: studies in role conflict and ambiguity","",1964,"6/29/96","5/25/10",0,35,0,2,"2 3 14",FALSE,2105,"1",0
"2041",3919867,"X004612806","HF3788 .E8 P67 2001","ALDERMAN","The Portuguese, Indian Ocean, and European bridgeheads, 1500-1800 : festschrift in honour of Prof. K.S. Mathew /","",2001,"2/26/03","10/4/16",1,2,0,1,"2",FALSE,2107,"1",0
"2042",2841438,"X004200979","HF1455 .T658 1998","ALDERMAN","Trade strategies for a new era : ensuring U.S. leadership in a global economy /","",1998,"10/12/98","8/22/17",2,9,0,1,"2",FALSE,2108,"1",0
"2043",192076,"X000175508","HF3568 .E35 K34","ALDERMAN","Economic diplomacy and the origins of the Second World War : Germany, Britain, France, and Eastern Europe, 1930-1939 /","Kaiser, David E.,",1980,"6/28/96","2/27/14",0,24,0,1,"2 3",FALSE,2109,"1",0
"2044",5015856,"X030562677","HF5386.5 .F35 2009","ALDERMAN","Organizational power politics : tactics in organizational leadership /","Fairholm, Gilbert W.",2009,"10/7/09","10/18/09",1,1,0,1,"2",FALSE,2110,"1",0
"2045",6124793,"X030861125","HF5813 .U6 C6 1955 v.1","CLEMONS","Floyd Clymer's Scrapbook [of] early advertising art [v.1] /","Clymer, Floyd,",1955,"8/28/13","8/29/13",0,0,0,1,"3",TRUE,2111,"1",0
"2046",3931563,"X004658130","HF5429.23 .F685 2003","ALDERMAN","Franchising : an international perspective /","",2003,"4/1/03","10/2/14",1,5,0,1,"2",FALSE,2112,"1",0
"2047",4640938,"X030275998","HF5386 .B2276 2007","ALDERMAN","Enduring success : what top companies do differently /","Bailom, Franz.",2007,"10/17/07","4/10/09",0,6,0,1,"2",FALSE,2113,"1",0
"2048",4734916,"X030259394","HF1040.9 .A785 T35 2008","ALDERMAN","Taking Southeast Asia to market : commodities, nature, and people in the neoliberal age /","",2008,"6/17/08","8/11/10",4,2,0,1,"2",TRUE,2114,"1",0
"2049",4810004,"X030278007","HF5387 .E776 2009","ALDERMAN","Ethical dilemmas in management /","",2009,"1/7/09","6/21/10",0,1,0,1,"2",FALSE,2115,"1",0
"2050",75280,"X001063880","HF1502 .V43 1986","ALDERMAN","Politics, foreign trade & economic development : a study of the Dominican Republic /","Vedovato, Claudio,",1986,"6/28/96","12/1/14",2,21,1,1,"2",FALSE,2116,"1",0
"2051",2389358,"X002588508","HF5381 .D68 1995","ALDERMAN","Career counseling : a developmental approach /","Drummond, Robert J.",1995,"7/1/96","7/29/11",4,25,0,1,"2",FALSE,2117,"1",0
"2052",3547133,"X004415803","HF5387 .G58 2000","ALDERMAN","Global codes of conduct : an idea whose time has come /","",2000,"7/4/00","4/21/11",7,17,0,1,"2",FALSE,2118,"1",0
"2053",3803254,"X004552249","HF5415.32 .G465 2001","ALDERMAN","Preference pollution : how markets create the desires we dislike /","George, David (David L.)",2001,"1/8/02","5/12/12",0,12,1,1,"2",FALSE,2119,"1",0
"2054",4444855,"X030108925","HF5415.32 .J64 2006","CLEMONS","Mind your x's and y's : satisfying the 10 cravings of a new generation of consumers /","Johnson, Lisa,",2006,"11/27/06","3/8/10",1,6,0,1,"3",FALSE,2120,"1",0
"2055",4245979,"X004862069","HF5415.5 .G345 2005","CLEMONS","Designing the customer-centric organization : a guide to strategy, structure, and process /","Galbraith, Jay R.",2005,"5/16/05","12/13/13",0,2,0,1,"3",FALSE,2121,"1",0
"2056",3999698,"X004745646","HF5823 .J7172 2004","ALDERMAN","Fables, fashions and facts about advertising : a study of 28 enduring myths /","Jones, John Philip.",2004,"1/13/04","11/12/07",0,16,0,1,"2",FALSE,2122,"1",0
"2057",4751123,"X030279354","HF5549 .A23 D53 2008","ALDERMAN","A dictionary of human resource management /","",2008,"8/4/08","12/18/10",3,1,0,1,"2",TRUE,2123,"1",0
"2058",5069787,"X030525337","HF5823 .T37 2009","CLEMONS","Testimonial advertising in the American marketplace : emulation, identity, community /","",2009,"12/4/09","1/25/10",0,0,0,1,"3",FALSE,2124,"1",0
"2059",268269,"X000072962","HF3025 .W34","ALDERMAN","The economic rise of early America /","Walton, Gary M.",1979,"6/28/96","7/21/12",3,35,12,2,"2 3 14",FALSE,2125,"1",0
"2060",2646151,"X006039741","HF395 .W66 1996","ALDERMAN","Communication and commerce along the western sealanes, AD 400-800 /","Wooding, Jonathan M.",1996,"1/28/97","11/6/18",1,10,6,1,"2",FALSE,2126,"1",0
"2061",4409847,"X030107866","HF1456.5 .C6 H86 2006","ALDERMAN","In China's shadow : the crisis of American entrepreneurship /","Hundt, Reed E.,",2006,"10/24/06","4/18/11",0,4,0,1,"2",FALSE,2127,"1",0
"2062",4718474,"X030257673","HF1713 .W653 2008","ALDERMAN","Firm interests : how governments shape business lobbying on global trade /","Woll, Cornelia.",2008,"5/13/08","2/16/11",0,1,0,1,"2",FALSE,2128,"1",0
"2063",4071467,"X004806938","HF1604 .C4426 2004","ALDERMAN","China and the WTO : accession, policy reform, and poverty reduction strategies /","",2004,"9/28/04","11/15/10",3,9,0,1,"2",FALSE,2129,"1",0
"2064",3913231,"X004664573","HF1495 .G66 2002","ALDERMAN","Caribbean survival and the global challenge /","",2002,"1/28/03","11/24/14",0,5,0,1,"2",FALSE,2130,"1",0
"2065",3978257,"X004699614","HF5382.7 .H45 2003","CLEMONS","Work it! : how to get ahead, save your ass, and land a job in any economy /","Hemming, Allison.",2003,"10/30/03","9/24/09",1,13,0,1,"3",FALSE,2131,"1",0
"2066",3957166,"X004683303","HF5549.5 .M5 W55 2001","ALDERMAN","The 10 lenses : your guide to living & working in a multicultural world /","Williams, Mark Alexander.",2001,"8/4/03","5/16/12",1,9,5,1,"2",FALSE,2132,"1",0
"2067",4877983,"X030571439","HF1713 .J48 2009","CLEMONS","Flat broke in the free market : how globalization fleeced working people /","Jeter, Jon.",2009,"9/8/09","9/10/09",1,1,0,2,"2 3",FALSE,2133,"1",0
"2068",4241471,"X004833046","HF6161 .M38 J62 2005","ALDERMAN","Man appeal : advertising, modernism and men's wear /","Jobling, Paul.",2005,"4/21/05","11/5/12",1,4,0,1,"2",FALSE,2134,"1",0
"2069",4069522,"X004826474","HF3788 .C6 R39 2003","ALDERMAN","Trade and trade routes between India and China, c. 140 B.C.-A.D. 1500 /","Ray, Haraprasad,",2003,"9/20/04","4/15/15",0,1,2,1,"2",TRUE,2135,"1",0
"2070",2937198,"X004412088","HF1604 .Z24 2000","ALDERMAN","China's trade patterns and international comparative advantage /","Zhang, Xiaoguang,",2000,"8/16/99","5/8/09",0,22,0,1,"2",FALSE,2136,"1",0
"2071",3585543,"X004214901","HF1008 .E78 2000","ALDERMAN","A war of words in the discourse of trade : the rhetorical constitution of metaphor /","Eubanks, Philip,",2000,"11/28/00","4/17/18",0,3,12,1,"2",FALSE,2137,"1",0
"2072",2732056,"X004228766","HF1456.5 .C6 P72 1997","ALDERMAN","The political economy of Sino-American relations : a Greater China perspective /","",1997,"11/5/97","4/22/09",3,26,0,1,"2",FALSE,2138,"1",0
"2073",3792935,"X004557458","HF1385 .B37 2001","ALDERMAN","Free trade, sovereignty, democracy : the future of the World Trade Organization /","Barfield, Claude E.",2001,"11/29/01","7/30/08",4,19,0,1,"2",FALSE,2139,"1",0
"2074",4977305,"X030277218","HF1359 .T46 2010","ALDERMAN","Limits to globalization : North-South divergence /","Thompson, William R.",2010,"8/26/09","1/28/10",0,0,0,1,"2",FALSE,2140,"1",0
"2075",2499171,"X002753175","HF1455 .P537 1996","ALDERMAN","The political economy of American trade policy /","",1996,"7/1/96","7/30/08",1,30,0,1,"2 17",FALSE,2141,"1",0
"2076",544920,"X000165211","HF395 .L64","ALDERMAN","The commercial revolution of the Middle Ages, 950-1350","Lopez, Robert S. (Robert Sabatino),",1971,"6/29/96","4/25/18",5,30,1,2,"2 3",FALSE,2142,"1",0
"2077",773286,"X001285061","HF1411 .D332 1987","ALDERMAN","The politics of economic interdependence /","Dell, Edmund.",1987,"6/29/96","4/19/10",1,29,0,1,"2",FALSE,2143,"1",0
"2078",2861284,"X004235354","HF5386.5 .S25 1999","CLEMONS","Office politics for the utterly confused /","Salmon, Rosemary.",1999,"12/7/98","6/23/15",0,12,0,1,"3",FALSE,2144,"1",0
"2079",293226,"X000040923","HF1411 .L467","ALDERMAN","Vodka Cola /","Levinson, Charles,",1978,"6/28/96","3/30/15",0,22,4,1,"2",FALSE,2145,"1",0
"2080",1752794,"X001824778","HF5381 .C26523 1990","ALDERMAN","Career counseling : contemporary topics in vocational psychology /","",1990,"6/30/96","5/11/09",7,44,3,2,"2",FALSE,2146,"1",0
"2081",1851249,"X002038990","HF5381 .B6758 1991","ALDERMAN","Career counseling techniques /","Brown, Duane.",1991,"6/30/96","4/18/10",2,28,0,1,"2",FALSE,2147,"1",0
"2082",2621026,"X004068822","HF6146 .I58 V37 1996","CLEMONS","Strategic internet marketing /","Vassos, Tom.",1996,"1/24/97","7/17/08",0,29,0,1,"3",TRUE,2148,"1",0
"2083",4921397,"X030558537","HF5415.55 .H357 2009","ALDERMAN","Handbook of brand relationships /","",2009,"8/19/09","8/29/09",2,1,0,1,"2",FALSE,2149,"1",0
"2084",7821043,"X032400949","HF3685 .P63 2018","ALDERMAN","El poder de la economÌa : la imagen de los mercaderes y el comercio en el mundo hisp·nico de la Edad Moderna /","",2018,"11/28/18","1/1/00",0,0,0,1,"2",FALSE,2150,"1",0
"2085",4040469,"X004771091","HF1418.5 .B83 2004","ALDERMAN","Globalization : tame it or scrap it? : mapping the alternatives of the anti-globalization movement /","Buckman, Greg,",2004,"6/28/04","3/29/07",0,16,0,1,"2",FALSE,2151,"1",0
"2086",4392101,"X004897740","HF5718.3 .C85 2006","ALDERMAN","Critical power tools : technical communication and cultural studies /","",2006,"8/29/06","5/12/12",0,2,1,1,"2",FALSE,2152,"1",0
"2087",4331671,"X004906477","HF1611 .R69 2005","ALDERMAN","The next gulf : London, Washington and oil conflict in Nigeria /","Rowell, Andrew,",2005,"12/3/05","2/19/12",1,4,2,1,"2",FALSE,2153,"1",0
"2088",4633479,"X030275860","HF1359 .F874 2008","ALDERMAN","The future of globalization : explorations in light of recent turbulence /","",2008,"9/26/07","11/22/08",0,6,0,1,"2",FALSE,2154,"1",0
