"","Catalog.Id","Item.Barcode","Item.Call.Number","Item.Library.Code","Catalog.Title","Catalog.Author","Catalog.Pub.Year","Item.Created.Date","Item.Last.Checkout.Date","NumInhouseUses","NumCheckouts","NumRenewals","Duplicates","Bib.Marc.Subfield.Data","MultiVolume","modelC","MODEL","LiaisonRecommendation"
"4698",3835950,"X004589091","KZ3881 .S68 C66 2002","ALDERMAN","Cooperative monitoring in the South China Sea : satellite imagery, confidence-building measures, and the Spratly Islands disputes /","",2002,"5/21/02","4/21/14",0,3,3,1,"2 17",TRUE,5054,"1",0
"4699",2629498,"X006031031","KD755 .C62 1996","ALDERMAN","Marriage laws, rites, records & customs : was your ancestor really married? /","Chapman, Colin R.,",1996,"11/13/96","12/1/10",1,25,0,1,"2 17",FALSE,5055,"1",0
"4700",2731903,"X004115347","KF8745 .B68 M37 1997","ALDERMAN","The jurisprudence of Justice William J. Brennan, Jr. : the law and politics of ""libertarian dignity"" /","Marion, David E.,",1997,"11/5/97","6/6/13",1,17,0,1,"2",FALSE,5056,"1",0
"4701",3777141,"X004551257","KZ6368 .G59 2001","ALDERMAN","Limits of law, prerogatives of power : interventionism after Kosovo /","Glennon, Michael J.,",2001,"9/18/01","10/10/13",0,6,0,1,"2 17",FALSE,5057,"1",0
"4702",3524120,"X004395789","KF8210 .N37 S55 2000","ALDERMAN","Indian reserved water rights : the Winters doctrine in its social and legal context, 1880s-1930s /","Shurts, John,",2000,"4/11/00","7/20/14",3,8,0,1,"2",FALSE,5058,"1",0
"4703",2888979,"X004545193","KPL519 .I64 A45 2001","ALDERMAN","Indigenous peoples and ethnic minorities of Pakistan : constitutional and legal perspectives /","Ali, Shaheen Sardar.",2001,"3/9/99","12/4/17",2,4,0,2,"2 17",FALSE,5059,"1",0
"4704",2893660,"X004276318","KF300 .P37 1999","ALDERMAN","The part-time paradox : time norms, professional lives, family, and gender /","",1999,"3/22/99","5/9/15",1,9,3,1,"2",FALSE,5061,"1",0
"4705",2780824,"X004146281","KJC5144 .M56 J49 1997","ALDERMAN","The Jews in the legal sources of the early Middle Ages /","",1997,"3/27/98","8/18/17",0,7,3,1,"2 17",FALSE,5062,"1",0
"4706",4717310,"X030254439","KF373 .A72 A3 2008","ALDERMAN","Making my mark : the story of a man who wouldn't stay in his place /","Arrington, Marvin S.",2008,"5/6/08","5/6/08",0,0,0,1,"2",FALSE,5063,"1",0
"4707",4334248,"X004901547","K3247 .R63 2005","ALDERMAN","Indigenous peoples, postcolonialism, and international law : the ILO regime, 1919-1989 /","RodrÌguez-PiÒero, Luis.",2005,"12/17/05","1/12/09",0,5,0,1,"2 17",FALSE,5065,"1",0
"4708",2702635,"X004143627","KF4575 .W648 1997","ALDERMAN","Judicial activism : bulwark of freedom or precarious security? /","Wolfe, Christopher.",1997,"7/18/97","5/2/12",0,20,0,1,"2 17",FALSE,5066,"1",0
"4709",2826729,"X004206314","KF299 .A35 R43 1998","ALDERMAN","Rebels in law : voices in history of Black women lawyers /","",1998,"9/1/98","10/3/13",0,14,0,1,"2 17",TRUE,5067,"1",0
"4710",3802245,"X004592092","K5250 .R64 2002","ALDERMAN","The prosecution of former military leaders in newly democratic nations : the cases of Argentina, Greece, and South Korea /","Roehrig, Terence,",2002,"2/7/02","3/31/12",0,8,5,1,"2",FALSE,5068,"1",0
"4711",640883,"X000786277","KD8309 .L36 1984","ALDERMAN","The justices of the peace, 1679-1760 /","Landau, Norma.",1984,"6/29/96","7/2/18",0,13,0,1,"2",FALSE,5069,"1",0
"4712",4678633,"X030257089","KD3951 .A595 2007","ALDERMAN","The English historical constitution : continuity, change and European effects /","Allison, J. W. F. (John W. F.)",2007,"1/23/08","4/21/08",0,1,0,1,"2 17",FALSE,5070,"1",0
"4713",3898390,"X004672921","KF8896 .O44 2003","CLEMONS","The rule of lawyers : how the new litigation elite threatens America's rule of law /","Olson, Walter K.",2003,"3/5/03","6/18/10",0,9,0,1,"3 17",FALSE,5071,"1",0
"4714",1891463,"X002039135","KF373 .W466 T46 1991","ALDERMAN","The man to see : Edward Bennett Williams : ultimate insider : legendary trial lawyer /","Thomas, Evan.",1991,"6/30/96","10/23/13",0,21,0,1,"2",TRUE,5072,"1",0
"4715",3501146,"X032187119","K225 .R42 1989","ALDERMAN","Rechtskultur, Denkkultur : Ergebnisse des ungarisch- ˆsterreichischen Symposiums der Internationalen Vereinigung f¸r Rechts- und Sozialphilosophie 1987 /","",1989,"5/9/18","1/1/00",0,0,0,1,"2 17",FALSE,5073,"1",0
"4716",3568332,"X004422836","KF4886 .A5 U17 2000","ALDERMAN","The U.S. Supreme Court and the electoral process /","",2000,"9/26/00","12/13/07",2,21,0,1,"17",FALSE,5074,"1",0
"4717",4215567,"X004804627","KF4155 .C66 2004","ALDERMAN","Bullying and harassment : a legal guide for educators /","Conn, Kathleen,",2004,"12/11/04","4/25/09",0,7,0,1,"2",FALSE,5075,"1",0
"4718",3579379,"X004421842","KF8742 .G68 2000","ALDERMAN","Morality imposed : the Rehnquist court and liberty in America /","Gottlieb, Stephen E.",2000,"11/7/00","2/21/10",3,16,0,1,"2",FALSE,5076,"1",0
"4719",193329,"X000335948","KJD .P3","ALDERMAN","Notas a la RecopilaciÛn de leyes de Indias /","Palacios, Prudencio Antonio de.",1979,"6/28/96","3/28/18",0,15,0,1,"2 17",FALSE,5077,"1",0
"4720",2929716,"X004323504","KK205.6 .S2313 1999","ALDERMAN","The Saxon mirror : a Sachsenspiegel of the fourteenth century /","",1999,"7/21/99","5/5/16",0,6,1,1,"2 17",FALSE,5078,"1",0
"4721",3711343,"X004522786","K3850 .H35 2001","ALDERMAN","Antitrust in Germany and Japan : the first fifty years, 1947-1998 /","Haley, John Owen.",2001,"6/26/01","5/9/15",0,3,12,1,"2 17",FALSE,5079,"1",0
"4722",3787583,"X004595806","KBG .L54 1998 v.2","ALDERMAN","Life, law and letters : historical studies in honour of Antonio GarcÌa y GarcÌa /","",1998,"1/29/02","4/3/13",2,9,0,2,"2",TRUE,5080,"1",0
"4723",4366253,"X004911067","K3254 .K76 2006","ALDERMAN","The First Amendment in cross-cultural perspective : a comparative legal analysis of the freedom of speech /","Krotoszynski, Ronald J.,",2006,"5/31/06","4/14/09",1,3,0,1,"2 17",FALSE,5081,"1",0
"4724",2742576,"X004145287","KF1263 .C65 C38 1997","ALDERMAN","Privacy in the information age /","Cate, Fred H.",1997,"12/10/97","5/12/18",1,6,11,1,"2 14 17",TRUE,5082,"1",0
"4725",4055414,"X004811898","KF380 .F59 2005","ALDERMAN","American law in a global context : the basics /","Fletcher, George P.",2005,"2/22/05","5/3/10",0,4,0,1,"2 17",FALSE,5083,"1",0
"4726",6605485,"X031713129","KKT471 .G353 2011","ALDERMAN","La justicia de la Rep˙blica : memorias de un fiscal del Tribunal Supremo en 1936 /","Galbe Loshuertos, JosÈ Luis.",2011,"7/28/15","1/1/00",0,0,0,1,"2",FALSE,5084,"1",0
"4727",2846902,"X004187602","KD8785 .C8 1998","ALDERMAN","Papacy and law in the Gregorian revolution : the canonistic work of Anselm of Lucca /","Cushing, Kathleen G.",1998,"10/27/98","8/28/18",0,3,0,1,"2",FALSE,5085,"1",0
"4728",2054101,"X030040824","KBL .H28 1991","ALDERMAN","The schools of Islamic jurisprudence : a comparative study /","Hameedullah Khan, Mohd. (Mohammad)",1991,"6/22/06","3/12/12",0,6,0,2,"2",FALSE,5086,"1",0
"4729",375010,"X000384170","KD621 .E35 K55","ALDERMAN","Law and politics in Jacobean England : the tracts of Lord Chancellor Ellesmere /","Knafla, Louis A.,",1977,"6/28/96","6/13/12",3,28,0,1,"2",FALSE,5087,"1",0
"4730",2623577,"X004020631","KF8745 .T48 L96 1996","ALDERMAN","The lynching of language : gender, politics, and power in the Hill-Thomas hearings /","",1996,"10/30/96","11/3/17",0,10,0,1,"2",TRUE,5088,"1",0
"4731",58425,"X001648215","KF479 .M55 1985","ALDERMAN","In the interest of children : advocacy, law reform, and public policy /","Mnookin, Robert H.",1985,"6/28/96","4/26/18",1,44,2,2,"2 3 14 17",FALSE,5091,"1",0
"4732",1731969,"X001783678","KD8605 .H45 1990","ALDERMAN","Roman canon law in Reformation England /","Helmholz, R. H.",1990,"6/30/96","9/10/16",0,15,0,1,"2 17",FALSE,5092,"1",0
"4733",2520467,"X002719651","KJC955 .W5413 1995","ALDERMAN","A history of private law in Europe : with particular reference to Germany /","Wieacker, Franz,",1995,"7/1/96","5/10/11",1,25,0,1,"2",FALSE,5093,"1",0
"4734",4369379,"X030036854","KBP55 .K55 2005","ALDERMAN","Licite, illicite, qui dit le droit en islam : l'arrivÈe du cafÈ dans le monde arabe, une affaire d'Ètat en 1511 /","Khiari, Farid.",2005,"5/25/06","10/22/10",0,0,0,1,"2",FALSE,5094,"1",0
"4735",4230064,"X030252441","KF300 .S698 2005","ALDERMAN","How lawyers lose their way : a profession fails its creative minds /","Stefancic, Jean.",2005,"11/19/07","4/3/08",0,2,0,1,"2 17",FALSE,5095,"1",0
"4736",4712664,"X030253616","KF277 .E5 A23 2008","ALDERMAN","Directory of environmental law education opportunities at American law schools /","Abate, Randall.",2008,"4/22/08","4/23/08",0,0,0,1,"2",FALSE,5096,"1",0
"4737",4712699,"X030253651","KFA2475 .H47 2008","ALDERMAN","Arizona legal research /","Herrera, Tamara S.",2008,"4/22/08","4/23/08",0,0,0,1,"2 17",FALSE,5096,"1",0
"4738",1792072,"X032187000","KHC2910 1989","ALDERMAN","Las Constituciones de Bolivia /","",1989,"4/23/18","1/1/00",0,0,0,2,"2",FALSE,5097,"1",0
"4739",3299522,"X032187013","KJA1570 .B45 1989","ALDERMAN","Le questioni civilistiche del secolo XII : da Bulgaro a Pillio da Medicina e Azzone /","Belloni, Annalisa.",1989,"4/23/18","1/1/00",0,0,0,1,"2 17",FALSE,5097,"1",0
"4740",1248254,"X001363583","KF4541 .U76 1988","ALDERMAN","A march of liberty : a constitutional history of the United States /","Urofsky, Melvin I.",1988,"6/30/96","5/8/18",4,12,1,1,"2",FALSE,5098,"1",0
"4741",1256206,"X001339746","KF4550 .Z9 U53 1988","ALDERMAN","The U.S. Constitution and the Supreme Court /","",1988,"6/30/96","5/8/18",3,12,8,1,"2",FALSE,5098,"1",0
"4742",3894051,"X004633405","KF4886 .A5 U17 2002","ALDERMAN","The U.S. Supreme Court and the electoral process /","",2002,"11/12/02","12/13/09",2,11,0,1,"2 17",FALSE,5099,"1",0
"4743",3562136,"X004439012","KF4749 .M39 2000","ALDERMAN","Inherent rights, the written constitution, and popular sovereignty : the founders' understanding /","McAffee, Thomas B.,",2000,"9/14/00","1/24/06",1,25,0,1,"2",FALSE,5100,"1",0
"4744",4472919,"X030114686","KBM558 .R57 2006","ALDERMAN","A Jewish woman's right to divorce : a halakhic history and a solution for the agunah /","Riskin, Shlomo.",2006,"3/9/07","4/28/09",1,1,0,1,"2",FALSE,5101,"1",0
"4745",2907223,"X004296792","KF224 .C368 P64 1999","ALDERMAN","The whole truth : a case of murder on the Appalachian Trail /","Pohlman, H. L.,",1999,"4/26/99","10/26/12",2,14,1,1,"2 17",FALSE,5102,"1",0
"4746",2844990,"X004236457","KKB1505.2 .S36 1997","ALDERMAN","‹berwachen und Strafen im Territorialstaat : Bedingungen und Auswirkungen des Systems strafrechtlicher Sanktionen im fr¸hneuzeitlichen W¸rttemberg /","Schnabel-Sch¸le, Helga.",1997,"10/22/98","4/18/18",0,4,64,1,"2",FALSE,5103,"1",0
"4747",2499849,"X002701579","KJA2233 .G78 1995","ALDERMAN","Law and family in late antiquity : the Emperor Constantine's marriage legislation /","Grubbs, Judith Evans.",1995,"7/1/96","12/22/15",2,15,0,1,"2 17",FALSE,5104,"1",0
"4748",2145492,"X002269699","KF4159 .Z9 H39 1993","ALDERMAN","Corporal punishment in schools : reading the law /","Hyman, Ronald T.",1993,"7/1/96","5/21/14",3,19,1,1,"2",FALSE,5105,"1",0
"4749",2089078,"X002213289","K230 .D92 R43 1992","CLEMONS","Reading Dworkin critically /","",1992,"6/30/96","5/3/10",2,28,0,1,"3 17",TRUE,5107,"1",0
"4750",313285,"X000671912","KF4155 .A2 C6","ALDERMAN","The Continuing challenge : the past and the future of Brown v. Board of Education : a symposium.","",1975,"6/28/96","3/30/18",1,16,0,1,"2 14 17",TRUE,5109,"1",0
"4751",2340132,"X002539499","KF4770 .M39 1994","ALDERMAN","Freedom of speech, press, and assembly/","McWhirter, Darien A. (Darien Auburn)",1994,"7/1/96","11/30/11",1,24,0,1,"2",FALSE,5110,"1",0
"4752",3288962,"X000736174","KF4710 .Z9 M6 1969","ALDERMAN","Imminent dangers to the free institutions of the United States through foreign immigration.","Morse, Samuel Finley Breese,",1969,"6/30/96","8/3/18",0,17,5,1,"17",FALSE,5111,"1",0
"4753",7555109,"X032175936","KQP .S835 1982","ALDERMAN","Nenkin jiten /","Sud?, Sakae,",1988,"5/24/18","1/1/00",0,0,0,1,"2",FALSE,5112,"1",0
"4754",2535745,"X002779232","K1401 .B69 1996","ALDERMAN","Shamans, software, and spleens : law and the construction of the information society /","Boyle, James,",1996,"7/1/96","2/28/11",1,25,0,1,"2 14 17",FALSE,5113,"1",0
"4755",3729225,"X004668016","KD371 .P6 S74 2001","ALDERMAN","Defining a British state : treason and national identity, 1608-1820 /","Steffen, Lisa,",2001,"6/22/01","3/15/16",0,1,1,1,"2 17",FALSE,5114,"1",0
"4756",3211319,"X000045089","KF373 .A7 A4 1977","ALDERMAN","Voltaire and the cowboy : the letters of Thurman Arnold /","Arnold, Thurman Wesley,",1977,"6/28/96","3/1/15",1,22,5,1,"2 17",FALSE,5115,"1",0
"4757",6500162,"X031708306","KF4987 .A67 H36 2014","ALDERMAN","Too weak to govern : majority party power and appropriations in the U.S. Senate /","Hanson, Peter,",2014,"2/12/15","1/1/00",0,0,0,1,"2",FALSE,5116,"1",0
"4758",4384981,"X004895701","KF4635 .R66 2006","ALDERMAN","The other American colonies : an international and constitutional law examination of the United States' nineteenth and twentieth century island conquests /","Rom·n, Ediberto.",2006,"8/1/06","12/5/09",0,1,0,1,"2",FALSE,5117,"1",0
"4759",2766182,"X006047894","KTZ306.5 .T73 1997","ALDERMAN","A matter of (in)justice : law, state and the agrarian question in Zimbabwe /","Tshuma, Lawrence.",1997,"2/9/98","1/29/18",0,6,6,1,"2",FALSE,5118,"1",0
"4760",2294575,"X002481046","KF4848 .A83 K56 1994","ALDERMAN","A legal history of Asian Americans, 1790-1990 /","Kim, Hyung-chan.",1994,"7/1/96","10/21/12",3,22,0,2,"2 3 17",FALSE,5119,"1",0
"4761",215100,"X000300747","KF4758 .L43","ALDERMAN","A lawyer looks at the Equal rights amendment /","Lee, Rex E.,",1980,"6/28/96","5/1/13",1,25,0,1,"2",FALSE,5120,"1",0
"4762",70321,"X001015996","KF224 .S2 R84 1986","ALDERMAN","Sacco and Vanzetti : the case resolved /","Russell, Francis,",1986,"6/28/96","5/13/14",2,24,1,2,"2 3 17",TRUE,5121,"1",0
"4763",4409690,"X030150560","KBR197.4 .C65 2005 pt.1","ALDERMAN","Collectio canonum trium librorum /","",2005,"10/24/06","4/6/10",0,0,0,2,"2",TRUE,5122,"1",0
"4764",6551875,"X031594592","KZ3881 .T65 P34 2012","ALDERMAN","Tokto isyu 60-y?n kwa Han'guk ?i y?ngt'o chukw?n : Tokto ibent'? teit'? (1952-2010-y?n) = 60 years of Dokdo issue and Korea's territorial sovereignty : event-data approach /","Pae, Chin-su.",2012,"5/5/15","1/1/00",0,0,0,1,"2",FALSE,5123,"1",0
"4765",6551467,"X031711530","KG545 .L33 2012","ALDERMAN","El laboratorio constitucional iberoamericano : 1807/1808-1830 /","",2012,"5/4/15","1/1/00",0,0,0,1,"2",FALSE,5124,"1",0
"4766",4226412,"X004811523","KF4772 .W465 2004","ALDERMAN","Freedom of speech : a reference guide to the United States Constitution /","Werhan, Keith,",2004,"2/15/05","6/12/09",0,6,0,1,"2",FALSE,5125,"1",0
"4767",3731606,"X004522251","KZ6376 .B68 2001","ALDERMAN","Peace enforcement : the United Nations experience in Congo, Somalia, and Bosnia /","Boulden, Jane,",2001,"7/3/01","5/5/13",2,7,1,1,"2",FALSE,5126,"1",0
"4768",6439570,"X031720249","KLA42 .T76 P76 2015","ALDERMAN","Protsess antisovetskogo trotskistskogo tsentra (23-30 ianvaria 1937 goda) /","",2015,"12/16/14","1/1/00",0,0,0,1,"2",FALSE,5127,"1",0
"4769",3769498,"X004524189","K3611 .T7 P75 2000","ALDERMAN","Legal and ethical aspects of organ transplantation /","Price, David P. T.",2000,"8/14/01","6/1/12",1,9,2,1,"2",FALSE,5128,"1",0
"4770",1789516,"X001857097","KD612 .D64 1990","ALDERMAN","Fundamental authority in late medieval English law /","Doe, Norman.",1990,"6/30/96","11/28/18",2,10,9,1,"2 17",FALSE,5129,"1",0
"4771",3894047,"X004633489","KF8750 .K59 2002","CLEMONS","Making law in the United States Courts of Appeals /","Klein, David E.,",2002,"11/12/02","12/3/08",0,18,0,2,"2 3 17",FALSE,5130,"1",0
"4772",4027073,"X004772557","KPL516 .P374 2003","ALDERMAN","Woman versus man : socio-legal gender inequality in Pakistan /","Patel, Rashida.",2003,"5/20/04","4/24/11",1,4,0,1,"2 17",FALSE,5131,"1",0
"4773",6499653,"X031712922","KNN122 .Z466 2014","ALDERMAN","Zhongguo gu dai fa zhi shi zhuan ti yan jiu /","",2014,"1/28/15","1/1/00",0,0,0,1,"2",FALSE,5132,"1",0
"4774",6499623,"X031730136","KNN2688 .Z426 2014","ALDERMAN","Tang dai fa l¸ yu fo jiao /","Zhang, Haifeng,",2014,"1/28/15","1/1/00",0,0,0,1,"2",FALSE,5132,"1",0
"4775",6499639,"X031712916","KNN500 .F463 2014","ALDERMAN","Shang Zhou min shi jing ji fa l¸ zhi du yan jiu : bu ci, jin wen, xian Qin wen xian suo jian /","Feng, Zhuohui,",2014,"1/28/15","1/1/00",0,0,0,1,"2",FALSE,5132,"1",0
"4776",3403078,"X001803180","KF4208.5 .S34 L37 1989","ALDERMAN","Trial and error : the American controversy over creation and evolution /","Larson, Edward J. (Edward John)",1989,"6/30/96","5/22/14",0,31,0,2,"2 17",TRUE,5133,"1",0
"4777",2800612,"X004177974","KF4961 .B58 M45 1998","ALDERMAN","The first impeachment : the Constitution's framers and the case of Senator William Blount /","Melton, Buckner F.",1998,"6/3/98","3/28/15",3,11,11,1,"2",FALSE,5134,"1",0
"4778",640606,"X000507826","KF9625 .B35 1983","CLEMONS","Miranda : crime, law and politics /","Baker, Liva.",1983,"6/29/96","3/17/15",2,41,0,2,"2 3 17",FALSE,5135,"1",0
"4779",4699075,"X030249181","KFF525.5 .D5 D93 2008","ALDERMAN","A most disorderly court : scandal and reform in the Florida judiciary /","Dyckman, Martin A.",2008,"4/2/08","4/2/08",0,0,0,1,"2 17",TRUE,5136,"1",0
"4780",4705086,"X030252525","KF374 .W38 M47 2008","ALDERMAN","Watergate prosecutor /","Merrill, William H.",2008,"4/1/08","4/2/08",0,0,0,1,"2",FALSE,5137,"1",0
"4781",4347354,"X004901144","KBM4184 .G78 2006","ALDERMAN","Writing the wayward wife : rabbinic interpretations of sotah /","Grushcow, Lisa,",2006,"2/13/06","5/20/10",1,1,0,1,"2",FALSE,5138,"1",0
"4782",4245787,"X004887517","KK369 .S39 1996","ALDERMAN","""Ohne Steuer kein Staat"" : zur Entwicklung und politischen Funktion des Steuerrechts in den Territorien des Heiligen Rˆmischen Reichs (1500-1800) /","Schwennicke, Andreas.",1996,"5/16/05","1/10/13",0,0,0,1,"2 17",FALSE,5139,"1",0
"4783",597206,"X000045545","KD7540 .S65 1972","ALDERMAN","Let's abolish government.","Spooner, Lysander,",1972,"6/29/96","2/3/18",0,17,0,1,"2",FALSE,5141,"1",0
"4784",774360,"X001215245","KK4713 .S63 1987","ALDERMAN","Social democracy and the rule of law /","",1987,"6/29/96","5/11/18",1,12,3,1,"2",FALSE,5142,"1",0
"4785",3506094,"X004214765","K4602.2 2000","ALDERMAN","The jurisprudence of GATT and the WTO : insights on treaty law and economic relations /","Jackson, John H. (John Howard),",2000,"11/23/00","8/28/06",1,23,0,1,"2 17",FALSE,5143,"1",0
"4786",4247593,"X004862668","KF8210 .N37 C65 2005","ALDERMAN","Negotiating tribal water rights : fulfilling promises in the arid west /","Colby, Bonnie G.",2005,"5/31/05","11/15/09",0,4,0,1,"17",TRUE,5144,"1",0
"4787",2754056,"X004145616","KF368 .V35 M87 1997","ALDERMAN","Martin Van Buren : law, politics, and the shaping of Republican ideology /","Mushkat, Jerome.",1997,"1/5/98","1/10/06",1,32,0,1,"2",FALSE,5145,"1",0
"4788",2381084,"X002577389","KF9219 .M85 1994","ALDERMAN","Federal criminal law doctrines : the forgotten influence of national prohibition /","Murchison, Kenneth M.,",1994,"7/1/96","9/25/12",1,22,0,1,"2 17",FALSE,5146,"1",0
"4789",3977142,"X004701459","KF4757.5 .L38 B46 2003","ALDERMAN","Greasers and gringos : Latinos, law, and the American imagination /","Bender, Steven.",2003,"11/4/03","11/9/11",1,4,0,1,"2 17",FALSE,5147,"1",0
"4790",402252,"X030130783","KF8745 .I7 A4 1976 v.3","ALDERMAN","The papers of James Iredell /","Iredell, James,",1976,"10/25/06","11/3/11",12,23,2,3,"2 17",TRUE,5148,"1",0
"4791",4678625,"X030257109","K3240 .G43 2007","ALDERMAN","Civil liberties /","Gearty, C. A.",2007,"1/23/08","2/2/08",0,1,0,1,"2 17",FALSE,5149,"1",0
"4792",4289820,"X004863232","K3740 .C48 2005","ALDERMAN","Children, education, and health : international perspectives on law and policy /","",2005,"7/5/05","10/1/09",1,4,0,1,"2 17",FALSE,5151,"1",0
"4793",6439297,"X031707624","KF4783 .G36 2014","ALDERMAN","Religious Liberties for Corporations? : Hobby Lobby, the Affordable Care Act5, and the Constitution /","Gans, David H.,",2014,"1/8/15","1/1/00",0,0,0,1,"2",FALSE,5152,"1",0
"4794",6444035,"X031721517","KJA147 .F37 2014","ALDERMAN","Rˆmische Gerichtsorte : r‰umliche Dynamiken von Jurisdiktion im Imperium Romanum /","F‰rber, Roland.",2014,"1/7/15","1/1/00",0,0,0,1,"2",FALSE,5153,"1",0
"4795",234764,"X000070449","KBG .M8","ALDERMAN","Popes, lawyers, and infidels : the church and the non-Christian world, 1250-1550/","Muldoon, James,",1979,"6/28/96","5/19/13",2,25,0,1,"2 17",FALSE,5154,"1",0
"4796",6511794,"X031719397","KNN1572 .X564 2013","ALDERMAN","Xing bie, zong jiao, zhong zu, jie ji yu Zhongguo chuan tong si fa = Gender, religion, race, and class in traditional Chinese judicial practice /","",2013,"2/20/15","1/1/00",1,0,0,1,"2",FALSE,5155,"1",0
"4797",4341163,"X030109662","K5103 .M49 2006","ALDERMAN","Eye for an eye /","Miller, William Ian,",2006,"3/6/07","3/6/09",1,4,0,2,"2 17",FALSE,5156,"1",0
"4798",2731786,"X006047890","K3242 .R55 1997","ALDERMAN","The Rights of indigenous people : a quest for coexistence /","",1997,"11/5/97","9/23/18",2,5,16,1,"2",FALSE,5157,"1",0
"4799",2826782,"X004206382","KBL .S74 1998","ALDERMAN","Islamic legal orthodoxy : twelver Shiite responses to the Sunni legal system /","Stewart, Devin J.",1998,"9/1/98","4/19/16",3,8,2,1,"2 17",FALSE,5158,"1",0
"4800",1990131,"X002140283","KF8745 .M34 A4 1992","ALDERMAN","Thurgood Marshall : justice for all /","Goldman, Roger L.",1992,"6/30/96","4/6/09",8,42,0,2,"2 3 17",FALSE,5159,"1",0
"4801",4318398,"X030358283","K1066 .A9154 2006","CLEMONS","Global governance of financial systems : the international regulation of systemic risk /","Alexander, Kern,",2006,"2/11/08","2/25/08",7,1,0,1,"3 17",FALSE,5160,"1",0
"4802",6428205,"X031671178","K920 .B786 2015","ALDERMAN","Public wrongs, private actions : civil lawsuits to recover stolen assets /","Brun, Jean-Pierre,",2015,"11/18/14","1/1/00",0,0,0,1,"2",FALSE,5161,"1",0
"4803",3967114,"X004704578","KF373 .T56 A3 2003","ALDERMAN","Where the evidence leads : an autobiography /","Thornburgh, Dick.",2003,"9/23/03","11/16/12",0,2,0,1,"17",FALSE,5162,"1",0
"4804",125651,"X000492588","KF4778 .A93 1981","ALDERMAN","The right of assembly and association /","Abernathy, M. Glenn (Mabra Glenn),",1981,"6/28/96","11/17/15",3,19,2,1,"2",FALSE,5163,"1",0
"4805",2492316,"X002705183","KF1262 .K46 1995","ALDERMAN","The right to privacy /","Alderman, Ellen.",1995,"7/1/96","5/7/15",3,16,0,1,"2 14",FALSE,5164,"1",0
"4806",3500901,"X032325112","K160 .R48 1988","ALDERMAN","Revolution, Reform, Restauration : Formen der Ver‰nderung von Recht und Gesellschaft /","",1988,"4/6/18","1/1/00",0,0,0,1,"2 17",FALSE,5165,"1",0
"4807",4646952,"X030358344","KNX3023 .K33 2007","ALDERMAN","Kabe no namida : H?mush? ""Gaikokujin Sh?y?jo"" no jittai /","",2007,"11/7/07","10/2/08",0,0,0,1,"2",FALSE,5166,"1",0
"4808",3862091,"X006135297","KZ6368 .F67 2002","ALDERMAN","Forging peace : intervention, human rights and the management of media space /","",2002,"7/10/02","4/27/14",2,2,0,1,"2",FALSE,5167,"1",0
"4809",2639111,"X004068718","KF3775 .A7 H63 1996","ALDERMAN","Green justice : the environment and the courts /","Hoban, Thomas More.",1996,"1/7/97","12/16/16",1,11,2,1,"2",FALSE,5168,"1",0
"4810",4449350,"X030111253","KF889 .G65 2006","ALDERMAN","Framing contract law : an economic perspective /","Goldberg, Victor P.",2006,"1/29/07","4/29/08",0,3,0,1,"2 17",FALSE,5170,"1",0
"4811",3520763,"X004395274","KKF2066.5 2000","ALDERMAN","Constitutional judiciary in a new democracy : the Hungarian Constitutional Court /","SÛlyom, L·szlÛ,",2000,"3/30/00","11/29/05",1,26,0,1,"2 17",FALSE,5171,"1",0
"4812",2101314,"X002254631","KBL .M348 1993","ALDERMAN","The renewal of Islamic law : Muhammad Baqer as-Sadr, Najaf, and the Shi'i International /","Mallat, Chibli.",2003,"6/30/96","12/15/17",2,8,1,1,"2 17",FALSE,5172,"1",0
"4813",4319533,"X004905800","KF4865 .F57 2005","ALDERMAN","That godless court? : Supreme Court decisions on church-state relationships /","Flowers, Ronald B. (Ronald Bruce),",2005,"11/10/05","4/28/09",0,4,0,1,"17",FALSE,5173,"1",0
"4814",4679156,"X030257015","KFO2475 .R69 2007","ALDERMAN","Oregon legal research /","Rowe, Suzanne E.,",2007,"1/15/08","1/23/08",0,1,0,1,"2 17",FALSE,5174,"1",0
"4815",1210156,"X030369291","KZ4378 .T55 Q47 1959","ALDERMAN","The question of Tibet and the rule of law.","International Commission of Jurists (1952- )",1959,"9/8/08","12/2/13",0,1,0,1,"2",FALSE,5175,"1",0
"4816",6500729,"X031582048","KNS481 .T45 2013","ALDERMAN","Report on implementation of the Persons with Disabilities Act, 1995 (PWD)  : some glimpses /","Teja, B. K.",2013,"2/3/15","1/1/00",0,0,0,1,"2",FALSE,5177,"1",0
"4817",2575621,"X002778682","K2100 .C68 1996","ALDERMAN","Courts, law, and politics in comparative perspective /","",1996,"7/1/96","8/21/15",2,15,0,1,"2 17",FALSE,5178,"1",0
"4818",2741790,"X004053620","KD4839 .D59 1997","ALDERMAN","Law in policing : legal regulation and police practices /","Dixon, David,",1997,"12/5/97","8/3/18",0,5,0,1,"2",FALSE,5179,"1",0
"4819",364361,"X000066453","KA31 .L3","ALDERMAN","Custom, law, and terrorist violence /","Leach, E. R. (Edmund Ronald),",1977,"6/28/96","10/12/17",1,16,0,1,"2 17",FALSE,5180,"1",0
