"","Catalog.Id","Item.Barcode","Item.Call.Number","Item.Library.Code","Catalog.Title","Catalog.Author","Catalog.Pub.Year","Item.Created.Date","Item.Last.Checkout.Date","NumInhouseUses","NumCheckouts","NumRenewals","Duplicates","Bib.Marc.Subfield.Data","MultiVolume","modelC","MODEL","LiaisonRecommendation"
"1531",4712624,"X030253548","BR515 .E47 2008","ALDERMAN","Piety and dissent : race, gender, and biblical rhetoric in early American autobiography /","Elrod, Eileen Razzari.",2008,"4/22/08","12/4/18",0,7,0,1,"2",FALSE,1586,"1",0
"1532",3998937,"X004745150","BR563 .H57183 2004","ALDERMAN","En la lucha = In the struggle : elaborating a mujerista theology /","Isasi-DÌaz, Ada MarÌa.",2004,"1/7/04","12/5/18",1,17,3,1,"2",FALSE,1587,"1",0
"1533",2535566,"X006050834","BR195 .W6 S28 1996","ALDERMAN","Outrageous women, outrageous God : women in the first two generations of Christianity /","Saunders, Ross.",1996,"7/1/96","11/26/17",2,37,0,1,"2",FALSE,1588,"1",0
"1534",1995744,"X002142233","BR115 .P7 M5444 1992","ALDERMAN","The transformation of the Christian Right /","Moen, Matthew C.,",1992,"6/30/96","5/7/18",0,37,3,1,"2 14",FALSE,1589,"1",0
"1535",5497385,"X030958837","BR307 .V82 2011","ALDERMAN","Reading Augustine in the Reformation : the flexibility of intellectual authority in Europe, 1500-1620 /","Visser, A. S. Q. (Arnoud S. Q.)",2011,"11/10/11","1/3/16",0,5,2,1,"2",FALSE,1590,"1",0
"1536",3575475,"X004438816","BR526 .W53 2000","ALDERMAN","Onward Christian soldiers? : the religious right in American politics /","Wilcox, Clyde,",2000,"10/24/00","10/31/17",5,27,0,1,"2",FALSE,1591,"1",0
"1537",5823165,"X030854051","BR1038 .G3 K554 2012","ALDERMAN","Reforming Geneva : discipline, faith and anger in Calvin's Geneva /","Kingdon, Robert M. (Robert McCune),",2012,"10/21/12","10/24/16",0,1,1,1,"2",FALSE,1592,"1",0
"1538",4807679,"X030473591","BR115 .E3 G56 2008","ALDERMAN","Global neighbors : Christian faith and moral obligation in today's economy /","",2008,"12/19/08","11/29/15",4,12,26,1,"2",TRUE,1593,"1",0
"1539",5159223,"X030781863","BR252 .M3918 2010","ALDERMAN","Religion and society in the medieval West, 600-1200 : selected papers /","Mayr-Harting, Henry.",2010,"5/26/10","11/28/18",0,2,2,1,"2",FALSE,1594,"1",0
"1540",5423542,"X031193253","BR300 .V63 Bd.85 Tbd.1","ALDERMAN","Katalog der hutterischen Handschriften und der Drucke aus hutterischem Besitz in Europa /","",2011,"10/14/11","11/27/17",0,1,0,2,"2",TRUE,1595,"1",0
"1541",3974877,"X004708277","BR1642 .U5 P83 2003","ALDERMAN","A public faith : evangelicals and civic engagement /","",2003,"10/14/03","11/15/16",3,22,1,1,"2",FALSE,1597,"1",0
"1542",5385822,"X030794466","BR1650 .A13 P55 2011","ALDERMAN","The pietist impulse in Christianity /","",2011,"7/13/11","2/15/18",0,1,0,1,"2",FALSE,1598,"1",0
"1543",4889995,"X030565945","BR757 .B43 2009","ALDERMAN","Christian ritual and the creation of British slave societies, 1650-1780 /","Beasley, Nicholas M.",2009,"7/9/09","1/26/17",0,8,1,1,"2",FALSE,1599,"1",0
"1544",2439037,"X030975697","BR65 .G76 B3513 1995","ALDERMAN","Presence and thought : essay on the religious philosophy of Gregory of Nyssa /","Balthasar, Hans Urs von,",1995,"9/22/11","11/13/18",1,3,13,1,"2",FALSE,1600,"1",0
"1545",6437133,"X031652989","BR195 .C46 M33 2014","ALDERMAN","The power of children : the construction of Christian families in the Greco-Roman world /","MacDonald, Margaret Y.",2014,"12/3/14","12/9/14",0,0,0,1,"2",FALSE,1601,"1",0
"1546",2939751,"X006006541","BR115 .P7 G577 1999","ALDERMAN","Karl Barth : against hegemony /","Gorringe, Timothy.",1999,"8/25/99","2/6/18",2,29,18,1,"2",TRUE,1602,"1",0
"1547",3523790,"X004400830","BR744 .P58 2000","ALDERMAN","A history of the English parish : the culture of religion from Augustine to Victoria /","Pounds, Norman John Greville.",2000,"6/8/00","4/17/16",2,31,0,1,"2",FALSE,1603,"1",0
"1548",3939529,"X004632526","BR516 .M543 2003","ALDERMAN","The first liberty : America's foundation in religious freedom /","Miller, William Lee.",2003,"5/6/03","11/23/15",1,25,5,1,"2",FALSE,1605,"1",0
"1549",4885613,"X030565539","BR65 .A9 T438 2009","ALDERMAN","Augustine of Hippo : philosopher, exegete, and theologian : a second collection of essays /","Teske, Roland J.,",2009,"6/25/09","12/30/17",1,6,26,1,"2",TRUE,1606,"1",0
"1550",2408700,"X002591892","BR535 .B65 1994","ALDERMAN","The irony of southern religion /","Boles, John B.",1994,"7/1/96","11/6/13",4,46,1,1,"2",FALSE,1608,"1",0
"1551",6191792,"X031628383","BR1360 .M53 2013","ALDERMAN","Christian theology and African traditions /","Michael, Matthew.",2013,"2/7/14","5/4/15",0,1,0,1,"2",FALSE,1609,"1",0
"1552",2739364,"X004115767","BR1642 .U5 S76 1997","ALDERMAN","On the boundaries of American Evangelicalism : the postwar Evangelical coalition /","Stone, Jon R.,",1997,"11/30/97","7/30/18",1,32,0,1,"2",FALSE,1611,"1",0
"1553",4057017,"X004803909","BR1640 .O46 2004","ALDERMAN","The Westminster handbook to evangelical theology /","Olson, Roger E.",2004,"9/7/04","7/30/18",1,16,8,1,"2",FALSE,1613,"1",0
"1554",5082644,"X030609533","BR195 .W6 C63 2009","ALDERMAN","Women in the world of the earliest Christians : illuminating ancient ways of life /","Cohick, Lynn H.",2009,"1/22/10","11/9/17",0,5,0,1,"2",TRUE,1614,"1",0
"1555",2367069,"X002556655","BR1644 .C68 1995","ALDERMAN","Fire from heaven : the rise of pentecostal spirituality and the reshaping of religion in the twenty-first century /","Cox, Harvey,",1995,"7/1/96","10/6/18",5,70,30,2,"2 3",FALSE,1616,"1",0
"1556",5075496,"X030607718","BR65 .E923 D7313 2009","ALDERMAN","Dragon's wine and angel's bread : the teaching of Evagrius Ponticus on anger and meekness /","Evagrius,",2009,"12/23/09","11/2/18",0,3,1,1,"2",TRUE,1618,"1",0
"1557",5239545,"X031740924","BR85 .B49 1990 Bd.2","ALDERMAN","Gesammelte Aufs‰tze /","Betz, Hans Dieter.",1990,"1/21/16","1/24/16",3,9,0,2,"2",TRUE,1619,"1",0
"1558",6367620,"X031651911","BR307 .B82 2014","ALDERMAN","The Roman monster : an icon of the Papal Antichrist in Reformation polemics /","Buck, Lawrence P. (Lawrence Paul),",2014,"8/14/14","8/27/14",0,1,0,1,"2",FALSE,1621,"1",0
"1559",5159212,"X030620255","BR747 .C73 2010","ALDERMAN","Ethics and power in medieval English reformist writing /","Craun, Edwin D.",2010,"5/26/10","10/1/18",0,2,7,1,"2",FALSE,1622,"1",0
"1560",4785164,"X030465932","BR115 .G59 A38 2008","ALDERMAN","After modernity? : secularity, globalization, and the re-enchantment of the world /","",2008,"10/21/08","3/18/18",1,7,28,1,"2",FALSE,1623,"1",0
"1561",767520,"X001034903","BR560 .B3 B34 1986","ALDERMAN","Urban religion and the Second Great Awakening : church and society in early national Baltimore /","Bilhartz, Terry D.",1986,"6/29/96","5/21/18",3,38,3,1,"2 3",FALSE,1624,"1",0
"1562",5158587,"X030619658","BR517 .R45 2010","ALDERMAN","Religious intolerance in America : a documentary history /","",2010,"5/20/10","5/9/17",2,5,1,1,"2",FALSE,1625,"1",0
"1563",5255701,"X030792711","BR1360 .O27 2010","ALDERMAN","How Africa shaped the Christian mind : rediscovering the African seedbed of western Christianity /","Oden, Thomas C.",2010,"12/2/10","10/2/17",2,3,16,1,"2",FALSE,1626,"1",0
"1564",5721620,"X030876889","BR307 .P6 2012","ALDERMAN","From priest's whore to pastor's wife : clerical marriage and the process of reform in the early German Reformation /","Plummer, Marjorie Elizabeth.",2012,"7/20/12","11/10/16",0,1,0,1,"2",FALSE,1627,"1",0
"1565",4302727,"X004902116","BR127 .W87 2005","ALDERMAN","America and the challenges of religious diversity /","Wuthnow, Robert.",2005,"9/20/05","5/14/17",5,28,8,2,"2 3",FALSE,1629,"1",0
"1566",4866279,"X030278355","BR1644 .G56 2009","ALDERMAN","Global pentecostalism : encounters with other religious traditions /","",2009,"4/23/09","7/2/18",2,5,6,1,"2",FALSE,1630,"1",0
"1567",659251,"X000943900","BR115 .E3 A94 1983","ALDERMAN","Ownership, early Christian teaching /","Avila, Charles.",1983,"6/29/96","10/12/17",3,40,0,1,"2",FALSE,1631,"1",0
"1568",4695278,"X030276500","BR65 .G53 M6734 2007","ALDERMAN","Eschatology and pain in St. Gregory the Great : the Christological synthesis of Gregory's Morals on the Book of Job /","Hester, Kevin L.,",2007,"3/5/08","11/26/18",2,7,4,1,"2",FALSE,1632,"1",0
"1569",5239408,"X030743980","BR270 .S65 2010","ALDERMAN","Spiritual temporalities in late-medieval Europe /","",2010,"10/30/10","4/11/18",1,2,4,1,"2",FALSE,1633,"1",0
"1570",1842921,"X001962940","BR440 .C35 1991","ALDERMAN","The religion of the heart : a study of European religious life in the seventeenth and eighteenth centuries /","Campbell, Ted.",1991,"6/30/96","9/4/18",3,36,5,1,"2",FALSE,1634,"1",0
"1571",1358387,"X001584671","BR65 .A6 E5 1960","CLEMONS","The confessions of St. Augustine,","Augustine,",1960,"6/30/96","2/8/18",6,45,7,1,"3",FALSE,1635,"1",0
"1572",3998276,"X004702795","BR115 .A8 C4313 2003","ALDERMAN","Hand to hand : listening to the work of art /","ChrÈtien, Jean-Louis,",2003,"1/5/04","4/17/18",2,18,7,1,"2",TRUE,1636,"1",0
"1573",5240746,"X030746221","BR65 .J472 E64 2010","ALDERMAN","St. Jerome's commentaries on Galatians, Titus, and Philemon /","Jerome,",2010,"11/3/10","5/20/16",1,6,0,1,"2",FALSE,1637,"1",0
"1574",3925034,"X004690138","BR115 .N3 S36 2003","ALDERMAN","A political theology of nature /","Scott, Peter,",2003,"3/19/03","8/30/17",2,21,4,1,"2",FALSE,1638,"1",0
"1575",1169610,"X000234602","BR555 .V8 G4 1965","ALDERMAN","The great awakening in Virginia, 1740-1790,","Gewehr, Wesley M. (Wesley Marsh),",1965,"6/29/96","8/27/15",7,49,0,1,"2",TRUE,1639,"1",0
"1576",2325511,"X002520833","BR520 .K55 1994","ALDERMAN","Orthodoxies in Massachusetts : rereading America Puritanism /","Knight, Janice.",1994,"7/1/96","5/11/17",1,38,3,1,"2",FALSE,1640,"1",0
"1577",4821322,"X030471289","BR65 .A9 O78 2008","ALDERMAN","Orthodox readings of Augustine /","",2008,"2/17/09","4/28/17",3,8,9,1,"2",FALSE,1641,"1",0
"1578",2103998,"X002228293","BR750 .C38 1993","ALDERMAN","Catholic England : faith, religion, and observance before the    Reformation /","",1993,"6/30/96","5/16/18",7,36,4,1,"2",FALSE,1642,"1",0
"1579",572865,"X000240222","BR515 .M43 1963","ALDERMAN","The lively experiment: the shaping of Christianity in America.","Mead, Sidney Earl,",1963,"6/29/96","6/17/14",6,111,10,3,"2 3",FALSE,1643,"1",0
"1580",5295915,"X030818384","BR936 .M3435 2011","ALDERMAN","Religion and the state in Russia and China : suppression, survival, and revival /","Marsh, Christopher,",2011,"3/5/11","9/25/17",0,2,1,1,"2 17",FALSE,1644,"1",0
"1581",5274150,"X030733032","BR1720 .C8 B74 2010","ALDERMAN","Cyprian and Roman Carthage /","Brent, Allen.",2010,"1/19/11","12/20/17",0,2,15,1,"2",FALSE,1645,"1",0
"1582",5525873,"X031188074","BR332.5 .S67 2011","ALDERMAN","Luther's Aesop /","Springer, Carl P. E.",2011,"1/12/12","5/11/17",0,1,5,1,"2",FALSE,1646,"1",0
"1583",2339016,"X002549923","BR65 .A9 A88 1993","ALDERMAN","Augustine : presbyter factus sum /","",1993,"7/1/96","10/17/12",26,48,2,1,"2",FALSE,1648,"1",0
"1584",4667339,"X030263336","BR375 .S54 2007","ALDERMAN","Burning to read : English fundamentalism and its Reformation opponents /","Simpson, James,",2007,"11/27/07","2/14/18",0,9,6,1,"2",FALSE,1649,"1",0
"1585",5265955,"X030744004","BR748 .L36 2010","ALDERMAN","Christians and pagans : the conversion of Britain from Alban to Bede /","Lambert, Malcolm (Malcolm D.)",2010,"12/21/10","8/17/16",3,5,5,1,"2",FALSE,1653,"1",0
"1586",5211434,"X030744833","BR563 .N4 B378 2010","ALDERMAN","Black megachurch culture : models for education and empowerment /","Barnes, Sandra L.",2010,"9/4/10","10/6/18",0,1,15,1,"2",FALSE,1654,"1",0
"1587",4717106,"X030254008","BR1644.5 .A35 K34 2008","ALDERMAN","African Pentecostalism : an introduction /","Kalu, Ogbu.",2008,"5/6/08","6/23/18",3,7,10,1,"2",FALSE,1655,"1",0
"1588",1299668,"X001458758","BR517 .A54 1988","ALDERMAN","The American quest for the primitive church /","",1988,"6/30/96","12/20/17",2,38,1,1,"2",FALSE,1656,"1",0
"1589",5290308,"X030818442","BR163 .D43 2011","ALDERMAN","A history of medieval heresy and inquisition /","Deane, Jennifer Kolpacoff,",2011,"2/26/11","4/26/16",0,5,8,1,"2",FALSE,1657,"1",0
"1590",5280872,"X030817873","BR170 .C36 2011","ALDERMAN","The last pagans of Rome /","Cameron, Alan,",2011,"2/3/11","4/19/17",2,3,3,1,"2",FALSE,1658,"1",0
"1591",4223636,"X004839562","BR1603 .G7 2004","ALDERMAN","Making martyrs in late antiquity /","Grig, Lucy.",2004,"2/2/05","11/8/18",1,14,4,1,"2",FALSE,1659,"1",0
"1592",2622886,"X004049440","BR1642 .U5 M46 1996","ALDERMAN","Evangelicals at the ballot box /","Menendez, Albert J.",1996,"1/7/97","5/12/18",2,34,7,1,"2",FALSE,1660,"1",0
"1593",2282580,"X002442953","BR755 .R48 1993","ALDERMAN","Revival and religion since 1700 : essays for John Walsh /","",1993,"7/1/96","4/5/12",2,49,0,1,"2",FALSE,1661,"1",0
"1594",6219901,"X031624413","BR65 .P486 D5 2013","ALDERMAN","The Discourses of Philoxenos of Mabbug : a new translation and introduction /","Philoxenus,",2013,"2/20/14","6/16/15",0,0,0,1,"2",TRUE,1663,"1",0
"1595",4900963,"X030558632","BR563 .N4 B34 2009","ALDERMAN","Bible witness in Black churches /","Baker-Fletcher, Garth Kasimu,",2009,"8/14/09","12/2/18",0,3,1,1,"2",FALSE,1664,"1",0
"1596",1988004,"X002119922","BR305.2 .B5413 1992","ALDERMAN","Communal reformation : the quest for salvation in sixteenth-century Germany /","Blickle, Peter.",1992,"6/30/96","8/4/15",6,42,0,1,"2",FALSE,1665,"1",0
"1597",4395767,"X030138719","BR45 .B6513 1996 v.16","ALDERMAN","Conspiracy and imprisonment, 1940-1945 /","Bonhoeffer, Dietrich,",2006,"9/12/06","5/21/18",3,11,1,1,"2",TRUE,1666,"1",0
"1598",572764,"X000883825","BR141 .B46 1963","ALDERMAN","Documents of the Christian Church.","Bettenson, Henry,",1963,"6/29/96","12/13/18",5,42,11,1,"2 14",FALSE,1667,"1",0
"1599",4619788,"X030254651","BR520 .R46 2007","ALDERMAN","Rhetoric, religion, and the roots of identity in British colonial America /","",2007,"8/24/07","12/15/15",1,14,2,1,"2",FALSE,1668,"1",0
"1600",4858988,"X030467667","BR115 .C8 L92 2009","ALDERMAN","Believing again : doubt and faith in a secular age /","Lundin, Roger.",2009,"4/7/09","5/12/17",0,7,6,1,"2",TRUE,1669,"1",0
"1601",5823255,"X030844979","BR735 .R443 2012","ALDERMAN","Religion and the state : Europe and North America in the seventeenth and eighteenth centuries /","",2012,"10/23/12","5/5/16",1,1,1,1,"2",FALSE,1670,"1",0
"1602",4896036,"X030569893","BR65 .A9 A85 2009","ALDERMAN","Augustine and postmodern thought : a new alliance against modernity? /","",2009,"7/23/09","12/30/17",0,5,26,1,"2",FALSE,1671,"1",0
"1603",4608716,"X004832864","BR121.3 .C47 2007","ALDERMAN","Christian wisdom : desiring God and learning in love /","Ford, David,",2007,"7/18/07","5/1/18",5,9,0,1,"2",FALSE,1672,"1",0
"1604",4248654,"X004862540","BR166 .R36 2005","ALDERMAN","Holy bishops in late antiquity : the nature of Christian leadership in an age of transition /","Rapp, Claudia.",2005,"5/31/05","4/26/18",2,14,9,1,"2",FALSE,1674,"1",0
"1605",4379980,"X004836706","BR759 .B77 2006","ALDERMAN","Religion and society in twentieth-century Britain /","Brown, Callum G.,",2006,"7/12/06","1/16/18",0,12,0,1,"2",FALSE,1675,"1",0
"1606",3975137,"X004699672","BR846 .P48 2003","ALDERMAN","Qu'est-ce que la laÔcitÈ /","Pena-Ruiz, Henri.",2003,"10/14/03","5/6/17",1,20,3,1,"2",FALSE,1676,"1",0
"1607",6149173,"X031577548","BR1155 .W434 2012","ALDERMAN","Historiography of Christianity in India /","Webster, John C. B.,",2012,"10/29/13","5/1/15",0,1,0,1,"2",FALSE,1677,"1",0
"1608",5422200,"X030947337","BR1644 .C45 2011","ALDERMAN","Christian peoples of the Spirit : a documentary history of Pentecostal spirituality from the early church to the present /","",2011,"10/12/11","7/5/16",1,3,0,1,"2",FALSE,1678,"1",0
"1609",4323400,"X004907513","BR65 .A62 K46 2005","ALDERMAN","The mysticism of Saint Augustine : rereading The confessions /","Kenney, John Peter.",2005,"10/25/05","7/10/16",1,17,12,1,"2",FALSE,1679,"1",0
"1610",4615362,"X030331031","BR333.5 .I85 F73 2007","ALDERMAN","Martin Luther and Islam : a study in sixteenth-century polemics and apologetics /","Francisco, Adam.",2007,"8/15/07","3/27/18",0,9,9,1,"2",TRUE,1680,"1",0
"1611",6263934,"X031646094","BR102 .F35 S38 2013","ALDERMAN","Penser Dieu autrement : introduction ‡ l'oeuvre d'Emmanuel Falque /","Saudan, Alain.",2013,"6/9/14","8/13/14",0,1,0,1,"2",FALSE,1681,"1",0
"1612",4783804,"X030269388","BR121.3 .W75 2006","ALDERMAN","Simply Christian : why Christianity makes sense /","Wright, N. T. (Nicholas Thomas)",2006,"10/17/08","9/29/16",0,10,5,1,"2",FALSE,1682,"1",0
"1613",5007331,"X030559085","BR50 .S653 2009","ALDERMAN","The devil reads Derrida : and other essays on the university, the church, politics, and the arts /","Smith, James K. A.,",2009,"9/11/09","5/15/17",3,6,2,1,"2",FALSE,1683,"1",0
"1614",4622453,"X030254551","BR65 .A6975 E5 2007","ALDERMAN","On order = De ordine /","Augustine,",2007,"9/5/07","8/20/18",3,8,8,1,"2",FALSE,1684,"1",0
"1615",127180,"X031624163","BR65 .E66 1980 Bd.1 T.1","ALDERMAN","Epiphanius /","Epiphanius,",1980,"2/27/14","9/17/18",16,14,4,4,"2",TRUE,1685,"1",0
"1616",2806196,"X006048470","BR100 .C526 1998","ALDERMAN","Christian origins : theology, rhetoric, and community /","",1998,"6/18/98","5/13/13",3,41,1,1,"2",FALSE,1686,"1",0
"1617",3922645,"X004657785","BR563 .N4 R67 2003","ALDERMAN","Witnessing and testifying : Black women, religion, and civil rights /","Ross, Rosetta E.,",2003,"3/11/03","10/29/18",4,18,1,1,"2",TRUE,1687,"1",0
"1618",2071886,"X004203224","BR300 .V5 Nr.183","ALDERMAN","Die Entstehung der Magdeburger Zenturien : Ein Beitrag zur Geschichte der historiographischen Methode.","Scheible, Heinz.",1966,"9/23/98","12/14/08",0,58,0,1,"2",TRUE,1688,"1",0
"1619",5508308,"X031189492","BR195 .W6 D43 2011","ALDERMAN","Holy misogyny : why the sex and gender conflicts in the early church still matter /","De Conick, April D.",2011,"12/2/11","5/7/16",0,3,5,1,"2",TRUE,1689,"1",0
"1620",4856798,"X030469354","BR165 .L98 2010","ALDERMAN","Early Christianity : a brief history /","Lynch, Joseph H.,",2010,"3/31/09","8/29/17",1,6,0,1,"2",FALSE,1690,"1",0
"1621",6128249,"X031220172","BR748 .W38 1991","ALDERMAN","Christians and pagans in Roman Britain /","Watts, Dorothy.",1991,"9/11/13","11/8/17",0,1,0,1,"2",FALSE,1691,"1",0
"1622",5122228,"X030608381","BR163 .N37 2010","ALDERMAN","Christian responses to Roman art and architecture : the second-century church amid the spaces of empire /","Nasrallah, Laura Salah,",2010,"3/18/10","5/2/15",4,9,2,1,"2",FALSE,1692,"1",0
"1623",265077,"X000158665","BR121 .B2455 1978","CLEMONS","The word of God and the word of man /","Barth, Karl,",1978,"6/28/96","2/7/17",4,42,2,1,"3",FALSE,1693,"1",0
"1624",6219332,"X031627797","BR856 .P74 2013","ALDERMAN","Preaching in Hitler's shadow : sermons of resistance in the Third Reich /","",2013,"2/19/14","11/10/14",0,1,0,1,"2",FALSE,1694,"1",0
"1625",4796045,"X030472486","BR100 .D45 2008","ALDERMAN","Christ in postmodern philosophy : Gianni Vattimo, RenÈ Girard and Slavoj ?i?ek /","Depoortere, Frederiek.",2008,"11/25/08","3/18/18",0,6,25,1,"2",FALSE,1695,"1",0
"1626",3949747,"X004703965","BR1608 .E25 S63 2003","ALDERMAN","Witnesses to the kingdom : the martyrs of El Salvador and the crucified peoples /","Sobrino, Jon.",2003,"7/10/03","12/5/18",1,17,2,1,"2",FALSE,1697,"1",0
"1627",4451132,"X004834592","BR1604.23 .D4 2006","ALDERMAN","Christian persecution, martyrdom, and orthodoxy /","De Ste. Croix, G. E. M. (Geoffrey Ernest Maurice)",2006,"1/3/07","5/5/13",2,21,1,1,"2",FALSE,1698,"1",0
"1628",2447729,"X002652066","BR50 .E34 1995","ALDERMAN","A Jonathan Edwards reader /","Edwards, Jonathan,",1995,"7/1/96","5/7/18",2,35,10,1,"2",FALSE,1699,"1",0
"1629",4797081,"X030521546","BR65 .E633 H9613 2008","ALDERMAN","Rhythms of Saint Ephrem the Syrian : select works of S. Ephrem the Syrian /","Ephraem,",2008,"11/25/08","8/30/18",0,5,2,1,"2",FALSE,1700,"1",0
"1630",2291591,"X002451037","BR1718 .M3 J64 1994","ALDERMAN","The kingdom of Matthias /","Johnson, Paul E.,",1994,"7/1/96","12/3/18",5,34,9,1,"2",FALSE,1701,"1",0
"1631",5765261,"X031215437","BR1022 .C47 2012","ALDERMAN","Divine presence in Spain and Western Europe, 1500-1960 : visions, religious images and photographs /","Christian, William A.,",2012,"9/8/12","5/14/16",2,1,1,1,"2",FALSE,1702,"1",0
"1632",6246273,"X031630133","BR65 .E76 J644 2014","ALDERMAN","Eusebius /","Johnson, Aaron P.,",2014,"5/20/14","6/26/14",1,1,0,1,"2",FALSE,1703,"1",0
"1633",2407077,"X002602850","BR1360 .H364 1994","ALDERMAN","The Church in Africa : 1450-1950 /","Hastings, Adrian.",1994,"7/1/96","6/15/18",2,35,1,1,"2",FALSE,1704,"1",0
"1634",5190173,"X030761158","BR1155 .I526 2009","ALDERMAN","Indian Christianity /","",2009,"8/6/10","4/11/18",0,2,1,1,"2",FALSE,1705,"1",0
"1635",2727733,"X004139812","BR526 .W65 1997","ALDERMAN","The end of the world as we know it : faith, fatalism, and apocalypse in America /","Wojcik, Daniel.",1997,"10/22/97","2/15/13",8,43,1,1,"2",FALSE,1707,"1",0
"1636",5865332,"X030845414","BR517 .Z56 2013","ALDERMAN","Other dreams of freedom : religion, sex, and human trafficking /","Zimmerman, Yvonne C.",2013,"12/29/12","12/6/15",1,1,0,1,"2",FALSE,1708,"1",0
"1637",2014699,"X002165214","BR65 .G56 E93 1986","ALDERMAN","The thought of Gregory the Great /","Evans, G. R. (Gillian Rosemary)",1986,"6/30/96","11/26/18",4,36,1,1,"2",FALSE,1709,"1",0
"1638",4294857,"X004858110","BR65 .D393 D5613 2005","ALDERMAN","Diodore of Tarsus : commentary on Psalms 1-51 /","Diodore,",2005,"7/28/05","7/8/18",1,13,10,1,"2",TRUE,1710,"1",0
"1639",185765,"X000370744","BR563 .N4 B564 1982","ALDERMAN","Black apostles at home and abroad : Afro-Americans and the Christian mission from the Revolution to Reconstruction /","",1982,"6/28/96","7/6/17",3,40,0,1,"2",FALSE,1711,"1",0
"1640",4038036,"X004769386","BR1642 .U5 W65 2004","ALDERMAN","Wonderful words of life : hymns in American Protestant history and theology /","",2004,"6/15/04","11/9/17",1,17,4,1,"2",FALSE,1712,"1",0
"1641",4302876,"X004833817","BR1720 .A5 A28 2005","ALDERMAN","Ambrose of Milan : political letters and speeches /","Ambrose,",2005,"9/12/05","5/14/18",2,13,5,1,"2",FALSE,1713,"1",0
"1642",6382135,"X031656428","BR1295 .H6 N43 2014","ALDERMAN","Converts to civil society : Christianity and political culture in contemporary Hong Kong /","Nedilsky, Lida V.,",2014,"8/20/14","8/26/14",0,0,0,1,"2",FALSE,1714,"1",0
"1643",4802240,"X030277975","BR115 .P7 E57 2008","ALDERMAN","Empires of religion /","",2008,"12/10/08","2/6/18",0,6,0,1,"2",FALSE,1715,"1",0
"1644",5185053,"X030621018","BR1725 .L255 M55 2010","ALDERMAN","Hope in a scattering time : a life of Christopher Lasch /","Miller, Eric,",2010,"7/21/10","10/5/16",0,5,1,1,"2",FALSE,1717,"1",0
"1645",3805308,"X004552626","BR470 .R45 2001","ALDERMAN","Religion and politics in enlightenment Europe /","",2001,"1/15/02","9/4/18",5,21,6,1,"2",FALSE,1718,"1",0
"1646",4693577,"X030250101","BR65 .A9 A835 2008","ALDERMAN","Augustine and history /","",2008,"3/4/08","7/12/16",3,11,17,1,"2",FALSE,1719,"1",0
"1647",3785147,"X030846693","BR145.3 .I78 2001 v.2","ALDERMAN","History of the world Christian movement /","Irvin, Dale T.,",2001,"2/1/13","9/22/16",2,11,120,2,"2",TRUE,1720,"1",0
"1648",5266045,"X030744264","BR65 .A9 S68 2010","ALDERMAN","Augustine's inner dialogue : the philosophical soliloquy in late Antiquity /","Stock, Brian.",2010,"12/21/10","4/10/17",0,3,12,1,"2",FALSE,1721,"1",0
"1649",5319303,"X030816434","BR1601.3 .L56 2011","ALDERMAN","Architects of piety : the Cappadocian Fathers and the cult of the martyrs /","Limberis, Vasiliki,",2011,"4/9/11","4/28/17",1,2,6,1,"2",FALSE,1722,"1",0
"1650",5563262,"X030959545","BR115 .A8 G665 2011","ALDERMAN","Earthly visions : theology and the challenges of art /","Gorringe, Timothy.",2011,"2/29/12","11/29/16",1,1,3,1,"2",TRUE,1723,"1",0
"1651",4223921,"X004847069","BR526 .W265 2005","CLEMONS","God's politics : why the right gets it wrong and the left doesn't get it /","Wallis, Jim.",2005,"2/3/05","4/19/14",13,46,0,2,"2 3",FALSE,1724,"1",0
"1652",5097963,"X030608091","BR65 .B33 E6 2009","ALDERMAN","On social justice /","Basil,",2009,"2/26/10","9/13/17",0,4,5,1,"2",FALSE,1725,"1",0
"1653",6245236,"X031636813","BR844 .F56 2014","ALDERMAN","Flori Lugdunensis Opera polemica /","Florus,",2014,"4/23/14","12/5/14",0,0,0,1,"2",FALSE,1726,"1",0
"1654",5187467,"X030781514","BR65 .A62 B85 2010","ALDERMAN","Seducing Augustine : bodies, desires, confessions /","Burrus, Virginia.",2010,"7/28/10","4/27/15",0,8,14,1,"2",FALSE,1727,"1",0
"1655",2624050,"X004041648","BR526 .W53 1996","ALDERMAN","Onward Christian soldiers? : the religious right in American politics /","Wilcox, Clyde,",1996,"11/5/96","11/6/16",1,37,1,1,"2 14",FALSE,1728,"1",0
"1656",3683865,"X004493994","BR60 .A35 no.58","ALDERMAN","John Cassian, The institutes /","Cassian, John,",2000,"1/23/01","6/13/16",2,28,4,1,"2",TRUE,1729,"1",0
"1657",5602655,"X030960431","BR555 .M2 C46 2012","ALDERMAN","The spice of popery : converging Christianities on an early American frontier /","Chmielewski, Laura M.",2012,"5/2/12","1/18/17",0,0,0,1,"2",TRUE,1730,"1",0
"1658",5956445,"X030609043","BR1601.3 .M67 2013","ALDERMAN","The myth of persecution : how early Christians invented a story of martyrdom /","Moss, Candida R.",2013,"3/15/13","2/26/15",0,2,1,1,"2",FALSE,1732,"1",0
