"","Item.Library.Code","Item.Shelving.Id","Item.Barcode","Catalog.Title","Catalog.Author","Catalog.Pub.Year","MultiVolume"
"788","ALDERMAN","DT 000082.5 .L4  S29  2011","X031671816","al-?Al?q?t al-siy?s?yah bayna Mi?r wa-Lubn?n, 1943-1958 /","Sayyid, ?usayn,",2011,FALSE
"789","ALDERMAN","DT 000082.5 .L8  E44  2018","X031825470","Desert borderland : the making of modern Egypt and Libya /","Ellis, Matthew H.,",2018,FALSE
"790","ALDERMAN","DT 000082.5 .M8  S53  2013","X031721279","al-Kif?? al-wa?an? al-mushtarak li-Mi?r wa-Marr?kush, 1912-1956 /","Sha?b?n, M?hir ?A??yah,",2013,FALSE
"791","ALDERMAN","DT 000082.5 .P35  H37  2006","X030404739","al-?Al?q?t al-Khal?j?yah - al-Mi?r?yah : judh?r al-m??? wa-mu??ay?t al-???ir wa-?f?q al-mustaqbal /","?asan, ?Amm?r ?Al?,",2006,FALSE
"792","ALDERMAN","DT 000082.5 .S8  G56  2017","X031809566","Egypt and the struggle for power in Sudan : from World War II to Nasserism /","Ginat, Rami,",2017,TRUE
"793","ALDERMAN","DT 000082.5 .S8  P69  2003","X004663903","A different shade of colonialism : Egypt, Great Britain, and the mastery of the Sudan /","Powell, Eve Troutt.",2003,FALSE
"794","ALDERMAN","DT 000082.5 .U6  S44  2015","X031778433","al-?Al?q?t al-Mi?r?yah al-Amr?k?yah, 1952-2015 /","Shalab?, al-Sayyid Am?n,",2015,FALSE
"795","ALDERMAN","DT 000083 .A656  1983","X000683313","Ancient Egypt : a social history /","",1983,FALSE
"796","ALDERMAN","DT 000083 .A6564  2006","X030106785","Ancient Egyptian chronology /","",2006,FALSE
"797","ALDERMAN","DT 000083 .A8813  2002","X004589430","The mind of Egypt : history and meaning in the time of the Pharaohs /","Assmann, Jan.",2002,FALSE
"798","ALDERMAN","DT 000083 .E33  2010  V. 000001","X030382858","Egyptian culture and society: studies in honour of Naguib Kanawati /","",2010,TRUE
"799","ALDERMAN","DT 000083 .F16  2001","X004556079","Egypt of the pharaohs /","Fagan, Brian M.",2001,FALSE
"800","ALDERMAN","DT 000083 .G74  2013","X031614686","The great name : ancient Egyptian royal titulary /","Leprohon, Ronald J.,",2013,FALSE
"801","ALDERMAN","DT 000083 .G7513  1992","X002186308","A history of ancient Egypt /","Grimal, Nicolas-Christophe.",1992,FALSE
"802","CLEMONS","DT 000083 .J35  2005","X004909681","The British Museum concise introduction to ancient Egypt /","James, T. G. H. (Thomas Garnet Henry)",2005,FALSE
"803","ALDERMAN","DT 000083 .L58  W55  2007","X030276170","Lives of the ancient Egyptians /","Wilkinson, Toby A. H.",2007,FALSE
"804","ALDERMAN","DT 000083 .M67  2000","X006118923","The black pharaohs : Egypt's Nubian rulers /","Morkot, Robert.",2000,FALSE
"805","ALDERMAN","DT 000083 .O87  2000","X004467968","The Oxford history of ancient Egypt /","",2000,FALSE
"806","ALDERMAN","DT 000083 .P52  2017","X031818948","Pharaoh's land and beyond : Ancient Egypt and its neighbors /","",2017,FALSE
"807","ALDERMAN","DT 000083 .R4  2004","X004803187","From slave to pharaoh : the black experience of ancient Egypt /","Redford, Donald B.",2004,FALSE
"808","ALDERMAN","DT 000083 .R66  2013","X031614191","A history of ancient Egypt : from the first farmers to the Great Pyramid /","Romer, John.",2013,FALSE
"809","ALDERMAN","DT 000083 .V54  2003","X004734076","Views of ancient Egypt since Napoleon Bonaparte : imperialism, colonialism and modern appropriations /","",2003,FALSE
"810","ALDERMAN","DT 000083 .W658  2010","X030818389","The rise and fall of ancient Egypt /","Wilkinson, Toby A. H.",2011,FALSE
"811","ALDERMAN","DT 000085 .A63  2013","X031574312","Ancient Egyptian administration /","",2013,FALSE
"812","ALDERMAN","DT 000085 .B74  2005","X004835622","Ancient Egypt : foundations of a civilization /","Brewer, Douglas J.",2005,FALSE
"813","ALDERMAN","DT 000085 .E97  2013","X031733022","The use of documents in pharaonic Egypt /","Eyre, Christopher,",2013,FALSE
"814","ALDERMAN","DT 000085 .W485  2001","X006128258","Early dynastic Egypt /","Wilkinson, Toby A. H.",2001,FALSE
"815","ALDERMAN","DT 000085 .W55  2003","X004690719","Genesis of the Pharaohs : dramatic new discoveries that rewrite the origins of ancient Egypt /","Wilkinson, Toby A. H.",2003,FALSE
"816","ALDERMAN","DT 000087 .F76  2007B","X030252489","Biographical texts from Ramessid Egypt /","Frood, Elizabeth.",2007,FALSE
"817","ALDERMAN","DT 000087.15 .T95  1996","X004080253","Hatchepsut : the female pharaoh /","Tyldesley, Joyce A.",1996,FALSE
"818","ALDERMAN","DT 000087.2 .R44  2003","X004640360","The wars in Syria and Palestine of Thutmose III /","Redford, Donald B.",2003,FALSE
"819","ALDERMAN","DT 000087.2 .T48  2006","X004898182","Thutmose III : a new biography /","",2006,FALSE
"820","ALDERMAN","DT 000087.4 .A24  1988","X001604885","Akhenaten, King of Egypt /","Aldred, Cyril.",1988,FALSE
"821","ALDERMAN","DT 000087.4 .D63  2014","X031654608","Amarna sunrise : Egypt from golden age to age of heresy /","Dodson, Aidan,",2014,FALSE
"822","ALDERMAN","DT 000087.4 .R42  1984","X000785492","Akhenaten, the heretic king /","Redford, Donald B.",1984,FALSE
"823","CLEMONS","DT 000087.4 .R44  2001","X004561176","Akhenaten : Egypt's false prophet /","Reeves, Nicholas,",2001,FALSE
"824","CLEMONS","DT 000087.45 .F54  2004","X004808332","The search for Nefertiti : the true story of a remarkable discovery /","Fletcher, Joann",2004,FALSE
"825","ALDERMAN","DT 000087.45 .T95  1998","X004262215","Nefertiti : Egypt's sun queen /","Tyldesley, Joyce A.",1998,FALSE
"826","ALDERMAN","DT 000087.45 .T95  2005","X004906089","Nefertiti : Egypt's sun queen /","Tyldesley, Joyce A.",2005,FALSE
"827","ALDERMAN","DT 000087.5 .B55  2007","X030256015","The boy behind the mask : meeting the real Tutankhamun /","Booth, Charlotte.",2007,FALSE
"828","ALDERMAN","DT 000087.5 .B84  1979","X030382767","Tutankhamen : Amenism, Atenism and Egyptian monotheism ; with hieroglyphic texts of hymns to Amen and Aten, with Aten translations and illustrations /","Budge, E. A. Wallis (Ernest Alfred Wallis),",1979,FALSE
"829","CLEMONS","DT 000087.5 .D36  2009","X030611876","Tutankhamun /","Demi.",2009,FALSE
"830","ALDERMAN","DT 000087.5 .H3756  2013","X031651974","Discovering Tutankhamun : from Howard Carter to DNA /","Hawass, Zahi A.",2013,FALSE
"831","ALDERMAN","DT 000087.5 .P35  1998","X004187142","Act of God : Tutankhamun, Moses & the myth of Atlantis /","Phillips, Graham.",1998,FALSE
"832","CLEMONS","DT 000087.5 .R44  1992","X002189293","Into the mummy's tomb /","Reeves, Nicholas,",1992,FALSE
"833","ALDERMAN","DT 000087.5 .T95  2012","X031191444","Tutankhamen : the search for an Egyptian king /","Tyldesley, Joyce A.",2012,FALSE
"834","ALDERMAN","DT 000087.5 .W55  2010","X030781376","Tutankhamun's funeral /","Winlock, Herbert E.,",2010,FALSE
"835","ALDERMAN","DT 000088 .A44  1999","X006006543","The gateway of Ramesses IX in the Temple of Amun at Karnak /","Amer, Amin A. M. A.",1999,FALSE
"836","ALDERMAN","DT 000088 .D64  2010","X031580460","Poisoned legacy : the decline and fall of the Nineteenth Egyptian Dynasty /","Dodson, Aidan,",2010,FALSE
"837","ALDERMAN","DT 000088 .M4613  1999","X006087992","Ramesses the Great : warrior and builder /","Menu, Bernadette.",1999,FALSE
"838","ALDERMAN","DT 000088.8 .R36  2012","X031580434","Ramesses III : the life and times of Egypt's last hero /","",2012,FALSE
"839","ALDERMAN","DT 000088.8 .R43  2018","X032084509","The Medinet Habu records of the foreign wars of Ramesses III /","Redford, Donald B.,",2018,FALSE
"840","ALDERMAN","DT 000089 .D63  2012","X030845544","Afterglow of empire : Egypt from the fall of the New Kingdom to the Saite Renaissance /","Dodson, Aidan,",2012,FALSE
"841","ALDERMAN","DT 000089 .W555  2009","X030569970","Late Egypt and her neighbours : foreign population in Egypt in the first millennium BC /","Winnicki, Jan Krzysztof.",2009,FALSE
"842","ALDERMAN","DT 000091 .A449  2007","X030244294","Ägypten unter fremden Herrschern zwischen Satrapie und römischer Provinz /","",2007,FALSE
"843","ALDERMAN","DT 000091 .E49  2002  V.000002","X004706786","Egyptology at the dawn of the twenty-first century : proceedings of the Eighth International Congress of Egyptologists, Cairo, 2000 /","International Congress of Egyptologists",2002,TRUE
"844","ALDERMAN","DT 000092 .B53  2007","X004832424","Hellenistic Egypt : monarchy, society, economy, culture /","Bingen, Jean.",2007,FALSE
"845","ALDERMAN","DT 000092 .C37  2013","X030609390","Arsinoë of Egypt and Macedon : a royal life /","Carney, Elizabeth Donnelly,",2013,FALSE
"846","ALDERMAN","DT 000092 .C53  2006  V.000002","X030152117","Counting the people in Hellenistic Egypt /","Clarysse, Willy.",2006,TRUE
"847","ALDERMAN","DT 000092 .C54  2014","X031628095","Berenice II and the golden age of Ptolemaic Egypt /","Clayman, Dee L.,",2014,FALSE
"848","ALDERMAN","DT 000092 .E39  1983","X000882286","Egypt and the Hellenistic world : Proceedings of the International Colloquium, Leuven, 24-26 May 1982 /","",1983,FALSE
"849","ALDERMAN","DT 000092 .E64  1989","X006136799","Egitto e storia antica dall'ellenismo all'età araba : bilancio di un confronto : atti del colloquio internazionale, Bologna, 31 agosto-2 settembre 1987 /","",1989,FALSE
"850","ALDERMAN","DT 000092 .E853  1992","X002251381","Ethnicity in Hellenistic Egypt /","",1992,FALSE
"851","ALDERMAN","DT 000092 .G67  2009","X030574334","Les relations du clergé Égyptien et des Lagides d'après les sources privées /","Gorre, Gilles.",2009,FALSE
"852","ALDERMAN","DT 000092 .H36  2008","X030470169","Signs of Cleopatra : reading an icon historically /","Hamer, Mary,",2008,FALSE
"853","ALDERMAN","DT 000092 .H39  2000","X004423217","Imagination of a monarchy : studies in Ptolemaic propaganda /","Hazzard, R. A.",2000,FALSE
"854","ALDERMAN","DT 000092 .H6513  2001","X004843965","A History of the Ptolemaic empire /","Hölbl, Günther.",2001,FALSE
"855","ALDERMAN","DT 000092 .H83  2001","X004684537","Ägypten in hellenistischer Zeit : 332-30 v. Chr. /","Huss, Werner.",2001,FALSE
"856","ALDERMAN","DT 000092 .M36  2010","X030934396","The last pharaohs : Egypt under the Ptolemies, 305-30 BC /","Manning, Joseph Gilbert.",2010,FALSE
"857","ALDERMAN","DT 000092 .M36  2010","X031617818","The last pharaohs : Egypt under the Ptolemies, 305-30 BC /","Manning, Joseph Gilbert.",2012,FALSE
"858","ALDERMAN","DT 000092 .M657  2012","X031214757","From the Ptolemies to the Romans : political and economic change in Egypt /","Monson, Andrew,",2012,FALSE
"859","ALDERMAN","DT 000092 .M69  2011","X030974546","Egypt and the limits of Hellenism /","Moyer, Ian S.,",2011,FALSE
"860","ALDERMAN","DT 000092 .M74  2006","X030085785","Settlements of the Ptolemies : city foundations and new settlement in the Hellenistic world /","Mueller, Katja.",2006,FALSE
"861","ALDERMAN","DT 000092 .P445  2008","X030244339","Herrscher- und Dynastiekulte im Ptolemäerreich : Systematik und Einordnung der Kultformen /","Pfeiffer, Stefan.",2008,FALSE
"862","ALDERMAN","DT 000092 .P7  2008","X030472794","Ptolemy II Philadelphus and his world /","",2008,FALSE
"863","ALDERMAN","DT 000092 .P7  P85  2018","X032211565","Ptolemy I and the transformation of Egypt, 404-282 BCE /","",2018,FALSE
"864","ALDERMAN","DT 000092 .P79  2013","X031619278","The Ptolemies, the sea and the Nile : studies in waterborne power /","",2013,FALSE
"865","ALDERMAN","DT 000092 .R52  1983","X000689330","The grand procession of Ptolemy Philadelphus /","Rice, E. E.",1983,FALSE
"866","ALDERMAN","DT 000092 .S32  2011","X031070976","Makedonische Pharaonen und hieroglyphische Stelen : historische Untersuchungen zur Satrapenstele und verwandten Denkmälern /","Schäfer, Donata.",2011,FALSE
"867","ALDERMAN","DT 000092 .S87  2017","X032400620","The birdcage of the muses : patronage of the arts and sciences at the Ptolemaic Imperial Court, 305-222 BCE /","Strootman, Rolf,",2017,FALSE
"868","ALDERMAN","DT 000092 .V45  2004","X004846086","Les ""révoltes égyptiennes"" : recherches sur les troubles intérieurs en Egypte du règne de Ptolémée III Evergète à la conquête romaine /","Véïsse, Anne-Emmanuelle.",2004,FALSE
"869","ALDERMAN","DT 000092 .W44  2014","X031654293","When the greeks ruled egypt : from Alexander the Great to Cleopatra /","",2014,FALSE
"870","ALDERMAN","DT 000092 .W67  2016","X031763302","Ptolemy I : king and pharaoh of Egypt /","Worthington, Ian,",2016,FALSE
"871","ALDERMAN","DT 000092.7 .A84  2008","X030279136","Cleopatra and Egypt /","Ashton, Sally-Ann.",2008,FALSE
"872","ALDERMAN","DT 000092.7 .B87  2007","X030719601","The reign of Cleopatra /","Burstein, Stanley Mayer.",2007,FALSE
"873","ALDERMAN","DT 000092.7 .C54  2001","X004526924","Cleopatra of Egypt : from history to myth /","",2001,FALSE
"874","ALDERMAN","DT 000092.7 .F67  1997","X004228373","The search for Cleopatra /","Foss, Michael.",1997,FALSE
"875","ALDERMAN","DT 000092.7 .G7","X006136397","Cleopatra.","Grant, Michael,",1972,FALSE
"876","ALDERMAN","DT 000092.7 .H84  1990B","X001783180","Cleopatra : histories, dreams and distortions /","Hughes-Hallett, Lucy.",1990,FALSE
"877","ALDERMAN","DT 000092.7 .L55  1971","X000406384","Cleopatra.","Lindsay, Jack,",1971,FALSE
"878","ALDERMAN","DT 000092.7 .L8","X000232635","Cleopatra, the story of a queen","Ludwig, Emil,",1937,FALSE
"879","CLEMONS","DT 000092.7 .P74  2009","X030516894","Cleopatra and Antony : power, love, and politics in the ancient world /","Preston, Diana,",2009,FALSE
"880","ALDERMAN","DT 000092.7 .R65  2010","X030948272","Cleopatra : a biography /","Roller, Duane W.",2010,FALSE
"881","CLEMONS","DT 000092.7 .S35  2010","X030793600","Cleopatra : a life  /","Schiff, Stacy.",2010,FALSE
"882","ALDERMAN","DT 000092.7 .T95  2008","X030457111","Cleopatra : last queen of Egypt /","Tyldesley, Joyce A.",2008,FALSE
"883","ALDERMAN","DT 000092.7 .V613  1958","X000406386","Cleopatra : a study in politics and propaganda /","Volkmann, Hans,",1958,FALSE
"884","ALDERMAN","DT 000092.7 .W34  2006","X004834177","Cleopatra /","Walker, Susan.",2006,FALSE
"885","ALDERMAN","DT 000093 .C36  2005","X004860010","Augustan Egypt : the creation of a Roman province /","Capponi, Livia,",2005,FALSE
"886","ALDERMAN","DT 000093 .H37  2008","X030279157","Loyalty and dissidence in Roman Egypt : the case of the Acta Alexandrinorum /","Harker, Andrew,",2008,FALSE
"887","ALDERMAN","DT 000093 .O96  2012","X032115228","The Oxford handbook of Roman Egypt /","",2012,FALSE
"888","ALDERMAN","DT 000093 .T73  2010","X030760834","Tradition and transformation : Egypt under Roman rule : proceedings of the international conference, Hildesheim, Roemer- and Pelizaeus-Museum, 3-6 July 2008 /","",2010,FALSE
"889","ALDERMAN","DT 000094 .C36  1998  V.000002","X004323741","The Cambridge history of Egypt /","",1998,TRUE
"890","ALDERMAN","DT 000095 .I26  2005","X030085973","al-Tu?fah al-bah?yah f? tamalluk ?l ?Uthm?n al-diy?r al-Mi?r?yah /","Ibn Ab? al-Sur?r, Mu?ammad ibn Mu?ammad,",2005,FALSE
"891","ALDERMAN","DT 000095 .I26  2015","X031778132","al-Durr al-tham?n al-man??m f? m? warada f? Mi?r wa-a?m?lih? bi-al-khu??? wa-al-?um?m /","Ibn al-?ayraf?,",2015,FALSE
"892","ALDERMAN","DT 000095 .M37  2013","X031721341","al-Marji? f? t?r?kh Mi?r f? al-?u??r al-wus?á /","",2013,FALSE
"893","ALDERMAN","DT 000095 .S29  2007","X004832287","A history of Egypt : from the Arab conquest to the present /","Sayyid-Marsot, Afaf Lutfi.",2007,FALSE
"894","ALDERMAN","DT 000095.5 .B336  2016","X031778288","al-?ay?h al-ijtim???yah f? Mi?r : khil?la al-qarnayn 2 wa-3 H/8 wa-9 M : f? ?aw? nu??? wath??iq al-bard? al-?Arab?yah : dir?sah t?r?kh?yah /","Ba????, ?Abd al-Kar?m,",2016,FALSE
"895","ALDERMAN","DT 000095.5 .D37  2018","X032214547","al-Lakhm?y?n wa-dawrihim al-siy?s? wa-al-?a??r? f? Mi?r mundhu al-fat? al-Isl?m? wa-?attá nih?yat ?a?r al-Dawlah al-F??imiyah, 21-567 H / 642-1171 M /","Das?q?, Mu?ammad ??dil Mu?ammad Mu?ammad",2018,FALSE
"896","ALDERMAN","DT 000095.7 .B38  2014","X031778293","al-S?rah al-Ma?m?n?yah, aw, Akhb?r Mi?r, 501-519 H /","Ba???i??, M?sá ibn al-Ma?m?n,",2014,FALSE
"897","ALDERMAN","DT 000095.7 .E38  1995  V.000005","X031822103","Egypt and Syria in the Fatimid, Ayyubid, and Mamluk eras /","",1995,TRUE
"898","ALDERMAN","DT 000095.7 .F394  2014","X031778452","Qiy?m al-dawlah al-F??im?yah : ?arakat al-tashayyu? al-Ism???l? wa-atharuh? ?alá ta?awwur al-mashr?? al-Sh??? /","Fayy??, Mu?ammad,",2014,FALSE
"899","ALDERMAN","DT 000095.7 .H357  2015","X031743326","al-?a??rah al-Isl?m?yah f? Iql?m al-Dilt? f? al-?a?r al-F??im? /","?amm?dah, ?Abd al-?am?d ?usayn Ma?m?d,",2015,FALSE
"900","ALDERMAN","DT 000095.7 .J36  2014","X031777545","?ukk?m al-aq?l?m al-Mi?r?yah f? ?a?r al-F??im?y?n, 358-567 H/969-1171 M /","Jan??ah, Ri??b al-Sayyid,",2014,FALSE
"901","ALDERMAN","DT 000095.7 .M3713  2009","X030277225","Towards a Shi?i Mediterranean empire : Fatamid Egypt and the founding of Cairo : the reign of the imam-caliph al-Mu?izz from Taq? al-D?n A?mad b. ?Al? al-Maqr?z?'s Itti??? al-?unaf?? bi-akhb?r al-a?imma al-F??amiyy?n al-khulaf?? /","Maqr?z?, A?mad ibn ?Al?,",2009,FALSE
"902","ALDERMAN","DT 000095.7 .N36  2017","X032214670","al-Dawlah al-F??im?yah wa-ma??hir al-?ay?h al-siy?s?yah wa-al-?a??r?yah f? ?a?r?? Mi?r al-sharq?yah /","Namak?, A?mad ?usayn,",2017,FALSE
"903","ALDERMAN","DT 000095.7 .S512  2016  V.000001","X031783798","Majm??at al-wath??iq al-F??im?yah /","Shayy?l, Jam?l al-D?n,",2016,TRUE
"904","ALDERMAN","DT 000095.7 .T46  2016","X031734849","Politics and power in late F??imid Egypt : the reign of Caliph al-Mustan?ir /","Thomson, Kirsten,",2016,FALSE
"905","ALDERMAN","DT 000095.78 .H34  W35  2009","X030596289","Caliph of Cairo : Al-Hakim bi-Amr Allah, 996-1021 /","Walker, Paul Ernest,",2009,FALSE
"906","ALDERMAN","DT 000095.78 .M84  Q7313  2013","X031656817","The founder of Cairo : the Fatimid Imam-Caliph al-Mu?izz and his era : an English translation of the text on al-Mu?izz from Idr?s ?Im?d al-D?n's ?Uy?n al-akhb?r /","Qurash?, Idr?s ?Im?d al-D?n,",2013,FALSE
"907","ALDERMAN","DT 000095.8 .D89  2017","X032214660","al-Umar?? al-?aw?shiyah f? al-?a?rayn al-Ayy?b? wa-al-Maml?k? al-Awwal : (567-784 H/1171-1382 M) /","Duwayd?r, Mu??afá ?Al? Ibr?h?m,",2017,FALSE
"908","ALDERMAN","DT 000095.8 .S25  2013","X031666982","al-An?imah al-Mashriq?yah wa-al-Maghrib?yah f? al-?A?r al-Ayy?b? /","S?lim, Sam?r ?abr? Shibl.",2013,FALSE
"909","ALDERMAN","DT 000095.8 .S844  2012","X031778273","al-Ayy?b?y?n f? kit?b?t al-mu?arrikh?n al-Sury?n /","Sulayf?n?, Mahd? ??li?,",2012,FALSE
"910","ALDERMAN","DT 000096 .E43  2015","X031666463","Crowds and sultans : urban protest in late medieval Egypt and Syria /","Elbendary, Amina.",2015,FALSE
"911","ALDERMAN","DT 000096 .H36  2012  V.000001","X031622368","Mi?r al-Maml?k?yah, 658/1250 - 923/1517 : qir??ah jad?dah /","?amzah, H?n?.",2012,TRUE
"912","ALDERMAN","DT 000096 .H39  2017","X031778183","al-?ay?h al-ijtim???yah f? Mi?r wa-al-Sh?m f? al-?a?r al-Maml?k? : al-a?y?d wa-al-i?tif?l?t wa-al-mun?sab?t /","?azwar?, ?us?m al-D?n ?Abb?s,",2017,FALSE
"913","ALDERMAN","DT 000096 .H58  2014","X031831341","History and society during the Mamluk period (1250-1517) /","",2014,FALSE
"914","ALDERMAN","DT 000096 .M18  2013","X032215058","A?las t?r?kh al-?a?r al-Maml?k? /","Maghl?th, S?m? ?Abd All?h,",2013,FALSE
"915","ALDERMAN","DT 000096 .M184  2014","X031778347","Bu??th f? al-t?r?kh al-ijtim??? min al-?a?r al-Maml?k? /","Ma?m?d, ?Al? al-Sayyid,",2014,FALSE
"916","ALDERMAN","DT 000096 .M2154  2006","X004835614","Mamluks and Ottomans : studies in honour of Michael Winter /","",2006,FALSE
"917","ALDERMAN","DT 000096 .M87  2018","X032214544","al-?isbah ?alá al-b??ah : f? Mi?r wa-al-?ij?z ?a?r Sal???n al-Mam?l?k, 648-923 H/1250-1517 M : dir?sah muq?ranah /","M?sá, Mu?ammad Jum?ah ?Abd al-H?d?",2018,FALSE
"918","ALDERMAN","DT 000096 .S235  2014","X031778306","al-?isbah f? Mi?r ?a?r sal???n al-Mam?l?k : dir?sah f? al-t?r?kh al-iqti??d? wa-al-ijtim???, 648 H-923 H/1250 M-1517 M /","Sa??d, Najw?n A?mad,",2014,FALSE
"919","ALDERMAN","DT 000096 .S25  2002  V.000001","X004696177","Kit?b al-tibr al-masb?k f? dhayl al-sul?k /","Sakh?w?, Mu?ammad ibn ?Abd al-Ra?m?n,",2002,TRUE
"920","ALDERMAN","DT 000096 .S25  2014","X032214725","al-J?liy?t al-ajnab?yah f? Mi?r f? al-?a?r al-Maml?k? /","Sal?w?, Sam??.",2014,FALSE
"921","ALDERMAN","DT 000096 .S265  2014","X032214726","al-Aw??? al-?a??r?yah f? Mi?r wa-al-Sh?m f? al-?a?r al-Maml?k? /","Sal?w?, Sam??.",2014,FALSE
"922","ALDERMAN","DT 000096 .S278  2013","X031667013","al-Mu?aththir?t al-mashriq?yah f? al-?A?r al-Maml?k? : al-?askar?yah, al-d?n?yah, al-?ilm?yah, al-ijtim???yah /","S?lim, Sam?r ?abr? Shibl.",2013,FALSE
"923","ALDERMAN","DT 000096 .S54  2015","X032214820","al-Maw?rid al-m?l?yah li-umar?? Makkah al-Mukarramah f? al-?a?r al-Maml?k?, 648-923 H/1250-1517 M /","Shahr?, Mu?ammad Hazz??,",2015,FALSE
"924","ALDERMAN","DT 000096.3 .B39  A96  2014","X031777944","Kit?b al-Raw? al-z?hir f? s?rat al-Malik al-??hir ?a?ar /","?Ayn?, Badr al-D?n Ma?m?d ibn A?mad,",2014,FALSE
"925","ALDERMAN","DT 000096.3 .Q29  S25  2017","X032215016","Had?yat al-?abd al-q??ir ilá al-Malik al-N??ir, Ab? al-Sa??d?t Mu?ammad ibn Q?yitb?y /","??li??, ?Abd al-?amad ibn Ya?yá ibn A?mad ibn Ya?yá,",2017,FALSE
"926","ALDERMAN","DT 000096.4 .H85  2005","X030612720","al-?Al?q?t bayna dawlat al-Mam?l?k al-?lá wa-dawlat ?lkh?n?yat F?ris, 648-736 H/1250-1335 M /","?ujjah, Shawkat Rama??n.",2005,FALSE
"927","ALDERMAN","DT 000096.4 .I263  2017","X031778386","al-Nahj al-sad?d wa-al-durr al-far?d f?-m? ba?d t?r?kh Ibn al-?Am?d /","Ibn al-?Ass?l, al-?af? Ab? al-Fa???il M?jid,",2017,FALSE
"928","ALDERMAN","DT 000096.4 .Q39  2016","X031797797","Kit?b al-durr al-ma??n f? i??if?? al-maqqar al-Ashraf al-Sayaf? Q???n (k?fil al-sal?anah li-Malik al-N??ir Mu?ammad ibn Qal?w?n) /","Qaysar?n?, Ibr?h?m ibn ?Abd al-Ra?m?n ibn ?Abd All?h,",2016,FALSE
"929","ALDERMAN","DT 000097 .A925  2016","X031778366","F? t?r?kh Mi?r al-?Uthm?n?yah : Tar?jam al-?aw??iq f? w?qi?at al-?an?jiq, 1069-1071 H/1659-1660 M /","?Awf?, Ibr?h?m ibn Ab? Bakr,",2016,FALSE
"930","ALDERMAN","DT 000097 .G65  2000B","X004915396","Biographical dictionary of modern Egypt /","Goldschmidt, Arthur,",2000,FALSE
"931","ALDERMAN","DT 000097 .H36  2014","X031705201","Ottoman Egypt and the emergence of the modern world : 1500-1800 /","Hanna, Nelly,",2014,FALSE
"932","ALDERMAN","DT 000097 .J315  1958  V.000006","X031981701","?Aj??ib al-?th?r f? al-tar?jim wa-al-akhb?r /","Jabart?, ?Abd al-Ra?m?n,",1959,TRUE
"933","ALDERMAN","DT 000097 .J31513  1994  V.000001-000002","X004994758","?Abd al-Rah?m?n al-Jabart?'s History of Egypt = ?Aj??ib al- ?th?r f? 'l-tar?jim wa-'l-akhb?r : text / edited by Thomas Philipp & Moshe Perlmann.","Jabart?, ?Abd al-Ra?m?n,",1994,TRUE
"934","ALDERMAN","DT 000097 .M246  2014","X032214992","al-Diwan al-??l? f? Mi?r al-?Uthm?n?yah : al-juz? al-awwal min al-sijill al-awwal 1154 h / 1741 M /","Ma?m?d, Ayman A?mad.",2014,FALSE
"935","ALDERMAN","DT 000097 .M34  2016","X031778276","Mi?r wa-al-Quds f? al-?a?r al-?Uthm?n? /","Ma?m?d, Jam?l Kam?l,",2016,FALSE
"936","ALDERMAN","DT 000097 .U487  2014","X032214807","Majm??at al-wath??iq al-mufradah lil-D?w?n al-??l? : dir?sah wa-nashr /","?Umr?n, Ch?h?n A?mad,",2014,FALSE
"937","ALDERMAN","DT 000097.2 .C4713  2002","X004586202","Cleopatra : beyond the myth /","Chauveau, Michel.",2002,FALSE
"938","ALDERMAN","DT 000100 .C65  2007","X030282582","Napoléon's Egypt : invading the Middle East /","Cole, Juan Ricardo.",2007,FALSE
"939","ALDERMAN","DT 000100 .F37  2013","X031671818","Mu?ammad ?Al? : al-?ay?h al-ijtim???yah wa-al-siy?s?yah min ?ahdihi ?attá ?khir al-mul?k F?r?q /","Farr?j, Sam?r",2013,FALSE
"940","ALDERMAN","DT 000100 .G65  1988","X001452816","Modern Egypt : the formation of a nation-state /","Goldschmidt, Arthur,",1988,FALSE
"941","ALDERMAN","DT 000100 .G65  2004","X004905203","Modern Egypt : the formation of a nation-state /","Goldschmidt, Arthur,",2004,FALSE
"942","ALDERMAN","DT 000100 .J35  2014","X031778322","Mi?r f? kit?b?t al-ra???lah al-Atr?k f? al-ni?f al-th?n? min al-qarn al-t?si? ?ashar /","Jal?l, S?miyah Mu?ammad,",2014,FALSE
"943","ALDERMAN","DT 000100 .M48  2017","X031761467","Arab patriotism : the ideology and culture of power in late Ottoman Egypt /","Mestyán, Ádám,",2017,FALSE
"944","ALDERMAN","DT 000100 .M57  1988","X001356946","Colonising Egypt /","Mitchell, Timothy,",1988,FALSE
"945","ALDERMAN","DT 000100 .M57  1991","X002601585","Colonising Egypt /","Mitchell, Timothy,",1991,FALSE
"946","ALDERMAN","DT 000100 .R63  2006","X004836187","The harem, slavery and British imperial culture : Anglo-Muslim relations in the late nineteenth century /","Robinson-Dunn, Diane Liga.",2006,FALSE
"947","ALDERMAN","DT 000100 .S85  2013","X031736900","Mudawwan?t ?amlat N?buliy?n ?alá Mi?r /","Sulaym?n, Hal?,",2013,FALSE
"948","ALDERMAN","DT 000100 .T356  2017","X032215018","al-Mujtama? al-Mi?r? wa-al-thaq?fah al-Gharb?yah, 1798-1952 /","Tamm?m, Mu?ammad Rajab Zak?,",2017,FALSE
