"","Catalog.Id","Item.Barcode","Item.Call.Number","Item.Library.Code","Catalog.Title","Catalog.Author","Catalog.Pub.Year","Item.Created.Date","Item.Last.Checkout.Date","NumInhouseUses","NumCheckouts","NumRenewals","Duplicates","Bib.Marc.Subfield.Data","MultiVolume","modelC","MODEL","LiaisonRecommendation"
"704",6230341,"X031624568","PZ7 .M4787937 Far 2013","CLEMONS","Far far away /","McNeal, Tom.",2013,"3/24/14","7/30/14",0,1,6,1,"3",TRUE,719,"1",0
"705",4676445,"X030256581","PZ7 .A6485 Hom 2007","CLEMONS","Home of the brave /","Applegate, Katherine.",2007,"1/3/08","2/26/18",0,4,0,1,"3",FALSE,720,"1",0
"706",5280668,"X030610438","PZ7 .R8878 Rai 2010","CLEMONS","Rain school /","Rumford, James,",2010,"2/2/11","8/28/16",0,2,0,1,"3",TRUE,721,"1",0
"707",5006817,"X030558948","PZ7 .L6645 Ru 2008","CLEMONS","Running shoes /","Lipp, Frederick.",2008,"9/9/09","4/18/17",0,3,0,1,"3",TRUE,722,"1",0
"708",4823058,"X030469997","PZ7 .B4985 Big 2008","CLEMONS","Big Bad Bunny /","Billingsley, Franny,",2008,"2/24/09","4/20/18",0,2,0,1,"3",FALSE,723,"1",0
"709",4851410,"X030468722","PZ7 .B91505 Cur 2008","CLEMONS","A curse dark as gold /","Bunce, Elizabeth C.",2008,"3/17/09","7/19/16",0,5,3,1,"3",TRUE,724,"1",0
"710",4821250,"X030471208","PZ7 .L9673 Wi 2008","CLEMONS","The Willoughbys /","Lowry, Lois.",2008,"2/17/09","11/25/14",0,8,3,1,"3",FALSE,725,"1",0
"711",6230349,"X031624590","PZ7 .P7493 Hau 2013","CLEMONS","The haunting of Gabriel Ashe /","Poblocki, Dan.",2013,"3/24/14","7/6/14",0,1,0,1,"3",FALSE,726,"1",0
"712",5584782,"X031188298","PZ7 .D455 Wha 2011","CLEMONS","What happened to goodbye /","Dessen, Sarah.",2011,"4/11/12","6/18/14",0,4,4,1,"3",FALSE,727,"1",0
"713",4779943,"X030457286","PZ7 .B52864 Pec 2008","CLEMONS","Pearl Barley and Charlie Parsley /","Blabey, Aaron.",2008,"10/7/08","7/26/18",0,2,19,1,"3",FALSE,728,"1",0
"714",5280658,"X030610436","PZ7 .S76826 Ad 2010","CLEMONS","The adventures of Nanny Piggins /","Spratt, R. A.",2010,"2/2/11","6/9/15",0,4,3,1,"3",FALSE,729,"1",0
"715",766531,"X006136613","PZ7 .H4 Byt 1910","ALDERMAN","By sheer pluck, a tale of the Ashanti war","Henty, G. A. (George Alfred),",1910,"6/29/96","12/28/09",1,41,0,1,"2",FALSE,730,"1",0
"716",6232102,"X031624678","PZ7 .K5693 Re 2013","CLEMONS","Reality Boy /","King, A. S. (Amy Sarig),",2013,"4/1/14","6/7/14",0,1,0,1,"3",TRUE,731,"1",0
"717",5960594,"X031619943","PZ7 .G23176 Sca 2012","CLEMONS","Scarlet /","Gaughen, A. C.",2012,"3/21/13","4/17/15",0,1,10,1,"3",FALSE,732,"1",0
"718",5253528,"X030610309","PZ7 .B646319 Ki 2009","CLEMONS","Kip /","Booth, Christina.",2009,"11/17/10","4/18/17",0,1,0,1,"3",FALSE,733,"1",0
"719",6229326,"X031624549","PZ7 .L14142 Dar 2013","CLEMONS","Dark triumph /","LaFevers, Robin.",2013,"3/18/14","6/5/14",0,1,0,1,"3",TRUE,734,"1",0
"720",4801828,"X030473125","PZ7 .R262 Wa 2008","CLEMONS","Wabi Sabi /","Reibstein, Mark.",2008,"12/9/08","8/16/16",0,5,2,1,"3",FALSE,735,"1",0
"721",4815154,"X030474370","PZ8 .M942 Pri 2008","CLEMONS","Princess Ben : being a wholly truthful account of her various discoveries and misadventures, recounted to the best of her recollection, in four parts /","Murdock, Catherine Gilbert.",2008,"1/27/09","12/10/15",1,6,0,1,"3",FALSE,736,"1",0
"722",5075692,"X030563390","PZ7 .C888288 Th 2009","CLEMONS","Thunder-Boomer! /","Crum, Shutta.",2009,"12/30/09","4/14/16",0,4,6,1,"3",TRUE,737,"1",0
"723",6229348,"X031624554","PZ7 .S4514 Bul 2013","CLEMONS","Bully /","Seeger, Laura Vaccaro.",2013,"3/18/14","5/29/14",0,1,0,1,"3",FALSE,738,"1",0
"724",5170613,"X030610250","PZ7 .C1283 Ene 2009","CLEMONS","The enemy : a book about peace /","CalÏ, Davide,",2009,"6/30/10","6/10/16",0,3,0,1,"3",FALSE,739,"1",0
"725",5960725,"X031619904","PZ7 .D4468 Ple 2011","CLEMONS","The pledge /","Derting, Kimberly.",2011,"3/21/13","4/14/15",1,1,0,1,"3",FALSE,740,"1",0
"726",4899657,"X030562154","PZ7 .R15538 Whe 2008","CLEMONS","The wheat doll /","Randall, Alison L.",2008,"8/12/09","4/28/18",0,1,3,1,"3",FALSE,741,"1",0
"727",4299562,"X004896044","PZ7 .C848 Ho 2004","CLEMONS","A home for Bilby /","Crawford, Joanne.",2004,"8/23/05","4/15/18",0,7,3,1,"3",FALSE,742,"1",0
"728",5097299,"X030611648","PZ8 .C833 Yum 2009","CLEMONS","Yummy : eight favorite fairy tales /","Cousins, Lucy.",2009,"2/24/10","9/12/16",0,3,0,1,"3",FALSE,743,"1",0
"729",5099464,"X030609663","PZ8.1 .A887 Mit 2009","CLEMONS","The mitten /","Aylesworth, Jim.",2009,"3/3/10","2/8/16",1,4,0,1,"3",FALSE,744,"1",0
"730",4231587,"X004861074","PZ8.3 .F8245 Wh 2004","CLEMONS","Where is the green sheep? /","Fox, Mem,",2004,"3/16/05","3/19/15",0,13,0,1,"3",FALSE,745,"1",0
"731",5122888,"X030608221","PZ7 .M47879 Pdc 2009","CLEMONS","Pearl and Wagner : one funny day /","McMullan, Kate.",2009,"3/24/10","8/16/16",0,3,0,1,"3",FALSE,746,"1",0
"732",1969476,"X002111006","PZ7 .W1675 Mn 1991","CLEMONS","Mouse count /","Walsh, Ellen Stoll.",1991,"6/30/96","10/16/18",2,20,6,1,"3",FALSE,747,"1",0
"733",5288619,"X030610464","PZ7 .C784737 Far 2010","CLEMONS","Farm /","Cooper, Elisha.",2010,"2/16/11","11/3/15",1,3,4,1,"3",TRUE,748,"1",0
"734",4851403,"X030468714","PZ7 .B3814 Vis 2008","CLEMONS","A visitor for Bear /","Becker, Bonny.",2008,"3/17/09","11/23/16",0,4,6,1,"3",TRUE,749,"1",0
"735",5067630,"X030563025","PZ7 .D8697 Co 2008","CLEMONS","Collecting colour /","Dunstan, Kylie,",2008,"11/25/09","6/19/17",2,2,0,1,"3",TRUE,750,"1",0
"736",5279319,"X030610384","PZ7 .B2849 Sh 2010","CLEMONS","Shark vs. train /","Barton, Chris.",2010,"1/26/11","1/3/17",0,1,6,1,"3",FALSE,751,"1",0
"737",4856762,"X030469279","PZ7 .C127437 For 2008","CLEMONS","The fortunes of Indigo Skye /","Caletti, Deb.",2008,"3/31/09","4/15/16",0,5,2,1,"3",TRUE,752,"1",0
"738",6381184,"X031664915","PZ7 .J783 Ra 2011","ALDERMAN","The rainbow /","Joshi, Usha,",2011,"8/15/14","8/24/14",0,0,0,1,"2",TRUE,753,"1",0
"739",4744314,"X030260200","PZ7 .W66655 Fou 2007","CLEMONS","Four feet, two sandals /","Williams, Karen Lynn.",2007,"7/8/08","1/14/18",0,3,0,1,"3",TRUE,754,"1",0
"740",5394756,"X030957706","PZ90 .H5 K37 2010","ALDERMAN","S?m?pa aura me??haka : punarkathana, Mariyama Kar?ma-Ahal?vata ; citra, Nains? R?ja = The snake and the frogs /","Karim-Ahlawat, Mariam,",2010,"8/3/11","12/29/15",1,2,0,1,"2",FALSE,755,"1",0
"741",5394763,"X030957700","PZ90 .H5 K79 2010","ALDERMAN","C?n?da para kharago?a /","Krishanaier, Indrani.",2010,"8/3/11","12/29/15",1,2,0,1,"2",FALSE,755,"1",0
"742",3811374,"X004593905","PZ7 .H8283 Ho 2001","CLEMONS","Hoodwinked /","Howard, Arthur.",2001,"2/5/02","10/14/17",0,13,3,1,"3",FALSE,756,"1",0
"743",1103514,"X000334035","PZ8 .J19 C4 1923","ALDERMAN","Celtic fairy tales,","Jacobs, Joseph,",1923,"6/29/96","4/14/17",0,27,13,1,"2",TRUE,757,"1",0
"744",1111372,"X000462662","PZ10.3 .R3 Cu 1941","ALDERMAN","Curious George,","Rey, H. A. (Hans Augusto),",1941,"6/29/96","11/20/18",4,23,3,1,"2",TRUE,758,"1",0
"745",2390593,"X002558626","PZ7 .D78383 Bo 1994","CLEMONS","The boy who ate around /","Drescher, Henrik.",1994,"7/1/96","1/20/14",5,28,2,1,"3",FALSE,759,"1",0
"746",5773105,"X030844277","PZ7.7 .K38 Ti 2011","CLEMONS","Tina's mouth : an existential comic diary /","Kashyap, Keshni.",2011,"9/19/12","7/28/15",0,1,0,1,"3",TRUE,760,"1",0
"747",4004785,"X004742725","PZ7 .P97325 Pu 2003","CLEMONS","Punctuation takes a vacation /","Pulver, Robin.",2003,"2/3/04","11/27/18",0,15,6,2,"3",FALSE,761,"1",0
"748",4730163,"X030258959","PZ10.3 .K1005 Cr 2007","CLEMONS","Cracker! : the best dog in Vietnam /","Kadohata, Cynthia.",2007,"6/10/08","8/13/18",0,2,0,1,"3",TRUE,762,"1",0
"749",6222614,"X031624512","PZ7 .M8625 Bat 2013","CLEMONS","The bathing costume, or, The worst vacation of my life /","Moundlic, Charlotte.",2013,"3/12/14","4/10/14",0,1,0,1,"3",FALSE,763,"1",0
"750",6230369,"X031624592","PZ7 .L15857 Hos 2013","CLEMONS","Hostage Three /","Lake, Nick.",2013,"3/24/14","3/31/14",0,1,0,1,"3",FALSE,764,"1",0
"751",5279291,"X030610378","PZ7.7 .S55 Me 2010","CLEMONS","Meanwhile /","Shiga, Jason.",2010,"1/26/11","8/25/14",0,5,0,1,"3",FALSE,765,"1",0
"752",4855688,"X030469149","PZ7 .D7538 Bog 2008","CLEMONS","Bog child /","Dowd, Siobhan.",2008,"3/24/09","5/8/17",0,3,0,1,"3",FALSE,766,"1",0
"753",5584743,"X031188397","PZ7 .K67163 Ir 2011","CLEMONS","The Iron Thorn /","Kittredge, Caitlin.",2011,"4/11/12","4/26/15",0,2,3,1,"3",FALSE,767,"1",0
"754",5124978,"X030608346","PZ7 .D73735 Be 2009","CLEMONS","Bella & Bean /","Dotlich, Rebecca Kai.",2009,"4/7/10","4/25/15",1,5,0,1,"3",FALSE,768,"1",0
"755",4855693,"X030469156","PZ7 .S657655 El 2007","CLEMONS","Elephant run /","Smith, Roland,",2007,"3/24/09","8/27/15",0,6,0,1,"3",FALSE,769,"1",0
"756",3936523,"X004634495","PZ7 .O5523 Re 2002","CLEMONS","The Recess Queen /","O'Neill, Alexis,",2002,"4/22/03","10/18/17",1,11,1,1,"3",TRUE,770,"1",0
"757",4856766,"X030469283","PZ7 .D7294 Pap 2008","CLEMONS","Pap· and me /","Dorros, Arthur.",2008,"3/31/09","9/17/16",0,4,5,1,"3",FALSE,771,"1",0
"758",4749985,"X030457675","PZ7 .H31324 Wi 2007","CLEMONS","The wicked big toddlah /","Hawkes, Kevin.",2007,"7/28/08","4/18/17",1,4,2,1,"3",FALSE,772,"1",0
"759",4690110,"X030252496","PZ8.1 .S6482 One 2007","CLEMONS","One city, two brothers /","Smith, Chris,",2007,"2/19/08","8/21/17",2,4,0,1,"3",FALSE,773,"1",0
"760",5280655,"X030610412","PZ7 .K1296 Vi 2010","CLEMONS","The Village Garage /","Karas, G. Brian.",2010,"2/2/11","10/28/16",0,1,0,1,"3",TRUE,774,"1",0
"761",4011733,"X004746133","PZ7 .O785 Cu 2003","CLEMONS","Cuba 15 : a novel /","Osa, Nancy.",2003,"3/2/04","1/3/17",2,11,8,1,"3",TRUE,775,"1",0
"762",5584867,"X030948403","PZ7 .A26877 En 2011","CLEMONS","Enclave /","Aguirre, Ann.",2011,"4/11/12","10/17/15",0,1,0,1,"3",FALSE,776,"1",0
"763",5099459,"X030609658","PZ7 .L43545 Gid 2009","CLEMONS","The giant-slayer /","Lawrence, Iain,",2009,"3/3/10","6/4/16",2,3,4,1,"3",TRUE,777,"1",0
"764",5050889,"X030562801","PZ7 .S96844 Roa 2008","CLEMONS","Roadworks /","Sutton, Sally.",2008,"10/21/09","4/28/17",0,2,0,1,"3",TRUE,778,"1",0
"765",4856773,"X030469284","PZ7 .N1399 Wh 2008","CLEMONS","Who made this cake? /","Nakagawa, Chihiro,",2008,"3/31/09","3/16/17",0,3,0,1,"3",FALSE,779,"1",0
"766",4801826,"X030473124","PZ7 .K82325 Gh 2008","CLEMONS","Ghosts in the house! /","Kohara, Kazuno.",2008,"12/9/08","9/28/15",2,6,1,1,"3",TRUE,780,"1",0
"767",5160924,"X030610216","PZ7 .S41267 Ro 2009","CLEMONS","Robot Zot! /","Scieszka, Jon.",2009,"6/3/10","3/14/16",0,3,7,1,"3",TRUE,781,"1",0
"768",4380972,"X004895101","PZ7 .W3535 Fr 2005","CLEMONS","Freedom on the menu : the Greensboro sit-ins /","Weatherford, Carole Boston,",2005,"7/18/06","10/18/17",1,6,1,1,"3",TRUE,782,"1",0
"769",5945068,"X031619500","PZ7 .E72554 Ch 2012","CLEMONS","Chickadee /","Erdrich, Louise.",2012,"2/18/13","1/6/15",0,1,3,1,"3",TRUE,783,"1",0
"770",5960706,"X031619853","PZ7 .P63245 Bl 2012","CLEMONS","Black dog /","Pinfold, Levi.",2012,"3/21/13","12/8/14",0,1,1,1,"3",FALSE,784,"1",0
"771",4228636,"X004810407","PZ7 .G8517 Or 2004","CLEMONS","One little seed /","Greenstein, Elaine.",2004,"3/1/05","11/27/18",1,6,5,1,"3",FALSE,785,"1",0
"772",5097278,"X030611657","PZ73 .M635 2008","CLEMONS","Book fiesta! : celebrate Children's Day/Book Day = celebremos El dÌa de los niÒos/El dÌa de los libros /","Mora, Pat.",2009,"2/24/10","12/15/12",1,9,1,1,"3",FALSE,786,"1",0
"773",5960622,"X031619866","PZ7 .L32073 Te 2012","CLEMONS","Team Human /","Larbalestier, Justine.",2012,"3/21/13","11/19/14",0,1,1,1,"3",TRUE,787,"1",0
"774",4803600,"X030473364","PZ7 .L51488 Wav 2008","CLEMONS","Wave /","Lee, Suzy,",2008,"12/16/08","11/20/17",0,2,0,1,"3",FALSE,788,"1",0
"775",5007247,"X030559001","PZ7 .C8484 Sk 2008","CLEMONS","Skin deep /","Crane, E. M.",2008,"9/11/09","11/7/17",0,1,0,1,"3",FALSE,789,"1",0
"776",5960700,"X031619912","PZ7 .C1241 Cal 2012","CLEMONS","Call the shots /","Calame, Don.",2012,"3/21/13","10/31/14",0,1,4,1,"3",TRUE,790,"1",0
"777",5584756,"X031188304","PZ7 .W8338 Fin 2011","CLEMONS","The fingertips of Duncan Dorfman /","Wolitzer, Meg.",2011,"4/11/12","1/23/15",0,2,0,1,"3",TRUE,791,"1",0
"778",4851400,"X030468694","PZ7 .T32724 Spe 2008","CLEMONS","The spectacular now /","Tharp, Tim,",2008,"3/17/09","10/27/14",0,7,2,1,"3",FALSE,792,"1",0
"779",5584767,"X031188430","PZ7 .T16123 Lon 2011","CLEMONS","Lost and found /","Tan, Shaun.",2011,"4/11/12","6/23/14",0,3,3,1,"3",TRUE,793,"1",0
"780",5318756,"X030611959","PZ7 .H87395 Dp 2010","CLEMONS","Don't want to go! /","Hughes, Shirley,",2010,"4/6/11","6/17/16",0,1,0,1,"3",TRUE,795,"1",0
"781",5584713,"X031188296","PZ7 .D64433 Ent 2011","CLEMONS","Entwined /","Dixon, Heather,",2011,"4/11/12","6/16/14",0,3,0,1,"3",FALSE,796,"1",0
"782",5007242,"X030558996","PZ5 .O955 2008","CLEMONS","Owning it : stories about teens with disabilities /","",2008,"9/11/09","8/18/16",0,3,4,1,"3",FALSE,797,"1",0
"783",5960665,"X031619864","PZ7 .V835 Lh 2012","CLEMONS","The list /","Vivian, Siobhan.",2012,"3/21/13","9/30/14",0,1,0,1,"3",TRUE,798,"1",0
"784",4389911,"X030089377","PZ8.3 .G424 Ac 1982","ALDERMAN","Across the stream /","Ginsburg, Mirra.",1982,"8/18/06","5/15/18",0,6,0,1,"2 14",FALSE,799,"1",0
"785",5744997,"X031619961","PZ7 .M5912 Rai 2012","CLEMONS","Railsea /","MiÈville, China.",2012,"3/22/13","9/23/14",0,1,4,1,"3",TRUE,800,"1",0
"786",4851390,"X030468703","PZ7 .B38197 Bew 2008","CLEMONS","Beware of the frog /","Bee, William.",2008,"3/17/09","12/27/16",0,3,2,1,"3",FALSE,801,"1",0
"787",2275857,"X002396688","PZ7 .K8352 Te 1993","CLEMONS","T-backs, t-shirts, coat, and suit /","Konigsburg, E. L.",1993,"7/1/96","3/22/18",0,20,57,1,"3",TRUE,802,"1",0
"788",5697693,"X030948418","PZ7 .M1905 Sk 2011","CLEMONS","The silence of murder /","Mackall, Dandi Daley.",2011,"6/5/12","10/28/14",0,2,6,1,"3",FALSE,803,"1",0
"789",5191855,"X030611909","PZ8 .F8855 Vic 2009","CLEMONS","Victor's challenge /","Freeman, Pamela.",2009,"8/11/10","10/21/15",0,3,0,1,"3",TRUE,804,"1",0
"790",5584889,"X030948406","PZ7 .M478757 Cr 2011","CLEMONS","Cryer's Cross /","McMann, Lisa.",2011,"4/11/12","7/4/15",0,1,2,1,"3",TRUE,805,"1",0
"791",5279311,"X030610390","PZ7 .S559474 Gr 2010","CLEMONS","The Grimm legacy /","Shulman, Polly.",2010,"1/26/11","5/9/15",0,3,2,1,"3",TRUE,806,"1",0
"792",5964070,"X031620003","PZ7 .B75144 Wh 2012","CLEMONS","The white bicycle /","Brenna, Beverley,",2012,"4/8/13","1/20/14",0,2,3,1,"3",FALSE,807,"1",0
"793",4020971,"X004765224","PZ7 .B911145 Pr 2004","CLEMONS","The prophecy of the Stones /","Bujor, Flavia.",2004,"4/8/04","5/31/15",1,13,0,1,"3",FALSE,808,"1",0
"794",5584868,"X030948407","PZ8 .L773 Hun 2011","CLEMONS","Huntress /","Lo, Malinda.",2011,"4/11/12","11/19/14",1,2,3,1,"3",FALSE,809,"1",0
"795",5584723,"X031188312","PZ7 .B362 Iaj 2011","CLEMONS","I am J /","Beam, Cris.",2011,"4/11/12","6/12/15",0,1,0,1,"3",FALSE,811,"1",0
"796",5584757,"X031188394","PZ7 .C662642 Le 2011","CLEMONS","Leverage /","Cohen, Joshua,",2011,"4/11/12","11/15/14",0,2,0,1,"3",TRUE,812,"1",0
"797",2411043,"X002600178","PZ7 .S406 Te 1994","CLEMONS","A teeny, tiny baby /","Schwartz, Amy.",1994,"7/1/96","2/8/18",3,20,3,1,"3",TRUE,813,"1",0
"798",4766460,"X030464181","PZ7 .T3714238 Sh 2007","CLEMONS","The short and incredibly happy life of Riley /","Thompson, Colin,",2007,"9/9/08","12/1/17",0,2,0,1,"3",FALSE,814,"1",0
"799",5960709,"X031619863","PZ7 .C2125 Ds 2012","CLEMONS","Dragonswood /","Carey, Janet Lee.",2012,"3/21/13","8/8/14",0,1,0,1,"3",TRUE,815,"1",0
"800",5091368,"X030609502","PZ7 .B7386 Go 2009","CLEMONS","Going bovine /","Bray, Libba.",2009,"2/10/10","10/29/13",0,7,0,1,"3",TRUE,816,"1",0
"801",772164,"X000336645","PZ7 .H874 T14 1900","ALDERMAN","Tom Brown at Rugby,","Hughes, Thomas,",1900,"6/29/96","7/1/08",1,43,0,1,"2",TRUE,817,"1",0
"802",5274202,"X030610348","PZ7 .F4995 In 2010","CLEMONS","Incarceron /","Fisher, Catherine,",2010,"1/19/11","4/16/15",1,3,2,1,"3",FALSE,818,"1",0
"803",5584710,"X031188370","PZ7 .H389 Jun 2011","CLEMONS","Junonia /","Henkes, Kevin.",2011,"4/11/12","5/18/15",0,1,0,1,"3",FALSE,819,"1",0
"804",5584718,"X031188373","PZ7 .S64257 Sti 2011","CLEMONS","Stick /","Smith, Andrew (Andrew Anselmo),",2011,"4/11/12","5/1/15",0,1,0,1,"3",FALSE,820,"1",0
"805",5584742,"X030948296","PZ7 .P3725 Iam 2010","CLEMONS","I will save you /","de la PeÒa, Matt",2010,"4/11/12","5/13/15",0,1,3,1,"3",FALSE,821,"1",0
"806",5282648,"X030610445","PZ7 .H732226 Tu 2010","CLEMONS","Turtle in paradise /","Holm, Jennifer L.",2010,"2/9/11","9/26/15",0,2,0,1,"3",TRUE,822,"1",0
"807",5960589,"X031619945","PZ7 .P7493 Gho 2012","CLEMONS","The ghost of Graylock /","Poblocki, Dan.",2012,"3/21/13","7/6/14",0,1,0,1,"3",TRUE,823,"1",0
"808",3998288,"X004702812","PZ7 .H6517 Tq 2003","CLEMONS","Toot & Puddle : charming Opal /","Hobbie, Holly.",2003,"1/5/04","10/14/17",0,9,1,1,"3",TRUE,824,"1",0
"809",1621056,"X000676174","PZ8 .G882 Ho 1876","ALDERMAN","Household stories /","Grimm, Jacob,",1876,"6/30/96","4/9/17",8,29,3,1,"2",FALSE,825,"1",0
"810",5960639,"X031619965","PZ7 .D1218 Nig 2012","CLEMONS","Nighttime Ninja /","DaCosta, Barbara.",2012,"3/21/13","7/3/14",0,1,0,1,"3",FALSE,826,"1",0
"811",5584759,"X031188482","PZ7 .P4317 Lol 2011","CLEMONS","Lola and the boy next door /","Perkins, Stephanie.",2011,"4/11/12","9/16/14",0,2,5,1,"3",TRUE,827,"1",0
"812",5960629,"X031619837","PZ7 .H1666 Hav 2012","CLEMONS","Have a nice day /","Halpern, Julie,",2012,"3/21/13","1/15/15",0,0,0,1,"3",FALSE,828,"1",0
"813",5960606,"X031619935","PZ7 .M9872 Van 2012","CLEMONS","The vanishing game /","Myers, Kate Kae.",2012,"3/21/13","6/19/14",0,1,0,1,"3",TRUE,829,"1",0
"814",4510091,"X030115492","PZ7 .A1587 Fir 2006","CLEMONS","Firegirl /","Abbott, Tony,",2006,"4/17/07","5/16/18",0,3,2,1,"3",TRUE,830,"1",0
"815",5960165,"X031619989","PZ7 .L8288 Sl 2012","CLEMONS","Sleep like a tiger /","Logue, Mary.",2012,"3/19/13","6/19/14",0,1,0,1,"3",FALSE,831,"1",0
"816",5353721,"X030611977","PZ7 .O614 Hal 2010","CLEMONS","Half brother /","Oppel, Kenneth,",2010,"5/25/11","6/10/15",0,2,0,1,"3",FALSE,832,"1",0
"817",5960660,"X031619917","PZ7 .L57842 Lio 2012","CLEMONS","The lions of Little Rock /","Levine, Kristin (Kristin Sims),",2012,"3/21/13","6/10/14",0,1,0,1,"3",TRUE,833,"1",0
"818",4719188,"X030384892","PZ7 .L1579 Li 2006","ALDERMAN","A little piece of ground /","Laird, Elizabeth.",2006,"5/16/08","6/20/17",0,3,0,1,"2",TRUE,834,"1",0
"819",4000926,"X004745970","PZ7 .B911155 Fat 2002","CLEMONS","Fatuma's new cloth /","Bulion, Leslie,",2002,"1/20/04","4/15/18",0,8,4,1,"3",TRUE,835,"1",0
"820",5205581,"X030610291","PZ7 .F1947 Bra 2009","CLEMONS","Brainjack /","Falkner, Brian.",2009,"8/18/10","8/21/16",0,1,1,1,"3",TRUE,836,"1",0
"821",4011778,"X004746176","PZ7 .S406 Wh 2003","CLEMONS","What James likes best /","Schwartz, Amy.",2003,"3/2/04","4/10/15",0,13,3,1,"3",FALSE,837,"1",0
"822",6107691,"X031600229","PZ7 .G179335 Maf 2013","CLEMONS","Maggot moon /","Gardner, Sally.",2013,"7/19/13","1/27/14",0,1,0,1,"3",FALSE,838,"1",0
"823",5289730,"X030610478","PZ8.3 .P558697 2010","CLEMONS","Pocketful of posies : a treasury of nursery rhymes /","",2010,"2/23/11","9/12/16",0,0,0,1,"3",FALSE,839,"1",0
"824",3822530,"X004590231","PZ10.3 .H105 Ru 2001","CLEMONS","Runaway Radish /","Haas, Jessie.",2001,"3/19/02","5/31/17",1,12,0,1,"3",TRUE,840,"1",0
"825",1617155,"X001123808","PZ34 .G7 K 1902","ALDERMAN","Kinder-M‰rchen : Gesammelt durch die Br¸der Grimm : in neuer sorgf‰ltiger Auswahl.","Grimm, Jacob,",1902,"6/30/96","1/27/16",2,29,3,1,"2",FALSE,841,"1",0
"826",810178,"X000444062","PZ8 .D666 A 1946","ALDERMAN","Alice's adventures in Wonderland,","Carroll, Lewis,",1946,"6/29/96","12/16/18",1,28,35,3,"2",FALSE,842,"1",0
"827",5097291,"X030611659","PZ7 .R752 Shc 2009","CLEMONS","Shades of people /","Rotner, Shelley.",2009,"2/24/10","9/22/15",0,3,0,1,"3",FALSE,843,"1",0
"828",2531891,"X002757223","PZ7 .D684 Ai 1992","ALDERMAN","Alice's adventures in Wonderland /","Carroll, Lewis,",1992,"7/1/96","12/6/18",2,18,2,1,"2 10",FALSE,844,"1",0
"829",4819459,"X030470836","PZ8 .R1874 App 2008","CLEMONS","The apple-pip princess /","Ray, Jane,",2008,"2/10/09","11/6/14",0,6,2,1,"3",FALSE,845,"1",0
"830",2869113,"X004263890","PZ8 .D666 Ap 1960","ALDERMAN","The annotated Alice: Alice's adventures in Wonderland & Through the looking glass,","Carroll, Lewis,",1960,"1/13/99","11/19/12",3,27,16,1,"2",FALSE,846,"1",0
"831",4226575,"X004811412","PZ7 .W1137 Gr 2004","CLEMONS","Tiny's big adventure /","Waddell, Martin.",2004,"2/15/05","10/16/18",0,5,6,1,"3",TRUE,847,"1",0
"832",3822527,"X004590214","PZ7 .R9553 En 2001","CLEMONS","Mice and beans /","Ryan, Pam MuÒoz.",2001,"3/19/02","4/7/17",2,12,3,1,"3",FALSE,848,"1",0
"833",5960667,"X031619842","PZ7 .S6984 Cu 2012","CLEMONS","Curveball : the year I lost my grip /","Sonnenblick, Jordan.",2012,"3/21/13","2/16/14",0,1,0,1,"3",TRUE,849,"1",0
"834",5097298,"X030611664","PZ7 .P44882 St 2009","CLEMONS","The storm in the barn /","Phelan, Matt.",2009,"2/24/10","2/27/16",0,2,1,1,"3",FALSE,850,"1",0
"835",5282647,"X030610444","PZ7 .B63696 Ti 2010","CLEMONS","A time of miracles /","Bondoux, Anne-Laure.",2010,"2/9/11","11/28/15",0,1,1,1,"3",TRUE,851,"1",0
"836",5094225,"X030608040","PZ7 .C21725 Wil 2009","CLEMONS","Wild things /","Carmichael, Clay.",2009,"2/17/10","9/26/16",0,1,0,1,"3",FALSE,852,"1",0
"837",5175434,"X030610255","PZ7 .F585 Th 2009","CLEMONS","There /","Fitzpatrick, Marie-Louise.",2009,"7/9/10","10/31/15",0,2,6,1,"3",TRUE,853,"1",0
"838",5016084,"X030595789","PZ7 .M2238 Cyc 2008","ALDERMAN","Cycler /","McLaughlin, Lauren.",2008,"10/7/09","11/23/15",1,3,0,1,"2",TRUE,854,"1",0
"839",5065840,"X030595960","PZ7 .G53887 Sp 2010","ALDERMAN","Splendor : a Luxe novel /","Godbersen, Anna.",2010,"11/20/09","4/15/16",0,2,0,1,"2",FALSE,855,"1",0
"840",5584799,"X031188381","PZ7 .W2374 Bet 2011","CLEMONS","Between /","Warman, Jessica.",2011,"4/11/12","4/16/14",0,2,5,1,"3",FALSE,856,"1",0
"841",814667,"X001023461","PZ8.3 .B95 Go 1928","ALDERMAN","Goops and how to be them.","Burgess, Gelett,",1928,"6/29/96","7/25/16",4,26,2,1,"2",TRUE,857,"1",0
"842",5960170,"X031619979","PZ7 .T8488 Thr 2012","CLEMONS","Three times lucky /","Turnage, Sheila.",2012,"3/19/13","6/20/13",0,2,0,1,"3",TRUE,858,"1",0
"843",5584866,"X030948389","PZ7 .W64574 Har 2011","CLEMONS","Harry & Hopper /","Wild, Margaret,",2011,"4/11/12","10/29/14",0,1,0,1,"3",FALSE,859,"1",0
"844",2918676,"X004313683","PZ7 .M4786574 Ey 1998","CLEMONS","The exiles in love /","McKay, Hilary.",1998,"6/7/99","5/13/18",2,14,9,1,"3",FALSE,860,"1",0
